EM wavelength	EX wavelength	S1/R1
287.5	375	50.180722550166
290	375	51.8506864849312
292.5	375	48.1041677204897
295	375	47.1967262072219
297.5	375	58.280264815967
300	375	61.5025209736068
302.5	375	64.5590444682898
305	375	60.5052796867796
307.5	375	69.1504300545313
310	375	60.7145660399388
312.5	375	63.0686073364853
315	375	55.0392147403525
317.5	375	69.9994493229716
320	375	70.8877188651517
322.5	375	65.3752321550495
325	375	68.6364610105967
327.5	375	70.4211836084935
330	375	73.1797354339138
332.5	375	63.0478749065369
335	375	78.7322073378657
337.5	375	86.0599402192121
340	375	83.4563159612804
342.5	375	109.28697973337
345	375	89.0762517242624
347.5	375	87.7012219016831
350	375	103.710906948067
352.5	375	117.069299481001
355	375	120.915302517488
357.5	375	160.352947044079
360	375	219.501863347663
362.5	375	358.660404571606
365	375	3732.83037726712
367.5	375	34824.4525204269
370	375	123491.884938734
372.5	375	235884.351785547
375	375	257571.336030352
377.5	375	167096.303164068
380	375	66376.5680196568
382.5	375	13088.2117048119
385	375	2123.22574229657
387.5	375	1550.49877943378
390	375	1374.38146106259
392.5	375	1344.25931906925
395	375	1510.58509132874
397.5	375	1554.46041907854
400	375	1596.66897911277
402.5	375	1688.56534298007
405	375	1793.38424808504
407.5	375	1896.99817276661
410	375	2014.41499365803
412.5	375	2156.45529431566
415	375	2425.50468688186
417.5	375	3313.41702399104
420	375	5328.00035556838
422.5	375	9030.98023026978
425	375	13521.6185641044
427.5	375	17211.0807477178
430	375	18128.5934185522
432.5	375	15313.9111032872
435	375	11102.1386713317
437.5	375	7220.1123015492
440	375	4928.35222534931
442.5	375	4112.49716591976
445	375	3903.35438923982
447.5	375	3729.86906606138
450	375	3699.6950303338
452.5	375	3673.31473457736
455	375	3656.42479533279
457.5	375	3503.72664019566
460	375	3495.14700006056
462.5	375	3438.74308068861
465	375	3368.5368561971
467.5	375	3174.92896066884
470	375	3007.17522477613
472.5	375	3129.35448271947
475	375	2911.29607485683
477.5	375	2889.86802818036
480	375	2688.44946321647
482.5	375	2689.23122063679
485	375	2529.49223370795
487.5	375	2447.31538861013
490	375	2308.09240661775
492.5	375	2266.08687618347
495	375	2154.86706858338
497.5	375	2050.0352960566
500	375	1933.25023341567
502.5	375	1879.41403428437
505	375	1786.73547466672
507.5	375	1649.14606712587
510	375	1580.70443859632
512.5	375	1485.9048364169
515	375	1472.31791288543
517.5	375	1355.64558226833
520	375	1253.39413549983
522.5	375	1178.23328840404
525	375	1121.32506477394
527.5	375	1032.51399235432
530	375	995.355099155979
532.5	375	911.86872360935
535	375	917.771735214112
537.5	375	850.843819917116
540	375	755.394881653733
542.5	375	727.048037802666
545	375	668.083089819299
547.5	375	619.067617150497
550	375	599.875359107645
250	380	47.4012318846215
252.5	380	42.3990067118226
255	380	42.5778772269084
257.5	380	51.7399771430469
260	380	47.4270400516859
262.5	380	52.400040277975
265	380	39.9200511488052
267.5	380	44.1739456942861
270	380	48.9369870720403
272.5	380	46.3548842081754
275	380	43.6016397953224
277.5	380	37.8567609591834
280	380	48.0334676192481
282.5	380	49.9710418045998
285	380	48.4625237510175
287.5	380	41.0880068152485
290	380	48.0884094635805
292.5	380	47.4558969709743
295	380	50.8827111187104
297.5	380	43.9835627867088
300	380	57.924652096541
302.5	380	45.8254368168905
305	380	55.7834422689257
307.5	380	51.5082877825283
310	380	55.5434736573438
312.5	380	64.4481378831182
315	380	56.2309261633446
317.5	380	54.9543630149496
320	380	54.7101173859503
322.5	380	57.5076895724064
325	380	62.5143291856321
327.5	380	65.5196695658187
330	380	64.5661482022387
332.5	380	61.4327820870581
335	380	75.935721981836
337.5	380	74.9078640116568
340	380	93.7284913261391
342.5	380	100.322721825046
345	380	78.4668309160655
347.5	380	74.2230624300228
350	380	83.1318482809349
352.5	380	98.4083182659518
355	380	97.2341566407537
357.5	380	116.561743198407
360	380	121.957326600928
362.5	380	139.515293905131
365	380	191.647313224629
367.5	380	313.965654147682
370	380	2477.93901640176
372.5	380	26061.9793884918
375	380	101530.27686283
377.5	380	192142.818798578
380	380	219876.63940777
382.5	380	155248.980307106
385	380	64145.2769815004
387.5	380	13153.3064093864
390	380	2008.18069382065
392.5	380	1428.07832306738
395	380	1269.91223771086
397.5	380	1203.63056936356
400	380	1341.80056345158
402.5	380	1374.67995484274
405	380	1458.34239216302
407.5	380	1517.88321078375
410	380	1598.4737076431
412.5	380	1737.83431882538
415	380	1763.27699015592
417.5	380	1916.6265611631
420	380	2100.82977917589
422.5	380	2459.6886628701
425	380	3507.64014139488
427.5	380	5551.95400117646
430	380	9082.90346438095
432.5	380	12971.4070426345
435	380	15674.9112564349
437.5	380	15298.5421989537
440	380	12315.2465360993
442.5	380	8701.57128075225
445	380	5474.98939544577
447.5	380	4027.93450234819
450	380	3470.84014448223
452.5	380	3291.25970464477
455	380	3185.52901605071
457.5	380	3149.2772583655
460	380	3045.45938782254
462.5	380	3086.31799671387
465	380	2961.30203433584
467.5	380	2829.01304677335
470	380	2832.37194104072
472.5	380	2698.40143260175
475	380	2664.83298152066
477.5	380	2522.81574019909
480	380	2492.69683438316
482.5	380	2353.37584797302
485	380	2339.70332979128
487.5	380	2249.766031357
490	380	2155.22064311814
492.5	380	2088.26760059794
495	380	2008.01844122485
497.5	380	1918.75268786109
500	380	1783.72723931113
502.5	380	1720.79981335389
505	380	1653.34664731882
507.5	380	1576.78600513506
510	380	1484.45018696251
512.5	380	1403.87478064243
515	380	1284.08497980758
517.5	380	1234.1148644078
520	380	1181.352947086
522.5	380	1099.30007940553
525	380	1032.47115419558
527.5	380	1009.86255937159
530	380	908.728688978633
532.5	380	898.355248968837
535	380	834.965402478906
537.5	380	780.817371075286
540	380	738.711162307617
542.5	380	698.216076315816
545	380	626.441803043055
547.5	380	600.424881444256
550	380	540.278635925641
250	385	49.7907815328269
252.5	385	39.8389111542097
255	385	37.5396492815981
257.5	385	40.9705425476658
260	385	39.9582817711737
262.5	385	43.2665599982603
265	385	43.8960550713005
267.5	385	55.2747305101921
270	385	41.4392945833403
272.5	385	46.9647998313856
275	385	43.3990904964042
277.5	385	43.4430502735961
280	385	45.8093428442582
282.5	385	48.3482418026052
285	385	42.9417632495711
287.5	385	47.200215454431
290	385	48.445321755118
292.5	385	47.8760886395053
295	385	42.444514145726
297.5	385	43.3559035983508
300	385	40.6109955291215
302.5	385	48.528211503446
305	385	52.336489284688
307.5	385	45.3168868705795
310	385	43.0036339841226
312.5	385	49.5583182328783
315	385	56.2366759369914
317.5	385	49.1075203564822
320	385	61.8023369150008
322.5	385	54.7655073987047
325	385	51.7778593601017
327.5	385	57.339353585265
330	385	64.3284253768787
332.5	385	54.2601156402787
335	385	57.1546179124583
337.5	385	64.3959797197372
340	385	65.3916828003589
342.5	385	70.7115097875077
345	385	69.5181739818515
347.5	385	82.2223562754966
350	385	70.6896975115293
352.5	385	69.1600443678226
355	385	84.8574647339631
357.5	385	93.9836868756428
360	385	92.6396296529221
362.5	385	95.6012173350855
365	385	124.640445526009
367.5	385	136.664649770707
370	385	168.643809726181
372.5	385	266.336492837289
375	385	1812.57523345878
377.5	385	20883.4066170315
380	385	86588.1046642896
382.5	385	175897.539976323
385	385	207844.766800283
387.5	385	158672.130275008
390	385	66945.8518317704
392.5	385	13439.0661789689
395	385	1853.85342417275
397.5	385	1256.89177213201
400	385	1106.01417228603
402.5	385	1045.43285862943
405	385	1112.75491582682
407.5	385	1220.23251969559
410	385	1282.25175310247
412.5	385	1341.14069150077
415	385	1485.17375207589
417.5	385	1526.16602121139
420	385	1612.45970307227
422.5	385	1681.38907629383
425	385	1850.19184520767
427.5	385	1930.30943820943
430	385	2371.26223226266
432.5	385	3402.44378333153
435	385	5510.52211038994
437.5	385	8576.00108092377
440	385	11919.0321229029
442.5	385	13695.4074851098
445	385	12743.0748375996
447.5	385	9903.62725477019
450	385	6479.52121387201
452.5	385	4330.11957079761
455	385	3296.92778104092
457.5	385	2904.16476815929
460	385	2791.74822945676
462.5	385	2715.18833202242
465	385	2657.44382836751
467.5	385	2558.32079003915
470	385	2479.52594732267
472.5	385	2412.47735463472
475	385	2350.40437609431
477.5	385	2255.09723670698
480	385	2198.46367606201
482.5	385	2168.12823604819
485	385	2089.91946493754
487.5	385	2042.64633485173
490	385	1949.62542962666
492.5	385	1955.55157193069
495	385	1805.05421435648
497.5	385	1700.01525429758
500	385	1709.2011695476
502.5	385	1599.61166535013
505	385	1491.07245223346
507.5	385	1434.0181536427
510	385	1358.18690995611
512.5	385	1288.55971332595
515	385	1193.20921220068
517.5	385	1133.62559020013
520	385	1111.93428790107
522.5	385	1055.20967278949
525	385	966.071333697734
527.5	385	903.150807304395
530	385	875.416786696243
532.5	385	835.837118017788
535	385	746.736294098243
537.5	385	699.348720103238
540	385	682.769798110405
542.5	385	660.735631234964
545	385	580.158323718031
547.5	385	552.101554948202
550	385	540.036337881899
250	390	43.5595221035296
252.5	390	38.2350826384686
255	390	45.0846714640234
257.5	390	40.2123051595983
260	390	35.4130227037512
262.5	390	38.427802341006
265	390	42.5982542600917
267.5	390	41.939544924827
270	390	41.4169021799087
272.5	390	41.5192964512907
275	390	36.1202716227522
277.5	390	45.0377474010848
280	390	41.8967318182003
282.5	390	30.350901656135
285	390	38.3342923711839
287.5	390	37.8820097870864
290	390	48.7709148180014
292.5	390	37.6372172605345
295	390	44.4906366853122
297.5	390	44.8365244194645
300	390	42.5159665280173
302.5	390	35.3698753220007
305	390	43.913217038844
307.5	390	39.1180361247914
310	390	45.2129137195968
312.5	390	45.9547723502503
315	390	44.34546275763
317.5	390	47.7700431795459
320	390	43.4428919932722
322.5	390	45.85199736543
325	390	39.6379913479095
327.5	390	50.8453807998255
330	390	41.8634678969965
332.5	390	59.1781163171925
335	390	54.4677014188722
337.5	390	54.3546014169637
340	390	53.5632161670484
342.5	390	57.2200362803961
345	390	64.3830111366439
347.5	390	59.1241242360009
350	390	60.8475216949492
352.5	390	65.0991847388378
355	390	65.9264260569501
357.5	390	75.2595088607195
360	390	71.685344293959
362.5	390	66.1462683687339
365	390	96.5121840156651
367.5	390	80.8132252250869
370	390	107.436096781744
372.5	390	114.191071173219
375	390	147.083055794859
377.5	390	243.534185930448
380	390	1242.95847714436
382.5	390	16446.4221241604
385	390	71898.1586144577
387.5	390	151992.568369096
390	390	190177.338848659
392.5	390	143731.881298033
395	390	59539.7961112414
397.5	390	11620.6460382244
400	390	1699.64425341558
402.5	390	1166.09382550799
405	390	972.33790263996
407.5	390	943.01431743697
410	390	993.443796882537
412.5	390	1064.20191425533
415	390	1160.30703121517
417.5	390	1226.24039436418
420	390	1294.89924250839
422.5	390	1321.59351533427
425	390	1448.20303613192
427.5	390	1533.81795362322
430	390	1582.61471302704
432.5	390	1633.45506868232
435	390	1860.51820889536
437.5	390	2381.53239346312
440	390	3576.45472870626
442.5	390	5662.97482121495
445	390	8534.73710310142
447.5	390	10994.0467995875
450	390	11847.0722972843
452.5	390	10186.5968641489
455	390	7321.49156611724
457.5	390	4822.87553440534
460	390	3261.3568277565
462.5	390	2646.5513784209
465	390	2412.13006109765
467.5	390	2264.39853919632
470	390	2272.60202118117
472.5	390	2219.37282151862
475	390	2092.65572592844
477.5	390	2060.6772981903
480	390	1995.81392043468
482.5	390	1947.19633545479
485	390	1873.35762569995
487.5	390	1794.31428043469
490	390	1767.57289349042
492.5	390	1701.9698860621
495	390	1647.7151822203
497.5	390	1576.97665129318
500	390	1475.6832280045
502.5	390	1436.59788570563
505	390	1380.71164556554
507.5	390	1300.28079408012
510	390	1277.48176010326
512.5	390	1195.75475185449
515	390	1124.77271112319
517.5	390	1113.12271080602
520	390	1018.10248399595
522.5	390	947.282545830897
525	390	970.096130202418
527.5	390	893.311164292187
530	390	831.433888047097
532.5	390	757.836689660697
535	390	761.92290432866
537.5	390	688.501224503118
540	390	692.13270396723
542.5	390	626.830957523153
545	390	541.762002762611
547.5	390	546.692578231785
550	390	491.797373967888
250	395	46.7016872890364
252.5	395	29.4710438424256
255	395	39.2130764941499
257.5	395	27.9827039407622
260	395	36.7631100452046
262.5	395	34.5046917585832
265	395	29.7240598172975
267.5	395	37.4985805740356
270	395	39.392601977755
272.5	395	35.6866286818546
275	395	39.6403415073648
277.5	395	41.0593547732654
280	395	36.8163794527461
282.5	395	32.969533744955
285	395	40.3494199810272
287.5	395	37.4934344696628
290	395	35.9887900738717
292.5	395	51.4945486417368
295	395	42.1563706903116
297.5	395	46.5018900782427
300	395	38.9673256761236
302.5	395	40.1717907928533
305	395	43.7603331859668
307.5	395	40.6339504760448
310	395	39.6181080941882
312.5	395	41.0644543831306
315	395	42.3215971979049
317.5	395	51.0225757603497
320	395	39.7101141913787
322.5	395	41.8780082955453
325	395	45.3666717195684
327.5	395	40.2244328946307
330	395	43.1727380072737
332.5	395	46.0331031685591
335	395	47.7409906524458
337.5	395	51.9756871959201
340	395	47.0576243159543
342.5	395	42.4106787424351
345	395	56.3286822743031
347.5	395	48.2177870071023
350	395	58.9872755399153
352.5	395	56.8619243458256
355	395	71.9737901074408
357.5	395	78.7574729786061
360	395	71.3968888050528
362.5	395	70.4512709046373
365	395	79.2871962692591
367.5	395	80.0640850760649
370	395	84.4400465918962
372.5	395	107.092233988713
375	395	101.83728679234
377.5	395	113.268082379819
380	395	160.710465633619
382.5	395	234.192598039279
385	395	1249.64871931965
387.5	395	18288.9782274836
390	395	83937.2789147374
392.5	395	179138.864826659
395	395	214292.525756321
397.5	395	152798.25606931
400	395	58979.6976379316
402.5	395	10194.1969344163
405	395	1458.11761382506
407.5	395	1108.33586564127
410	395	907.90221024243
412.5	395	841.006078373368
415	395	921.857642671975
417.5	395	955.172788261655
420	395	1066.45279554459
422.5	395	1113.61899211479
425	395	1176.09749065802
427.5	395	1182.71633827133
430	395	1281.59967276032
432.5	395	1358.57310078647
435	395	1332.36454863269
437.5	395	1459.81507022838
440	395	1586.47606455333
442.5	395	1816.62446579555
445	395	2455.05817891813
447.5	395	3736.97563103821
450	395	6078.91498564925
452.5	395	8529.29646629013
455	395	10136.0384642637
457.5	395	9832.53945028468
460	395	8032.86660829562
462.5	395	5593.4334446254
465	395	3532.94801749828
467.5	395	2490.32130068516
470	395	2095.84860617954
472.5	395	2025.94336574817
475	395	1912.37854508958
477.5	395	1891.12397323152
480	395	1781.25625661305
482.5	395	1681.9140531579
485	395	1624.91029797864
487.5	395	1629.6090895399
490	395	1595.00756648049
492.5	395	1560.53157339386
495	395	1513.89254959886
497.5	395	1443.20954624527
500	395	1368.03609243573
502.5	395	1289.80424741365
505	395	1285.29916381449
507.5	395	1212.55453825263
510	395	1175.4264697705
512.5	395	1104.46867851335
515	395	1045.66852667631
517.5	395	999.336447767603
520	395	927.164359047302
522.5	395	890.307770007975
525	395	836.321339261677
527.5	395	780.233662537723
530	395	772.242528402672
532.5	395	767.243852549405
535	395	702.846086047076
537.5	395	641.832933554275
540	395	590.064862534138
542.5	395	587.974766082428
545	395	556.015595694132
547.5	395	518.321156133011
550	395	481.110618464867
250	400	28.7107568388632
252.5	400	41.6320074602311
255	400	34.3474572050587
257.5	400	33.8030972500645
260	400	33.626964229398
262.5	400	32.3439600634196
265	400	39.0993339108477
267.5	400	36.3430557909849
270	400	39.2847323226704
272.5	400	31.0445574168267
275	400	39.2366029678448
277.5	400	36.5500471050455
280	400	29.5381810671571
282.5	400	31.5634362199091
285	400	42.7502204083692
287.5	400	36.2492338967918
290	400	38.7863319086673
292.5	400	27.831074882587
295	400	38.7030405235632
297.5	400	43.4647368216636
300	400	41.1591772953707
302.5	400	34.9411327177119
305	400	51.5483857462024
307.5	400	39.9753398122051
310	400	42.7794991366894
312.5	400	33.4338624123772
315	400	34.6088613237137
317.5	400	43.7853041610172
320	400	46.0321652358392
322.5	400	37.7948535700415
325	400	34.7846294829418
327.5	400	40.5402780393694
330	400	37.5173818145335
332.5	400	37.0188024214807
335	400	45.9116273751875
337.5	400	42.0273704052551
340	400	50.6672507878735
342.5	400	39.5033634238187
345	400	47.1562372249929
347.5	400	50.3795740108548
350	400	55.6943117176325
352.5	400	57.2659718799737
355	400	54.7034649024205
357.5	400	62.3629125890299
360	400	53.0272225408205
362.5	400	66.3738632082739
365	400	67.0181024744716
367.5	400	58.740776208211
370	400	75.8130782387647
372.5	400	70.0227702826403
375	400	79.4701886829173
377.5	400	70.960380616188
380	400	97.1066711980453
382.5	400	96.2868348833651
385	400	143.626439266586
387.5	400	225.872470423137
390	400	1409.66464024358
392.5	400	18482.7739959189
395	400	79256.2042436647
397.5	400	159730.304198109
400	400	179894.264174007
402.5	400	122363.752303647
405	400	45357.7936736749
407.5	400	8059.35571230465
410	400	1260.44530015525
412.5	400	935.018362415154
415	400	840.776939445239
417.5	400	801.7099341486
420	400	824.154563318612
422.5	400	907.368747795125
425	400	934.884319239803
427.5	400	1020.45440505342
430	400	1001.56340331134
432.5	400	1054.71061030437
435	400	1123.94019332194
437.5	400	1214.81587042175
440	400	1241.03481419203
442.5	400	1285.69155686928
445	400	1371.32838273621
447.5	400	1493.33446942992
450	400	1832.43982853034
452.5	400	2703.7932339232
455	400	4209.77684289138
457.5	400	6354.99788569408
460	400	8307.46063541845
462.5	400	9091.18977057691
465	400	8103.84913221058
467.5	400	6064.25173417131
470	400	4071.13128753943
472.5	400	2710.29481797113
475	400	1987.27683771552
477.5	400	1801.57691142178
480	400	1708.45370515278
482.5	400	1665.6250995672
485	400	1585.80171829927
487.5	400	1534.21348519187
490	400	1425.45254560851
492.5	400	1416.03712208327
495	400	1306.40957222509
497.5	400	1275.73023723625
500	400	1264.43648818248
502.5	400	1238.9631512234
505	400	1181.53989232623
507.5	400	1122.92234419205
510	400	1078.69536327625
512.5	400	1029.36980670242
515	400	973.745380588817
517.5	400	899.240218150615
520	400	913.555272115321
522.5	400	848.704497189788
525	400	779.344238613531
527.5	400	776.731542612754
530	400	745.65273872867
532.5	400	693.823866511155
535	400	637.865855131725
537.5	400	578.189550505529
540	400	567.921639858499
542.5	400	532.277186514292
545	400	537.980342069025
547.5	400	501.549940929941
550	400	457.017880808322
250	405	39.2602615464198
252.5	405	32.7929674353158
255	405	41.6260228160014
257.5	405	32.5765752518242
260	405	38.213495535176
262.5	405	29.8054820953552
265	405	36.6927405720128
267.5	405	33.4195199619281
270	405	40.594119794324
272.5	405	32.7890439026746
275	405	32.80734673617
277.5	405	31.0653199069511
280	405	30.682519560338
282.5	405	33.9443835596053
285	405	30.1555677502808
287.5	405	38.6697055316798
290	405	36.2477254544568
292.5	405	36.8996027922646
295	405	39.1963734965413
297.5	405	38.209635759325
300	405	36.5555056658881
302.5	405	39.752993058638
305	405	41.2697649720765
307.5	405	40.9968742689957
310	405	41.3816299356055
312.5	405	31.8848138279612
315	405	41.7463070690001
317.5	405	42.6547925768515
320	405	37.885312638407
322.5	405	41.9015408601908
325	405	46.8887236319893
327.5	405	34.2458555819069
330	405	44.0113064209244
332.5	405	44.9935476870284
335	405	48.3191756815904
337.5	405	53.4456814251831
340	405	42.447572366043
342.5	405	42.7317034802375
345	405	43.7485133040828
347.5	405	44.3784261560493
350	405	46.2881908165189
352.5	405	50.6439230110797
355	405	44.4905335472117
357.5	405	47.0696353452528
360	405	55.2643930341402
362.5	405	60.9939053339018
365	405	66.5698211399593
367.5	405	64.5942827717786
370	405	62.4682167038122
372.5	405	50.8210144365084
375	405	61.2221999397853
377.5	405	68.0074219869333
380	405	66.8074790971545
382.5	405	81.6701214360216
385	405	83.2127941056968
387.5	405	105.274277807532
390	405	122.795005496284
392.5	405	206.274110642278
395	405	1730.47078750287
397.5	405	21170.9649059366
400	405	80595.7133655969
402.5	405	152314.234336273
405	405	166679.646960629
407.5	405	109873.330296031
410	405	38739.5531283101
412.5	405	6693.84863361018
415	405	1155.32821832417
417.5	405	887.601218442593
420	405	787.677578956075
422.5	405	742.444129444304
425	405	709.699234448444
427.5	405	759.520447121766
430	405	820.038572256678
432.5	405	929.389031977079
435	405	960.27078106825
437.5	405	963.755500113071
440	405	962.5879230065
442.5	405	1093.5944731171
445	405	1094.12912645674
447.5	405	1151.08670784884
450	405	1197.34035278647
452.5	405	1267.85742277104
455	405	1491.87377180631
457.5	405	1924.85437173633
460	405	2940.06042124734
462.5	405	4500.96811507578
465	405	6232.83902451694
467.5	405	7652.06139303115
470	405	7693.24025848437
472.5	405	6393.94121926522
475	405	4753.89953888016
477.5	405	3088.22014513178
480	405	2156.95013525774
482.5	405	1689.42817505669
485	405	1505.08148251193
487.5	405	1443.90012220669
490	405	1332.21633296956
492.5	405	1322.0358703652
495	405	1209.33135794003
497.5	405	1209.99631370224
500	405	1108.01319791073
502.5	405	1148.1376222583
505	405	1083.63915159737
507.5	405	1027.37175556204
510	405	976.793100103635
512.5	405	918.505432385551
515	405	907.878163478319
517.5	405	894.093296127422
520	405	797.380640499217
522.5	405	767.965813725465
525	405	748.308009170663
527.5	405	681.961163450341
530	405	678.907316934301
532.5	405	658.258327304659
535	405	595.084828283921
537.5	405	582.390791995468
540	405	533.932104408224
542.5	405	487.7953102623
545	405	475.798229727812
547.5	405	447.032275234752
550	405	431.378261054222
250	410	31.2466881532653
252.5	410	29.077959615965
255	410	39.6933844622675
257.5	410	31.3370771547425
260	410	34.8392152488486
262.5	410	41.7908927357364
265	410	31.2613203530568
267.5	410	37.0843518349962
270	410	26.9279827248807
272.5	410	31.7881013476407
275	410	32.3328395294227
277.5	410	27.8494138187634
280	410	34.8752975162764
282.5	410	34.456256793978
285	410	33.0958180604575
287.5	410	34.0692006226589
290	410	24.7637906188885
292.5	410	26.1130115169329
295	410	36.9989292916062
297.5	410	31.0254483064166
300	410	31.6993704414123
302.5	410	34.2761954844986
305	410	32.8429458820601
307.5	410	31.3881756237893
310	410	41.2953400378786
312.5	410	38.205254030405
315	410	35.0880546999521
317.5	410	37.2074986448179
320	410	47.8982496494368
322.5	410	32.433944483523
325	410	39.4959271915678
327.5	410	43.9618628988648
330	410	36.8041027389284
332.5	410	40.6370779183588
335	410	41.4656557223018
337.5	410	40.5165253815929
340	410	41.4634423745097
342.5	410	37.0154328315197
345	410	42.2589033570909
347.5	410	39.7045739208249
350	410	39.1609025222001
352.5	410	36.700605539601
355	410	51.3671411142414
357.5	410	45.2336062376314
360	410	45.4125772297962
362.5	410	46.3942578925618
365	410	55.7805115803776
367.5	410	63.430420348387
370	410	69.2665811940626
372.5	410	54.8481423168331
375	410	57.7586304288991
377.5	410	63.4788417533864
380	410	60.3670624465641
382.5	410	63.7050844809562
385	410	68.9908427637757
387.5	410	74.8232934660732
390	410	83.5464918705781
392.5	410	106.177074908436
395	410	132.125511274776
397.5	410	229.867778835503
400	410	2055.37635518067
402.5	410	22601.6323960312
405	410	84987.0317054599
407.5	410	156102.834412131
410	410	169529.661852973
412.5	410	111486.322869015
415	410	39457.0323132764
417.5	410	6820.11625431665
420	410	1114.97892579034
422.5	410	833.700776853511
425	410	701.842821931944
427.5	410	668.424099748632
430	410	655.996998229982
432.5	410	695.216774964731
435	410	796.005252667211
437.5	410	828.814638115614
440	410	902.346906259814
442.5	410	843.726558800463
445	410	930.672830117279
447.5	410	963.101277133861
450	410	1003.44647716986
452.5	410	1076.04213034104
455	410	1071.23135028257
457.5	410	1144.13390186584
460	410	1187.08278868169
462.5	410	1466.36180688571
465	410	2033.57049281995
467.5	410	3056.74979664454
470	410	4549.53131851359
472.5	410	5968.77430415363
475	410	6697.36596524013
477.5	410	6489.28994725694
480	410	5341.28494252759
482.5	410	3790.68644600129
485	410	2485.19753070544
487.5	410	1714.70730348403
490	410	1318.7822369599
492.5	410	1240.08186470112
495	410	1166.08962840339
497.5	410	1106.92640046271
500	410	1075.61098312209
502.5	410	1015.6705250398
505	410	959.259838811896
507.5	410	931.128043411673
510	410	899.146306644016
512.5	410	863.744393484915
515	410	844.945103449927
517.5	410	762.645410638785
520	410	758.113028090528
522.5	410	774.055754072284
525	410	681.609690345043
527.5	410	659.026566603133
530	410	635.608352828044
532.5	410	594.391355114806
535	410	557.484031103115
537.5	410	540.320101913837
540	410	500.349546531742
542.5	410	500.815888576165
545	410	467.422404404813
547.5	410	437.246184334693
550	410	393.68645369962
250	415	39.5191567417666
252.5	415	30.6882462444414
255	415	29.2381903642975
257.5	415	32.9487072052688
260	415	29.3314029309422
262.5	415	30.9575112487933
265	415	39.3787371334925
267.5	415	38.1995304809886
270	415	26.35517547901
272.5	415	29.4591959675497
275	415	32.9293859191112
277.5	415	30.2372815563915
280	415	34.7756973949863
282.5	415	41.5439053278146
285	415	35.9805615362769
287.5	415	37.7238663124778
290	415	39.5883154648871
292.5	415	32.3343940836142
295	415	38.0064380574684
297.5	415	35.9757464367638
300	415	37.6130827307609
302.5	415	39.8683041462239
305	415	37.8159953329856
307.5	415	42.3383271487504
310	415	33.235485411153
312.5	415	42.088867386244
315	415	36.7381542191759
317.5	415	42.5310692613183
320	415	34.8528909806199
322.5	415	39.382761741518
325	415	36.3089080052621
327.5	415	39.2071861726036
330	415	42.2343560592241
332.5	415	30.6833203471403
335	415	41.0790561289275
337.5	415	33.1446694915159
340	415	44.5688838602072
342.5	415	36.544573303752
345	415	35.9507203593767
347.5	415	42.5907209468854
350	415	37.460796615697
352.5	415	47.7582022000299
355	415	39.4160983162897
357.5	415	36.3314086675719
360	415	50.7301654091997
362.5	415	44.7725193452903
365	415	42.8504780315791
367.5	415	46.5693156422621
370	415	52.1242261104893
372.5	415	48.5230772815837
375	415	56.1592428210045
377.5	415	50.6201726929421
380	415	47.7861530506395
382.5	415	62.2005063342667
385	415	65.0638930499829
387.5	415	67.7931672955262
390	415	64.0846112391545
392.5	415	76.6788922839472
395	415	92.4443484127283
397.5	415	106.459712752794
400	415	145.603875849517
402.5	415	212.033688578993
405	415	2263.24804472452
407.5	415	22728.9615369832
410	415	83478.7587214287
412.5	415	148182.544540111
415	415	161521.984098334
417.5	415	107038.204611366
420	415	37918.1138009095
422.5	415	7203.55107181496
425	415	1043.6680246853
427.5	415	788.953569699519
430	415	679.459333890051
432.5	415	619.052004374711
435	415	629.836119297098
437.5	415	630.232049045685
440	415	654.422376565518
442.5	415	746.095810067453
445	415	803.986149261564
447.5	415	823.763094146787
450	415	884.245859668231
452.5	415	916.512517664114
455	415	962.521859506886
457.5	415	967.54078261683
460	415	1002.74472086574
462.5	415	1016.72622469778
465	415	1074.51871832744
467.5	415	1127.35248095667
470	415	1395.08817573477
472.5	415	1949.63787203419
475	415	2985.69848936568
477.5	415	4185.56949381373
480	415	5310.36309383902
482.5	415	5761.72352567844
485	415	5463.48647190163
487.5	415	4262.68906028919
490	415	2983.24179008876
492.5	415	1923.14364304146
495	415	1334.19132036823
497.5	415	1121.95547605816
500	415	1053.39767149556
502.5	415	1018.30511583705
505	415	915.294353773951
507.5	415	856.842719116859
510	415	815.891805577707
512.5	415	790.376631457151
515	415	744.527638034063
517.5	415	726.548762570638
520	415	687.820394228359
522.5	415	646.664245312882
525	415	630.976802012138
527.5	415	600.754404868977
530	415	576.600586889185
532.5	415	552.02750204276
535	415	523.404301214608
537.5	415	483.746905310256
540	415	451.83924576624
542.5	415	431.976456918539
545	415	409.31177037179
547.5	415	387.622254784045
550	415	384.294049228605
250	420	36.5177547356121
252.5	420	26.1486686301185
255	420	27.635060776728
257.5	420	32.5559195346666
260	420	32.439938574318
262.5	420	30.2607299369226
265	420	30.8736205078718
267.5	420	34.9313680172404
270	420	27.252755120539
272.5	420	31.8258792623633
275	420	38.470935495856
277.5	420	24.491880288624
280	420	33.8347556986804
282.5	420	39.2342742002535
285	420	27.7511008410573
287.5	420	26.4830577812927
290	420	30.5752437066176
292.5	420	35.5859352221229
295	420	27.3388311563821
297.5	420	34.129357601765
300	420	29.0626389011814
302.5	420	34.2227871161658
305	420	35.107646626945
307.5	420	34.212520205871
