EM wavelength	EX wavelength	S1/R1
280	380	49.226023482524
282.5	380	37.554584236992
285	380	36.3286543736672
287.5	380	42.0879347736448
290	380	46.6598330798773
292.5	380	39.100445634372
295	380	40.9904653938942
297.5	380	40.3006673028878
300	380	47.2847619860363
302.5	380	42.2888674135761
305	380	51.2311126336893
307.5	380	45.8946997160985
310	380	48.0234808673446
312.5	380	40.1677236393545
315	380	43.0827921271612
317.5	380	51.7454834024306
320	380	41.3128841178238
322.5	380	55.2554884815145
325	380	50.656106208612
327.5	380	49.2774571502667
330	380	50.7573037460583
332.5	380	52.8170020814496
335	380	44.6944257764777
337.5	380	59.2734406361027
340	380	67.8060299777595
342.5	380	64.5297086656968
345	380	70.2944018030237
347.5	380	60.8074288145098
350	380	75.4323328569945
352.5	380	72.9265558856226
355	380	63.8587740554463
357.5	380	96.0369476164953
360	380	98.9786073391633
362.5	380	111.099899628381
365	380	134.628550625992
367.5	380	238.677108267936
370	380	1763.96646933136
372.5	380	18327.4912692433
375	380	70415.7756098437
377.5	380	131009.928212991
380	380	149216.960072221
382.5	380	103225.434913952
385	380	40907.7589498947
387.5	380	8325.84061471933
390	380	1382.43668219268
392.5	380	924.270903551195
395	380	739.730711658731
397.5	380	580.160161742493
400	380	552.919408465206
402.5	380	567.380551205646
405	380	532.673447554622
407.5	380	461.750872543488
410	380	431.246463572971
412.5	380	411.225287620777
415	380	383.161577437173
417.5	380	333.918153769497
420	380	351.187049415695
422.5	380	620.273902772822
425	380	1458.21082002414
427.5	380	3555.35565090466
430	380	6947.54833623863
432.5	380	10719.5273308055
435	380	13169.1207645862
437.5	380	12675.6128691868
440	380	9566.55371003013
442.5	380	5647.10119534228
445	380	2630.09676649898
447.5	380	1124.64262383738
450	380	592.559971314731
452.5	380	410.108333921192
455	380	317.43145574801
457.5	380	246.115371302034
460	380	204.789972671403
462.5	380	190.348287834082
465	380	187.87351269471
467.5	380	155.101288516492
470	380	158.043640554999
472.5	380	132.537984537815
475	380	141.404149638965
477.5	380	131.155929376886
480	380	143.659426038118
482.5	380	138.403913506459
485	380	124.192718771297
487.5	380	130.304347355895
490	380	124.670169535559
492.5	380	138.542256755462
495	380	131.000013913072
497.5	380	115.830761933585
500	380	102.307277047448
502.5	380	117.949321868197
505	380	106.49847907581
507.5	380	115.955504999901
510	380	115.536856979041
512.5	380	109.088206865602
515	380	97.9517015863207
517.5	380	95.8542538917857
520	380	95.6701587125452
522.5	380	98.4574157431967
525	380	77.7339537674846
527.5	380	76.5511731970117
530	380	75.5821342256209
532.5	380	81.7648970912011
535	380	65.2331966513306
537.5	380	84.1921342995933
540	380	73.9901532852166
542.5	380	76.7966631654551
545	380	65.8164789519447
547.5	380	62.2608606818736
550	380	58.5193234263227
250	385	38.4304629989683
252.5	385	31.8311216665404
255	385	36.2259045793307
257.5	385	38.5021525175649
260	385	33.9665448628168
262.5	385	34.7309089933305
265	385	34.3415062985916
267.5	385	39.9684536111495
270	385	42.5629208303148
272.5	385	32.8390935354054
275	385	41.4569416684525
277.5	385	33.7726720560321
280	385	26.5061397068623
282.5	385	39.6192853418325
285	385	45.5608981799408
287.5	385	36.9980370308758
290	385	39.5644194376822
292.5	385	48.9106152508178
295	385	46.5864939584205
297.5	385	45.6301981928987
300	385	44.7762223340154
302.5	385	41.3535313042057
305	385	39.8641705430565
307.5	385	44.1176744478458
310	385	46.0907331524596
312.5	385	35.7151091275523
315	385	43.7514732772637
317.5	385	39.9379155699621
320	385	50.0791416180283
322.5	385	50.815130360039
325	385	48.2114680530005
327.5	385	42.5342979156027
330	385	50.7540839296549
332.5	385	46.4485879671109
335	385	51.1415848590513
337.5	385	51.9324286267108
340	385	53.5847576941094
342.5	385	57.1881481150884
345	385	47.4561532824617
347.5	385	52.6848173668409
350	385	57.5315542905367
352.5	385	73.0528363821722
355	385	52.247567500433
357.5	385	62.2106147716442
360	385	73.4232050877429
362.5	385	56.9061732194077
365	385	84.6556233952065
367.5	385	88.0107251728311
370	385	127.026745759032
372.5	385	197.457503141443
375	385	1317.78074737695
377.5	385	14312.7585651814
380	385	58386.8320364565
382.5	385	118659.749010131
385	385	142105.585889824
387.5	385	103553.343267373
390	385	42010.3959551763
392.5	385	8637.03547358818
395	385	1355.1210640306
397.5	385	830.659581935814
400	385	611.687909808807
402.5	385	521.235626570199
405	385	504.559519874964
407.5	385	510.176027704719
410	385	482.205504490772
412.5	385	437.475581145317
415	385	385.433703423644
417.5	385	359.389289623846
420	385	341.534493632878
422.5	385	302.761645717223
425	385	302.196261241843
427.5	385	368.207165424036
430	385	655.388410758408
432.5	385	1661.7329252128
435	385	3724.80689398103
437.5	385	6839.93965493183
440	385	9850.71337058976
442.5	385	11381.6524242962
445	385	10428.3313450308
447.5	385	7360.37320476743
450	385	4099.6715178765
452.5	385	1839.83129672201
455	385	776.335945335561
457.5	385	444.654697435023
460	385	321.831768315939
462.5	385	258.053462959743
465	385	198.842376415303
467.5	385	164.36034223815
470	385	155.961541222958
472.5	385	152.353214396106
475	385	155.043730743325
477.5	385	131.053359355639
480	385	133.167909082816
482.5	385	141.669134778811
485	385	134.869981230982
487.5	385	123.68421374262
490	385	108.367790806448
492.5	385	104.747407984615
495	385	114.388458154294
497.5	385	119.332198844416
500	385	105.783510500649
502.5	385	96.8897172370625
505	385	106.123101916038
507.5	385	93.0661421048519
510	385	82.298022348376
512.5	385	84.0061471833545
515	385	93.2397089224572
517.5	385	86.5035083159468
520	385	89.8578489726597
522.5	385	88.5370230020054
525	385	85.7215119913976
527.5	385	84.3340077700816
530	385	75.7651784220918
532.5	385	81.4519926663255
535	385	70.581655838461
537.5	385	60.9333275878055
540	385	67.5238193399734
542.5	385	63.3341757437826
545	385	77.1552091901325
547.5	385	64.323854500374
550	385	65.6814893364628
250	390	40.6209481614735
252.5	390	31.991035368901
255	390	33.0861728299733
257.5	390	37.8543568116652
260	390	37.9786870828213
262.5	390	37.5561632577411
265	390	37.1625760663211
267.5	390	33.0106355320308
270	390	37.5788550950392
272.5	390	37.1319073208717
275	390	31.0255135937421
277.5	390	42.8145291126828
280	390	46.0416472870194
282.5	390	39.3014673055905
285	390	42.5227040030747
287.5	390	38.7966974337158
290	390	31.7226266361344
292.5	390	37.3516217375677
295	390	37.7453976155864
297.5	390	35.2541733483292
300	390	47.2956799237494
302.5	390	35.6943439940949
305	390	42.7856644707386
307.5	390	39.3224376932365
310	390	32.8734930391733
312.5	390	40.4495360242788
315	390	40.4340278901919
317.5	390	46.1208562569052
320	390	40.4909026046553
322.5	390	34.2396728553871
325	390	38.883275570365
327.5	390	44.1511212377928
330	390	42.5097112689214
332.5	390	42.1803240056162
335	390	46.3253508560548
337.5	390	40.2569572511581
340	390	50.7405926858909
342.5	390	43.7406598572564
345	390	64.918723168154
347.5	390	51.9697096914991
350	390	54.7889286583515
352.5	390	60.4114287614162
355	390	52.5734233936936
357.5	390	62.7787975123218
360	390	60.1675154615775
362.5	390	60.4929525569317
365	390	62.6304468035738
367.5	390	76.4906952591873
370	390	85.1330446842682
372.5	390	91.4666417252503
375	390	119.80882183254
377.5	390	182.451248184227
380	390	934.354171639366
382.5	390	12405.0987905453
385	390	52626.6038956862
387.5	390	112059.731837197
390	390	136841.729480468
392.5	390	99202.1174761186
395	390	39405.5453117238
397.5	390	7518.93374871706
400	390	1189.209373789
402.5	390	765.96396853822
405	390	585.448047972088
407.5	390	470.187939610989
410	390	433.145418662091
412.5	390	443.414657417622
415	390	436.535745788705
417.5	390	410.284758019623
420	390	390.542899783522
422.5	390	330.780422288937
425	390	330.123743915803
427.5	390	297.353369444305
430	390	261.124939039901
432.5	390	278.290080875455
435	390	360.151335080623
437.5	390	790.650659280137
440	390	1875.25094178561
442.5	390	4008.00023089762
445	390	6829.58310064321
447.5	390	9197.16622671456
450	390	9709.79584361637
452.5	390	8174.01148781393
455	390	5414.64002977458
457.5	390	2668.85821034726
460	390	1152.74746433793
462.5	390	555.864228484309
465	390	362.062088804275
467.5	390	298.198579654991
470	390	221.521334728791
472.5	390	173.881562898299
475	390	162.342307928718
477.5	390	144.644041460565
480	390	132.21420276137
482.5	390	123.84975440109
485	390	123.609973421032
487.5	390	124.615381557086
490	390	117.330140208715
492.5	390	121.876434579034
495	390	110.612824811421
497.5	390	97.4379984348596
500	390	110.499288308633
502.5	390	99.3986776833932
505	390	98.3279621297705
507.5	390	91.8728574756268
510	390	87.1266623386916
512.5	390	83.945004797979
515	390	80.3058408013136
517.5	390	77.6352219363878
520	390	81.9704870662377
522.5	390	73.0984033357251
525	390	76.8737844438709
527.5	390	85.0063857067377
530	390	81.8883235732465
532.5	390	79.5510367535541
535	390	80.1731056572342
537.5	390	73.9294244481553
540	390	64.9692545928386
542.5	390	62.0575789929739
545	390	56.0082654899308
547.5	390	63.1464899511628
550	390	58.7765336158731
250	395	32.0242239741112
252.5	395	32.632246354399
255	395	39.4817866967297
257.5	395	32.0223380349004
260	395	34.6802742149413
262.5	395	31.4097895850104
265	395	34.9118061392748
267.5	395	33.6343910713569
270	395	29.1128915699542
272.5	395	33.5841884568154
275	395	31.5425098764452
277.5	395	30.2814282121541
280	395	26.2347464108179
282.5	395	34.8540231277485
285	395	28.7045678625283
287.5	395	32.8083383599972
290	395	36.9105165050029
292.5	395	36.1784769585963
295	395	31.2589914921172
297.5	395	31.6765472696989
300	395	31.4767546577954
302.5	395	35.3298047612562
305	395	32.523388973767
307.5	395	42.7533246915303
310	395	35.9353214395433
312.5	395	35.7230385440927
315	395	34.5132099973652
317.5	395	35.7254145016582
320	395	44.1795652365023
322.5	395	36.9788618245174
325	395	43.1797933141167
327.5	395	40.6955045116913
330	395	43.6442371362861
332.5	395	32.9015472646799
335	395	36.9868868592157
337.5	395	40.3518657273666
340	395	41.3167750653063
342.5	395	41.2002640855944
345	395	42.0309355038255
347.5	395	44.6111298158443
350	395	41.2740961436529
352.5	395	48.2785849951526
355	395	49.3568171810143
357.5	395	55.7038531160162
360	395	48.2398373176793
362.5	395	52.6681173720264
365	395	56.8054286500033
367.5	395	60.9067305492702
370	395	69.5558172580001
372.5	395	60.6543362219026
375	395	67.2004725112105
377.5	395	83.8208097941715
380	395	104.320459288927
382.5	395	182.991246695434
385	395	941.250785562028
387.5	395	11876.7119335658
390	395	53092.644779574
392.5	395	111186.048848414
395	395	132024.036676419
397.5	395	90816.2629887634
400	395	34277.2924038645
402.5	395	6151.56290389607
405	395	998.606117371658
407.5	395	698.42310894579
410	395	505.367688347449
412.5	395	451.776899431336
415	395	383.049253897288
417.5	395	406.430055034777
420	395	410.355105900182
422.5	395	386.621012571007
425	395	345.400885173483
427.5	395	314.437053921069
430	395	293.498297511785
432.5	395	275.853099129428
435	395	251.980989602801
437.5	395	218.542550913278
440	395	251.184108657096
442.5	395	441.449265165436
445	395	1021.22064714435
447.5	395	2331.39468239263
450	395	4397.77205857514
452.5	395	6933.01510017973
455	395	8497.53437499412
457.5	395	8203.64094982484
460	395	6171.71559463186
462.5	395	3736.45530152105
465	395	1810.25359893816
467.5	395	787.916896566291
470	395	396.98830772246
472.5	395	284.98071386111
475	395	239.675824563123
477.5	395	199.244026280714
480	395	160.309761310141
482.5	395	136.078909506748
485	395	123.191382224859
487.5	395	118.956031165361
490	395	109.18667896931
492.5	395	108.869880017569
495	395	109.59824016451
497.5	395	101.224565672499
500	395	84.678588552541
502.5	395	101.086773769492
505	395	90.5112267482943
507.5	395	87.8175801313206
510	395	85.6418135377936
512.5	395	74.5159651921972
515	395	78.0183710641797
517.5	395	73.9906723014988
520	395	71.2094911287576
522.5	395	84.7068977471348
525	395	85.6681209828693
527.5	395	66.0176957698245
530	395	72.4359256644016
532.5	395	61.0922276030597
535	395	67.24731338639
537.5	395	65.1578712955211
540	395	67.4881067540045
542.5	395	57.8074907562029
545	395	54.4637143886247
547.5	395	67.307703537122
550	395	58.9189869309348
250	400	29.6173865378675
252.5	400	34.1607708756322
255	400	34.7642397468943
257.5	400	28.2772103895359
260	400	33.7200168833675
262.5	400	37.4359090214095
265	400	29.046573544928
267.5	400	28.2907815531046
270	400	27.6303177561774
272.5	400	32.9491735650668
275	400	24.4485266440463
277.5	400	36.0603283733126
280	400	35.4726313820588
282.5	400	28.9246012162262
285	400	30.2479659781551
287.5	400	34.5151770766389
290	400	32.6068177864675
292.5	400	33.1313046043761
295	400	29.4073340066075
297.5	400	36.8433611579914
300	400	31.4578451084788
302.5	400	37.4663076990804
305	400	34.6597259370548
307.5	400	37.3985271470268
310	400	30.9889555133513
312.5	400	34.5894733358352
315	400	37.0287476513997
317.5	400	34.5021293553077
320	400	37.9439667487944
322.5	400	40.2266957443065
325	400	35.35393054983
327.5	400	35.715788978256
330	400	38.3427906231787
332.5	400	37.3048072357363
335	400	34.8306376927838
337.5	400	39.8393467831291
340	400	38.1668418640581
342.5	400	41.2435647373294
345	400	30.3889590638803
347.5	400	42.4468834690422
350	400	41.8712895560326
352.5	400	42.9439482897783
355	400	45.2183580921662
357.5	400	45.9891123866829
360	400	47.2939161704905
362.5	400	53.8495862352924
365	400	58.1668349942678
367.5	400	53.3481146033094
370	400	62.3319219305744
372.5	400	54.3706840917016
375	400	53.4112145790836
377.5	400	62.828643645663
380	400	69.4104845881417
382.5	400	82.5029331412307
385	400	102.2520319551
387.5	400	164.602910429952
390	400	1100.13350668495
392.5	400	13687.4307430053
395	400	57340.6166433086
397.5	400	113145.709160814
400	400	126743.216454549
402.5	400	82265.7066981526
405	400	29430.6545782922
407.5	400	5112.09199903368
410	400	955.987000801477
412.5	400	638.8400140002
415	400	473.420710894094
417.5	400	413.078087697718
420	400	359.109116391567
422.5	400	352.950576867335
425	400	364.180892120005
427.5	400	360.080551979437
430	400	325.404972089036
432.5	400	273.557617887258
435	400	273.845652147504
437.5	400	280.970059149986
440	400	242.068552967076
442.5	400	199.468604582483
445	400	198.385727765856
447.5	400	281.250529590501
450	400	556.264052450781
452.5	400	1392.7244268077
455	400	3015.51210563769
457.5	400	4989.81125166922
460	400	6996.48029889379
462.5	400	7426.136345573
465	400	6513.22577643085
467.5	400	4538.73151579649
470	400	2518.83489023694
472.5	400	1192.94734011193
475	400	557.353053083825
477.5	400	338.868288132423
480	400	249.486326132608
482.5	400	202.083103298589
485	400	169.120640167858
487.5	400	132.468026714231
490	400	137.954181591429
492.5	400	114.84765194195
495	400	108.674581516991
497.5	400	104.163108904849
500	400	108.160889020242
502.5	400	108.544038938093
505	400	90.0658484887598
507.5	400	91.7886969068249
510	400	90.3335879074558
512.5	400	80.0547783799367
515	400	77.0441124166387
517.5	400	74.0722522478962
520	400	67.1017748814286
522.5	400	63.6400130042685
525	400	63.7959603304907
527.5	400	65.1184459783757
530	400	62.5166368562816
532.5	400	64.5212522161598
535	400	59.9496089230213
537.5	400	61.034815592972
540	400	57.2134823637197
542.5	400	49.5346692447821
545	400	62.7732904110088
547.5	400	55.7853742254237
550	400	56.0354947888113
250	405	34.0796077233237
252.5	405	34.8900402117197
255	405	34.2753906861247
257.5	405	31.6546248369541
260	405	25.7382385756073
262.5	405	31.3690841630997
265	405	34.6707441210682
267.5	405	29.3866841965901
270	405	28.5109835048533
272.5	405	34.8919591958202
275	405	31.1018962728987
277.5	405	30.4526846071415
280	405	29.185092565278
282.5	405	27.6448045391093
285	405	26.75857820961
287.5	405	30.7639751057282
290	405	29.1733996201
292.5	405	36.7706206402941
295	405	37.6488321415715
297.5	405	37.0263478377182
300	405	29.6256801468392
302.5	405	35.4673771797552
305	405	39.9542161047672
307.5	405	34.4952552173873
310	405	45.2298876885615
312.5	405	38.7400625858242
315	405	27.9642600016763
317.5	405	35.5548525142355
320	405	34.8636463846453
322.5	405	37.9618460906394
325	405	32.4552606813372
327.5	405	34.0425532477119
330	405	42.6318942688485
332.5	405	35.0620593600401
335	405	34.4661024397977
337.5	405	36.2031377564937
340	405	32.0955583089148
342.5	405	36.8994959186705
345	405	35.6155461230155
347.5	405	38.4856200445147
350	405	35.606597884977
352.5	405	45.53552028919
355	405	38.500556259789
357.5	405	46.1077349184635
360	405	44.0263850552051
362.5	405	58.8721147006229
365	405	52.0655234539731
367.5	405	48.5347369411406
370	405	47.5894318787755
372.5	405	47.1984354776199
375	405	57.4509878347824
377.5	405	54.911989177702
380	405	49.3425318147189
382.5	405	54.3176833385389
385	405	72.19292513595
387.5	405	79.2621957981349
390	405	110.614220084444
392.5	405	181.938634656282
395	405	1312.88119991352
397.5	405	15632.6844341883
400	405	60013.5243855195
402.5	405	113395.913615973
405	405	123234.969796531
407.5	405	80009.1515718373
410	405	28410.4325973935
412.5	405	4973.22257089766
415	405	858.834609124572
417.5	405	583.490601491893
420	405	448.415594942086
422.5	405	376.257729059473
425	405	329.244140433638
427.5	405	321.628834002643
430	405	337.084987920395
432.5	405	344.474153367339
435	405	309.557239739752
437.5	405	261.398415412659
440	405	249.481272883345
442.5	405	248.118722946943
445	405	240.679848492852
447.5	405	204.907613855314
450	405	190.630779443985
452.5	405	208.173456218015
455	405	341.135709176447
457.5	405	797.090629113593
460	405	1732.6257168676
462.5	405	3262.4665410972
465	405	5134.74574308026
467.5	405	6356.38761714904
470	405	6307.85171494283
472.5	405	5123.72659185565
475	405	3374.17654715255
477.5	405	1902.69613369672
480	405	888.027599891485
482.5	405	425.790821487636
485	405	290.599539396256
487.5	405	205.748321167769
490	405	171.292866016657
492.5	405	164.034450646883
495	405	108.856257521461
497.5	405	107.417955591347
500	405	108.190571724864
502.5	405	92.1738904092009
505	405	87.1212846394013
507.5	405	88.7839906333826
510	405	79.7752519082464
512.5	405	80.5838810990975
515	405	71.7819472160862
517.5	405	74.9550489241847
520	405	66.0559833613127
522.5	405	67.0519013525499
525	405	59.8789806740525
527.5	405	68.2908241558142
530	405	64.0828481515312
532.5	405	68.1901597138766
535	405	54.2080654931896
537.5	405	57.973049164371
540	405	55.0952102068659
542.5	405	56.6232619731709
545	405	55.3365096943415
547.5	405	45.3774301468335
550	405	50.5788735782904
250	410	35.6355322265144
252.5	410	30.4262617764767
255	410	38.5538954606746
257.5	410	32.5245622268481
260	410	33.9501314427099
262.5	410	39.9122876970539
265	410	25.6954451789891
267.5	410	27.5311177054686
270	410	29.7318269006512
272.5	410	30.0702197521982
275	410	26.0691098456176
277.5	410	28.8451547455877
280	410	32.6136860613687
282.5	410	26.4265302180394
285	410	25.5778039118819
287.5	410	38.7184167870919
290	410	31.1787033750709
292.5	410	26.0188865204299
295	410	29.8147670720241
297.5	410	25.9641427258352
300	410	36.1349108974332
302.5	410	29.0459103285896
305	410	30.9917114330982
307.5	410	26.743892591949
310	410	31.7142168448739
312.5	410	34.906056191961
315	410	30.2465318228752
317.5	410	35.2373588916047
320	410	35.5501767512139
322.5	410	36.8862153886784
325	410	33.7341908660965
327.5	410	30.5095941613347
330	410	34.5894172051206
332.5	410	38.1334344394656
335	410	30.2420702948966
337.5	410	31.6747275973373
340	410	34.9000267120442
342.5	410	35.3003134263943
345	410	37.2960905111028
347.5	410	38.355426593246
350	410	37.9628960560586
352.5	410	33.0073207618695
355	410	45.4262862281185
357.5	410	42.8563403327332
360	410	44.2639968078705
362.5	410	38.8187858317575
365	410	45.2161603364154
367.5	410	45.3781453200587
370	410	52.7141313891649
372.5	410	46.591200036726
375	410	48.1091921800337
377.5	410	48.6204187327808
380	410	43.9327031227011
382.5	410	52.5453626748152
385	410	50.6370470667574
387.5	410	62.5826003279425
390	410	62.1587133368669
392.5	410	81.6030231069311
395	410	97.6236217160825
397.5	410	180.623771680739
400	410	1615.94642530317
402.5	410	17167.4664284131
405	410	62999.3525725145
407.5	410	112689.595195752
410	410	118579.624383779
412.5	410	74926.9443474945
415	410	25485.3291823287
417.5	410	4406.9534479353
420	410	804.88769824432
422.5	410	564.904393564954
425	410	444.181801106855
427.5	410	339.575391889974
430	410	311.312539744026
432.5	410	312.57465484249
435	410	321.078958828146
437.5	410	327.65393516957
440	410	306.202601586375
442.5	410	261.078798960582
445	410	253.434310366888
447.5	410	211.399458286656
450	410	221.50650986142
452.5	410	194.606588344784
455	410	163.746882887147
457.5	410	179.905243890392
460	410	224.546891002921
462.5	410	442.739704046372
465	410	971.077069567309
467.5	410	2050.8600932806
470	410	3436.02039263102
472.5	410	4897.21326594741
475	410	5655.07952003592
477.5	410	5388.42893264741
480	410	4237.64467462643
482.5	410	2627.73237799141
485	410	1397.03365478062
487.5	410	641.930448447375
490	410	340.745834541782
492.5	410	222.049987864058
495	410	188.298232398829
497.5	410	144.940380809872
500	410	125.354669233991
502.5	410	118.633283017494
505	410	106.17593182572
507.5	410	88.3661831853078
510	410	76.4099805414541
512.5	410	81.5788512411838
515	410	80.5233724275202
517.5	410	72.0391174971335
520	410	70.9352127871135
522.5	410	70.8341242125822
525	410	69.1954946572573
527.5	410	63.6276208163847
530	410	61.864888888528
532.5	410	62.4438182271488
535	410	52.9977082219464
537.5	410	52.0955468998235
540	410	60.3030148831562
542.5	410	52.4108582154235
545	410	56.3927949794685
547.5	410	51.0966956105257
550	410	53.1295260771088
250	415	23.2931786530711
252.5	415	18.6499475300257
255	415	29.4349250725073
257.5	415	23.2462324334963
260	415	35.4253856941578
262.5	415	28.1592771782248
265	415	28.4885546694948
267.5	415	30.7406827702965
270	415	25.1271427910347
272.5	415	24.0803237785784
275	415	29.9184875602318
277.5	415	28.8252009306389
280	415	22.458087547111
282.5	415	29.7257094438286
285	415	26.8042406050443
287.5	415	32.2847109255467
290	415	33.5016978239121
292.5	415	31.9919936526382
295	415	33.7775991372966
297.5	415	28.5590220351811
300	415	28.2743307867693
302.5	415	28.1897279751122
305	415	26.9583950070926
307.5	415	31.5898992208746
310	415	23.2879535813317
312.5	415	36.1165877356601
315	415	24.9743339154325
317.5	415	32.7764755972366
320	415	30.5119539624989
322.5	415	33.870047528753
325	415	30.2447670779525
327.5	415	30.550769911907
330	415	35.1279624803979
332.5	415	37.3843372727714
335	415	34.8292895609017
337.5	415	35.891202478984
340	415	28.8942865441499
342.5	415	40.9100458766838
345	415	38.1787467141557
347.5	415	28.9805013484525
350	415	35.8441349488943
352.5	415	40.8539798344788
355	415	41.1739442711576
357.5	415	37.4661539989116
360	415	37.7766676127302
362.5	415	41.2687051319854
365	415	43.0179868446344
367.5	415	40.1151246393518
370	415	35.832766514273
372.5	415	48.4506674406583
375	415	46.7670881968425
377.5	415	53.1634452882562
380	415	42.0457473094265
382.5	415	41.0548835155749
385	415	53.9514139899092
387.5	415	50.4779355689021
390	415	55.3490145883695
392.5	415	60.1266445830272
395	415	60.8188892103279
397.5	415	80.3997363902354
400	415	99.8955965298538
402.5	415	187.743054151245
405	415	1823.54786515652
407.5	415	17779.2012549324
410	415	62930.1607785101
412.5	415	110630.348945791
415	415	116480.51447386
417.5	415	74872.4182109393
420	415	26561.7936188399
422.5	415	4981.80780239229
425	415	795.109359380834
427.5	415	488.493618552003
430	415	421.061155458955
432.5	415	335.477040676306
435	415	306.040414176616
437.5	415	269.809774944908
440	415	269.123271702181
442.5	415	288.717171464982
445	415	270.761328743099
447.5	415	244.73735345378
450	415	218.189972319711
452.5	415	202.768448573608
455	415	200.752824847721
457.5	415	199.87513420736
460	415	164.939580862285
462.5	415	155.75706310074
465	415	161.701749946104
467.5	415	245.612493595
470	415	514.631385496015
472.5	415	1098.77697344997
475	415	2118.46892490574
477.5	415	3348.66465877591
480	415	4380.08617277322
482.5	415	4937.94867365624
485	415	4505.43075054914
487.5	415	3336.03090142968
490	415	2034.38898555167
492.5	415	1064.04378682265
495	415	479.639350248454
497.5	415	272.620958866904
500	415	178.913999971726
502.5	415	159.208516734226
505	415	131.406206633814
507.5	415	113.611412142687
510	415	88.1872601399368
512.5	415	83.289026457107
515	415	76.5028826624078
517.5	415	69.5432049948511
520	415	70.9688844876662
522.5	415	74.1318305406111
525	415	69.9217271226813
527.5	415	69.7409402451618
530	415	64.1345200618413
532.5	415	62.2265961069746
535	415	59.906168996542
537.5	415	59.3169686406066
540	415	53.4088211981766
542.5	415	49.8012189275422
545	415	54.0374055711602
547.5	415	49.2951983963481
550	415	55.8047472000244
250	420	33.2785920185575
252.5	420	28.75082540768
255	420	25.9774423689968
257.5	420	26.2143049383708
260	420	27.3371225495584
262.5	420	32.6113514334902
265	420	28.5183136934737
267.5	420	26.6928239548688
270	420	32.0566393028825
272.5	420	32.0812903786505
275	420	27.7654151115089
277.5	420	28.7034613290519
280	420	28.1861218703495
282.5	420	27.4522504525515
285	420	23.4935806930165
287.5	420	31.5661620387589
290	420	31.546812196821
292.5	420	34.8872210357697
295	420	28.0580032410913
297.5	420	28.8043738251136
300	420	30.2379856361872
302.5	420	31.9700664573607
305	420	33.1543092280749
307.5	420	26.1022461834773
310	420	29.4145529223934
312.5	420	35.2720113854517
315	420	27.5132522639428
317.5	420	30.9848265046868
320	420	28.7340633432932
322.5	420	32.632443037559
325	420	35.2649499094396
327.5	420	33.3558622192385
330	420	28.8075106289729
332.5	420	32.2885494672947
335	420	35.3199798428531
337.5	420	35.1355049446594
340	420	32.7222086753974
342.5	420	34.0755236065727
345	420	40.8970215430292
347.5	420	35.1349788639866
350	420	32.3597382040375
352.5	420	38.5108821924691
355	420	35.5520527187831
357.5	420	38.5288584657001
360	420	35.8361175389862
362.5	420	32.6126708009736
365	420	35.9798299369477
367.5	420	36.2208581038557
370	420	36.3406313613109
372.5	420	37.4551617742504
375	420	42.6949058090215
377.5	420	40.3227580733098
380	420	50.0210573819642
382.5	420	44.8955767587898
385	420	43.2989126918866
387.5	420	45.8847428230682
390	420	47.5701718359337
392.5	420	54.2147557088507
395	420	53.1383999735456
397.5	420	60.747814661958
400	420	63.093408294823
402.5	420	67.2356611711586
405	420	97.0776374316659
407.5	420	179.625878455698
410	420	1847.65681337175
412.5	420	17773.069755206
415	420	62115.7629332909
417.5	420	109726.54089227
420	420	114945.234839767
422.5	420	74406.7840613371
425	420	27268.0164068835
427.5	420	5090.11570197103
430	420	762.408502673743
432.5	420	517.240260085202
435	420	417.727283954473
437.5	420	317.370619843123
440	420	274.675069723265
442.5	420	230.214492166624
445	420	232.331258660443
447.5	420	256.602792806117
450	420	274.62264688586
452.5	420	221.10491507946
455	420	208.10657209229
457.5	420	177.824859275167
460	420	182.850345800886
462.5	420	179.189486919639
465	420	159.974437211483
467.5	420	142.054257463871
470	420	142.105913999561
472.5	420	168.655478602994
475	420	274.995157764812
477.5	420	572.598521753125
480	420	1207.0241282349
482.5	420	2080.65555864448
485	420	3161.51933546085
487.5	420	4086.23893533748
490	420	4318.35784822555
492.5	420	3692.72957853495
495	420	2615.65919035828
497.5	420	1541.90967323516
500	420	753.772527625302
502.5	420	367.753618652338
505	420	205.787567108481
507.5	420	165.574818254227
510	420	136.67278605935
512.5	420	110.135923514263
515	420	88.363816562648
517.5	420	73.5855557245768
520	420	73.8173215309249
522.5	420	62.8134648798272
525	420	65.3548465854613
527.5	420	60.4490227535783
530	420	65.6799301666216
532.5	420	53.810422551836
535	420	51.4393490737412
537.5	420	48.7206734756519
540	420	55.4717365154016
542.5	420	58.2638636004702
545	420	40.5457136492366
547.5	420	48.7470949760484
550	420	48.086939265993
250	425	27.9842043522002
252.5	425	28.7580137024465
255	425	30.135716985943
257.5	425	30.9873426638112
260	425	32.3647871168125
262.5	425	22.7196878726681
265	425	27.5229765459676
267.5	425	27.3931280664691
270	425	31.374191802913
272.5	425	28.2662426120469
275	425	29.1980603542573
277.5	425	25.2174739707681
280	425	29.1965194256443
282.5	425	28.3223492012798
285	425	33.1124402017955
287.5	425	24.6331721122008
290	425	29.4073650238835
292.5	425	28.1921487226284
295	425	33.6155855018319
297.5	425	24.3187794310321
300	425	30.4985711774898
302.5	425	32.6279588584725
305	425	36.718013169335
307.5	425	34.6988975878236
310	425	30.8893594592059
312.5	425	32.4089625461307
315	425	33.1145561685377
