EM wavelength	EX wavelength	S1/R1
277.5	380	41.0862568738539
280	380	40.1021905174009
282.5	380	36.6905899394726
285	380	39.7776681572187
287.5	380	41.2595681517505
290	380	44.6227341882516
292.5	380	40.27525650965
295	380	41.2405271628444
297.5	380	44.5893048321083
300	380	41.7211507849147
302.5	380	47.2988828705258
305	380	39.2123531042588
307.5	380	46.6017032863305
310	380	38.0089666865722
312.5	380	38.5622104210719
315	380	39.4132966836477
317.5	380	40.1772693346801
320	380	42.6100982715879
322.5	380	44.6903526263958
325	380	50.7336022865101
327.5	380	55.5008378749867
330	380	53.1808155549737
332.5	380	52.2241452291699
335	380	58.2529151820397
337.5	380	61.6206794914534
340	380	63.5022326684871
342.5	380	64.396376114271
345	380	59.1261954000913
347.5	380	61.6351544388998
350	380	70.7924746826856
352.5	380	71.9778487580786
355	380	73.70168351288
357.5	380	69.4945814423663
360	380	87.7036862612455
362.5	380	92.6216997566205
365	380	126.071584664885
367.5	380	226.715802900727
370	380	1805.08342931961
372.5	380	18204.8229762833
375	380	69634.1032930666
377.5	380	130926.922224896
380	380	149701.540854272
382.5	380	103863.511893016
385	380	41622.7260330953
387.5	380	8504.66689718394
390	380	1456.01024268741
392.5	380	899.76807779771
395	380	673.330519434433
397.5	380	557.094525045658
400	380	548.03430538913
402.5	380	570.34632561351
405	380	528.767727888482
407.5	380	489.069511769218
410	380	410.088290321488
412.5	380	410.225180116935
415	380	354.251645700348
417.5	380	314.018779069556
420	380	314.33178966804
422.5	380	629.448295461831
425	380	1412.44188275817
427.5	380	3525.05756972357
430	380	6928.79750028455
432.5	380	10711.4971054332
435	380	13038.6434093011
437.5	380	12695.2447260924
440	380	9733.15053302145
442.5	380	5764.30882304864
445	380	2710.37757979851
447.5	380	1148.89887966946
450	380	577.709840944796
452.5	380	366.057371462957
455	380	299.278846530439
457.5	380	224.819279731253
460	380	195.882659190002
462.5	380	174.508162574895
465	380	162.591994436057
467.5	380	150.397645727984
470	380	156.556389653669
472.5	380	157.250715675254
475	380	133.936392088667
477.5	380	106.223652806173
480	380	106.756024868913
482.5	380	121.42577396724
485	380	127.12915812875
487.5	380	111.235411798014
490	380	110.695575812001
492.5	380	103.003649547101
495	380	97.4405487528372
497.5	380	99.7993924888224
500	380	92.8004701810352
502.5	380	84.6065690242646
505	380	89.6003034564259
507.5	380	96.0068985692964
510	380	99.241326093612
512.5	380	88.3596022392371
515	380	100.501457341203
517.5	380	90.089684362285
520	380	85.7089266828628
522.5	380	80.7657933728185
525	380	79.5546517810926
527.5	380	77.1430572052851
530	380	63.7143614329322
532.5	380	66.8620146253396
535	380	75.3968179445832
537.5	380	64.8594277136459
540	380	63.9657395426361
542.5	380	66.0677563678124
545	380	73.3139545916422
547.5	380	68.0412651489956
550	380	57.3483643959733
250	385	33.0836470167024
252.5	385	34.6267802012333
255	385	45.3931569452171
257.5	385	32.236029403837
260	385	35.1556121273127
262.5	385	38.2935975874609
265	385	38.960125525354
267.5	385	45.0332275732824
270	385	35.4038326153381
272.5	385	43.4325493530948
275	385	31.9914855773379
277.5	385	37.7085417933501
280	385	29.9278359685235
282.5	385	40.6964657598771
285	385	49.7249234038681
287.5	385	41.8287541345175
290	385	35.0518661655164
292.5	385	35.529306109139
295	385	43.0725026475614
297.5	385	30.2874648691553
300	385	38.4512060598142
302.5	385	38.214488186527
305	385	38.2647303253725
307.5	385	40.0609632111903
310	385	44.9774280953031
312.5	385	40.2058375339451
315	385	35.1773917169697
317.5	385	49.7805520880527
320	385	42.5068392283042
322.5	385	48.2236143013479
325	385	47.0574487353024
327.5	385	37.4393314453969
330	385	47.8515236406127
332.5	385	41.9733506468033
335	385	39.7802899297187
337.5	385	55.2214116187181
340	385	50.6032919363008
342.5	385	56.8743322323974
345	385	59.0816386572163
347.5	385	55.0655530336698
350	385	49.7867112087482
352.5	385	52.3086230960768
355	385	49.5303527533927
357.5	385	67.7754882451171
360	385	71.547195284055
362.5	385	77.3066878933189
365	385	65.0913021118006
367.5	385	94.6027620344822
370	385	114.301124709536
372.5	385	197.605250446494
375	385	1289.63596350952
377.5	385	14157.3240421953
380	385	57788.6311266526
382.5	385	118521.502518263
385	385	143020.693165464
387.5	385	104849.495496201
390	385	42662.1530184284
392.5	385	9008.33256830822
395	385	1374.54648034931
397.5	385	842.241084804685
400	385	629.582851865546
402.5	385	510.578554088596
405	385	506.672891329994
407.5	385	479.298899978181
410	385	496.825308383852
412.5	385	430.678650661155
415	385	405.186942212698
417.5	385	354.099232312352
420	385	337.717222716934
422.5	385	305.28911580191
425	385	282.246813140468
427.5	385	335.786157363609
430	385	639.464877550465
432.5	385	1599.65239065016
435	385	3646.46793171703
437.5	385	6743.52579409162
440	385	9857.51380008398
442.5	385	11394.618693656
445	385	10386.2175450131
447.5	385	7482.2490371444
450	385	4198.65456961777
452.5	385	1831.03155512345
455	385	773.421382954556
457.5	385	434.521145806658
460	385	318.530503305422
462.5	385	237.22631831538
465	385	191.316522764665
467.5	385	163.184600815826
470	385	154.215876917143
472.5	385	126.213244252884
475	385	138.550685309429
477.5	385	130.183177235718
480	385	122.534552971371
482.5	385	105.303572685334
485	385	108.234165439533
487.5	385	113.869266433034
490	385	114.653082710959
492.5	385	84.1431843384594
495	385	99.3235202285947
497.5	385	106.244373387165
500	385	76.2821628926377
502.5	385	93.9350967196295
505	385	92.2064181885937
507.5	385	73.6458518281365
510	385	85.4667845598678
512.5	385	80.8124475243876
515	385	75.5777712929017
517.5	385	76.7772663954412
520	385	82.8124581002894
522.5	385	84.1085088764746
525	385	73.4769911114814
527.5	385	62.2087759567483
530	385	76.275805951974
532.5	385	65.4726066975974
535	385	58.5386781848931
537.5	385	60.5378665935468
540	385	56.3620987154372
542.5	385	60.516225022724
545	385	57.4544452160924
547.5	385	59.576701107286
550	385	48.8603208380335
250	390	25.2469575196098
252.5	390	25.6321795549376
255	390	31.6184686077746
257.5	390	36.5284954115259
260	390	32.2918439780242
262.5	390	34.8698563960798
265	390	28.1716243505767
267.5	390	35.1594300600154
270	390	37.0451974950338
272.5	390	25.1630031367592
275	390	33.3306432960492
277.5	390	37.1980181764574
280	390	44.8723386716958
282.5	390	32.1433110426335
285	390	35.2463116406742
287.5	390	38.217605751683
290	390	38.8429352655713
292.5	390	37.0220967212868
295	390	35.9435934942822
297.5	390	39.0476135734404
300	390	39.1404781723789
302.5	390	33.7664911209405
305	390	41.6107956935269
307.5	390	39.3707561162497
310	390	36.458311268912
312.5	390	39.4309330389321
315	390	35.8452767172898
317.5	390	41.2690384752713
320	390	37.49329870649
322.5	390	39.9237649616652
325	390	43.7659314212169
327.5	390	40.2327972248045
330	390	40.9454840136113
332.5	390	33.0880418681954
335	390	37.7610623320472
337.5	390	40.9875320162726
340	390	43.1587974722737
342.5	390	47.0282322731067
345	390	50.7366123218693
347.5	390	53.43415627126
350	390	51.535322922594
352.5	390	58.8597327914317
355	390	53.1024184254421
357.5	390	55.121110091239
360	390	49.5152081958836
362.5	390	55.9815103878126
365	390	60.5138115508561
367.5	390	72.838943919738
370	390	70.0317769230167
372.5	390	86.8414818822964
375	390	102.496213582547
377.5	390	163.042295587901
380	390	930.746023886893
382.5	390	12202.3490540143
385	390	52503.1333231942
387.5	390	111322.196218819
390	390	137077.35015086
392.5	390	99939.101580689
395	390	40200.7159297105
397.5	390	7725.49317234676
400	390	1199.89395768286
402.5	390	758.995865298476
405	390	554.629476987976
407.5	390	454.656675887517
410	390	437.020444538776
412.5	390	442.761917231159
415	390	426.718154599476
417.5	390	412.894730859504
420	390	352.017083119022
422.5	390	358.58069490403
425	390	336.015624954326
427.5	390	277.541915345515
430	390	249.893983412583
432.5	390	244.09568848283
435	390	360.312959664607
437.5	390	764.854282943493
440	390	1940.30369354546
442.5	390	3958.62235408526
445	390	6679.75372131405
447.5	390	9229.03242854423
450	390	9829.13082883329
452.5	390	8143.12984440111
455	390	5269.77330582674
457.5	390	2716.94714850783
460	390	1182.34695053243
462.5	390	582.055198417841
465	390	337.873393111933
467.5	390	254.401435602859
470	390	203.895008260334
472.5	390	163.728292009439
475	390	146.759297594189
477.5	390	133.339264314589
480	390	116.183735820366
482.5	390	121.787603999606
485	390	95.0536994245141
487.5	390	112.934215431252
490	390	113.077495510973
492.5	390	100.282512720205
495	390	98.7226323271941
497.5	390	89.2055254762915
500	390	92.5780466455461
502.5	390	90.7595105931117
505	390	91.1026205365901
507.5	390	79.1755983444969
510	390	80.138485224053
512.5	390	73.8191383274482
515	390	75.926253992543
517.5	390	76.6223477552105
520	390	67.0096462769151
522.5	390	76.4187754128615
525	390	78.9699097894155
527.5	390	72.9665414113228
530	390	68.034682851655
532.5	390	67.9742712331407
535	390	67.6184771333373
537.5	390	63.3125301248651
540	390	56.2626271117946
542.5	390	59.545484267575
545	390	62.9009724734923
547.5	390	56.9033069490399
550	390	59.492328269705
250	395	32.6144965003803
252.5	395	32.6685176376225
255	395	26.4653213203783
257.5	395	28.6484270920944
260	395	32.6513910784605
262.5	395	33.9543250612014
265	395	26.2240652488623
267.5	395	27.0557777438608
270	395	34.2985423721943
272.5	395	25.3141779638914
275	395	29.8998768142777
277.5	395	28.5981298590847
280	395	22.8980413804185
282.5	395	29.8551132159083
285	395	26.2686490048815
287.5	395	37.6087801388051
290	395	26.2238799744252
292.5	395	30.5260107616153
295	395	31.7251546052274
297.5	395	32.6701425705066
300	395	35.09304126938
302.5	395	34.6822239550724
305	395	40.5630779532934
307.5	395	28.6355398759617
310	395	38.0253175755597
312.5	395	40.3878257385447
315	395	30.6329291645541
317.5	395	27.994887479817
320	395	33.5936183663302
322.5	395	31.385887757034
325	395	37.5015830813679
327.5	395	32.0682356726327
330	395	34.4347852509327
332.5	395	32.3607023538072
335	395	40.9870517243779
337.5	395	33.7498715664262
340	395	40.0856116972284
342.5	395	44.2754677181709
345	395	43.3674209276871
347.5	395	46.1111584768718
350	395	41.2107796970336
352.5	395	53.7000820862195
355	395	45.5559220907195
357.5	395	54.3739539829812
360	395	52.7515471678339
362.5	395	53.7853669555943
365	395	59.328701561643
367.5	395	60.2422037512682
370	395	55.9828236648811
372.5	395	63.0059881062984
375	395	74.9869338063731
377.5	395	85.8342657801308
380	395	103.625490626293
382.5	395	178.893581575852
385	395	919.42642403526
387.5	395	11930.9504062396
390	395	51967.7209696043
392.5	395	110937.368102044
395	395	131851.361750698
397.5	395	91156.9175529377
400	395	35152.5817831915
402.5	395	6328.4069742117
405	395	1051.29579282793
407.5	395	698.281359012829
410	395	504.084723048784
412.5	395	437.596475509309
415	395	409.808417944836
417.5	395	377.329229036021
420	395	399.172851926163
422.5	395	392.805171055791
425	395	358.659755018989
427.5	395	313.382018082947
430	395	289.907258440661
432.5	395	281.400379445673
435	395	249.371708696536
437.5	395	222.750081113868
440	395	252.208265620819
442.5	395	445.338458882708
445	395	983.300551788814
447.5	395	2296.93309517666
450	395	4523.20877740905
452.5	395	6938.43284384784
455	395	8488.31892552328
457.5	395	8156.09287027808
460	395	6274.1517275521
462.5	395	3688.90269852697
465	395	1791.80902132671
467.5	395	768.595800665283
470	395	393.7430818497
472.5	395	284.868599740691
475	395	238.339201789584
477.5	395	174.499683153867
480	395	139.120672193501
482.5	395	119.495297729736
485	395	117.856604543874
487.5	395	102.314707042838
490	395	103.372644967955
492.5	395	100.910405166662
495	395	93.8957805650307
497.5	395	89.6440380646592
500	395	85.2080469590842
502.5	395	90.6438140656239
505	395	83.6286320674285
507.5	395	77.4400070170097
510	395	71.5730888867403
512.5	395	66.9248680602767
515	395	71.3138002824226
517.5	395	69.8931524730241
520	395	61.2354116696502
522.5	395	66.9342713223654
525	395	68.1775597887354
527.5	395	61.592977271062
530	395	63.3469026735313
532.5	395	55.0289503708103
535	395	65.0043759556232
537.5	395	63.2720268907377
540	395	68.6369791097998
542.5	395	63.2102842957364
545	395	47.8603158094467
547.5	395	58.0283002528604
550	395	49.8823159036197
250	400	31.5854345864714
252.5	400	35.6704049094055
255	400	31.5463758345485
257.5	400	31.5932859391152
260	400	32.8226273131862
262.5	400	32.7490772439056
265	400	31.4133024978533
267.5	400	30.0490930487345
270	400	29.5399016384953
272.5	400	32.3095801634544
275	400	33.4637765867395
277.5	400	32.5153782056126
280	400	26.8503154770749
282.5	400	35.0118155674949
285	400	23.200868371666
287.5	400	29.6798152746724
290	400	29.6635637212196
292.5	400	38.0127272162821
295	400	30.0727459190507
297.5	400	31.9955769144148
300	400	37.2367101303275
302.5	400	30.1159663435549
305	400	34.2517669228063
307.5	400	35.6893745824841
310	400	39.115796532703
312.5	400	46.7091413327774
315	400	28.7560419164767
317.5	400	28.1027864678561
320	400	34.8898806830909
322.5	400	30.4603490962366
325	400	40.6474790070493
327.5	400	30.5136082626687
330	400	35.2382382783774
332.5	400	40.2018422815125
335	400	37.7220737947724
337.5	400	33.713098529381
340	400	37.6094337312106
342.5	400	38.5344231909845
345	400	36.4730630138565
347.5	400	40.103135814585
350	400	38.9187086815172
352.5	400	44.846593155207
355	400	42.4147183708895
357.5	400	46.9727291001349
360	400	51.628392423948
362.5	400	45.9453743240104
365	400	48.1250739639418
367.5	400	45.6304397897272
370	400	52.4813863395126
372.5	400	48.5585593060327
375	400	60.7468663176357
377.5	400	68.8120998546948
380	400	68.5317279319887
382.5	400	73.8166732790322
385	400	103.766968976213
387.5	400	175.414542666204
390	400	1043.81459713034
392.5	400	13439.9705987534
395	400	56778.6616374619
397.5	400	113392.392416587
400	400	126449.077727809
402.5	400	82568.5545730311
405	400	29758.7614675922
407.5	400	5154.78510005954
410	400	929.422952908609
412.5	400	648.258915733227
415	400	488.288857648939
417.5	400	407.510531302298
420	400	363.849921881436
422.5	400	360.415808142705
425	400	377.487436094564
427.5	400	357.875085063081
430	400	322.121916678909
432.5	400	285.151078860402
435	400	251.432515155925
437.5	400	233.469676313926
440	400	245.569726131608
442.5	400	206.363648822562
445	400	197.182340568074
447.5	400	278.583583135888
450	400	571.861724447849
452.5	400	1363.76169236701
455	400	2933.96554087591
457.5	400	4970.28577634865
460	400	6844.96946465045
462.5	400	7499.97946186996
465	400	6423.82132209226
467.5	400	4515.65655373626
470	400	2518.33778726771
472.5	400	1175.29118463361
475	400	537.631099387281
477.5	400	309.44632770809
480	400	248.761177856392
482.5	400	185.494351401725
485	400	150.471278796117
487.5	400	117.79532967951
490	400	108.269475986913
492.5	400	95.6697126876397
495	400	91.7340321723028
497.5	400	90.1305497169268
500	400	94.9112845646038
502.5	400	77.1295515763529
505	400	78.1687809543631
507.5	400	79.0231676517997
510	400	74.7224490163067
512.5	400	75.0717692585579
515	400	71.8554611752173
517.5	400	63.8116998565935
520	400	71.6320873061707
522.5	400	58.5381121684507
525	400	63.6204168848167
527.5	400	61.3831506353244
530	400	57.3579817041919
532.5	400	59.6905650836417
535	400	56.7020380484997
537.5	400	55.4250476317517
540	400	55.543706220427
542.5	400	50.1204682253292
545	400	60.7494573234629
547.5	400	47.3272026631444
550	400	44.5786173199282
250	405	29.1768872453876
252.5	405	26.8588145443381
255	405	31.860651037532
257.5	405	31.9534346570249
260	405	33.9483618596195
262.5	405	27.2371017732038
265	405	30.458427760913
267.5	405	35.0919982355786
270	405	24.9615514097244
272.5	405	26.6078996491176
275	405	28.6750659337193
277.5	405	28.0748232701735
280	405	22.5828418650778
282.5	405	28.4918560344195
285	405	33.0064183032559
287.5	405	23.3495370914344
290	405	33.0065335002614
292.5	405	34.8988298035456
295	405	30.7104338994926
297.5	405	26.5337025333138
300	405	31.7292497025639
302.5	405	28.8521251998136
305	405	30.2298146032777
307.5	405	31.6198516991692
310	405	28.1040629610776
312.5	405	34.6426626276492
315	405	33.7366764610869
317.5	405	29.0808804901339
320	405	32.0904601452165
322.5	405	31.9206487019152
325	405	35.6621495778033
327.5	405	35.4621000872654
330	405	34.0301808065728
332.5	405	34.873183246692
335	405	31.4235887123088
337.5	405	35.1297067712007
340	405	31.4303976063345
342.5	405	40.7953062488603
345	405	32.7530671033102
347.5	405	33.3252151388637
350	405	38.0676916077773
352.5	405	35.110322664496
355	405	42.1616799578474
357.5	405	39.8113778634521
360	405	47.7602324125249
362.5	405	43.7585539450582
365	405	44.9451289195781
367.5	405	47.638470290739
370	405	48.9565233574176
372.5	405	58.5164147992052
375	405	43.1380752257013
377.5	405	56.4158880432873
380	405	58.5154819629666
382.5	405	51.853696832294
385	405	60.6278569702571
387.5	405	78.1008562961953
390	405	112.955793114964
392.5	405	169.408546878039
395	405	1323.10447495097
397.5	405	15693.2260344489
400	405	59686.6102990168
402.5	405	113614.385543683
405	405	123067.81152163
407.5	405	78336.3810941534
410	405	27428.1045756662
412.5	405	4665.45818193068
415	405	817.392718367745
417.5	405	601.752427811947
420	405	462.297099496246
422.5	405	376.052484128582
425	405	319.210088748563
427.5	405	320.179533797889
430	405	334.623929645859
432.5	405	342.136597577144
435	405	315.9355462065
437.5	405	254.866822056505
440	405	266.531009656671
442.5	405	239.722971462978
445	405	234.111610838459
447.5	405	199.317915684817
450	405	179.470123884257
452.5	405	217.03342068018
455	405	336.255999770487
457.5	405	785.746366621805
460	405	1764.22562264728
462.5	405	3302.77282763359
465	405	5116.40930288689
467.5	405	6337.26032470973
470	405	6325.89952679275
472.5	405	5162.85393407799
475	405	3374.6114372486
477.5	405	1833.60242696264
480	405	856.288099893549
482.5	405	393.202387929227
485	405	278.44432437392
487.5	405	211.033845797033
490	405	158.859513273353
492.5	405	128.689331424399
495	405	122.332799890771
497.5	405	105.076374180829
500	405	98.5551197978269
502.5	405	78.5164526877064
505	405	74.4705265958019
507.5	405	93.6252966374398
510	405	77.7297059193076
512.5	405	73.112005375896
515	405	62.8292958266542
517.5	405	70.1138267072047
520	405	71.0812477487238
522.5	405	65.7393520028102
525	405	58.8065779037771
527.5	405	65.6860853760931
530	405	62.3746690239681
532.5	405	62.6034664817627
535	405	57.365307589328
537.5	405	57.728344202613
540	405	48.1722422606127
542.5	405	53.7606449923162
545	405	39.4387363948037
547.5	405	44.320739554327
550	405	50.5789485123833
250	410	30.9081001696344
252.5	410	28.9499943523367
255	410	31.0588864396999
257.5	410	36.7910539821473
260	410	32.577245034075
262.5	410	23.9972740686772
265	410	28.3039909859762
267.5	410	29.1571908115162
270	410	30.6430810368658
272.5	410	28.8962137866701
275	410	28.2560884043787
277.5	410	27.5738778888674
280	410	26.3653466537827
282.5	410	28.0678175026645
285	410	28.2447625583232
287.5	410	25.9712492664857
290	410	26.7788624138494
292.5	410	30.0456967711438
295	410	25.6546277097905
297.5	410	29.0717758422672
300	410	24.4582120646926
302.5	410	30.4417836278497
305	410	29.8420341386378
307.5	410	35.2968286880197
310	410	35.9661840000097
312.5	410	30.3028056103883
315	410	36.3249682498509
317.5	410	24.8804970397469
320	410	29.1535212518782
322.5	410	31.1695431710583
325	410	38.1671154811205
327.5	410	36.482914963314
330	410	32.98802851997
332.5	410	33.1912595008741
335	410	35.1725934478989
337.5	410	36.5051815948042
340	410	38.2041641790484
342.5	410	35.4267186890836
345	410	34.8236056611339
347.5	410	35.0470961597435
350	410	33.26843657626
352.5	410	37.8045597257246
355	410	27.1669938020211
357.5	410	42.3334774190376
360	410	37.6044409757314
362.5	410	44.244852439201
365	410	50.6294123658333
367.5	410	44.2376697091362
370	410	51.7458752333899
372.5	410	52.4462200215042
375	410	44.2335835455044
377.5	410	43.3472058863358
380	410	46.2632967444844
382.5	410	50.4754098097327
385	410	59.7851451491472
387.5	410	65.8460586394428
390	410	68.3773982217592
392.5	410	73.7250640493037
395	410	99.3180357137266
397.5	410	176.117024438906
400	410	1615.00869099867
402.5	410	17328.9868609846
405	410	63694.1658035674
407.5	410	114815.022226979
410	410	121590.050983827
412.5	410	76482.1356468414
415	410	25800.0231890861
417.5	410	4537.98814463753
420	410	786.605864016774
422.5	410	549.851814402286
425	410	438.427975982351
427.5	410	343.564926347664
430	410	287.328078012205
432.5	410	274.306932360745
435	410	288.482663071139
437.5	410	296.748639341598
440	410	273.63786644865
442.5	410	262.370805106689
445	410	226.632185335254
447.5	410	223.943136921966
450	410	214.757395436953
452.5	410	177.462689587654
455	410	171.37672620706
457.5	410	152.128871808189
460	410	220.513314998957
462.5	410	436.838218738011
465	410	954.808565050806
467.5	410	2038.15964472839
470	410	3399.81104797479
472.5	410	4787.14483952222
475	410	5636.60701230954
477.5	410	5355.01503831527
480	410	4123.99284010322
482.5	410	2599.37237657389
485	410	1352.86251320209
487.5	410	613.474744798802
490	410	345.310915074621
492.5	410	223.725275138414
495	410	184.234367512491
497.5	410	154.236206998382
500	410	116.161923442667
502.5	410	99.0814695241889
505	410	87.1523125355279
507.5	410	78.1947921942905
510	410	70.879591152934
512.5	410	80.2839852692514
515	410	75.4529922051212
517.5	410	74.9100065761038
520	410	74.0206868160766
522.5	410	60.6289157583468
525	410	57.0772069102236
527.5	410	62.2977130145989
530	410	45.3775241668617
532.5	410	58.6087324583802
535	410	44.363321682237
537.5	410	43.0940675907485
540	410	49.2530483279862
542.5	410	51.6354117855806
545	410	44.4300389721699
547.5	410	51.5446082505666
550	410	46.5533652525196
250	415	26.975242332295
252.5	415	22.2996348649521
255	415	25.1167578427545
257.5	415	24.7357609033924
260	415	28.4931771625147
262.5	415	29.7259407022076
265	415	25.3453273783854
267.5	415	34.1475225974543
270	415	26.2357190427826
272.5	415	25.3701717076985
275	415	29.4125291557611
277.5	415	25.9007673699479
280	415	27.4135672357115
282.5	415	29.8205802083261
285	415	31.4037974161163
287.5	415	33.0036281875141
290	415	33.6866910716175
292.5	415	28.0053688040555
295	415	34.4817336970671
297.5	415	33.6717715845232
300	415	31.8175965469704
302.5	415	31.070642243694
305	415	31.6903499497458
307.5	415	28.4931107237736
310	415	24.7505156489974
312.5	415	30.7726366269605
315	415	29.5473103209692
317.5	415	35.6746768176642
320	415	36.497442787636
322.5	415	30.8447255696487
325	415	33.0062353149987
327.5	415	37.0906026590356
330	415	30.8178202091844
332.5	415	35.2045818235896
335	415	37.0833081383573
337.5	415	33.8094966444929
340	415	32.5879991596777
342.5	415	36.6120942973912
345	415	29.8964671826402
347.5	415	32.3169850425221
350	415	31.7968806056604
352.5	415	39.2941711231276
355	415	40.2501319761803
357.5	415	29.165636593422
360	415	32.4765982199464
362.5	415	31.3537739752155
365	415	33.1217159449231
367.5	415	35.908418530244
370	415	44.6849739553004
372.5	415	44.5426571312718
375	415	40.7489739424135
377.5	415	48.1441952791138
380	415	37.5765356257823
382.5	415	46.8021685136992
385	415	37.0360827540995
387.5	415	45.1463330025744
390	415	52.7149616065824
392.5	415	52.7346355506398
395	415	57.6422963674731
397.5	415	72.7972262433081
400	415	99.1304552890311
402.5	415	184.875079410475
405	415	1718.28700728746
407.5	415	17412.6019725819
410	415	61306.4561944845
412.5	415	110289.263971124
415	415	116235.801041855
417.5	415	74351.9999385389
420	415	26905.7678914793
422.5	415	4956.70585889508
425	415	829.972269649015
427.5	415	536.045993222088
430	415	418.102454804414
432.5	415	321.47779076427
435	415	285.660141319215
437.5	415	269.59537685417
440	415	255.980801906235
442.5	415	276.89382806563
445	415	271.473663576963
447.5	415	236.260681453844
450	415	206.056085795024
452.5	415	201.852810817247
455	415	198.841573341813
457.5	415	180.288189393412
460	415	153.425748621493
462.5	415	138.029285339022
465	415	162.364891686903
467.5	415	250.596697334675
470	415	521.98328071812
472.5	415	1116.76825679364
475	415	2127.17260500754
477.5	415	3327.96228917718
480	415	4370.63936940121
482.5	415	4919.78366168414
485	415	4574.91922690461
487.5	415	3383.54761752728
490	415	2014.69640726533
492.5	415	1049.88325381708
495	415	463.998442715494
497.5	415	262.334290916121
500	415	205.628109739781
502.5	415	160.991903415397
505	415	129.65484601799
507.5	415	106.459029970289
510	415	88.2890223264878
512.5	415	72.3865782720659
515	415	75.0778247941042
517.5	415	73.7783664452686
520	415	72.1245767687138
522.5	415	59.816924712793
525	415	70.0188639195056
527.5	415	64.6891017658799
530	415	54.4138239051242
532.5	415	46.9797903721528
535	415	46.591990074555
537.5	415	46.3311593250815
540	415	50.4117405297373
542.5	415	39.782513942346
545	415	40.9263772714869
547.5	415	46.0223893827612
550	415	40.9786629411336
250	420	24.0680520132414
252.5	420	26.700179039085
255	420	25.1857249290753
257.5	420	26.9424325786149
260	420	28.1614729980974
262.5	420	27.0117418132038
265	420	27.735608362697
267.5	420	28.8137232876851
270	420	24.4174511579364
272.5	420	25.5562736059441
275	420	25.4907098244633
277.5	420	25.9105950954385
280	420	23.3462108309529
282.5	420	24.8336949340571
285	420	20.4433823810701
287.5	420	31.0601722052237
290	420	29.6347771256515
292.5	420	30.3064837870409
295	420	30.3694882078702
297.5	420	33.3515397101109
300	420	27.868935197147
302.5	420	30.6580553197561
305	420	33.2753122538754
307.5	420	26.1590150780281
310	420	28.4750178113579
312.5	420	29.2456598775268
315	420	36.1511110051452
317.5	420	28.6391501874405
320	420	26.5750849065451
322.5	420	29.1156661855456
325	420	30.9454537983271
327.5	420	26.4315225079938
330	420	34.6391018092898
332.5	420	33.4706485125317
335	420	30.683374860635
337.5	420	32.0899640014901
340	420	28.0943862406744
342.5	420	34.9671846491621
345	420	36.4381085143166
347.5	420	31.2413710657249
350	420	26.092551156878
352.5	420	25.0225074830473
355	420	33.5876488298066
357.5	420	26.3239832226702
360	420	33.0224992523558
362.5	420	32.7266560715727
365	420	34.9222743673012
367.5	420	33.8034729144453
370	420	35.921962840389
372.5	420	38.1630345746298
375	420	42.1673583387611
377.5	420	40.6271652001813
380	420	47.9495987142655
382.5	420	50.0090770171034
385	420	52.4586982978129
387.5	420	42.7957637118657
390	420	47.5823952279167
392.5	420	49.2657685744962
395	420	47.0851028306191
397.5	420	56.8036241383746
400	420	70.6157440351336
402.5	420	67.6290434176841
405	420	96.3635108047541
407.5	420	178.420940592034
410	420	1818.53877327949
412.5	420	17296.8335165585
415	420	60105.5981027793
417.5	420	107882.700800422
420	420	114596.22382851
422.5	420	73771.8193534764
425	420	27642.9411543339
427.5	420	4974.2136379411
430	420	744.848505426557
432.5	420	490.603320310976
435	420	383.122525169926
437.5	420	316.338900202372
440	420	274.821864029283
442.5	420	236.018368136493
445	420	247.374892639472
447.5	420	252.636445916134
450	420	243.797698151938
452.5	420	235.308439372203
455	420	202.071845659804
457.5	420	200.739787262175
460	420	181.012268952648
462.5	420	165.082854210408
465	420	153.882531786228
467.5	420	140.893801358793
470	420	133.173011818491
472.5	420	157.057853562149
475	420	262.407916985687
477.5	420	586.287013627105
480	420	1173.20200829984
482.5	420	2099.93055030362
485	420	3205.95048112791
487.5	420	4013.10188645245
490	420	4251.92253198568
492.5	420	3698.26667489814
495	420	2671.88248230192
497.5	420	1533.13307050322
500	420	751.886288470704
502.5	420	365.062380355265
505	420	196.851223785199
507.5	420	158.312795403964
510	420	137.097584092035
512.5	420	108.984137459431
515	420	89.8209727444411
517.5	420	75.170742491916
520	420	63.7803969523553
522.5	420	60.1749958253555
525	420	59.8224201579376
527.5	420	56.610868631391
530	420	58.8118955410298
532.5	420	52.5738405489735
535	420	48.5188487422211
537.5	420	47.4556294417136
540	420	48.4373004573978
542.5	420	42.7488018639513
545	420	58.2116324060955
547.5	420	42.8030607896936
550	420	47.2972032651696
250	425	23.8354364989421
252.5	425	22.8616046654021
255	425	24.2161241150792
257.5	425	28.9114533560796
260	425	28.9134274193888
262.5	425	27.502121400033
265	425	28.2491838607474
267.5	425	26.3302146095428
270	425	29.3389215534452
272.5	425	28.1584606338627
275	425	22.9867566600898
277.5	425	25.934861574479
280	425	27.0355590032116
282.5	425	29.5809297008539
285	425	25.554138184323
287.5	425	31.8621379447906
290	425	27.7810389234082
292.5	425	31.1846275749083
295	425	32.3114436216446
297.5	425	29.2692825425811
300	425	29.6068232528878
302.5	425	32.792053469794
305	425	34.4307756942836
307.5	425	33.4109618591257
310	425	27.0950353297602
