EM wavelength	EX wavelength	S1/R1
307.5	375	65.9918663869773
310	375	61.9773605044603
312.5	375	44.7934274530657
315	375	58.8244376595694
317.5	375	54.6524233048438
320	375	55.6219637511833
322.5	375	64.4085847978098
325	375	60.4893555587852
327.5	375	75.462611953037
330	375	69.507444019976
332.5	375	70.8233849206519
335	375	71.1931594455889
337.5	375	73.8917790780061
340	375	84.3656968896464
342.5	375	84.9520938780333
345	375	94.0877042459601
347.5	375	80.6990646335435
350	375	102.220982430069
352.5	375	98.6705229616957
355	375	113.977325537479
357.5	375	134.748782227993
360	375	182.680407110368
362.5	375	295.929580127782
365	375	3158.27210907715
367.5	375	27263.1735111127
370	375	93775.9198506949
372.5	375	175845.740592835
375	375	197926.225258613
377.5	375	139014.774869302
380	375	54774.254304307
382.5	375	10967.3908472801
385	375	1939.68186792397
387.5	375	1378.54599992926
390	375	1201.22058129552
392.5	375	1136.85130516279
395	375	1198.08946439172
397.5	375	1291.88246783299
400	375	1419.9332446527
402.5	375	1368.52317240288
405	375	1439.37663940354
407.5	375	1460.98792293232
410	375	1493.43440927175
412.5	375	1644.18302935808
415	375	1889.17399486133
417.5	375	2671.31153290797
420	375	4782.5930571637
422.5	375	8175.73672091115
425	375	12788.9980439152
427.5	375	16581.1723695358
430	375	17286.8359207045
432.5	375	14546.3464392335
435	375	10218.070187053
437.5	375	6301.85145119419
440	375	4016.78197677281
442.5	375	3217.21744986105
445	375	2921.43443827606
447.5	375	2793.06951669649
450	375	2696.47241639773
452.5	375	2767.14457273127
455	375	2699.84673766672
457.5	375	2636.10178823603
460	375	2592.41433658348
462.5	375	2566.43260494493
465	375	2397.92987561947
467.5	375	2372.18027245931
470	375	2305.60202691448
472.5	375	2323.83395579246
475	375	2224.50274808733
477.5	375	2131.19328088376
480	375	2060.14211043802
482.5	375	2010.49014317214
485	375	1885.93638956788
487.5	375	1848.16246188069
490	375	1841.24035985646
492.5	375	1688.90549214624
495	375	1643.11529280091
497.5	375	1631.70915887971
500	375	1535.87811440703
502.5	375	1443.92962010777
505	375	1350.06625350635
507.5	375	1272.37223166786
510	375	1207.28343156078
512.5	375	1148.45380421984
515	375	1063.54960523918
517.5	375	1012.87272386552
520	375	966.673778215664
522.5	375	945.979811458279
525	375	862.38899764859
527.5	375	843.652743548492
530	375	794.785797243758
532.5	375	742.061420600246
535	375	727.865705026064
537.5	375	668.969815560902
540	375	628.414441694702
542.5	375	580.670715826234
545	375	555.816471173223
547.5	375	526.152064086365
550	375	494.655400719234
250	380	48.7321287178515
252.5	380	43.2982752474206
255	380	44.8506971368898
257.5	380	50.259530066407
260	380	46.1448657171442
262.5	380	38.7973574638813
265	380	43.8998607902844
267.5	380	49.3088438263045
270	380	34.4150255488558
272.5	380	49.2437508968565
275	380	51.3938328846539
277.5	380	39.8124915963656
280	380	41.1629826150989
282.5	380	44.2777444424377
285	380	37.4313344221978
287.5	380	49.6623776128831
290	380	48.1552372538812
292.5	380	50.5107172130027
295	380	46.3043352993705
297.5	380	42.7121409021865
300	380	51.0285907841313
302.5	380	44.5828737129849
305	380	47.603819558408
307.5	380	57.2363333663514
310	380	51.5085995590892
312.5	380	67.7500971815901
315	380	52.2178655798019
317.5	380	51.3316951700227
320	380	51.286922674247
322.5	380	48.4912401072652
325	380	49.2444167131893
327.5	380	53.2531149558336
330	380	63.3303224471289
332.5	380	63.3549060614367
335	380	65.7461572124651
337.5	380	63.658743413486
340	380	65.4871447251771
342.5	380	64.1626177465936
345	380	80.1823005371443
347.5	380	71.2855104304501
350	380	84.5613186370591
352.5	380	84.6646097856133
355	380	96.8613278912149
357.5	380	102.37313028175
360	380	107.778896785692
362.5	380	115.552576451411
365	380	151.204609717926
367.5	380	267.766021650092
370	380	2064.08229550038
372.5	380	21756.7294746603
375	380	82442.6489100816
377.5	380	155604.344593345
380	380	178480.233497279
382.5	380	124974.749305173
385	380	50047.6950969853
387.5	380	10234.8130157132
390	380	1769.92323979179
392.5	380	1204.5077763015
395	380	1082.41557616931
397.5	380	984.925823910062
400	380	1075.70373652686
402.5	380	1085.91383549238
405	380	1139.46741333972
407.5	380	1161.84820009369
410	380	1221.4660445888
412.5	380	1315.3488357882
415	380	1337.32851696732
417.5	380	1420.25398854714
420	380	1530.22686180293
422.5	380	1898.83603432677
425	380	2913.51252449284
427.5	380	5004.78334441486
430	380	8429.66568912502
432.5	380	12396.3778976997
435	380	14847.7388606917
437.5	380	14529.445498478
440	380	11541.9289116914
442.5	380	7630.67971700474
445	380	4732.51885192328
447.5	380	3207.46251210611
450	380	2659.01135556823
452.5	380	2471.27314469068
455	380	2337.24966607848
457.5	380	2363.29176311589
460	380	2226.27238778057
462.5	380	2207.34494108507
465	380	2157.88710268291
467.5	380	2119.69255733917
470	380	2102.02546629902
472.5	380	2073.13457033203
475	380	1979.60101540623
477.5	380	1904.76009266584
480	380	1801.23739718574
482.5	380	1763.09355557192
485	380	1705.0414170157
487.5	380	1638.64343366784
490	380	1602.66287031462
492.5	380	1554.36949090314
495	380	1491.85319177828
497.5	380	1410.71710533316
500	380	1324.74752719189
502.5	380	1307.95991187537
505	380	1289.79546445842
507.5	380	1214.30928310693
510	380	1132.22450323915
512.5	380	1108.19897464915
515	380	997.292940182065
517.5	380	950.417397096072
520	380	918.250306443959
522.5	380	854.363615032571
525	380	834.000312354687
527.5	380	725.502786702701
530	380	730.718524799564
532.5	380	679.731865639959
535	380	660.971226511508
537.5	380	620.302980843142
540	380	555.376339886259
542.5	380	542.84146481995
545	380	531.63646215339
547.5	380	496.497364377847
550	380	457.618940806309
250	385	38.654033133214
252.5	385	36.6294519786414
255	385	43.1983340550599
257.5	385	37.0967049401342
260	385	34.4792918146501
262.5	385	46.6832636016528
265	385	36.3435228260262
267.5	385	40.2798856564539
270	385	33.7379574130544
272.5	385	42.7682260795236
275	385	43.1819068809583
277.5	385	34.2915583836405
280	385	37.0229300057257
282.5	385	34.7312158063371
285	385	31.8932343777767
287.5	385	42.7984094924394
290	385	47.2802276684965
292.5	385	46.9329842537256
295	385	41.7629034837774
297.5	385	46.4715239663526
300	385	37.4824791778658
302.5	385	35.2095036384992
305	385	44.6332972774056
307.5	385	37.0797594091491
310	385	49.8587683256408
312.5	385	39.8408765086703
315	385	50.2593680996918
317.5	385	53.1236325055511
320	385	58.3378552782809
322.5	385	51.8214040628435
325	385	44.6642029168966
327.5	385	46.0438745553183
330	385	46.9276526950905
332.5	385	48.469795036076
335	385	49.2777121504131
337.5	385	54.6364391187313
340	385	58.7090714370262
342.5	385	68.0763667011783
345	385	71.0816891518582
347.5	385	69.1375490289029
350	385	63.8625184719257
352.5	385	66.3909184799902
355	385	74.1934998288934
357.5	385	71.5747737217852
360	385	86.9220101001279
362.5	385	87.1458966938836
365	385	103.353822605519
367.5	385	109.411962245764
370	385	156.340666556455
372.5	385	228.305882413074
375	385	1565.04219283171
377.5	385	17086.8861005029
380	385	70189.1275862323
382.5	385	143267.815328036
385	385	172092.241940126
387.5	385	126496.213942128
390	385	52267.2935378019
392.5	385	10674.4499794556
395	385	1682.9371256743
397.5	385	1103.01336088967
400	385	925.783332947376
402.5	385	866.986392826105
405	385	942.57450935623
407.5	385	971.126753882172
410	385	1064.6148054596
412.5	385	1061.3193501283
415	385	1088.2861961838
417.5	385	1149.07091417467
420	385	1224.25931568123
422.5	385	1233.65739415938
425	385	1322.88504320715
427.5	385	1474.73523679279
430	385	1926.5808770458
432.5	385	2930.67776198567
435	385	4936.76426383245
437.5	385	8154.3529014106
440	385	11401.1772319459
442.5	385	12950.1295757476
445	385	12052.9198040873
447.5	385	9207.65583417922
450	385	5808.27017840599
452.5	385	3596.89652052445
455	385	2560.19566740543
457.5	385	2219.27925951815
460	385	2115.35750966747
462.5	385	2001.45097871615
465	385	1902.37352195963
467.5	385	1859.56010760756
470	385	1765.3946813794
472.5	385	1793.38281011433
475	385	1746.0519542003
477.5	385	1671.71624471375
480	385	1651.39532443109
482.5	385	1586.77310274823
485	385	1530.5055555873
487.5	385	1485.50031510788
490	385	1472.43781886076
492.5	385	1380.0464882018
495	385	1317.74067265628
497.5	385	1310.2390885112
500	385	1251.51775164657
502.5	385	1165.10450283383
505	385	1111.57595452034
507.5	385	1101.44809459256
510	385	1043.12425086788
512.5	385	1005.58437973737
515	385	935.781874380414
517.5	385	858.273495341118
520	385	876.718410009658
522.5	385	801.632620830141
525	385	803.245389846901
527.5	385	723.337504991629
530	385	693.781129388354
532.5	385	633.820452085285
535	385	614.904101039003
537.5	385	576.601183919144
540	385	544.851775600441
542.5	385	520.094601122748
545	385	464.407583002273
547.5	385	437.648817581909
550	385	446.586487687504
250	390	31.6293420627723
252.5	390	42.5102895093723
255	390	31.9283866971456
257.5	390	36.9844129147861
260	390	32.9651087164403
262.5	390	32.8948160536287
265	390	37.3091466517347
267.5	390	37.4232614310522
270	390	34.7802968911025
272.5	390	39.7549697220812
275	390	37.7877674046127
277.5	390	41.1836587607109
280	390	32.9503193474834
282.5	390	36.7852775550114
285	390	33.7161246189774
287.5	390	47.2389020861493
290	390	36.866629103733
292.5	390	36.3839793091492
295	390	37.3438385574534
297.5	390	44.9642025346371
300	390	39.7020545745792
302.5	390	48.0032874773548
305	390	43.9962881760109
307.5	390	36.8938636583465
310	390	36.473314778614
312.5	390	41.4288067823938
315	390	48.1012967456953
317.5	390	42.5044121135392
320	390	42.6034780874284
322.5	390	43.47870193734
325	390	57.4455966390678
327.5	390	41.1905808766417
330	390	48.7234167806275
332.5	390	49.2459570464411
335	390	44.418163297692
337.5	390	47.5066079628523
340	390	48.7371691756156
342.5	390	40.0786666545335
345	390	53.1516743720881
347.5	390	57.6829990250239
350	390	58.8844901698155
352.5	390	63.9299379069443
355	390	79.0007753167109
357.5	390	64.2681882762875
360	390	59.5140324276969
362.5	390	64.4284334859431
365	390	70.6871135510211
367.5	390	75.8827535497525
370	390	81.827721542212
372.5	390	100.574986586277
375	390	120.577379827319
377.5	390	217.651433795537
380	390	1126.82107063274
382.5	390	15017.1988865501
385	390	63526.4007246178
387.5	390	134501.048626417
390	390	165013.981720659
392.5	390	120931.72457649
395	390	50356.8265986336
397.5	390	9518.8374871108
400	390	1494.68557384089
402.5	390	1002.02267338621
405	390	864.415024532469
407.5	390	774.120496349229
410	390	796.184649079287
412.5	390	832.634685805889
415	390	920.547474242795
417.5	390	963.93768515798
420	390	965.113386280544
422.5	390	998.683656470473
425	390	1075.90153669584
427.5	390	1136.13736018429
430	390	1163.31999464598
432.5	390	1239.49274496596
435	390	1411.13513251305
437.5	390	1875.49892521115
440	390	3028.28211924925
442.5	390	5265.00828700875
445	390	8075.77707754681
447.5	390	10616.3934258838
450	390	11256.7751778615
452.5	390	9647.80131276814
455	390	6817.09247160781
457.5	390	4208.22653725903
460	390	2674.32329896347
462.5	390	1962.73542650719
465	390	1811.49424124278
467.5	390	1748.44306663937
470	390	1571.21160782768
472.5	390	1551.46568485796
475	390	1467.7044063989
477.5	390	1420.21618000805
480	390	1483.9908434419
482.5	390	1378.03904728248
485	390	1403.14674973502
487.5	390	1300.89555421522
490	390	1294.84860846617
492.5	390	1276.02925405647
495	390	1239.13846017333
497.5	390	1194.31909408008
500	390	1097.9454700149
502.5	390	1087.35206861404
505	390	1018.08385719807
507.5	390	1020.31421837571
510	390	970.034486000088
512.5	390	901.861746722195
515	390	867.076866165501
517.5	390	807.11599759834
520	390	766.295404616389
522.5	390	769.381087536384
525	390	692.092793488866
527.5	390	644.984624167063
530	390	661.203356816242
532.5	390	586.130949684827
535	390	603.528944015662
537.5	390	528.106231094269
540	390	497.068644403391
542.5	390	484.214184141126
545	390	439.100923448921
547.5	390	401.345825303275
550	390	392.733567696055
250	395	33.5829439192182
252.5	395	31.1714609838199
255	395	40.0654246803114
257.5	395	35.3459971820906
260	395	42.3301520855855
262.5	395	37.0491951842729
265	395	31.4200886155488
267.5	395	36.2149941422859
270	395	39.5008380776494
272.5	395	39.0165855801531
275	395	30.278502781219
277.5	395	36.6429296714085
280	395	35.8268760826163
282.5	395	32.8538595895225
285	395	37.5311247873346
287.5	395	33.3833797117364
290	395	30.3887137387508
292.5	395	39.0138950900239
295	395	39.7251112963051
297.5	395	40.4381670786093
300	395	34.5072075993128
302.5	395	36.5386662608747
305	395	38.8079226469338
307.5	395	32.5085678540137
310	395	36.9591305506889
312.5	395	38.6755510833504
315	395	39.7445383304413
317.5	395	38.7227102100494
320	395	36.6850807981492
322.5	395	48.6476039511374
325	395	38.0642559608044
327.5	395	35.8059180187912
330	395	40.7851454946493
332.5	395	41.9988477399834
335	395	42.6604332437182
337.5	395	44.5722093998435
340	395	52.2802079750816
342.5	395	46.4198428234813
345	395	48.7731625306531
347.5	395	52.9844102830703
350	395	58.8959302581988
352.5	395	49.568772928369
355	395	50.1945884476232
357.5	395	52.6661749776464
360	395	61.9234372955414
362.5	395	70.0799804641914
365	395	61.9529439305756
367.5	395	64.806176745912
370	395	58.4441118619007
372.5	395	69.7016831489071
375	395	86.41736585925
377.5	395	91.7473465653792
380	395	138.099927445895
382.5	395	217.946049230958
385	395	1193.74803347268
387.5	395	15906.0327176157
390	395	68124.3881549469
392.5	395	139105.332657252
395	395	167146.643946871
397.5	395	115044.499321904
400	395	43410.4257206971
402.5	395	7726.45656065018
405	395	1281.10357615716
407.5	395	944.867506346894
410	395	769.320362302955
412.5	395	739.721967852536
415	395	746.991606157257
417.5	395	775.144724592163
420	395	849.940968024593
422.5	395	898.787768845889
425	395	898.005893671326
427.5	395	915.923541674862
430	395	914.66566764379
432.5	395	1013.15601742225
435	395	1016.77285365008
437.5	395	1092.35788541505
440	395	1172.95755790892
442.5	395	1364.18974935918
445	395	2063.07660516874
447.5	395	3329.50452333265
450	395	5581.1961200679
452.5	395	8143.13718346949
455	395	9691.65179302952
457.5	395	9277.93160349536
460	395	7459.03095451339
462.5	395	5044.57292398803
465	395	3058.92398641735
467.5	395	2003.44134255083
470	395	1633.64084483291
472.5	395	1469.24521243439
475	395	1379.26980216027
477.5	395	1328.58658556512
480	395	1243.10186417755
482.5	395	1241.69917005187
485	395	1226.18731122394
487.5	395	1133.78257266365
490	395	1145.2430131549
492.5	395	1088.6464786251
495	395	1064.9002390923
497.5	395	1065.77417522201
500	395	1008.33179012878
502.5	395	989.760311994251
505	395	950.847300121381
507.5	395	900.799543535198
510	395	880.878253480545
512.5	395	803.558708495836
515	395	770.406148475623
517.5	395	771.872930904715
520	395	747.354491154685
522.5	395	666.61768001372
525	395	650.222674355064
527.5	395	619.583246525709
530	395	570.267805596179
532.5	395	553.939495572748
535	395	539.327854438077
537.5	395	496.799697030707
540	395	430.540763860587
542.5	395	448.530554959747
545	395	417.217550218006
547.5	395	418.909558467852
550	395	381.320764758473
250	400	36.7149125410898
252.5	400	33.5194599785421
255	400	32.5551517387417
257.5	400	38.2692162437436
260	400	29.3759472697128
262.5	400	29.8735140162408
265	400	32.6456865003037
267.5	400	30.2235930244352
270	400	30.9779936575758
272.5	400	35.5116249242026
275	400	35.1309397705398
277.5	400	34.6768607559358
280	400	37.4616273654371
282.5	400	32.7468866988243
285	400	35.8134998419629
287.5	400	36.6172835876354
290	400	32.1141897535886
292.5	400	34.9395695833027
295	400	37.3260546860956
297.5	400	38.7206780824222
300	400	29.3987988743783
302.5	400	37.4130537926508
305	400	35.0680575146291
307.5	400	34.2414511067885
310	400	33.7427820277855
312.5	400	39.3716958390626
315	400	40.7299903509995
317.5	400	37.7423788553062
320	400	40.5695037318382
322.5	400	42.3191371466216
325	400	44.1530803975416
327.5	400	36.9402282694595
330	400	35.7782036390106
332.5	400	44.4554090303218
335	400	34.6232292696796
337.5	400	38.5367067724678
340	400	36.6881342991788
342.5	400	45.264019488132
345	400	41.7891571168845
347.5	400	50.9733067130772
350	400	53.6777128622169
352.5	400	46.1583945764816
355	400	53.8394058920056
357.5	400	53.7375360377939
360	400	64.4623175095447
362.5	400	52.630625714038
365	400	49.7388674538227
367.5	400	51.925389472838
370	400	59.5652970599683
372.5	400	62.0221843900512
375	400	65.8564923340092
377.5	400	70.4530219903448
380	400	70.2362839942021
382.5	400	91.675953004236
385	400	113.281457719981
387.5	400	191.18238119047
390	400	1271.78123416904
392.5	400	16132.4327511715
395	400	67752.9318089567
397.5	400	133161.681863719
400	400	147857.522391646
402.5	400	97385.6396096811
405	400	34951.9154419659
407.5	400	6260.96057028098
410	400	1127.85681967248
412.5	400	825.245608445734
415	400	706.3590733195
417.5	400	678.333948585992
420	400	685.896070146051
422.5	400	725.607970223673
425	400	749.401184051095
427.5	400	799.645648987056
430	400	846.906830872692
432.5	400	870.729607713699
435	400	855.49160796071
437.5	400	907.836087995111
440	400	927.922800475077
442.5	400	963.489163339204
445	400	1012.822846233
447.5	400	1070.6471295701
450	400	1419.78878198418
452.5	400	2320.12858441746
455	400	3778.25018404721
457.5	400	6010.25173696687
460	400	7822.42284327671
462.5	400	8382.55351290575
465	400	7661.06075850518
467.5	400	5646.07442640813
470	400	3571.18902931992
472.5	400	2188.4989124295
475	400	1582.29949738387
477.5	400	1325.19374244006
480	400	1259.78787498391
482.5	400	1190.95451500876
485	400	1101.38823256844
487.5	400	1047.68108942053
490	400	1078.72227228055
492.5	400	1013.86069098032
495	400	961.570989608228
497.5	400	972.380492281651
500	400	929.171543569473
502.5	400	844.858515694211
505	400	860.444181219049
507.5	400	823.800029511443
510	400	792.598203521139
512.5	400	743.581021219934
515	400	716.781820030544
517.5	400	723.230207179716
520	400	676.000825921968
522.5	400	667.808520174463
525	400	604.90979832523
527.5	400	589.203951932463
530	400	539.110119212558
532.5	400	540.299280299024
535	400	510.429106283479
537.5	400	460.758459564868
540	400	440.268854136313
542.5	400	405.26020906812
545	400	394.229963004414
547.5	400	376.390081708321
550	400	382.917359758559
250	405	31.4308762321639
252.5	405	30.9510573579675
255	405	34.9580817689967
257.5	405	36.1283347413188
260	405	37.5818699228473
262.5	405	31.2284021947559
265	405	36.5001428335228
267.5	405	30.995631009846
270	405	31.3375363274963
272.5	405	34.8708897761869
275	405	34.2348214735103
277.5	405	33.3799405974053
280	405	31.0198579071728
282.5	405	29.0073158373149
285	405	36.5297255760751
287.5	405	31.0609267241961
290	405	34.1402090697544
292.5	405	33.4393141100967
295	405	31.0032823334079
297.5	405	35.5080006153366
300	405	36.1018187810062
302.5	405	34.0827347306432
305	405	32.1682871539461
307.5	405	33.7062580822719
310	405	38.8017387727686
312.5	405	31.5283965891041
315	405	36.6164898535149
317.5	405	37.6097002574545
320	405	34.2962793175142
322.5	405	32.1517139636544
325	405	35.423457537999
327.5	405	37.234868812502
330	405	30.6713401442725
332.5	405	42.5853780784684
335	405	40.0820819303983
337.5	405	38.8571554899496
340	405	38.7430816034977
342.5	405	38.0283053177969
345	405	41.5790946718324
347.5	405	36.8709071423484
350	405	37.6588553336182
352.5	405	43.2341861873346
355	405	45.6177719290024
357.5	405	50.8053453783374
360	405	50.7754221051097
362.5	405	52.8314582323294
365	405	56.0647004717827
367.5	405	55.1516322686231
370	405	66.2810598677776
372.5	405	55.1526049604432
375	405	66.0646203878613
377.5	405	67.5064622797938
380	405	60.6671978431681
382.5	405	71.3909643111697
385	405	78.620138795931
387.5	405	87.8948384594126
390	405	116.861939515313
392.5	405	211.7734241961
395	405	1538.36787396659
397.5	405	18361.8557341565
400	405	70095.1129023542
402.5	405	132174.399171703
405	405	142736.062984444
407.5	405	92588.4958421622
410	405	32399.7603121493
412.5	405	5817.55196477837
415	405	1028.29645223349
417.5	405	799.194319907637
420	405	676.108734157802
422.5	405	638.950758476913
425	405	601.902098406137
427.5	405	604.288005509872
430	405	677.581942356986
432.5	405	738.603140022356
435	405	740.863545674121
437.5	405	734.07720371179
440	405	742.945739548823
442.5	405	790.060453759088
445	405	853.057565410765
447.5	405	852.421173677801
450	405	860.600988632618
452.5	405	945.780283399694
455	405	1111.76715717416
457.5	405	1566.26521749431
460	405	2510.69137720211
462.5	405	4070.72708116901
465	405	5884.00398059922
467.5	405	7185.63259410018
470	405	7288.59615415623
472.5	405	6105.70760749907
475	405	4284.26784859743
477.5	405	2780.66441192392
480	405	1717.92242304996
482.5	405	1253.9711134909
485	405	1101.15597971335
487.5	405	1053.59137074503
490	405	964.782088177641
492.5	405	897.400807319836
495	405	896.928710594592
497.5	405	891.053226320377
500	405	840.394531348633
502.5	405	782.635631103666
505	405	775.484503039603
507.5	405	773.775010973814
510	405	719.891557938249
512.5	405	750.502852063129
515	405	653.653152476487
517.5	405	640.561299969385
520	405	606.707557298715
522.5	405	578.766117086119
525	405	565.973595446272
527.5	405	562.77736505878
530	405	509.542280316799
532.5	405	461.757493675442
535	405	454.913909542237
537.5	405	450.032679786849
540	405	435.816511192528
542.5	405	379.894503745034
545	405	398.424112773364
547.5	405	357.356733908418
550	405	325.283478287425
250	410	23.4604194095402
252.5	410	22.323201003608
255	410	28.80375108645
257.5	410	36.129689446726
260	410	28.1410128583705
262.5	410	25.7503291210478
265	410	31.5213818387419
267.5	410	30.5848298252676
270	410	32.2637008977865
272.5	410	28.1660809141844
275	410	28.8214746159159
277.5	410	26.8743497360773
280	410	27.9914110817069
282.5	410	31.562930451892
285	410	29.148864397209
287.5	410	31.1572912662842
290	410	28.7925158858609
292.5	410	38.4565018017199
295	410	28.0329894384377
297.5	410	30.3167796649085
300	410	28.462684678511
302.5	410	38.1707682472763
305	410	39.992291782536
307.5	410	33.2486628306173
310	410	35.6710555431913
312.5	410	31.9141542403713
315	410	28.5441364172771
317.5	410	29.6391102744811
320	410	34.8286949052813
322.5	410	37.6818641823067
325	410	30.4507620522719
327.5	410	32.6239057160193
330	410	36.6158746786656
332.5	410	39.2563247442765
335	410	40.0646722405519
337.5	410	38.064350802565
340	410	28.2770810470024
342.5	410	41.5102637797133
345	410	38.8145764324156
347.5	410	37.2833199814556
350	410	37.6347056778493
352.5	410	39.33803272177
355	410	33.433628005266
357.5	410	36.9584575373122
360	410	40.0201056672712
362.5	410	46.6212931488236
365	410	45.3735445423825
367.5	410	45.6729302548694
370	410	58.4451446929409
372.5	410	45.3988154892302
375	410	56.5932539358075
377.5	410	55.7153831962446
380	410	61.4139642592544
382.5	410	61.3888262383458
385	410	58.8983503554537
387.5	410	67.6246047839542
390	410	76.4512192804453
392.5	410	85.416908230412
395	410	123.263303248982
397.5	410	204.359143612588
400	410	1812.4293167227
402.5	410	19747.5517654583
405	410	73234.8199271656
407.5	410	131223.647104182
410	410	139122.548609969
412.5	410	88656.8968790832
415	410	30929.553386615
417.5	410	5475.48653332774
420	410	998.460028116043
422.5	410	745.913915169631
425	410	661.106776322079
427.5	410	566.404020850278
430	410	542.450820573681
432.5	410	516.284963510284
435	410	596.051514180454
437.5	410	665.779311210405
440	410	693.794831995741
442.5	410	680.195282062883
445	410	694.041571842471
447.5	410	740.705458644353
450	410	751.697948962383
452.5	410	779.991603885627
455	410	722.208668068935
457.5	410	803.131471599492
460	410	884.669185482541
462.5	410	1109.1726354491
465	410	1653.78718967196
467.5	410	2650.46999738718
470	410	4176.14109519756
472.5	410	5562.370216853
475	410	6426.53878431136
477.5	410	6135.80373438795
480	410	4982.70533465085
482.5	410	3342.37083985649
485	410	2076.89409255792
487.5	410	1333.4057844192
490	410	1071.67448128166
492.5	410	903.605687183462
495	410	879.73551621758
497.5	410	842.368562255352
500	410	807.331173036479
502.5	410	738.801833559542
505	410	733.59464808947
507.5	410	684.938878150446
510	410	664.900101567559
512.5	410	617.677714216919
515	410	609.452375411087
517.5	410	604.433627507703
520	410	553.226681904432
522.5	410	511.577643056946
525	410	496.530618729972
527.5	410	509.396814227998
530	410	478.063721676114
532.5	410	435.683516208712
535	410	419.1928028688
537.5	410	390.670294279533
540	410	395.912308090506
542.5	410	383.293350457489
545	410	348.682773001762
547.5	410	327.972942771235
550	410	300.28185151245
250	415	31.7604801185419
252.5	415	35.1746628186698
255	415	28.6994690315112
257.5	415	26.1272331749196
260	415	27.5594389321883
262.5	415	32.7786484477107
265	415	31.8573565478778
267.5	415	27.5805067029572
270	415	29.398893835763
272.5	415	29.5826906675148
275	415	26.2072554404693
277.5	415	34.2609250642045
280	415	36.1840700400319
282.5	415	33.2730456444096
285	415	35.3144068253153
287.5	415	26.797996086559
290	415	33.6448254143702
292.5	415	30.1643264079904
295	415	29.7440771866999
297.5	415	34.1456258202665
300	415	31.6570892565314
302.5	415	33.7197060160056
305	415	30.0024553332693
307.5	415	35.7341123900447
310	415	28.9831317310975
312.5	415	35.0134275848326
315	415	34.1249041999323
317.5	415	37.6514614821445
320	415	37.0632045990993
322.5	415	35.0473023364965
325	415	39.5612475085558
327.5	415	33.7898464651125
330	415	37.4986840433995
332.5	415	32.0951813828925
335	415	41.2318600945865
337.5	415	35.7760854875072
340	415	41.295761456807
342.5	415	33.485264584828
345	415	44.0750995253439
347.5	415	38.9133148013327
350	415	39.8939697846784
352.5	415	33.4488283348703
355	415	41.2093157789747
357.5	415	37.3675851769693
360	415	38.8461858152188
362.5	415	42.1528939463221
365	415	39.7421380586502
367.5	415	46.4227714971288
370	415	48.4649821419511
372.5	415	49.4597735340972
375	415	54.1844437419267
377.5	415	54.2736266361101
380	415	46.3905390938938
382.5	415	50.1889901727879
385	415	51.7753569117651
387.5	415	54.2142652370274
390	415	61.7915948028646
392.5	415	69.0624770774706
395	415	71.3173780529206
397.5	415	85.8707787137862
400	415	126.425205938757
402.5	415	209.953309541736
405	415	1991.70247256033
407.5	415	20368.6282469387
410	415	73174.9983936301
412.5	415	128106.059768351
415	415	135525.338274955
417.5	415	88435.5440784117
420	415	31957.7818624473
422.5	415	6022.85228721718
425	415	988.602977399671
427.5	415	689.710225393116
430	415	580.106839328631
432.5	415	526.403218302295
435	415	489.603710001122
437.5	415	503.469875742811
440	415	558.781242726589
442.5	415	564.636195543266
445	415	613.636610091415
447.5	415	627.560428750181
450	415	634.655458015409
452.5	415	657.716270280347
455	415	645.37355890621
457.5	415	693.095600169215
460	415	710.010844205328
462.5	415	692.716252058255
465	415	768.318725699832
467.5	415	873.276551367309
470	415	1120.75363472276
472.5	415	1663.83483789797
475	415	2662.22301965103
477.5	415	3960.01928935395
480	415	5021.80785684502
482.5	415	5623.91784298451
485	415	5132.38224319568
487.5	415	3998.38732071574
490	415	2719.11734828148
492.5	415	1672.64354157639
495	415	1079.41374606929
497.5	415	828.390198179937
500	415	746.324868900807
502.5	415	746.431109949713
505	415	673.225619361177
507.5	415	645.868350050285
510	415	609.672785068897
512.5	415	604.763442085062
515	415	554.068361544436
517.5	415	547.24782137979
520	415	514.010426550467
522.5	415	503.236316305688
525	415	471.533573210731
527.5	415	435.320570218773
530	415	445.134315177996
532.5	415	407.475466321209
535	415	380.999816153447
537.5	415	391.3642219049
540	415	364.65520438665
542.5	415	354.693042024291
545	415	316.794627191436
547.5	415	316.838600664039
550	415	299.539795740619
250	420	29.7158546231563
252.5	420	29.7325623101627
255	420	30.7263397653154
257.5	420	27.1490690619121
260	420	30.051796909788
262.5	420	27.8555424560638
265	420	28.5500007666006
267.5	420	37.3058679957777
270	420	27.1168871065074
272.5	420	22.5439495729855
275	420	37.0905171816723
277.5	420	29.2690343715182
280	420	31.4906739526671
282.5	420	27.5927866702834
285	420	24.5251641939033
287.5	420	29.5956091549734
290	420	28.57100358859
292.5	420	33.0861898768294
295	420	31.1767335644553
297.5	420	30.0380867224438
300	420	27.3796233747697
302.5	420	28.7055979395813
305	420	29.4548499126099
307.5	420	36.2952529596921
310	420	32.9891841097953
312.5	420	39.7933892404124
315	420	25.8417559615873
317.5	420	28.609990557979
320	420	36.2985986588453
322.5	420	32.8632415326801
325	420	29.759503137764
327.5	420	30.4116677000943
330	420	32.9534144980961
332.5	420	35.0514303081928
335	420	33.0148829343429
337.5	420	35.2616229150413
340	420	37.8245253090413
