EM wavelength	EX wavelength	S1/R1
302.5	375	55.4821148410113
305	375	47.4581959919741
307.5	375	55.5926640469036
310	375	50.5929533093267
312.5	375	48.3383042054112
315	375	55.6147804414448
317.5	375	51.4661848422711
320	375	60.7850698190795
322.5	375	58.4451295862407
325	375	67.2229501729343
327.5	375	61.3664735269298
330	375	63.9436443107957
332.5	375	67.6144057657494
335	375	93.0647602316672
337.5	375	72.8460419237026
340	375	88.4713984781797
342.5	375	84.6714955716292
345	375	93.2783123301221
347.5	375	84.2171039715408
350	375	93.5941709897705
352.5	375	113.547122478108
355	375	122.804058816711
357.5	375	156.524087877504
360	375	193.690331125861
362.5	375	336.877744030845
365	375	3489.51957695355
367.5	375	32825.8456405979
370	375	114230.040216161
372.5	375	217234.996286058
375	375	245210.383184048
377.5	375	172913.853453396
380	375	68941.7805803991
382.5	375	13402.175997205
385	375	2101.42373049709
387.5	375	1436.43076739979
390	375	1235.64616669175
392.5	375	1161.34615475802
395	375	1214.38780598848
397.5	375	1345.85885674819
400	375	1461.66756764066
402.5	375	1530.63746465642
405	375	1576.24087916709
407.5	375	1719.52481084975
410	375	1826.83759174087
412.5	375	1974.87798403033
415	375	2267.53585617122
417.5	375	3061.52804424341
420	375	5131.16189267538
422.5	375	8694.53065273617
425	375	13483.1734006339
427.5	375	17172.1299997997
430	375	17916.4049789634
432.5	375	15143.6597496968
435	375	10672.581316979
437.5	375	6807.29103120027
440	375	4525.3186889578
442.5	375	3580.41323487126
445	375	3334.99321950569
447.5	375	3235.52738828368
450	375	3098.11809996949
452.5	375	3032.24290180308
455	375	2974.51263275573
457.5	375	2865.1370334928
460	375	2906.35782939343
462.5	375	2761.8249080982
465	375	2762.68201590776
467.5	375	2620.71893480991
470	375	2595.77765862564
472.5	375	2516.28883818106
475	375	2442.21160036382
477.5	375	2414.5817245987
480	375	2187.0728965422
482.5	375	2242.39597699972
485	375	2081.89667994776
487.5	375	1987.30113605462
490	375	1914.72393561908
492.5	375	1854.31095451147
495	375	1769.6546255943
497.5	375	1716.97439678836
500	375	1638.2702344964
502.5	375	1561.78428993025
505	375	1511.60766598129
507.5	375	1445.56132589454
510	375	1384.51125112881
512.5	375	1299.84389360562
515	375	1250.8430615321
517.5	375	1152.75335715404
520	375	1095.67361274753
522.5	375	1038.40316986991
525	375	945.560036334438
527.5	375	956.628204935911
530	375	832.022162048877
532.5	375	816.924331466339
535	375	791.624028704998
537.5	375	745.544279639678
540	375	717.245515545474
542.5	375	631.403616064944
545	375	572.361739343436
547.5	375	587.191546266288
550	375	540.169147065362
250	380	40.952290551487
252.5	380	37.0790069346991
255	380	45.2818025374316
257.5	380	31.6443656934173
260	380	43.7605765966819
262.5	380	40.0962644509633
265	380	42.3640325923679
267.5	380	37.6239714437783
270	380	40.4454301862696
272.5	380	35.7841427891011
275	380	42.9497494095673
277.5	380	41.3610482405809
280	380	38.376255734866
282.5	380	38.7923383040406
285	380	37.4921304740353
287.5	380	45.1434051940207
290	380	41.2875163175918
292.5	380	49.9715601362011
295	380	47.8045566379267
297.5	380	36.3235221744686
300	380	47.3804359507337
302.5	380	46.3217332019758
305	380	40.1621362202145
307.5	380	49.4848727565846
310	380	40.1093148774193
312.5	380	56.8995444987492
315	380	47.8117943614125
317.5	380	45.0181740327173
320	380	50.521917835299
322.5	380	44.3001834035789
325	380	54.5165656854371
327.5	380	55.6807442511352
330	380	57.5639312807757
332.5	380	59.8957830897209
335	380	59.4196550917704
337.5	380	67.0871845421315
340	380	81.4742441841368
342.5	380	68.7361723831695
345	380	89.6217350833346
347.5	380	76.5450636850612
350	380	86.4197817785496
352.5	380	89.408998852953
355	380	105.575818768461
357.5	380	109.120031148696
360	380	114.30910223189
362.5	380	147.01129647935
365	380	183.074768757774
367.5	380	313.759064867294
370	380	2533.22663232295
372.5	380	27035.7032356
375	380	106354.791534044
377.5	380	201867.723494649
380	380	235427.082578723
382.5	380	170587.461357238
385	380	68317.5163485849
387.5	380	13642.9352390711
390	380	1913.20140365417
392.5	380	1298.62935418562
395	380	1086.52752825933
397.5	380	1068.14144432825
400	380	1166.40818910843
402.5	380	1225.5521259183
405	380	1299.66867729074
407.5	380	1436.41705496482
410	380	1535.27864092113
412.5	380	1610.75393396712
415	380	1787.90258601396
417.5	380	1792.16748990332
420	380	1894.40186434562
422.5	380	2201.37086795798
425	380	3143.34464650078
427.5	380	5319.01417969461
430	380	8916.16940634484
432.5	380	12694.8241377094
435	380	15529.5123336693
437.5	380	15162.0643466166
440	380	12125.8733803257
442.5	380	8184.61451156405
445	380	5077.04541055352
447.5	380	3479.29528081583
450	380	2923.80644449184
452.5	380	2712.81031301694
455	380	2648.99657521035
457.5	380	2519.92553947478
460	380	2494.2849749214
462.5	380	2487.07186512781
465	380	2388.65483892757
467.5	380	2296.35288668149
470	380	2202.68074395044
472.5	380	2225.0605310284
475	380	2110.70856840948
477.5	380	2052.20414553099
480	380	2020.35431716404
482.5	380	1931.76522520922
485	380	1901.01736357114
487.5	380	1840.33968346668
490	380	1728.54742155125
492.5	380	1712.56425936454
495	380	1644.41345490733
497.5	380	1543.82771828381
500	380	1499.53836435722
502.5	380	1419.53077027726
505	380	1376.75824280794
507.5	380	1325.77260370551
510	380	1266.71052325711
512.5	380	1205.57025714069
515	380	1118.87131376924
517.5	380	1023.27645523556
520	380	1009.95086147807
522.5	380	918.124046577905
525	380	937.311722441437
527.5	380	858.631948267878
530	380	826.412772598261
532.5	380	762.340073698211
535	380	695.850179094707
537.5	380	692.856363444245
540	380	653.325785639838
542.5	380	609.819262671124
545	380	537.573748288209
547.5	380	532.148220904766
550	380	523.691484248622
250	385	41.3169041938873
252.5	385	40.3188869377065
255	385	39.5506243892172
257.5	385	36.0297785459975
260	385	50.8302424104392
262.5	385	41.1625315329448
265	385	32.0410436581458
267.5	385	35.267852427909
270	385	32.0431682681414
272.5	385	46.3698403914005
275	385	35.7097337164331
277.5	385	36.7214188339958
280	385	38.6187819263161
282.5	385	32.6178335846938
285	385	42.4556883072038
287.5	385	37.6813720115836
290	385	39.9825401080038
292.5	385	39.733221922697
295	385	41.520906450957
297.5	385	37.6974198262974
300	385	40.6156337082849
302.5	385	43.4624114570455
305	385	47.23865598589
307.5	385	46.5978032399463
310	385	37.6034331197764
312.5	385	58.3495607727644
315	385	39.5069566727573
317.5	385	50.2795970551244
320	385	45.4644021495038
322.5	385	49.935932274811
325	385	50.5394491621775
327.5	385	52.2411707498959
330	385	58.455050484422
332.5	385	50.0831090181646
335	385	48.112235812209
337.5	385	50.0842432633082
340	385	57.377329943427
342.5	385	59.727614559361
345	385	78.5990149855324
347.5	385	77.8550450654595
350	385	68.871900590019
352.5	385	68.0871608602867
355	385	77.6033269388733
357.5	385	78.673227561322
360	385	99.4755635273821
362.5	385	97.9472048862055
365	385	99.9720285577201
367.5	385	113.280147467148
370	385	164.195189032751
372.5	385	272.55901708579
375	385	1844.0257092199
377.5	385	21061.7153473243
380	385	86377.0972417313
382.5	385	179170.094886264
385	385	217014.391424563
387.5	385	163172.179695161
390	385	69556.1902352108
392.5	385	13799.0368453412
395	385	1838.7108620758
397.5	385	1200.33767262553
400	385	996.468373780297
402.5	385	949.834186299729
405	385	984.652031874153
407.5	385	1160.67957677643
410	385	1233.49868938905
412.5	385	1313.47702257448
415	385	1330.01336468742
417.5	385	1367.50076090116
420	385	1480.67901423106
422.5	385	1506.14601574269
425	385	1577.03962732477
427.5	385	1727.62008401451
430	385	2101.60347167647
432.5	385	3148.97444706918
435	385	5247.60857069307
437.5	385	8459.50623636578
440	385	11707.2224266311
442.5	385	13402.5056978026
445	385	12509.5270534404
447.5	385	9555.55145766773
450	385	6079.49809331309
452.5	385	3774.21044248467
455	385	2724.19692831731
457.5	385	2392.62198804095
460	385	2267.53460695473
462.5	385	2193.89897074919
465	385	2113.1467481272
467.5	385	2013.93766463858
470	385	1976.56278487725
472.5	385	1950.57181539501
475	385	1894.88608169588
477.5	385	1857.22544652268
480	385	1805.70190635065
482.5	385	1738.98526900312
485	385	1721.37883517436
487.5	385	1652.12046729437
490	385	1547.63175767886
492.5	385	1572.10192742088
495	385	1445.57788572872
497.5	385	1411.93781505349
500	385	1362.90343463172
502.5	385	1321.08625002855
505	385	1263.42598900876
507.5	385	1180.65846739501
510	385	1161.16988754075
512.5	385	1103.33412727019
515	385	1038.96188447945
517.5	385	1008.03961221022
520	385	953.203219835439
522.5	385	893.520453962847
525	385	876.511682245808
527.5	385	826.110985656867
530	385	713.336855728838
532.5	385	700.19679149541
535	385	659.868191810224
537.5	385	631.021109241372
540	385	606.064374853032
542.5	385	585.781900644061
545	385	544.277740958878
547.5	385	511.964310445719
550	385	468.881613102669
250	390	39.3361796511669
252.5	390	31.9383036872012
255	390	31.9600953545705
257.5	390	36.4935093765953
260	390	34.680767253748
262.5	390	39.5218552523465
265	390	30.0155149945981
267.5	390	36.2242255882762
270	390	34.7578579108747
272.5	390	27.5293561062735
275	390	38.2649810583091
277.5	390	28.8431755784234
280	390	34.7273843392683
282.5	390	31.9917340376825
285	390	37.8360341331218
287.5	390	33.8685132654562
290	390	39.2309981324243
292.5	390	40.5822636905429
295	390	40.3209848913193
297.5	390	39.1792215166059
300	390	42.6962777709845
302.5	390	34.6145648649679
305	390	32.4610898676409
307.5	390	45.7022036983649
310	390	32.507519606156
312.5	390	39.7603414270409
315	390	36.4757008576747
317.5	390	38.315449467477
320	390	38.7783062488482
322.5	390	37.0707526087957
325	390	45.4121541078317
327.5	390	35.1868397980736
330	390	45.428778070541
332.5	390	47.5824395074099
335	390	49.8694959716709
337.5	390	39.60591477143
340	390	52.0391514021395
342.5	390	49.7232488534829
345	390	58.2106676494883
347.5	390	59.9474457329099
350	390	59.2586079638734
352.5	390	60.5759846605384
355	390	69.5031786163565
357.5	390	64.4697647958028
360	390	84.90542465096
362.5	390	77.9429060968938
365	390	84.2397151663461
367.5	390	83.6462936563416
370	390	105.549151659257
372.5	390	121.806229467971
375	390	165.124167753455
377.5	390	258.975695957016
380	390	1327.8314481195
382.5	390	18530.9941312863
385	390	82785.5582886288
387.5	390	174715.299231385
390	390	217565.904897528
392.5	390	165122.440779558
395	390	68100.9232225816
397.5	390	12581.5983037506
400	390	1694.3620953631
402.5	390	1073.74301456548
405	390	967.689687006097
407.5	390	910.493147949153
410	390	918.264303212659
412.5	390	1037.78647833179
415	390	1060.2236094838
417.5	390	1128.12374633665
420	390	1121.71499376272
422.5	390	1220.48806985201
425	390	1265.54906337847
427.5	390	1259.06913684655
430	390	1348.03961654121
432.5	390	1419.0526734608
435	390	1575.54183196736
437.5	390	2128.27221101398
440	390	3275.97017521192
442.5	390	5403.8592840952
445	390	8248.82709275785
447.5	390	10785.462798053
450	390	11518.7906033108
452.5	390	9936.81771188784
455	390	7117.96970912328
457.5	390	4458.99686579537
460	390	2843.52963107286
462.5	390	2175.59113484134
465	390	2033.32286371688
467.5	390	1865.12690235786
470	390	1782.18466601929
472.5	390	1708.36237076208
475	390	1661.00096092716
477.5	390	1601.75180517686
480	390	1559.36755131158
482.5	390	1528.76815163309
485	390	1514.99946846505
487.5	390	1479.44542833197
490	390	1402.30965262786
492.5	390	1389.06982169444
495	390	1339.79099402658
497.5	390	1310.91787821848
500	390	1253.18533717092
502.5	390	1123.15801083305
505	390	1100.37407754863
507.5	390	1088.64681776898
510	390	1051.17285881511
512.5	390	1009.82862218077
515	390	952.34166651319
517.5	390	906.066733796043
520	390	845.003774364709
522.5	390	800.173315392833
525	390	748.869710582339
527.5	390	732.470661436388
530	390	675.181769620681
532.5	390	666.946242677284
535	390	622.760029162453
537.5	390	585.097938737592
540	390	577.664274216959
542.5	390	550.412593999301
545	390	508.167825906091
547.5	390	456.729561127125
550	390	422.025723846174
250	395	35.6080125733557
252.5	395	28.7509994887444
255	395	31.1941735557692
257.5	395	33.2863621613153
260	395	33.136313992075
262.5	395	31.7204100523554
265	395	37.8431741720344
267.5	395	31.8843824463224
270	395	35.6231563503113
272.5	395	33.776943456005
275	395	31.2232286487484
277.5	395	36.1658487805566
280	395	34.9079288121395
282.5	395	30.39267046642
285	395	40.8468220641197
287.5	395	27.3854636785402
290	395	36.7351838352651
292.5	395	36.6881260714206
295	395	36.977393613631
297.5	395	32.7764388640395
300	395	34.9780405740995
302.5	395	37.3830286440433
305	395	37.1022410612978
307.5	395	40.7913223266791
310	395	43.6754273104917
312.5	395	43.323491038941
315	395	40.4590773630594
317.5	395	41.7236368081625
320	395	43.9895696078378
322.5	395	36.4011089444368
325	395	38.4741047931043
327.5	395	44.2252439038356
330	395	40.2123652402578
332.5	395	41.8797165807583
335	395	41.4912407369713
337.5	395	46.1551406798056
340	395	48.6655304497617
342.5	395	47.7406373463621
345	395	45.4567079356375
347.5	395	59.1176172197384
350	395	54.3689173918571
352.5	395	64.3436131369323
355	395	68.0771109354031
357.5	395	60.1076612930766
360	395	62.4370784048485
362.5	395	58.1315898545861
365	395	63.9446956587971
367.5	395	78.6761396200888
370	395	64.8888397443274
372.5	395	82.2429161385032
375	395	92.6634078975892
377.5	395	115.306421033495
380	395	154.636246829186
382.5	395	234.736651521515
385	395	1288.60000523587
387.5	395	18258.1296331927
390	395	82561.5472474721
392.5	395	176364.367181079
395	395	213786.749558082
397.5	395	153342.892579328
400	395	60034.6434139421
402.5	395	10358.3881935214
405	395	1423.42914499074
407.5	395	1035.45012943776
410	395	909.517343068853
412.5	395	884.035008001822
415	395	869.160815639777
417.5	395	886.798212353505
420	395	961.013171057399
422.5	395	985.595360229405
425	395	1039.44333606567
427.5	395	1076.0476869701
430	395	1113.84200992567
432.5	395	1183.33078815426
435	395	1187.07863325406
437.5	395	1263.70235455937
440	395	1300.43356014513
442.5	395	1523.75797001571
445	395	2176.35286133685
447.5	395	3503.49956980771
450	395	5820.58058418755
452.5	395	8274.30846089818
455	395	9995.36910833726
457.5	395	9547.51658737027
460	395	7646.09398757651
462.5	395	5216.26566090142
465	395	3232.32650335718
467.5	395	2155.32644380228
470	395	1794.95639110389
472.5	395	1593.95789322661
475	395	1578.86099686113
477.5	395	1512.38900315686
480	395	1379.64418382225
482.5	395	1417.03228839813
485	395	1344.42891207072
487.5	395	1300.15308405658
490	395	1309.15032953594
492.5	395	1213.15592831482
495	395	1235.05399138417
497.5	395	1166.99209674949
500	395	1106.84187488142
502.5	395	1066.83205025791
505	395	1065.17304582323
507.5	395	970.882351382228
510	395	964.360180517181
512.5	395	948.804164832295
515	395	868.089137261467
517.5	395	841.842779044192
520	395	795.276356976478
522.5	395	752.962161475714
525	395	739.66375584508
527.5	395	703.137358746138
530	395	627.737268249963
532.5	395	630.997462964516
535	395	577.15655280232
537.5	395	567.280609129979
540	395	515.49378345189
542.5	395	492.649080200025
545	395	479.209822157804
547.5	395	456.69310027777
550	395	427.574616299136
250	400	28.0706446996334
252.5	400	32.0947238426536
255	400	36.7000273647315
257.5	400	36.3227636388758
260	400	27.3090216041986
262.5	400	36.048239854485
265	400	39.0564161758441
267.5	400	30.1404087462795
270	400	28.0977803485456
272.5	400	29.2291790183522
275	400	33.8940129015206
277.5	400	24.3267212686172
280	400	26.2583175879115
282.5	400	32.0766006203868
285	400	30.6122997034203
287.5	400	31.2484483942524
290	400	34.0920997042494
292.5	400	25.0238552261695
295	400	32.1640818772115
297.5	400	32.1634744410032
300	400	36.2018595969548
302.5	400	34.2579525531866
305	400	34.1848704719522
307.5	400	30.9537040020614
310	400	35.7443758177663
312.5	400	33.3999483372128
315	400	36.9440967695477
317.5	400	31.3484551247407
320	400	38.7814927355762
322.5	400	33.0215581661973
325	400	38.0704734099804
327.5	400	32.5839327648904
330	400	35.4887459875173
332.5	400	40.833902601756
335	400	46.6944783983132
337.5	400	37.4952334464558
340	400	40.7195269501904
342.5	400	37.2003994572449
345	400	36.4920968502845
347.5	400	44.8535745448871
350	400	43.691492873449
352.5	400	53.6738978912392
355	400	44.3671269763243
357.5	400	66.0953837795917
360	400	67.5238438182522
362.5	400	57.7709304212922
365	400	68.1554666646256
367.5	400	58.8901557089142
370	400	71.0574418857103
372.5	400	70.8610207627054
375	400	73.538702126725
377.5	400	86.5712030286969
380	400	85.055694709532
382.5	400	107.282359119089
385	400	138.904941724064
387.5	400	228.036073976245
390	400	1450.1290834957
392.5	400	19277.3344420405
395	400	82704.0100067009
397.5	400	168142.510051634
400	400	192119.288254471
402.5	400	132681.069300618
405	400	49639.8313285555
407.5	400	8544.55101825883
410	400	1284.52859248954
412.5	400	960.406793097964
415	400	834.127845892763
417.5	400	767.90577559804
420	400	805.030950905734
422.5	400	842.167803417018
425	400	882.617978702864
427.5	400	923.003746005143
430	400	936.88241595133
432.5	400	956.339798855531
435	400	964.012266614363
437.5	400	1037.83925315522
440	400	1060.98440269755
442.5	400	1085.20973385119
445	400	1135.51421587301
447.5	400	1255.36622887684
450	400	1561.79399130098
452.5	400	2497.60639749306
455	400	4075.25334003852
457.5	400	6121.7866177845
460	400	7979.51901856585
462.5	400	8714.82484519425
465	400	7784.09656434123
467.5	400	5801.83303650164
470	400	3760.58471819143
472.5	400	2326.59621544012
475	400	1701.50165482293
477.5	400	1457.84746111768
480	400	1368.5047443826
482.5	400	1285.99955079308
485	400	1234.69311532115
487.5	400	1183.94076132715
490	400	1144.06635808218
492.5	400	1128.93089226931
495	400	1091.28729040142
497.5	400	1058.7660878351
500	400	1052.77718051925
502.5	400	1013.43181935994
505	400	976.03803814722
507.5	400	960.71902009078
510	400	876.656943211014
512.5	400	846.461530176579
515	400	815.925270444672
517.5	400	768.429012180335
520	400	741.092733866232
522.5	400	714.943766348366
525	400	672.477140441796
527.5	400	636.586159387357
530	400	595.683880168554
532.5	400	590.952470602067
535	400	550.354940265638
537.5	400	547.71210560184
540	400	499.85062168883
542.5	400	484.709356958707
545	400	474.308415884939
547.5	400	433.249509862577
550	400	409.160816096476
250	405	28.4744184538684
252.5	405	36.8956848216356
255	405	30.0959091771977
257.5	405	29.2609771098076
260	405	28.9196010253733
262.5	405	28.9662120757871
265	405	27.819961697574
267.5	405	25.7031781590545
270	405	28.0958733039181
272.5	405	31.3405619359576
275	405	28.1760645832321
277.5	405	30.1669889896128
280	405	33.0496685949132
282.5	405	34.5897105158961
285	405	24.7923474012228
287.5	405	31.2302439809891
290	405	34.4217565230423
292.5	405	36.7617275664236
295	405	26.06795913595
297.5	405	32.6119924148489
300	405	33.7458382646806
302.5	405	37.5219955345867
305	405	32.8575758966442
307.5	405	36.0901944423293
310	405	33.2689165829767
312.5	405	31.971347528061
315	405	36.4694620090735
317.5	405	31.734019261271
320	405	40.9229629805486
322.5	405	30.4700241976571
325	405	37.7702527032958
327.5	405	38.9188813787143
330	405	32.64965572345
332.5	405	37.3215937407677
335	405	36.2087867657346
337.5	405	40.045736383721
340	405	39.806797154684
342.5	405	39.1893377138505
345	405	42.5916872022291
347.5	405	39.2154795520036
350	405	37.1735262669227
352.5	405	37.663751754911
355	405	36.4558449675653
357.5	405	56.2704883991297
360	405	49.4186734863161
362.5	405	62.2012667576228
365	405	67.6544526965061
367.5	405	53.1690654535141
370	405	58.9939738961034
372.5	405	61.0459944432368
375	405	59.4393693743661
377.5	405	68.0980636288426
380	405	77.5995780870454
382.5	405	76.4978141322935
385	405	78.7959174878649
387.5	405	102.070206158342
390	405	144.823179019616
392.5	405	250.412699616013
395	405	1797.84117071561
397.5	405	22809.8265474161
400	405	89054.3708087754
402.5	405	167331.307120442
405	405	179727.757486097
407.5	405	117339.51179594
410	405	41436.3911511516
412.5	405	6974.02826977648
415	405	1171.80574310458
417.5	405	894.489383228804
420	405	769.644616341189
422.5	405	707.361464184667
425	405	676.509042703423
427.5	405	742.944619853299
430	405	765.415728322832
432.5	405	798.270512407075
435	405	831.214753492798
437.5	405	880.013907396251
440	405	885.977805190962
442.5	405	910.499676775879
445	405	917.882492803717
447.5	405	974.496670403174
450	405	987.768711511375
452.5	405	1008.2466407756
455	405	1231.24199592992
457.5	405	1719.54774319361
460	405	2640.59843337524
462.5	405	4265.64906214422
465	405	6061.56646267036
467.5	405	7395.19253517127
470	405	7579.44711244305
472.5	405	6359.40251009012
475	405	4518.60203065971
477.5	405	2881.92176669033
480	405	1790.15990156916
482.5	405	1411.0147759834
485	405	1164.47596554411
487.5	405	1147.48287020655
490	405	1070.58802582249
492.5	405	1028.39097746755
495	405	1016.93360044169
497.5	405	978.599332366453
500	405	916.484052142873
502.5	405	912.858432885976
505	405	907.020244007913
507.5	405	839.221277120688
510	405	842.0596221182
512.5	405	792.049980894614
515	405	761.061858476114
517.5	405	743.788278558605
520	405	682.665005641271
522.5	405	670.041263578204
525	405	583.97740748495
527.5	405	622.119952648613
530	405	572.610418031565
532.5	405	543.420882167452
535	405	502.668218753725
537.5	405	481.198085948597
540	405	457.901827840468
542.5	405	448.248605691195
545	405	406.879276946242
547.5	405	416.883133528835
550	405	389.919344205974
250	410	25.697982484594
252.5	410	25.2900013476652
255	410	26.864887269592
257.5	410	25.0759167599012
260	410	27.5372314277205
262.5	410	28.7863890975041
265	410	25.2598360333632
267.5	410	26.4248247798356
270	410	25.3099176026689
272.5	410	34.60811960888
275	410	27.0497496092139
277.5	410	26.9023742591793
280	410	28.8952148615322
282.5	410	29.5967485595578
285	410	26.3946986920394
287.5	410	32.0570027107015
290	410	32.1229225677923
292.5	410	28.8449886695591
295	410	34.2658996725015
297.5	410	25.4141698014252
300	410	33.5965669502902
302.5	410	34.244897577109
305	410	32.6084685588989
307.5	410	26.8951322122508
310	410	32.734116193224
312.5	410	33.920152866435
315	410	32.9546888341655
317.5	410	35.441051981532
320	410	29.9782649967848
322.5	410	35.0217658730169
325	410	37.1032803655499
327.5	410	36.49685465443
330	410	34.5518801646175
332.5	410	36.1361013648983
335	410	31.7475064291679
337.5	410	32.3852801023133
340	410	42.2788849410731
342.5	410	33.7299204742075
345	410	34.6814348262169
347.5	410	34.9729901991596
350	410	39.9571762935138
352.5	410	35.5441274613303
355	410	35.7525725861406
357.5	410	37.7118581885032
360	410	42.2579234292167
362.5	410	47.6684473206345
365	410	43.0170030580819
367.5	410	50.6443143575304
370	410	62.8095439236783
372.5	410	58.0705631124251
375	410	46.8217415861936
377.5	410	57.8140905238723
380	410	54.1062552720697
382.5	410	55.5223342118167
385	410	58.4595772545339
387.5	410	61.1437883414549
390	410	82.6878427343094
392.5	410	103.025342623553
395	410	144.080468282186
397.5	410	229.821424959536
400	410	2184.13393058058
402.5	410	23519.1060399286
405	410	87141.8959707338
407.5	410	156618.90570343
410	410	168314.04888582
412.5	410	109566.485223211
415	410	38542.4907659783
417.5	410	6587.07629108952
420	410	1065.09705559074
422.5	410	798.299932007305
425	410	685.753269456865
427.5	410	626.991507111928
430	410	616.702333430122
432.5	410	645.269603928785
435	410	671.927016594725
437.5	410	686.829296237364
440	410	739.357428045949
442.5	410	763.747771374346
445	410	801.451874995123
447.5	410	774.787052993663
450	410	812.764188241155
452.5	410	848.078049053345
455	410	842.710163014126
457.5	410	907.416530506443
460	410	950.268044545983
462.5	410	1249.58098263704
465	410	1766.61110853247
467.5	410	2818.58733204376
470	410	4272.43321453928
472.5	410	5766.60005630862
475	410	6612.78310618809
477.5	410	6293.00000402799
480	410	5065.3151656736
482.5	410	3532.83164044073
485	410	2177.53500245375
487.5	410	1514.41015537201
490	410	1100.18171157376
492.5	410	991.849099842848
495	410	954.047955383921
497.5	410	894.32739060176
500	410	879.204346161912
502.5	410	821.543534208349
505	410	810.842319926347
507.5	410	788.324809767878
510	410	751.272341071583
512.5	410	732.576376298218
515	410	698.61481723573
517.5	410	660.494564091917
520	410	635.847580490291
522.5	410	622.38242569319
525	410	581.389241920141
527.5	410	574.607821942152
530	410	555.937851396606
532.5	410	505.783438222801
535	410	503.979665606055
537.5	410	476.247513953415
540	410	424.898817106212
542.5	410	423.598060702429
545	410	390.932072454622
547.5	410	374.413368100554
550	410	352.429968272336
250	415	23.9792844007548
252.5	415	28.9816998394072
255	415	25.9176635933611
257.5	415	28.0919147570315
260	415	27.7993122912848
262.5	415	23.2350222357854
265	415	30.7946107629756
267.5	415	25.7937596027737
270	415	31.5694077762931
272.5	415	27.7951551440456
275	415	25.396924919117
277.5	415	23.5455007099082
280	415	30.06762218976
282.5	415	29.278457517513
285	415	24.3641349508542
287.5	415	28.1118127110135
290	415	27.45930907317
292.5	415	30.9871948888271
295	415	36.6256915124416
297.5	415	26.6958777444821
300	415	30.8639666701381
302.5	415	35.0321021235996
305	415	24.0367466771876
307.5	415	29.7201254453722
310	415	31.1822782324698
312.5	415	33.4656362727575
315	415	34.7323565113264
317.5	415	27.4647743000875
320	415	26.7650165118368
322.5	415	31.586596574662
325	415	30.3180920580424
327.5	415	34.9765713228342
330	415	31.9064457997363
332.5	415	33.4988258212059
335	415	34.7686664485755
337.5	415	31.2014282467593
340	415	36.9098627578116
342.5	415	40.1204389079361
345	415	29.8515766674224
347.5	415	30.9131252963961
350	415	38.4491035407281
352.5	415	31.1496103522922
355	415	32.5516899154398
357.5	415	32.0605078541925
360	415	43.8724118596953
362.5	415	34.2628746606977
365	415	40.0636978594659
367.5	415	43.1276134862671
370	415	43.4396150336985
372.5	415	43.3563978416716
375	415	48.7371322924977
377.5	415	49.114374820971
380	415	60.681519515516
382.5	415	61.6544333780459
385	415	59.1533961469017
387.5	415	61.1763582504882
390	415	57.1447461245105
392.5	415	58.2736576439843
395	415	70.8778008182964
397.5	415	86.3305170083826
400	415	135.755041000975
402.5	415	241.277564144144
405	415	2273.53787039885
407.5	415	24209.6944251337
410	415	86144.7703211229
412.5	415	154119.479601031
415	415	167188.066098652
417.5	415	113282.056766787
420	415	44232.6983598431
422.5	415	8896.00141610724
425	415	1111.0825624863
427.5	415	729.878081358016
430	415	644.752938574354
432.5	415	571.79293661208
435	415	558.55846542127
437.5	415	552.649942877175
440	415	582.994029509486
442.5	415	644.662352482557
445	415	692.958632795193
447.5	415	694.258711744597
450	415	716.653740706705
452.5	415	684.661225320292
455	415	770.359482851323
457.5	415	778.537394914592
460	415	765.535401735877
462.5	415	762.169763819393
465	415	785.941442426339
467.5	415	883.084184945439
470	415	1172.85259346636
472.5	415	1811.50346938425
475	415	2807.47167487702
477.5	415	3997.43044824152
480	415	5162.46492184039
482.5	415	5737.41269738175
485	415	5360.79162473627
487.5	415	4077.51144877538
490	415	2834.84267315248
492.5	415	1732.75597098962
495	415	1169.52813786763
497.5	415	960.402134204343
500	415	856.085390215288
502.5	415	810.034845983897
505	415	758.092783334547
507.5	415	697.660349419821
510	415	692.047431365536
512.5	415	654.023218656386
515	415	624.855430083478
517.5	415	608.847561724774
520	415	585.418063050476
522.5	415	564.586727723231
525	415	536.105729147127
527.5	415	544.15460175536
530	415	493.463886785083
532.5	415	486.098104735556
535	415	433.50577623208
537.5	415	427.315592786582
540	415	407.866716793052
542.5	415	371.400222876898
545	415	381.110745862623
547.5	415	329.460003140574
550	415	345.462216165976
250	420	28.0213984494429
252.5	420	25.4848062413995
255	420	25.4019204047888
257.5	420	18.5237786560829
260	420	28.537590401543
262.5	420	26.0126528887366
265	420	27.9640004077396
267.5	420	27.8009569192764
270	420	29.663681950343
272.5	420	23.830318652261
275	420	28.4893975182929
277.5	420	22.5364124362805
280	420	22.939211477362
282.5	420	25.1223026374048
285	420	28.0891057591375
287.5	420	25.1764440935198
290	420	27.3013639190004
292.5	420	34.4052672642654
295	420	28.9191617280721
297.5	420	26.2539180076513
300	420	28.4476591618319
302.5	420	33.9659543878859
305	420	25.9894290159229
307.5	420	29.6585104737873
310	420	30.8080234509828
312.5	420	30.005717018875
315	420	30.4466120136058
317.5	420	33.3618697360398
320	420	30.2142363547816
322.5	420	34.0467804817822
325	420	23.7720498951735
327.5	420	31.8855376983828
330	420	31.1924472390074
332.5	420	33.9801651087934
