EM wavelength	EX wavelength	S1/R1
310	375	54.2965613995166
312.5	375	59.7038055936665
315	375	70.8790319092185
317.5	375	63.641134967592
320	375	65.417841568643
322.5	375	74.7723393121948
325	375	58.670623864528
327.5	375	70.9891418364982
330	375	74.328795361693
332.5	375	84.2143016768393
335	375	84.307457039953
337.5	375	87.4051832310151
340	375	97.1607391334911
342.5	375	96.3509805583586
345	375	105.044951891259
347.5	375	104.670931951566
350	375	118.838360287093
352.5	375	123.035554671918
355	375	142.356602489064
357.5	375	169.920602984519
360	375	222.561713487426
362.5	375	384.479786772644
365	375	4223.45573283029
367.5	375	37531.7383642204
370	375	130918.448385909
372.5	375	236790.098554715
375	375	260433.036478636
377.5	375	182227.494654334
380	375	71769.3269175853
382.5	375	14212.0074882668
385	375	2128.01182602917
387.5	375	1475.2436944338
390	375	1279.77532770525
392.5	375	1260.36978069291
395	375	1394.44137737932
397.5	375	1449.09840369373
400	375	1526.71670771326
402.5	375	1573.07526176961
405	375	1633.14860521077
407.5	375	1714.36503689062
410	375	1838.6714886877
412.5	375	1887.82816656029
415	375	2157.07780761608
417.5	375	3005.9345293327
420	375	5137.22596757196
422.5	375	8770.16895340021
425	375	13365.1565183867
427.5	375	16775.6456685849
430	375	17697.9781352539
432.5	375	14917.541976275
435	375	10388.9877015351
437.5	375	6547.32717401926
440	375	4401.40159500998
442.5	375	3582.01140050287
445	375	3357.57371553996
447.5	375	3226.67203540934
450	375	3144.17091772788
452.5	375	2969.35642133746
455	375	2962.60255365547
457.5	375	2917.93265283714
460	375	2872.16407159219
462.5	375	2810.47124141426
465	375	2721.63807257328
467.5	375	2665.87322997964
470	375	2606.62020587551
472.5	375	2450.88711320294
475	375	2375.8298289057
477.5	375	2348.72055035801
480	375	2249.26730758053
482.5	375	2178.55097642118
485	375	2084.73128907069
487.5	375	2039.02668935067
490	375	1927.03763671614
492.5	375	1925.03328069463
495	375	1891.41088694494
497.5	375	1735.53975273242
500	375	1692.14407326665
502.5	375	1584.45261890669
505	375	1530.56226403963
507.5	375	1464.82056984669
510	375	1399.13930070904
512.5	375	1340.16022842223
515	375	1245.85426090265
517.5	375	1111.19257590662
520	375	1183.56168779416
522.5	375	1065.46116346669
525	375	991.34683539739
527.5	375	946.419805146065
530	375	920.806127084458
532.5	375	887.845999398305
535	375	808.89307062506
537.5	375	772.245208463093
540	375	717.065589846813
542.5	375	669.015846249273
545	375	648.751930838805
547.5	375	599.562734281694
550	375	563.611421419923
250	380	49.3772922816478
252.5	380	39.4607910577663
255	380	59.3231478050401
257.5	380	48.2315196253608
260	380	44.9155157910886
262.5	380	47.8723028241465
265	380	51.9096341071288
267.5	380	53.5280684894154
270	380	55.0100077493965
272.5	380	58.3335823224813
275	380	53.3348436897159
277.5	380	38.9911185866474
280	380	52.0788772981287
282.5	380	49.0349537666855
285	380	54.2737195397235
287.5	380	55.5483570948393
290	380	47.5637532839465
292.5	380	49.9210250914582
295	380	47.4462562832194
297.5	380	53.1012393814599
300	380	57.4615861572838
302.5	380	57.5352405794568
305	380	56.1755226432437
307.5	380	51.1729280701062
310	380	63.9789176743922
312.5	380	50.6289652008513
315	380	55.3202993222178
317.5	380	55.3462204665658
320	380	55.8168495517014
322.5	380	66.7368780876848
325	380	52.6100489332215
327.5	380	66.2510108420748
330	380	66.406551704956
332.5	380	73.8066857334871
335	380	71.0513202956673
337.5	380	86.9637495773676
340	380	91.3789838609978
342.5	380	101.462273099326
345	380	98.3428867535618
347.5	380	97.2273606651966
350	380	91.2614565676625
352.5	380	97.532269144278
355	380	102.327113465234
357.5	380	118.781447042758
360	380	133.303465665252
362.5	380	167.815826907911
365	380	218.811311500576
367.5	380	355.516414660812
370	380	3176.12780008263
372.5	380	32059.4225290796
375	380	122398.309911814
377.5	380	225635.040390799
380	380	256380.54362676
382.5	380	180972.938861372
385	380	72673.2726892934
387.5	380	14803.1087216774
390	380	2075.84941885715
392.5	380	1386.19893693139
395	380	1176.27502551173
397.5	380	1113.18779782496
400	380	1173.70003299194
402.5	380	1287.77200534894
405	380	1390.38291551878
407.5	380	1386.58281566042
410	380	1411.15681066538
412.5	380	1546.68688627097
415	380	1586.55398155181
417.5	380	1647.13294826154
420	380	1765.73495464637
422.5	380	2121.64585731498
425	380	3081.99736087989
427.5	380	5173.80422165717
430	380	8723.54632147089
432.5	380	12539.3024855029
435	380	15278.297571909
437.5	380	14896.6792786439
440	380	12014.7484036428
442.5	380	8057.31295454911
445	380	5015.80351390971
447.5	380	3492.16316114915
450	380	2940.31878794945
452.5	380	2727.58001772883
455	380	2589.22693476263
457.5	380	2556.68332313775
460	380	2542.77282537448
462.5	380	2464.24562211394
465	380	2390.29634481708
467.5	380	2356.14775651252
470	380	2238.37742474274
472.5	380	2258.94132223822
475	380	2093.08962573711
477.5	380	2053.12199313131
480	380	2036.54147713873
482.5	380	1983.89634738503
485	380	1921.43233551388
487.5	380	1791.1188111481
490	380	1818.36885641773
492.5	380	1710.65099194241
495	380	1701.15800553902
497.5	380	1572.74818557947
500	380	1567.07236034281
502.5	380	1506.2495704726
505	380	1401.83895287709
507.5	380	1330.99022996653
510	380	1305.83011151193
512.5	380	1216.73255621899
515	380	1139.49139248476
517.5	380	1119.36303306371
520	380	1057.55833117909
522.5	380	982.695104125525
525	380	921.233650212472
527.5	380	902.364761175321
530	380	861.139224502285
532.5	380	778.51856959899
535	380	758.410294914996
537.5	380	732.166501669503
540	380	664.584038437052
542.5	380	636.834619846022
545	380	595.115973644244
547.5	380	552.891612603001
550	380	544.272361280997
250	385	49.6319767620042
252.5	385	52.3029971606122
255	385	40.3016184022258
257.5	385	50.0106532514793
260	385	39.9403187221502
262.5	385	42.9652352138171
265	385	46.2700713322213
267.5	385	44.5900486909631
270	385	42.3025549599463
272.5	385	41.0968101645346
275	385	44.9257798633611
277.5	385	41.5756518362354
280	385	40.7556006416541
282.5	385	44.2883930682548
285	385	45.8563326653387
287.5	385	53.3558683496428
290	385	45.177579279774
292.5	385	47.650721611602
295	385	49.7476727810085
297.5	385	44.5328127737433
300	385	44.5493561810054
302.5	385	46.7156720463943
305	385	52.9020186402871
307.5	385	44.9231315880917
310	385	50.6246217748075
312.5	385	49.7279512562157
315	385	56.4237147767071
317.5	385	58.5767423176026
320	385	57.0085854254664
322.5	385	46.7511631744675
325	385	58.7468858560952
327.5	385	54.3711986110129
330	385	63.1324121189138
332.5	385	62.3922429782508
335	385	73.5053200342812
337.5	385	69.4577629642798
340	385	72.7465250309497
342.5	385	73.2384725906538
345	385	75.1122477655642
347.5	385	74.0590710200898
350	385	80.4209745216421
352.5	385	81.0610753073432
355	385	88.5341055819609
357.5	385	84.2848922997828
360	385	97.6613449448272
362.5	385	107.922064222633
365	385	112.049969976308
367.5	385	144.131975119207
370	385	185.29563189799
372.5	385	281.391473510502
375	385	2010.09891473808
377.5	385	22885.2911450251
380	385	93685.0279635626
382.5	385	192462.632189128
385	385	233737.007302463
387.5	385	177882.075505047
390	385	74279.4059054036
392.5	385	14864.0150357704
395	385	1905.46903453678
397.5	385	1205.86911467162
400	385	1026.42565698768
402.5	385	1021.3817687745
405	385	1029.23810521427
407.5	385	1077.07232733345
410	385	1177.88487943659
412.5	385	1184.92192303671
415	385	1165.19580832379
417.5	385	1322.3685410518
420	385	1363.06372226171
422.5	385	1443.67048524046
425	385	1513.06070084713
427.5	385	1675.27125026046
430	385	2055.42072649935
432.5	385	3150.54375505645
435	385	5211.4996573232
437.5	385	8473.51160140769
440	385	11589.7200569951
442.5	385	13211.1978185068
445	385	12291.1181728491
447.5	385	9357.23371879564
450	385	6038.89214338429
452.5	385	3801.43181977334
455	385	2726.12549523797
457.5	385	2405.87344615924
460	385	2304.35872594828
462.5	385	2217.00469381333
465	385	2109.66799097166
467.5	385	2080.82683538157
470	385	2060.12151729005
472.5	385	1916.60826936266
475	385	1897.79333483262
477.5	385	1875.50686696766
480	385	1788.94070271096
482.5	385	1777.29458491647
485	385	1702.61456071324
487.5	385	1631.67802110529
490	385	1563.52036994974
492.5	385	1579.89749807734
495	385	1512.35170665727
497.5	385	1494.68699999579
500	385	1394.74970583063
502.5	385	1353.94163318892
505	385	1312.21195872379
507.5	385	1250.28234014239
510	385	1179.8992943852
512.5	385	1150.28018077465
515	385	1122.01788709535
517.5	385	1042.05156706946
520	385	1015.5817428906
522.5	385	900.841188680352
525	385	889.008696807118
527.5	385	838.926671121806
530	385	815.900834987139
532.5	385	784.552418368973
535	385	711.736634350763
537.5	385	677.004863202622
540	385	623.318512332641
542.5	385	645.60054323762
545	385	543.512490586856
547.5	385	548.995172086719
550	385	524.95979661168
250	390	40.0364287210264
252.5	390	41.0413095511381
255	390	34.5104349661785
257.5	390	40.435924327118
260	390	41.0708789794446
262.5	390	46.2060238631584
265	390	39.6930300539252
267.5	390	37.6494982803881
270	390	48.6856073465425
272.5	390	35.8380631841639
275	390	46.2176573146025
277.5	390	38.9862115081075
280	390	37.6327682147357
282.5	390	38.0283560613683
285	390	40.1227068733638
287.5	390	40.6751136399883
290	390	48.6947325782652
292.5	390	47.8094481741105
295	390	43.151153064017
297.5	390	43.7819731582538
300	390	45.5667473954697
302.5	390	42.5692527613567
305	390	37.7978967685698
307.5	390	48.6042965120216
310	390	47.0712152985087
312.5	390	44.9381235598198
315	390	51.1524766328282
317.5	390	46.2811508138703
320	390	52.4440512245461
322.5	390	49.5584250631794
325	390	50.283295633719
327.5	390	54.8165474151225
330	390	55.1284407272078
332.5	390	60.6977717957631
335	390	48.2215394025293
337.5	390	67.7036377429383
340	390	61.2404381137775
342.5	390	57.2599557328322
345	390	58.328718229104
347.5	390	61.9934667354712
350	390	84.589223755805
352.5	390	78.1954009300562
355	390	86.2840634973253
357.5	390	72.1989771248887
360	390	72.1344483015526
362.5	390	86.1089928084092
365	390	98.7110060596125
367.5	390	107.368005115688
370	390	114.638016413142
372.5	390	140.734215364431
375	390	175.767867680261
377.5	390	276.343439454299
380	390	1558.94654512719
382.5	390	22626.5161569769
385	390	95162.9560802647
387.5	390	193458.534134306
390	390	228520.868097672
392.5	390	167598.167036904
395	390	67812.4089295249
397.5	390	12761.9760767023
400	390	1685.84379578165
402.5	390	1120.22442381685
405	390	941.480147661081
407.5	390	850.737296580059
410	390	881.285664318846
412.5	390	953.576328472049
415	390	1056.16474700495
417.5	390	1057.34707712025
420	390	1108.18264828311
422.5	390	1165.7944031865
425	390	1206.79684774976
427.5	390	1226.25240880195
430	390	1339.70376912092
432.5	390	1368.6804821113
435	390	1578.36701797023
437.5	390	2131.88702280296
440	390	3206.59885117625
442.5	390	5320.99084657733
445	390	8297.0713324457
447.5	390	10762.0683735081
450	390	11397.0059244765
452.5	390	9787.09924116686
455	390	7172.80122700559
457.5	390	4330.38739717986
460	390	2872.91720482502
462.5	390	2216.87460883236
465	390	1973.82871928808
467.5	390	1880.4045485471
470	390	1759.43694455149
472.5	390	1717.58960925027
475	390	1692.17860808288
477.5	390	1640.2489429593
480	390	1593.29084247895
482.5	390	1571.83333227292
485	390	1548.69010130788
487.5	390	1484.72940004041
490	390	1448.87199926697
492.5	390	1411.68969192246
495	390	1355.54168912192
497.5	390	1296.01002501707
500	390	1271.33565207986
502.5	390	1218.34548277212
505	390	1176.72591302935
507.5	390	1131.26299620642
510	390	1073.31220670586
512.5	390	1021.23035864058
515	390	1000.44617197045
517.5	390	938.148176933063
520	390	952.451002316042
522.5	390	848.879019113204
525	390	846.277746744358
527.5	390	786.866175403999
530	390	762.224297987519
532.5	390	735.833711974679
535	390	672.75877972727
537.5	390	631.545859011933
540	390	610.245016362442
542.5	390	572.549082490213
545	390	539.316942874373
547.5	390	542.223868011325
550	390	488.389647783261
250	395	35.3073045626821
252.5	395	30.5578211364734
255	395	32.9724084691478
257.5	395	33.7972184391189
260	395	35.3547193138143
262.5	395	39.0267814145914
265	395	38.6003147766612
267.5	395	41.5803781873755
270	395	43.9194776728585
272.5	395	44.9017891431527
275	395	32.6832992398233
277.5	395	36.3502436152718
280	395	33.4359891367113
282.5	395	38.8206355993972
285	395	39.6816653414849
287.5	395	37.9289995046548
290	395	43.5465601269882
292.5	395	42.4955620828705
295	395	32.9797205757017
297.5	395	43.9325921320882
300	395	36.406347874938
302.5	395	41.6319866561524
305	395	33.7914914008932
307.5	395	44.2384925267548
310	395	45.4052092774912
312.5	395	45.2416257496462
315	395	40.2026690894322
317.5	395	43.4553326909501
320	395	39.4215122525701
322.5	395	50.6525208804184
325	395	51.4988663534501
327.5	395	42.7780635926536
330	395	49.5643994052752
332.5	395	59.0787477376248
335	395	47.7340269062819
337.5	395	52.5685523010625
340	395	38.9806180814576
342.5	395	56.228976493599
345	395	47.9430062972919
347.5	395	51.1518731731295
350	395	62.921170491195
352.5	395	69.0516210649041
355	395	62.4599630836405
357.5	395	72.0598541494184
360	395	72.4572636589687
362.5	395	72.2814963808223
365	395	64.1160723355424
367.5	395	81.8313468599315
370	395	86.0365810058778
372.5	395	96.2180139198799
375	395	100.497162179019
377.5	395	108.683743106302
380	395	169.232998553645
382.5	395	249.603329140976
385	395	1449.40368318918
387.5	395	19335.5338204458
390	395	84226.1764684327
392.5	395	175177.646338126
395	395	208146.133829742
397.5	395	147792.619143214
400	395	59953.3836095063
402.5	395	11731.4103853813
405	395	1420.87586127422
407.5	395	986.339089590645
410	395	876.45222722022
412.5	395	783.999440610807
415	395	800.095433078097
417.5	395	872.76892963088
420	395	903.801594262478
422.5	395	985.907500683146
425	395	968.834085091945
427.5	395	1031.86822449498
430	395	1066.5346044814
432.5	395	1169.65351037842
435	395	1196.74199194996
437.5	395	1220.91083885635
440	395	1344.61030576288
442.5	395	1528.63808618411
445	395	2199.36929283006
447.5	395	3499.38440117707
450	395	5741.82450567823
452.5	395	8378.35793808962
455	395	9886.5962568071
457.5	395	9632.29454755543
460	395	7584.01303515492
462.5	395	5128.62895601087
465	395	3210.27937470089
467.5	395	2100.54489516417
470	395	1783.94246872095
472.5	395	1680.04868242108
475	395	1544.48709033138
477.5	395	1454.26000371987
480	395	1466.10028509843
482.5	395	1392.01080599592
485	395	1356.15758433055
487.5	395	1378.747156684
490	395	1278.11987173975
492.5	395	1315.70449949871
495	395	1231.51680155732
497.5	395	1213.99119528006
500	395	1188.70932032006
502.5	395	1147.86438377326
505	395	1088.81218131385
507.5	395	1054.92620780266
510	395	998.127120767254
512.5	395	1015.04279892114
515	395	946.660150968939
517.5	395	915.763909723358
520	395	871.844284974047
522.5	395	868.104345345415
525	395	756.121114200475
527.5	395	745.50082866951
530	395	717.15411540287
532.5	395	678.102609382242
535	395	671.697243426984
537.5	395	627.301130834747
540	395	575.088336352374
542.5	395	526.73029811907
545	395	543.269573799854
547.5	395	531.183240215959
550	395	466.884163088236
250	400	39.3479524966528
252.5	400	45.6993520955947
255	400	31.7332156710523
257.5	400	32.8221563720154
260	400	36.8062388801102
262.5	400	27.3532811944656
265	400	36.0152444391342
267.5	400	31.6277389537275
270	400	34.3031912757462
272.5	400	43.5623963438081
275	400	36.8911129174228
277.5	400	31.1790695788041
280	400	36.4393114583355
282.5	400	34.4432663829658
285	400	39.3608360921002
287.5	400	36.8171031153209
290	400	37.8018754586808
292.5	400	34.7849752582447
295	400	38.2954340818481
297.5	400	42.7509641309788
300	400	46.8467920851935
302.5	400	34.2545376946292
305	400	36.2195207355278
307.5	400	43.4856374111707
310	400	32.0174334516178
312.5	400	42.9132504013527
315	400	40.7149371605856
317.5	400	39.9974762020055
320	400	41.5883272123216
322.5	400	39.1893167662775
325	400	38.3698872898825
327.5	400	38.4341095850437
330	400	42.4250303200988
332.5	400	40.6970828483908
335	400	51.4466604004569
337.5	400	48.7361738977683
340	400	52.1081819382724
342.5	400	47.5217803422979
345	400	42.770145548639
347.5	400	48.8677192144548
350	400	52.4555681550337
352.5	400	63.3019883238982
355	400	65.5648275239556
357.5	400	61.1503837907139
360	400	78.2313109774138
362.5	400	79.3492390791888
365	400	55.7013252356114
367.5	400	72.7435737363215
370	400	75.7048278384552
372.5	400	81.3398287805919
375	400	81.0727173151889
377.5	400	85.1555888819456
380	400	112.487947855188
382.5	400	124.34489987221
385	400	158.27440067371
387.5	400	275.371248699735
390	400	1694.95359012806
392.5	400	23102.5862515586
395	400	95098.1930598799
397.5	400	185456.48808697
400	400	206748.299237668
402.5	400	144834.542842049
405	400	51510.025941568
407.5	400	8942.53095490472
410	400	1294.69009657954
412.5	400	927.0399642029
415	400	779.204928390723
417.5	400	691.991719478243
420	400	733.41694419219
422.5	400	816.376421318415
425	400	843.616631022215
427.5	400	877.865410139155
430	400	914.850911208655
432.5	400	964.644431486354
435	400	1003.92803134786
437.5	400	1032.28443037808
440	400	1072.34408389754
442.5	400	1086.23678961534
445	400	1161.2520011491
447.5	400	1306.68503834277
450	400	1600.23608602126
452.5	400	2436.57119574917
455	400	4011.61938312567
457.5	400	6087.40157532037
460	400	8093.05136271576
462.5	400	8702.61845079883
465	400	7852.28879776113
467.5	400	5803.74606919949
470	400	3729.06561132711
472.5	400	2414.84761850101
475	400	1717.34788013029
477.5	400	1504.29622657622
480	400	1412.00645268857
482.5	400	1358.14048709749
485	400	1240.61816183871
487.5	400	1281.52740345424
490	400	1172.17407555335
492.5	400	1160.75293392613
495	400	1123.37961953682
497.5	400	1102.67992197685
500	400	1097.96873808488
502.5	400	1102.48962813895
505	400	1018.5336700584
507.5	400	988.487901280763
510	400	933.780867274529
512.5	400	891.675380259523
515	400	879.848865503462
517.5	400	852.900284897066
520	400	818.006014137552
522.5	400	801.594918108703
525	400	753.518099950164
527.5	400	719.856811900276
530	400	651.579849189683
532.5	400	608.924020217313
535	400	645.309598858832
537.5	400	546.525047810155
540	400	576.454183324374
542.5	400	517.752938492711
545	400	492.808491884315
547.5	400	503.533163746264
550	400	461.215777360366
250	405	33.0920754780227
252.5	405	37.5243518783821
255	405	35.1912238384757
257.5	405	41.1395983478374
260	405	36.4012164705036
262.5	405	39.523687640456
265	405	33.9363677156759
267.5	405	41.2666094053387
270	405	36.9996355404702
272.5	405	28.2626725473179
275	405	36.3390816621467
277.5	405	35.820190031801
280	405	27.7584720095154
282.5	405	37.1387309518864
285	405	44.2028805640439
287.5	405	28.429445204309
290	405	35.8933281413945
292.5	405	37.582536137764
295	405	36.3973618001217
297.5	405	43.8555925311291
300	405	48.2848743849517
302.5	405	38.8502173356902
305	405	38.6592386751803
307.5	405	35.8054532208322
310	405	38.8634661281778
312.5	405	43.666397140771
315	405	45.7876783039352
317.5	405	44.5387181996335
320	405	35.327820230419
322.5	405	40.6061407141593
325	405	43.0861594378314
327.5	405	39.1663547952193
330	405	33.5789875961865
332.5	405	48.1691812590971
335	405	38.3946037610935
337.5	405	42.6650233862099
340	405	46.5100074277665
342.5	405	45.0144841747524
345	405	45.5754243861252
347.5	405	37.8426539017015
350	405	45.1513481907328
352.5	405	56.5362272448207
355	405	49.8322102268677
357.5	405	57.0648648118635
360	405	62.6274273813923
362.5	405	69.904617887827
365	405	65.4808578124678
367.5	405	63.3188184533863
370	405	75.850684282112
372.5	405	61.4926727169513
375	405	64.6920293162591
377.5	405	67.825302824955
380	405	77.0677918198022
382.5	405	83.9501268274358
385	405	95.2381801624253
387.5	405	105.035071477004
390	405	153.28028428271
392.5	405	256.557158169689
395	405	2089.26321735218
397.5	405	25558.5992345422
400	405	97295.1822901539
402.5	405	178963.014156043
405	405	190727.96060704
407.5	405	125689.280313851
410	405	46733.2827787857
412.5	405	8533.55344940661
415	405	1268.77525061784
417.5	405	863.901229921902
420	405	705.28009561953
422.5	405	692.755261786143
425	405	681.724004967663
427.5	405	723.764046617447
430	405	809.823003608244
432.5	405	814.966962246448
435	405	834.791001394963
437.5	405	846.313201832304
440	405	891.985343749331
442.5	405	931.073631688128
445	405	952.420303045699
447.5	405	1013.62118550817
450	405	1024.01789647781
452.5	405	1089.19127308969
455	405	1225.67183746583
457.5	405	1728.72316302704
460	405	2720.79735242245
462.5	405	4298.11417923822
465	405	6087.09388103211
467.5	405	7224.28600214783
470	405	7466.321712157
472.5	405	6304.36745595731
475	405	4399.77490960858
477.5	405	2860.75998403021
480	405	1885.07636013583
482.5	405	1398.93789850683
485	405	1264.25348828681
487.5	405	1237.81613635781
490	405	1148.2279881911
492.5	405	1093.32606939307
495	405	1045.69076779058
497.5	405	1030.59023567121
500	405	1003.02328312942
502.5	405	982.415388573313
505	405	935.911527041762
507.5	405	940.026279187514
510	405	883.996160752373
512.5	405	863.765402950718
515	405	870.494527857711
517.5	405	793.792209457882
520	405	782.658270491355
522.5	405	739.047656295724
525	405	715.364491842838
527.5	405	717.973626765092
530	405	624.416164175924
532.5	405	631.218128387454
535	405	586.569859829406
537.5	405	569.980834955318
540	405	523.566302865954
542.5	405	509.89471160654
545	405	487.106120640786
547.5	405	459.357078771469
550	405	435.21043997138
250	410	32.4363389500574
252.5	410	29.0956453958949
255	410	37.1947417573636
257.5	410	37.9759631927919
260	410	36.553617416987
262.5	410	29.8296982897819
265	410	33.189473177805
267.5	410	31.39448404367
270	410	27.076970423099
272.5	410	31.0334880663496
275	410	30.1002291679651
277.5	410	31.8776902484482
280	410	43.9998804565343
282.5	410	36.9079762064855
285	410	36.6855984868024
287.5	410	34.7242134241604
290	410	40.6434708299506
292.5	410	33.6089155969546
295	410	31.1619010112009
297.5	410	29.9514493246532
300	410	27.5162025334169
302.5	410	35.1266571918198
305	410	41.5259461443429
307.5	410	37.2915263625344
310	410	36.3825143108559
312.5	410	34.564606469449
315	410	37.5441616575384
317.5	410	48.9757532084033
320	410	38.1594637661613
322.5	410	38.2973573453981
325	410	42.3657329734862
327.5	410	38.7167033242569
330	410	39.0058099497138
332.5	410	44.536373860153
335	410	42.3426215126936
337.5	410	38.0273159723508
340	410	44.3809164027543
342.5	410	40.1573560651601
345	410	45.0261750465269
347.5	410	52.87087816833
350	410	46.6661195378592
352.5	410	47.117286496807
355	410	49.0349882769614
357.5	410	49.0568404267808
360	410	50.4158448817415
362.5	410	51.1707612749099
365	410	57.5261004096527
367.5	410	57.9738012179773
370	410	62.841601317971
372.5	410	57.2416575104545
375	410	63.0173195820572
377.5	410	78.4987582780274
380	410	66.8920274993061
382.5	410	70.0072536924658
385	410	69.7454297301694
387.5	410	79.9586008176552
390	410	92.3807872726986
392.5	410	104.435993501981
395	410	144.882902428896
397.5	410	257.664070585801
400	410	2492.38505051275
402.5	410	27536.9636720264
405	410	98757.4075973957
407.5	410	175135.512869236
410	410	182812.542842947
412.5	410	116857.102219904
415	410	40857.1902976417
417.5	410	6845.50860939363
420	410	1063.48802194217
422.5	410	843.102517349938
425	410	694.745355223673
427.5	410	657.806980661929
430	410	633.651174734322
432.5	410	661.100385123377
435	410	723.767661997696
437.5	410	757.78863428734
440	410	759.136070762426
442.5	410	783.045804081456
445	410	783.952376413202
447.5	410	874.984498034537
450	410	880.479812439185
452.5	410	896.019950527469
455	410	943.244727044275
457.5	410	945.539534306134
460	410	1023.73870833398
462.5	410	1248.58379710008
465	410	1831.05355249762
467.5	410	2790.57431727189
470	410	4342.41485125462
472.5	410	5766.32307134229
475	410	6538.41878329364
477.5	410	6240.86097190472
480	410	5072.59745176067
482.5	410	3525.87524988445
485	410	2237.53702252929
487.5	410	1512.62889081972
490	410	1167.28045671788
492.5	410	1053.19359605351
495	410	1035.54480845603
497.5	410	1007.52871602324
500	410	976.350907897552
502.5	410	896.341058238725
505	410	884.787240876334
507.5	410	862.008272114949
510	410	844.378093454147
512.5	410	812.908290016185
515	410	780.174154401084
517.5	410	749.518076518049
520	410	759.666612709453
522.5	410	682.119256354007
525	410	686.749917318667
527.5	410	657.046565820028
530	410	613.203622690624
532.5	410	571.544020698121
535	410	579.600960651875
537.5	410	541.252399936755
540	410	516.226078132132
542.5	410	477.31192488304
545	410	471.74686099298
547.5	410	433.425431129307
550	410	434.570455399196
250	415	30.7061272052165
252.5	415	30.5761564853486
255	415	40.4661391347892
257.5	415	28.0612833267283
260	415	31.4944290857296
262.5	415	32.3039913210598
265	415	29.9602719729602
267.5	415	30.1664992618349
270	415	29.1514226864114
272.5	415	27.8527699105414
275	415	39.6535760019697
277.5	415	31.1158745815768
280	415	31.8873967355601
282.5	415	30.2663660104772
285	415	26.570942152436
287.5	415	35.2518505491765
290	415	35.1144626905605
292.5	415	32.7813240288663
295	415	33.0025516691157
297.5	415	36.2984536745594
300	415	41.2902743154309
302.5	415	31.9383045559347
305	415	34.7934375476937
307.5	415	31.4864621418073
310	415	37.5504848598822
312.5	415	35.3760767403611
315	415	34.8494165361455
317.5	415	34.8239214801133
320	415	32.1842842493907
322.5	415	33.0460323706123
325	415	40.0608281409439
327.5	415	41.9176987910651
330	415	40.038552453859
332.5	415	37.5759298741808
335	415	35.8407884808103
337.5	415	41.903842886152
340	415	42.4819734148274
342.5	415	43.5638153698744
345	415	44.3135429118287
347.5	415	46.4572803124362
350	415	37.8451939177043
352.5	415	36.4066310013504
355	415	43.7341240616588
357.5	415	39.3415269367061
360	415	41.0590700114296
362.5	415	44.2610408523219
365	415	43.4391694330707
367.5	415	55.1185315191045
370	415	59.6252371129753
372.5	415	59.8393354740613
375	415	73.0257861400252
377.5	415	62.7127009104193
380	415	59.4889192959481
382.5	415	69.1670862561132
385	415	64.0678142931826
387.5	415	68.2944769326034
390	415	69.1382643936037
392.5	415	74.6547390553118
395	415	101.946195550388
397.5	415	99.0263975224595
400	415	145.000424396229
402.5	415	267.143152398982
405	415	2755.5342713899
407.5	415	27522.0054276899
410	415	96634.3718899884
412.5	415	171015.665131867
415	415	181627.022431978
417.5	415	121096.74283196
420	415	43599.8903383267
422.5	415	7726.78801827229
425	415	1127.5482348918
427.5	415	784.923052709331
430	415	654.036961578588
432.5	415	616.070650518281
435	415	566.489362763535
437.5	415	584.698602773093
440	415	650.249046677468
442.5	415	679.032445160158
445	415	756.519019449961
447.5	415	726.607542518259
450	415	751.347772967728
452.5	415	769.321208387182
455	415	794.427058210667
457.5	415	816.744809046154
460	415	840.131120302071
462.5	415	836.469932526144
465	415	851.139920062571
467.5	415	975.128026826026
470	415	1271.18164821628
472.5	415	1749.40587497721
475	415	2816.36830382158
477.5	415	4090.20295718462
480	415	5142.91047152514
482.5	415	5670.2954592751
485	415	5324.31168084057
487.5	415	4142.34864605928
490	415	2830.15614259547
492.5	415	1818.03856964495
495	415	1255.72795810714
497.5	415	1017.00219071641
500	415	957.996924125656
502.5	415	904.333272453458
505	415	863.410920066561
507.5	415	831.064690362427
510	415	770.427774736682
512.5	415	749.3763603952
515	415	735.948159469031
517.5	415	711.907664520003
520	415	675.807366654554
522.5	415	662.24870089944
525	415	624.966857135546
527.5	415	614.806938168045
530	415	575.555428812317
532.5	415	569.515342432495
535	415	540.66865953718
537.5	415	509.554243517438
540	415	480.904836740999
542.5	415	454.270962816391
545	415	444.178106151004
547.5	415	434.36285122526
550	415	401.453523866202
250	420	26.9826600299945
252.5	420	33.2151952145017
255	420	30.6341263104645
257.5	420	33.7598774584625
260	420	30.2732979416161
262.5	420	30.3315629617649
265	420	34.5626210086234
267.5	420	30.1220985841787
270	420	36.621426614376
272.5	420	25.596766113439
275	420	29.8550913041271
277.5	420	30.5395042932541
280	420	26.6338671997909
282.5	420	31.7965019475498
285	420	28.0312715065338
287.5	420	36.4495698359203
290	420	28.7357725262353
292.5	420	31.4421329178765
295	420	36.4593765242554
297.5	420	36.0126685243879
300	420	27.0006151103005
302.5	420	37.2089433346196
305	420	38.6741327170058
307.5	420	37.4899340554769
310	420	39.4143073416457
312.5	420	29.92156061347
315	420	37.5650699208588
317.5	420	35.1893624616925
320	420	41.4561207471484
322.5	420	39.0810526442111
325	420	34.9858813188544
327.5	420	37.5460241257823
330	420	38.4597720514598
332.5	420	31.4674698751815
335	420	32.5533716582707
337.5	420	42.2916830535551
