EM wavelength	EX wavelength	S1/R1
272.5	380	31.8519944742513
275	380	37.5059137946499
277.5	380	33.6682551888595
280	380	37.4482927371931
282.5	380	44.6719913038046
285	380	43.98298686947
287.5	380	54.0438094806128
290	380	45.0855183515548
292.5	380	50.4888047349306
295	380	36.2290748753576
297.5	380	42.9024386841704
300	380	39.9837066491224
302.5	380	41.7327811742225
305	380	37.2032501905233
307.5	380	53.2259748661544
310	380	44.2520091542202
312.5	380	48.8102042317288
315	380	46.0387800724387
317.5	380	50.8812332968003
320	380	38.1145366634399
322.5	380	48.917432662336
325	380	54.4792961636129
327.5	380	49.8669364957078
330	380	50.4908073408473
332.5	380	56.7169980871324
335	380	51.7714003853607
337.5	380	51.8438531884869
340	380	53.8307873351514
342.5	380	61.7361620176039
345	380	64.5099966440696
347.5	380	60.7168781525309
350	380	68.1906090927375
352.5	380	55.8985083648808
355	380	72.4820349350306
357.5	380	71.6577134256841
360	380	79.5959892702435
362.5	380	89.3341179536351
365	380	131.573937664426
367.5	380	233.949854803976
370	380	1769.93022891818
372.5	380	18176.6438952529
375	380	68145.897488989
377.5	380	128250.515019249
380	380	146476.148295378
382.5	380	101737.25958795
385	380	40574.9781569589
387.5	380	8356.08061139898
390	380	1430.6889090163
392.5	380	875.414616973661
395	380	663.512225135309
397.5	380	580.366688108358
400	380	552.199041466263
402.5	380	564.70785781146
405	380	540.118166683197
407.5	380	468.039060045065
410	380	422.494207524839
412.5	380	371.391051093938
415	380	352.341011814297
417.5	380	311.537397255792
420	380	332.463032189637
422.5	380	607.938449186889
425	380	1462.20360648158
427.5	380	3493.1630148763
430	380	6832.66318320374
432.5	380	10730.0563282423
435	380	12971.0937845379
437.5	380	12598.7676755326
440	380	9613.5160929977
442.5	380	5687.28128243939
445	380	2633.33427320159
447.5	380	1104.59366172855
450	380	535.476208158629
452.5	380	374.511856488856
455	380	288.682026731125
457.5	380	218.659443407436
460	380	181.35240102366
462.5	380	167.967068278261
465	380	135.175156185716
467.5	380	134.904597658942
470	380	131.673869716992
472.5	380	126.683776649448
475	380	115.207977534958
477.5	380	127.610294881359
480	380	120.301128601375
482.5	380	109.47597184627
485	380	102.20450053063
487.5	380	113.523843025097
490	380	93.334002123194
492.5	380	103.045360198272
495	380	102.63602719901
497.5	380	92.3712670801824
500	380	91.2102481704391
502.5	380	91.5300486212959
505	380	92.1269791676318
507.5	380	102.890624531011
510	380	86.4338699095638
512.5	380	85.9433039861754
515	380	82.1685486325176
517.5	380	78.7221813063132
520	380	88.1310110596622
522.5	380	67.4072409391777
525	380	74.919367091701
527.5	380	75.2103367619472
530	380	59.9706265985842
532.5	380	68.4344410451089
535	380	69.1672953280284
537.5	380	56.4044013927316
540	380	61.2555795233274
542.5	380	55.277894106513
545	380	70.8663031181512
547.5	380	47.5533465943698
550	380	57.8843573151717
250	385	43.0508330116867
252.5	385	32.3050469931938
255	385	34.5713462990098
257.5	385	32.6890606292665
260	385	35.8502494479454
262.5	385	34.8125650069522
265	385	33.0878336587245
267.5	385	32.1927540637782
270	385	32.1791408837117
272.5	385	39.4674035592344
275	385	32.2464082189306
277.5	385	29.5171409649616
280	385	33.2007593126946
282.5	385	31.5952242534694
285	385	41.1247073076651
287.5	385	35.056293324072
290	385	44.4268802986077
292.5	385	37.1128732336221
295	385	41.5496863888137
297.5	385	34.0467200359853
300	385	34.5660100985545
302.5	385	36.1442771965642
305	385	34.6187519207545
307.5	385	38.6967433875927
310	385	37.2940997170082
312.5	385	35.3501699500065
315	385	44.4933677910143
317.5	385	35.9239858331235
320	385	42.7487447217077
322.5	385	45.8811888628534
325	385	43.5703753795492
327.5	385	45.3616019516009
330	385	50.9064806731878
332.5	385	42.3560945117317
335	385	40.5923460744468
337.5	385	47.9001626549191
340	385	44.8578418704618
342.5	385	51.9687381118818
345	385	50.4284800681138
347.5	385	60.7014502589662
350	385	62.9426332645353
352.5	385	60.0453743085278
355	385	55.6559321137208
357.5	385	69.7279050501776
360	385	53.6260402480009
362.5	385	65.8213839898298
365	385	84.268783151472
367.5	385	88.8858913473903
370	385	115.665292526561
372.5	385	193.871813705233
375	385	1298.63536974514
377.5	385	14017.2979112781
380	385	56734.5213993149
382.5	385	116500.92494904
385	385	140340.047253029
387.5	385	102197.933289918
390	385	42021.776381016
392.5	385	8562.191997734
395	385	1342.88899855388
397.5	385	842.644560791476
400	385	624.91006101164
402.5	385	507.224806599443
405	385	499.585468089993
407.5	385	488.335995670667
410	385	476.492194168934
412.5	385	444.452502918896
415	385	380.420288348009
417.5	385	337.939053802275
420	385	317.976035803026
422.5	385	291.383810500923
425	385	271.595106690183
427.5	385	330.318867744176
430	385	657.342812103417
432.5	385	1635.96979785426
435	385	3714.96721690405
437.5	385	6679.98109712314
440	385	9842.49412075154
442.5	385	11357.3702603879
445	385	10239.6843292061
447.5	385	7483.46626457637
450	385	3997.59651095068
452.5	385	1776.49627967305
455	385	761.841381306706
457.5	385	405.853843580585
460	385	311.085740665012
462.5	385	231.589876519943
465	385	189.713771230979
467.5	385	157.533622165762
470	385	146.257037557956
472.5	385	117.596892187341
475	385	123.667410707975
477.5	385	109.781152637254
480	385	108.569527566892
482.5	385	117.135961488064
485	385	111.589788342729
487.5	385	112.837859423891
490	385	98.7156697036187
492.5	385	105.169169514798
495	385	95.6221431537464
497.5	385	81.3949502801916
500	385	78.5186150599458
502.5	385	91.0575812242936
505	385	84.2098562674659
507.5	385	81.9634878203679
510	385	85.1610913301018
512.5	385	76.5290658974959
515	385	73.3573747815058
517.5	385	69.3712073401491
520	385	90.5877967787304
522.5	385	72.0380346942506
525	385	66.4713290118221
527.5	385	72.829703473126
530	385	60.1618017374986
532.5	385	57.2980666109012
535	385	65.4462861254359
537.5	385	66.8843590118559
540	385	56.0149957053849
542.5	385	56.3160006747183
545	385	58.6319557661463
547.5	385	49.4579473904933
550	385	41.7163699851873
250	390	28.8081314585928
252.5	390	31.9763353671872
255	390	35.9179504216676
257.5	390	33.711407210278
260	390	37.665644836732
262.5	390	34.195693027566
265	390	27.529944386784
267.5	390	34.6462152300981
270	390	29.7035816468877
272.5	390	32.8458588338871
275	390	32.3895330797625
277.5	390	38.5047617553817
280	390	33.1494840476967
282.5	390	35.377039690664
285	390	32.2724573368166
287.5	390	30.601998872822
290	390	36.3596331735084
292.5	390	35.9431279530978
295	390	26.2703978071223
297.5	390	37.216907108281
300	390	34.1526563601399
302.5	390	35.4767236701076
305	390	39.081722590101
307.5	390	35.463799220609
310	390	37.5924628639248
312.5	390	35.5082155995786
315	390	37.0912844035252
317.5	390	33.9078489943064
320	390	40.2491534162977
322.5	390	39.8662038376918
325	390	31.0928543032591
327.5	390	40.1847731058523
330	390	36.4453359352009
332.5	390	40.8196490467208
335	390	35.8924277399881
337.5	390	42.6771617125475
340	390	39.0146631961691
342.5	390	41.9190616860251
345	390	56.3508011581529
347.5	390	53.3210825527616
350	390	48.3039614507344
352.5	390	51.7214632342817
355	390	59.5842684351045
357.5	390	49.9781254630932
360	390	50.9065311887151
362.5	390	64.3984938364499
365	390	61.4784330394788
367.5	390	65.1538062916333
370	390	69.5331860513403
372.5	390	81.899057826736
375	390	111.623455544144
377.5	390	173.671777989953
380	390	927.705836762113
382.5	390	11961.9469828056
385	390	52243.7090636976
387.5	390	109777.938296724
390	390	135235.397808993
392.5	390	98828.7633326066
395	390	39185.043848703
397.5	390	7650.1570821954
400	390	1148.59191440238
402.5	390	744.64713714307
405	390	549.201779912926
407.5	390	477.380367975439
410	390	385.689534025496
412.5	390	438.428776836737
415	390	412.344345902155
417.5	390	391.044826043948
420	390	364.593163430334
422.5	390	328.752599540939
425	390	296.713235687105
427.5	390	280.97262698384
430	390	262.742748357113
432.5	390	249.190226892876
435	390	356.285876709575
437.5	390	784.211901689363
440	390	1923.19355270914
442.5	390	3975.30000839985
445	390	6725.92849398006
447.5	390	9122.32637979722
450	390	9905.43234603415
452.5	390	8215.88361026061
455	390	5394.700180403
457.5	390	2641.29242148752
460	390	1118.05952028628
462.5	390	544.764706633148
465	390	350.733781865633
467.5	390	253.160122136138
470	390	203.486312351537
472.5	390	177.265616643382
475	390	137.454054629154
477.5	390	109.691988102601
480	390	113.569013573435
482.5	390	97.3152860389829
485	390	110.876010734954
487.5	390	105.215729415874
490	390	93.1895569423756
492.5	390	100.489140431372
495	390	91.2601765918628
497.5	390	89.9373829888932
500	390	72.9865453669152
502.5	390	69.5000298475616
505	390	78.9226813212172
507.5	390	70.8456480166635
510	390	69.757150542644
512.5	390	69.8010137710825
515	390	79.4637646151453
517.5	390	60.9268740091723
520	390	65.3794492643446
522.5	390	64.8908076293303
525	390	62.527386538577
527.5	390	59.8378621837946
530	390	63.8217700802667
532.5	390	61.8533452661173
535	390	55.8108977856976
537.5	390	55.1416374159806
540	390	65.2413759942185
542.5	390	49.0280724678504
545	390	55.3864270456024
547.5	390	41.5393522464049
550	390	54.7109374317202
250	395	33.1501927168139
252.5	395	32.4305167645085
255	395	30.0305211629098
257.5	395	37.2692373225786
260	395	29.4366533398325
262.5	395	27.4631633604857
265	395	32.761734124949
267.5	395	36.3114110776481
270	395	26.5659679475391
272.5	395	31.8750315858879
275	395	32.1721244968669
277.5	395	30.3267958514265
280	395	27.4564253233571
282.5	395	32.7047567385413
285	395	30.5744015389525
287.5	395	27.8416932274059
290	395	33.1974934018416
292.5	395	32.7177232995891
295	395	33.4084911859576
297.5	395	37.5522108142298
300	395	34.4207805406748
302.5	395	34.7632089941519
305	395	39.4879241443085
307.5	395	37.3123016846298
310	395	37.2085854982102
312.5	395	35.5148568991262
315	395	35.0970562107432
317.5	395	37.5563758409911
320	395	39.6418746311093
322.5	395	42.1892343000263
325	395	38.9320772369543
327.5	395	34.8417049588568
330	395	32.7039690332475
332.5	395	34.0150190086196
335	395	32.3226589483746
337.5	395	29.8634642222338
340	395	37.3404006357941
342.5	395	37.6590229674577
345	395	26.9759588933647
347.5	395	47.9941402149598
350	395	45.8162845694142
352.5	395	50.190191660735
355	395	52.3660587378776
357.5	395	47.1407339027207
360	395	48.9612453533831
362.5	395	50.9782214962247
365	395	53.8116310278697
367.5	395	56.035244520059
370	395	59.9791576797264
372.5	395	67.8582842435375
375	395	64.5183830107042
377.5	395	79.3659502591809
380	395	98.2850220563192
382.5	395	170.2995465974
385	395	902.973871245364
387.5	395	11764.1296099791
390	395	52050.6178359241
392.5	395	108627.475649468
395	395	130149.976922425
397.5	395	90076.3229704987
400	395	34223.1284956511
402.5	395	6137.2736130193
405	395	1018.09044494635
407.5	395	660.02685823267
410	395	520.891581986717
412.5	395	432.23715024145
415	395	364.532872027316
417.5	395	389.029795053897
420	395	415.139309886057
422.5	395	365.841786163925
425	395	345.796357320155
427.5	395	297.267115509507
430	395	313.410393439401
432.5	395	269.721776864983
435	395	240.910990076469
437.5	395	208.281738106379
440	395	243.618844212833
442.5	395	417.006598818115
445	395	994.959913079524
447.5	395	2296.73499178123
450	395	4538.41468850399
452.5	395	6867.17846648017
455	395	8419.11137401205
457.5	395	8096.25297176661
460	395	6199.2251577717
462.5	395	3688.2999777996
465	395	1744.16159304963
467.5	395	784.975494716385
470	395	417.554483641939
472.5	395	266.648208876707
475	395	207.353876809084
477.5	395	177.493622317078
480	395	147.85517965142
482.5	395	114.354356632961
485	395	114.886806159498
487.5	395	99.5522682607258
490	395	98.9236564770337
492.5	395	89.4912091679934
495	395	95.4524268717119
497.5	395	89.3965054523671
500	395	88.5714744988533
502.5	395	82.2687940318492
505	395	84.0799418561219
507.5	395	75.5627646986023
510	395	62.2693222890251
512.5	395	72.1740469976633
515	395	67.038703715424
517.5	395	58.7977164358463
520	395	67.8688903441333
522.5	395	71.6843395258836
525	395	63.4223942327806
527.5	395	62.2329797434813
530	395	67.1098194892046
532.5	395	60.3321617059334
535	395	46.7029358533315
537.5	395	57.8739377609017
540	395	54.5186566491861
542.5	395	52.9325256274848
545	395	43.9066660860988
547.5	395	56.9040936078102
550	395	47.1627182487849
250	400	28.5303781632302
252.5	400	32.3357945548197
255	400	27.3763110558191
257.5	400	32.3975041169941
260	400	29.1905531700484
262.5	400	28.8132327498638
265	400	32.2327809349998
267.5	400	29.6596995352123
270	400	29.3544851208415
272.5	400	30.1285857049106
275	400	31.8152467561495
277.5	400	29.1907548602123
280	400	33.7564684564611
282.5	400	28.7850523410654
285	400	28.9290906975299
287.5	400	32.380799488623
290	400	27.2268500663607
292.5	400	37.5252921163278
295	400	25.2864570506684
297.5	400	31.1894313574957
300	400	27.1531579970232
302.5	400	28.9091017693914
305	400	32.5518578622764
307.5	400	28.0719379509726
310	400	32.8619244837565
312.5	400	33.1920251360806
315	400	36.1132450253477
317.5	400	31.6686939800865
320	400	32.0976317074504
322.5	400	30.8460260720712
325	400	40.3099472905318
327.5	400	33.2484261114577
330	400	34.7834163675194
332.5	400	39.4053428672731
335	400	44.31381738022
337.5	400	41.3024750781867
340	400	32.3640631433676
342.5	400	41.5969112747556
345	400	32.7842480075303
347.5	400	40.5828449049839
350	400	38.9400882672893
352.5	400	41.4357804828293
355	400	42.7292955009639
357.5	400	45.3082531723862
360	400	39.6893999542108
362.5	400	43.7468120875476
365	400	43.204207629677
367.5	400	47.2064075181016
370	400	48.4412792403968
372.5	400	58.873088925776
375	400	65.5038570464862
377.5	400	58.0308403139564
380	400	61.7935160919842
382.5	400	77.4518807620743
385	400	89.0289374349867
387.5	400	163.50119111017
390	400	1033.28862235615
392.5	400	13432.4060744547
395	400	56122.6459664505
397.5	400	111090.285647874
400	400	124494.253593594
402.5	400	81648.1326440342
405	400	28869.1887019416
407.5	400	5181.64701537086
410	400	960.271291076716
412.5	400	597.974267216457
415	400	488.829195455505
417.5	400	410.856485138769
420	400	339.385331396463
422.5	400	356.858216135079
425	400	362.582411649463
427.5	400	346.546942056338
430	400	314.691680619932
432.5	400	290.91782889945
435	400	272.639041077804
437.5	400	251.957715118631
440	400	206.574635477726
442.5	400	192.0341787056
445	400	189.309976598342
447.5	400	277.717277003327
450	400	555.865306257241
452.5	400	1395.38122574334
455	400	2942.7215214218
457.5	400	5027.85966032228
460	400	6960.56061063013
462.5	400	7502.88202884117
465	400	6475.33083242094
467.5	400	4527.25560669054
470	400	2518.03269900875
472.5	400	1175.62256305635
475	400	542.805736105753
477.5	400	318.302997940997
480	400	245.757361604434
482.5	400	199.174661091975
485	400	141.657238697651
487.5	400	120.255342440502
490	400	116.34039513432
492.5	400	90.096995332448
495	400	96.6016826880523
497.5	400	85.4550449357101
500	400	82.3704771132641
502.5	400	80.7775941036556
505	400	78.0087883065945
507.5	400	76.6344722368301
510	400	64.1950776959262
512.5	400	71.6084320666855
515	400	68.6230488144158
517.5	400	65.4600474543501
520	400	57.4679353847904
522.5	400	64.8718633048233
525	400	57.7784122681878
527.5	400	62.9985097687818
530	400	50.8859310259375
532.5	400	54.5885896517377
535	400	45.9552843279795
537.5	400	49.5059181700206
540	400	63.0619965975942
542.5	400	55.1435758007375
545	400	55.4208445002125
547.5	400	50.6809073759716
550	400	53.1742887591127
250	405	26.564043549002
252.5	405	24.0874454420628
255	405	31.5688047860745
257.5	405	33.9721177514145
260	405	29.8142688958856
262.5	405	27.2499419434503
265	405	29.924449122261
267.5	405	31.9917790183566
270	405	28.1823219209745
272.5	405	25.9964103437612
275	405	26.7146466372855
277.5	405	30.2598594918064
280	405	27.435505873777
282.5	405	29.5604066373872
285	405	25.5820960198919
287.5	405	29.9758522799593
290	405	32.429001341641
292.5	405	25.6828893459261
295	405	33.5310650832821
297.5	405	29.2428469366373
300	405	31.2576544937614
302.5	405	25.5875537282422
305	405	36.5656745246761
307.5	405	36.1386160105152
310	405	29.4558455183481
312.5	405	35.9610436365642
315	405	36.627123592706
317.5	405	39.2659886523039
320	405	33.9019218944297
322.5	405	33.9848946487629
325	405	28.7997759750166
327.5	405	34.6254918863358
330	405	41.102368794094
332.5	405	33.9336856856194
335	405	36.9769001171346
337.5	405	30.7305208969497
340	405	28.4863233440143
342.5	405	33.1713430521111
345	405	34.6950873492188
347.5	405	37.452329060456
350	405	34.1027515332983
352.5	405	39.8906137784687
355	405	45.7298101724493
357.5	405	41.6400814955808
360	405	41.1367921574657
362.5	405	45.7397188724752
365	405	48.9402046378086
367.5	405	50.5434724594589
370	405	46.2416082736706
372.5	405	48.1999931291649
375	405	49.9741264042389
377.5	405	46.1392703092598
380	405	53.2847961031257
382.5	405	62.6304859948444
385	405	68.2574040285847
387.5	405	65.5541093752536
390	405	100.641933110813
392.5	405	176.462114554011
395	405	1290.11515412349
397.5	405	15493.8625214087
400	405	58643.8241939977
402.5	405	111298.994028334
405	405	119982.138757764
407.5	405	76689.9833411355
410	405	26774.6550291744
412.5	405	4561.19304110942
415	405	876.879651188956
417.5	405	601.801273220674
420	405	465.578244114259
422.5	405	359.601604147927
425	405	327.272960735606
427.5	405	319.685635229488
430	405	334.283999593241
432.5	405	318.576077701736
435	405	305.631885017047
437.5	405	263.875798987484
440	405	242.362750899087
442.5	405	226.196182991953
445	405	224.000918443196
447.5	405	189.453962531065
450	405	174.256958902321
452.5	405	214.743262557851
455	405	308.748805966202
457.5	405	770.149936341018
460	405	1788.71535354028
462.5	405	3298.52693665619
465	405	5045.15314492207
467.5	405	6278.1881544418
470	405	6426.09084343842
472.5	405	5141.54039726842
475	405	3379.91422819432
477.5	405	1868.86049842712
480	405	865.170221147066
482.5	405	384.563315946606
485	405	273.249442394758
487.5	405	217.714001581861
490	405	155.707803865931
492.5	405	128.50076734948
495	405	102.51807462613
497.5	405	113.073532266614
500	405	87.735857376063
502.5	405	86.8151391290402
505	405	76.1837854346829
507.5	405	73.4415313036349
510	405	84.5415763476045
512.5	405	82.942847800223
515	405	60.9591720165769
517.5	405	65.5551829786894
520	405	63.8744785234218
522.5	405	55.2946346990177
525	405	62.7777640511312
527.5	405	61.6682269475446
530	405	54.8617730061154
532.5	405	56.1073665726685
535	405	50.9958884250745
537.5	405	52.9380871154365
540	405	49.4652293442003
542.5	405	46.5856539293589
545	405	51.278754391896
547.5	405	48.5806379859526
550	405	41.2639933824874
250	410	29.349218868326
252.5	410	35.2322676326467
255	410	28.6295124227274
257.5	410	28.6035227880914
260	410	31.2834294982649
262.5	410	33.4201049771903
265	410	25.9764456579324
267.5	410	27.037109022915
270	410	26.395320088551
272.5	410	30.6231874546739
275	410	23.6159520756447
277.5	410	24.0074612341008
280	410	33.2714735563546
282.5	410	27.4995537409638
285	410	28.9721508858444
287.5	410	27.7806369185138
290	410	28.629525629968
292.5	410	30.8959418584739
295	410	27.1652665919815
297.5	410	36.9910507197149
300	410	30.5652797780325
302.5	410	28.7060252926705
305	410	27.093483421406
307.5	410	30.8710964205114
310	410	34.4409247341493
312.5	410	27.9731576598124
315	410	29.1356980488218
317.5	410	33.6264644360531
320	410	31.3933666157147
322.5	410	29.0461405105239
325	410	26.0375709374397
327.5	410	27.7894766409885
330	410	31.3533696659377
332.5	410	35.9323881102519
335	410	25.9287674024648
337.5	410	35.2243484054003
340	410	34.2975554881174
342.5	410	31.3208120810248
345	410	34.7313288744826
347.5	410	35.2619513923332
350	410	35.9178595464722
352.5	410	34.5319834800608
355	410	34.4098285527265
357.5	410	30.4384898475939
360	410	38.6288572523499
362.5	410	40.4723303504719
365	410	41.7614955057948
367.5	410	41.0775521410471
370	410	47.5296184924839
372.5	410	45.9027404091654
375	410	51.4614884212605
377.5	410	51.6752445626423
380	410	43.6656284125119
382.5	410	43.6258017584986
385	410	47.4114964094686
387.5	410	47.5623800384084
390	410	70.10365960327
392.5	410	73.8672949251422
395	410	100.393225553696
397.5	410	175.698970780365
400	410	1570.90508871281
402.5	410	16591.4289894973
405	410	61628.4615579615
407.5	410	110801.32265687
410	410	116843.670188163
412.5	410	73628.7694540883
415	410	25058.8312477624
417.5	410	4390.29129249863
420	410	753.287101233785
422.5	410	544.629871950521
425	410	438.54131253063
427.5	410	346.20889724009
430	410	311.448699687055
432.5	410	270.030547629153
435	410	303.527830308925
437.5	410	295.533092867755
440	410	284.665655608895
442.5	410	244.787528535377
445	410	228.010127237
447.5	410	203.894990693515
450	410	198.585791846879
452.5	410	180.26715868198
455	410	142.129403426546
457.5	410	169.527035740088
460	410	213.727197875584
462.5	410	417.22877696977
465	410	970.209866473011
467.5	410	2012.87120210342
470	410	3488.39961643477
472.5	410	4804.23704761342
475	410	5695.84987416163
477.5	410	5382.37724620303
480	410	4172.17875987697
482.5	410	2596.96275143386
485	410	1358.88443873692
487.5	410	619.734852993455
490	410	318.818107982486
492.5	410	223.797159004063
495	410	181.509064928921
497.5	410	153.734203274757
500	410	123.763535547433
502.5	410	91.2439083300599
505	410	85.2867803192992
507.5	410	81.0219562365362
510	410	73.7736241589599
512.5	410	80.0416394730147
515	410	71.5686407085787
517.5	410	72.6571200119344
520	410	56.1852306862338
522.5	410	63.0086934845571
525	410	52.1232924747485
527.5	410	61.6254325177876
530	410	50.3551513979985
532.5	410	46.5738102738724
535	410	54.4828986839094
537.5	410	46.3283339620665
540	410	43.9096944580902
542.5	410	52.3895005941625
545	410	45.1157173840212
547.5	410	45.1153191060429
550	410	46.8723107230558
250	415	32.8921352019797
252.5	415	28.0677185382162
255	415	28.0576021252511
257.5	415	28.2863750554791
260	415	21.7329736492799
262.5	415	25.9264646090046
265	415	34.7755126258303
267.5	415	26.471651226237
270	415	25.3466467421875
272.5	415	24.6781428779484
275	415	26.1442674376914
277.5	415	26.0559225074953
280	415	27.539261207788
282.5	415	29.253224732552
285	415	28.9155388778222
287.5	415	24.3500287804616
290	415	27.4093753399771
292.5	415	30.840658112485
295	415	22.4572466838743
297.5	415	30.6187964619982
300	415	25.8137010149244
302.5	415	31.4832951174232
305	415	24.3170786744255
307.5	415	29.9438856758914
310	415	28.8694583549134
312.5	415	29.2803033081016
315	415	26.6067139612053
317.5	415	25.0724317037325
320	415	30.7138327086275
322.5	415	31.1429968316584
325	415	31.1277686446065
327.5	415	38.2275882006365
330	415	33.3568442327846
332.5	415	29.9833767021654
335	415	31.158778228547
337.5	415	26.1006351050805
340	415	28.8553516122086
342.5	415	30.7432690547568
345	415	31.1382559323877
347.5	415	40.2942360411193
350	415	40.4648331287982
352.5	415	30.4365685291886
355	415	43.8680779515027
357.5	415	33.9319571730689
360	415	25.0603805068703
362.5	415	34.4290279908716
365	415	31.3143339520779
367.5	415	33.2537123761118
370	415	38.1776381357529
372.5	415	41.404762573768
375	415	45.0470758469255
377.5	415	40.5695532969259
380	415	49.1454295699399
382.5	415	41.8361014545837
385	415	40.0499695079375
387.5	415	47.4142675206974
390	415	47.6953632279826
392.5	415	52.3333907614792
395	415	54.3905586455518
397.5	415	75.8978681011137
400	415	95.4198745862754
402.5	415	179.981318381252
405	415	1716.73582134189
407.5	415	17188.1537467655
410	415	61169.905390923
412.5	415	107971.983266125
415	415	113784.265111409
417.5	415	73221.4926910336
420	415	26047.6213102447
422.5	415	4982.41883162882
425	415	831.670684654785
427.5	415	537.5092434008
430	415	416.350446519197
432.5	415	319.528677196852
435	415	269.854058920486
437.5	415	263.466075790885
440	415	245.921395544703
442.5	415	274.880931240128
445	415	260.300231762626
447.5	415	246.720478392164
450	415	223.848268148327
452.5	415	206.067470332005
455	415	193.43618061558
457.5	415	187.977031079594
460	415	143.521143869798
462.5	415	140.103931735657
465	415	151.361404411206
467.5	415	256.658067794904
470	415	494.444721819298
472.5	415	1105.93805026612
475	415	2117.26480342214
477.5	415	3329.40931384871
480	415	4508.3704004658
482.5	415	4928.35999710173
485	415	4549.30768762224
487.5	415	3328.88816408118
490	415	2082.862417898
492.5	415	1009.84988116211
495	415	471.899890097006
497.5	415	257.698950237792
500	415	186.699092671879
502.5	415	155.121386408293
505	415	134.176002923039
507.5	415	94.7289394742441
510	415	92.0830151713326
512.5	415	72.3945871225425
515	415	64.7276721194464
517.5	415	67.6698609881457
520	415	67.4595902464355
522.5	415	56.4231826195714
525	415	62.1792508634692
527.5	415	55.2690177986433
530	415	57.6920781302442
532.5	415	56.5928837962878
535	415	52.9681206879553
537.5	415	48.6837192206403
540	415	47.2553814306194
542.5	415	41.6019012950042
545	415	46.3430400841623
547.5	415	43.108440894193
550	415	45.7686898974976
250	420	29.0312707478933
252.5	420	27.0851519007387
255	420	32.4247532267166
257.5	420	25.4085068512184
260	420	23.5841429884437
262.5	420	24.0948405372772
265	420	28.5229374908556
267.5	420	23.9371946606769
270	420	18.5839385445978
272.5	420	29.2545839191917
275	420	22.6631395894708
277.5	420	26.5708578473806
280	420	25.4756076599262
282.5	420	19.7677974133034
285	420	27.3836562322747
287.5	420	29.8440963476022
290	420	29.909697076468
292.5	420	31.6487708905271
295	420	23.6308286668089
297.5	420	25.3552074060096
300	420	22.5123944550506
302.5	420	31.2773243816839
305	420	33.0575153104206
307.5	420	29.6670434455952
310	420	28.753392381652
312.5	420	23.6798827179208
315	420	32.7569325858016
317.5	420	24.1684112083942
320	420	34.2651171745505
322.5	420	34.9547965277034
325	420	23.752940715846
327.5	420	33.0613250053741
330	420	37.9355239512125
332.5	420	31.4305970898262
335	420	27.0599439608113
337.5	420	33.2733532923538
340	420	34.7022027251481
342.5	420	29.8982867339378
345	420	34.243858943161
347.5	420	32.1117610110994
350	420	35.072728261828
352.5	420	31.2933593760279
355	420	31.3333575450304
357.5	420	31.1080786977657
360	420	33.3806533867509
362.5	420	32.9031482068791
365	420	28.5538490581645
367.5	420	33.6151150580512
370	420	39.4922891697574
372.5	420	36.7966887333746
375	420	38.5531503591514
377.5	420	34.4480285274006
380	420	33.6795281435406
382.5	420	47.4618468512231
385	420	42.0600165383686
387.5	420	37.6884491271144
390	420	39.5461668483657
392.5	420	39.2366013013151
395	420	47.0595828382526
397.5	420	52.8279618237743
400	420	62.9722362183827
402.5	420	73.476095787352
405	420	88.5827825250299
407.5	420	168.858775439418
410	420	1783.70531568499
412.5	420	16729.474248389
415	420	59827.7404528536
417.5	420	106164.95716837
420	420	112339.508259016
422.5	420	72723.3355839983
425	420	26978.3172508319
427.5	420	4896.37506111154
430	420	774.611157354943
432.5	420	517.2165799258
435	420	381.625297873166
437.5	420	290.783226208877
440	420	246.515257823847
442.5	420	230.604701551381
445	420	228.275572650881
447.5	420	241.450528869275
450	420	231.90591929309
452.5	420	230.902004419248
455	420	206.056461055019
457.5	420	161.652038145373
460	420	181.433865583655
462.5	420	165.308755154632
465	420	139.037900576059
467.5	420	133.119316690359
470	420	134.669847161922
472.5	420	158.982747809156
475	420	264.025405063954
477.5	420	573.177655940112
480	420	1167.60289291807
482.5	420	2169.94834806651
485	420	3285.08397946915
487.5	420	3981.98204851859
490	420	4351.82694695615
492.5	420	3753.32115831218
495	420	2639.43768733319
497.5	420	1534.87881158028
500	420	722.622102179854
502.5	420	348.310671469387
505	420	210.272421230097
507.5	420	148.771296087251
510	420	131.694066128998
512.5	420	95.8510505115447
515	420	92.1545422925125
517.5	420	74.5757561117738
520	420	69.1592683127949
522.5	420	61.3722427989563
525	420	61.7477923838256
527.5	420	61.365659453607
530	420	49.3995414123133
532.5	420	51.2200964374185
535	420	49.4276858083704
537.5	420	44.9943427040969
540	420	50.752084990847
542.5	420	40.5176149765628
545	420	41.8695450375274
547.5	420	46.9805888507153
550	420	38.0411666510055
250	425	33.9449926485451
252.5	425	27.2401367936059
255	425	28.9618968636626
257.5	425	27.9377205800283
260	425	26.770053298062
262.5	425	27.4558008313934
265	425	24.7727840220427
267.5	425	25.6444400304426
270	425	24.9086795641068
272.5	425	26.0406596430284
275	425	24.3002908324672
277.5	425	26.9921076859488
280	425	18.3468868127219
282.5	425	24.812069518955
285	425	30.8044693329913
287.5	425	27.7434949202255
290	425	28.7945420615457
292.5	425	21.920795664461
295	425	25.5140178078941
297.5	425	31.4545648888796
300	425	29.9486087429141
302.5	425	24.1990017622947
