EM wavelength	EX wavelength	S1/R1
277.5	380	50.9143862187889
280	380	42.1632590045335
282.5	380	36.3114506867532
285	380	39.3242871248897
287.5	380	44.5753354336918
290	380	48.3253086249172
292.5	380	41.7473777031762
295	380	36.2211036481021
297.5	380	43.8765695372425
300	380	48.1085070555175
302.5	380	44.8110765324961
305	380	40.650412236203
307.5	380	46.5375841487614
310	380	51.8317415721823
312.5	380	44.3211458016467
315	380	55.0647427428644
317.5	380	47.8350331304917
320	380	44.1454606562113
322.5	380	50.0208704343863
325	380	59.0584762241871
327.5	380	50.2651482240312
330	380	51.6817763153534
332.5	380	53.0647242197382
335	380	51.2188645946143
337.5	380	51.9067863788274
340	380	58.183530565244
342.5	380	62.2247959612294
345	380	78.4846504992193
347.5	380	63.7670994468247
350	380	68.3672473564174
352.5	380	78.6663946604885
355	380	78.5533092507125
357.5	380	82.4922733785453
360	380	88.4978751878559
362.5	380	118.375811926172
365	380	149.696252836296
367.5	380	227.773056184321
370	380	1751.07575714775
372.5	380	18901.9323330185
375	380	70760.9718951384
377.5	380	134609.287695964
380	380	153135.899243175
382.5	380	107049.965267367
385	380	42805.8608657822
387.5	380	8785.19444569114
390	380	1443.21954275899
392.5	380	878.030531492223
395	380	696.466803832155
397.5	380	616.641702152838
400	380	566.639113903689
402.5	380	597.916981256272
405	380	568.085797493842
407.5	380	486.117231117723
410	380	446.534726885201
412.5	380	405.447284541719
415	380	357.735660881062
417.5	380	341.204924957072
420	380	372.377655156195
422.5	380	614.290688946683
425	380	1500.51336462855
427.5	380	3571.07486086726
430	380	6853.87519616904
432.5	380	10620.980159743
435	380	12944.0017370045
437.5	380	12603.419237743
440	380	9502.61914008436
442.5	380	5679.94650473569
445	380	2669.17576588547
447.5	380	1141.90130380584
450	380	577.200950830348
452.5	380	418.723211770627
455	380	297.030274220161
457.5	380	237.899711149346
460	380	209.03851048924
462.5	380	189.789831302797
465	380	171.628382368414
467.5	380	167.660196086592
470	380	167.334308878917
472.5	380	152.664369331011
475	380	153.4200478966
477.5	380	137.924482607194
480	380	128.159236940294
482.5	380	126.873386040682
485	380	139.655128283606
487.5	380	117.902856150057
490	380	127.470185226562
492.5	380	125.723847217265
495	380	109.220572606108
497.5	380	114.379328500989
500	380	102.495146218981
502.5	380	95.9410230872175
505	380	104.906012316849
507.5	380	109.330565946202
510	380	96.1809549767732
512.5	380	104.266135381079
515	380	92.109650057926
517.5	380	84.0456763075309
520	380	88.8332726764933
522.5	380	80.1800872747967
525	380	83.7758236956045
527.5	380	74.9092318118824
530	380	76.5880024159879
532.5	380	68.9162180012865
535	380	75.4163509189884
537.5	380	70.6275831227985
540	380	63.2258449849586
542.5	380	71.7034961194843
545	380	64.9202236217363
547.5	380	63.7008349033347
550	380	62.2938861586173
250	385	38.0392632355482
252.5	385	38.0361007689952
255	385	39.1104424353762
257.5	385	29.6514355465875
260	385	39.9746376937304
262.5	385	44.2514729810377
265	385	36.511316178485
267.5	385	34.8825101120054
270	385	36.2332234690753
272.5	385	45.0843198531023
275	385	40.153437142098
277.5	385	45.7251820126941
280	385	39.8549321486912
282.5	385	38.8217161774554
285	385	38.3761092377183
287.5	385	41.915695931602
290	385	31.0646488136325
292.5	385	42.7584094727431
295	385	44.9619704312937
297.5	385	37.2157682444122
300	385	39.4780385436599
302.5	385	46.8619344138195
305	385	41.6610936481795
307.5	385	46.5291656560355
310	385	39.8789773868168
312.5	385	47.8476555207803
315	385	46.0316300995264
317.5	385	39.1213116021851
320	385	48.9424002310571
322.5	385	45.6126849473514
325	385	45.1820682277111
327.5	385	53.338228758939
330	385	51.3786183889876
332.5	385	45.9209996937537
335	385	45.407319553366
337.5	385	50.7518349272092
340	385	57.7232600744907
342.5	385	57.4716363286837
345	385	59.3038196582417
347.5	385	61.6374820389598
350	385	56.417594721138
352.5	385	71.5432900093047
355	385	64.5648562307759
357.5	385	75.2627741747917
360	385	63.5433681678845
362.5	385	71.3136989355893
365	385	81.6851885151483
367.5	385	91.3804098501012
370	385	120.809702725658
372.5	385	215.563283674419
375	385	1349.18728375938
377.5	385	14906.0008200025
380	385	60348.5623919081
382.5	385	123171.988181812
385	385	147664.987320167
387.5	385	107708.08992731
390	385	44266.8200340356
392.5	385	9163.92640422612
395	385	1350.04818420305
397.5	385	818.904959625787
400	385	644.121597653114
402.5	385	545.640239331713
405	385	503.278126136587
407.5	385	500.119166482245
410	385	509.351485558807
412.5	385	482.254359146992
415	385	420.278380283432
417.5	385	377.400879454871
420	385	345.671860151807
422.5	385	303.719398660648
425	385	313.759082767022
427.5	385	349.352080174656
430	385	680.702517164423
432.5	385	1656.67036123993
435	385	3661.94057935417
437.5	385	6640.48279687935
440	385	9692.74354006147
442.5	385	11432.8944040714
445	385	10406.7961333135
447.5	385	7295.06521075554
450	385	4070.06123142465
452.5	385	1787.81141566415
455	385	792.616865549491
457.5	385	456.430301248388
460	385	325.229831486849
462.5	385	253.741928121434
465	385	202.841693994038
467.5	385	167.443730706782
470	385	148.831252859056
472.5	385	161.582970172381
475	385	144.321297365516
477.5	385	131.888602752709
480	385	128.935674318525
482.5	385	118.763537869295
485	385	112.995050484866
487.5	385	112.686130705869
490	385	116.345536483648
492.5	385	114.907515190481
495	385	109.097723994557
497.5	385	108.26854207316
500	385	114.760225965576
502.5	385	91.1886847710574
505	385	110.901414435922
507.5	385	86.3911986544645
510	385	102.468574751602
512.5	385	84.7119477697553
515	385	90.7101072371786
517.5	385	83.9696418272908
520	385	78.406354088565
522.5	385	82.1180393139761
525	385	88.8686718831859
527.5	385	76.7679882975015
530	385	73.9526407512313
532.5	385	62.430179213802
535	385	73.5682658140052
537.5	385	75.4632522182999
540	385	66.750584119524
542.5	385	66.5222859135304
545	385	64.8515735572037
547.5	385	59.6818764388281
550	385	65.3140372322594
250	390	34.7878023994799
252.5	390	36.4692912650617
255	390	36.8898800816793
257.5	390	38.9058959679927
260	390	44.5466820029729
262.5	390	38.9848857926488
265	390	35.9302491413664
267.5	390	32.1624824521902
270	390	31.6616500005659
272.5	390	36.3420638154239
275	390	37.6958607913535
277.5	390	33.4958255506463
280	390	30.3859385214228
282.5	390	39.1829130240708
285	390	35.5532918040334
287.5	390	35.3141575122559
290	390	35.209099177697
292.5	390	37.5140735155849
295	390	35.5870563022864
297.5	390	37.8334038973285
300	390	35.5971290790363
302.5	390	36.9613994393094
305	390	36.4727977777467
307.5	390	37.9725926519144
310	390	32.6658782997539
312.5	390	35.3066098966281
315	390	39.5406847620287
317.5	390	43.7055909069281
320	390	32.2089453227967
322.5	390	40.5678494155959
325	390	42.5110161249953
327.5	390	39.3603243872263
330	390	47.5667227590406
332.5	390	40.117143666931
335	390	45.634293173704
337.5	390	50.9298904907757
340	390	47.1872543912823
342.5	390	43.4644341439456
345	390	41.4288558178529
347.5	390	52.0194688539514
350	390	58.1589181270711
352.5	390	57.1800158498685
355	390	49.689819279497
357.5	390	51.7548240885398
360	390	53.6638161116981
362.5	390	66.130436514234
365	390	73.9130769969448
367.5	390	73.6526932457643
370	390	70.0739426043942
372.5	390	92.3324470030184
375	390	128.599814612516
377.5	390	188.898161192634
380	390	1039.6660636727
382.5	390	13563.3587766146
385	390	58034.1688508961
387.5	390	120352.624240183
390	390	144526.845140571
392.5	390	104372.908230675
395	390	41183.6144691398
397.5	390	7933.83860497511
400	390	1213.0661975321
402.5	390	787.380745168317
405	390	591.966576814875
407.5	390	490.427721392181
410	390	444.880076466397
412.5	390	472.406069856823
415	390	466.465425971788
417.5	390	425.345452875439
420	390	372.276028956661
422.5	390	351.976957556051
425	390	316.698594892721
427.5	390	310.774829117358
430	390	269.42945039219
432.5	390	298.535308507158
435	390	394.797283301459
437.5	390	789.165625139794
440	390	1870.27398830855
442.5	390	3972.89537839296
445	390	6791.25149666719
447.5	390	9175.75783888474
450	390	9836.38969059597
452.5	390	8199.58174863128
455	390	5274.03529896539
457.5	390	2718.29302032096
460	390	1210.75600302744
462.5	390	538.756385879808
465	390	356.639680328122
467.5	390	273.770188323774
470	390	225.447405528709
472.5	390	165.95214403889
475	390	150.914589684511
477.5	390	137.887050993976
480	390	130.555825146671
482.5	390	126.971337056868
485	390	118.089646725986
487.5	390	122.474096415569
490	390	114.933877765855
492.5	390	119.573446536832
495	390	97.9588062207136
497.5	390	90.4581567071493
500	390	86.2792548443522
502.5	390	93.6054100834305
505	390	83.3472918389185
507.5	390	94.3801779349941
510	390	80.9606318087276
512.5	390	88.4201391180225
515	390	87.700317050556
517.5	390	83.9458611887885
520	390	67.4152717319682
522.5	390	69.5901951976805
525	390	71.9757677045135
527.5	390	76.9778462190454
530	390	71.1552811413637
532.5	390	70.9173670688874
535	390	64.7534167252789
537.5	390	72.0221729437389
540	390	59.200512992029
542.5	390	64.6294868615226
545	390	58.3263021927901
547.5	390	50.2764285568079
550	390	61.8110961921287
250	395	35.9795572471476
252.5	395	27.8231920642499
255	395	29.2207686279213
257.5	395	32.5328250366381
260	395	35.7562171523043
262.5	395	27.4203449806625
265	395	35.5128161453079
267.5	395	31.6340746733894
270	395	30.4136415112846
272.5	395	29.8475579739409
275	395	35.1023838442699
277.5	395	29.6682354511625
280	395	34.9603813609709
282.5	395	35.2550611242502
285	395	37.6621854081364
287.5	395	31.7511506489362
290	395	40.6415619328152
292.5	395	33.4604010277176
295	395	37.4358563972929
297.5	395	30.8494958979037
300	395	34.0876449059929
302.5	395	37.4678548689908
305	395	32.4331636830527
307.5	395	33.3720667610573
310	395	34.9883074978951
312.5	395	31.9131801550493
315	395	35.6685492586335
317.5	395	37.1355817586132
320	395	37.3975713252312
322.5	395	35.0799247929939
325	395	35.346734197681
327.5	395	43.7245550807939
330	395	40.7143514647916
332.5	395	34.8107735660362
335	395	45.7724283359889
337.5	395	43.800841885536
340	395	35.885289392828
342.5	395	35.4304715436318
345	395	45.2443636684813
347.5	395	41.5208753544748
350	395	49.3628023209401
352.5	395	55.7263220610285
355	395	57.3498699321802
357.5	395	54.6290998712315
360	395	45.8688789976902
362.5	395	43.4787419412997
365	395	57.4373519853906
367.5	395	61.6656992458134
370	395	68.2793550183969
372.5	395	63.779691096554
375	395	67.2270785395255
377.5	395	81.02756926854
380	395	99.3424582707904
382.5	395	170.53894510295
385	395	943.685629737726
387.5	395	12121.3052242394
390	395	54139.5584544256
392.5	395	113463.659846132
395	395	135552.785889804
397.5	395	93770.0276701811
400	395	35386.6783150031
402.5	395	6369.30466193451
405	395	1065.7752491608
407.5	395	700.584236892625
410	395	542.237377784704
412.5	395	454.588640839094
415	395	383.791054920721
417.5	395	404.673107619543
420	395	416.505400388868
422.5	395	394.342436527436
425	395	355.741399232773
427.5	395	309.36230986677
430	395	277.400450349023
432.5	395	277.396053987617
435	395	248.182210934627
437.5	395	227.856720845282
440	395	262.348581314736
442.5	395	464.714937367378
445	395	1002.67984824678
447.5	395	2360.24742790971
450	395	4503.89613320952
452.5	395	6944.43853929418
455	395	8482.87666785045
457.5	395	8165.37450563399
460	395	6189.58024960379
462.5	395	3739.04909383141
465	395	1857.13418075949
467.5	395	795.657519468268
470	395	422.62777596381
472.5	395	287.38963835554
475	395	238.75409794307
477.5	395	180.052767405471
480	395	160.415026618644
482.5	395	133.396084443187
485	395	108.724195772293
487.5	395	115.821471347895
490	395	114.31750180528
492.5	395	102.508078515224
495	395	101.737856621729
497.5	395	93.790458911566
500	395	102.343310788253
502.5	395	94.5240671258092
505	395	92.0987237353939
507.5	395	75.8609018077047
510	395	78.552788579447
512.5	395	77.5589977460108
515	395	82.66120858796
517.5	395	77.5487426078554
520	395	80.4078986233591
522.5	395	77.9820662629339
525	395	59.1496500174919
527.5	395	73.8938238398816
530	395	61.0335226610796
532.5	395	62.3081392462994
535	395	69.0476205369221
537.5	395	64.7905953085915
540	395	57.1979599961665
542.5	395	48.1684509480858
545	395	52.7325696096015
547.5	395	57.492135919789
550	395	58.2877166443214
250	400	31.0457993303127
252.5	400	30.9398508959928
255	400	38.7766183124959
257.5	400	28.0492211564131
260	400	29.0329754992071
262.5	400	37.0467372090981
265	400	32.2563630099044
267.5	400	35.0347334554303
270	400	31.8026329032136
272.5	400	32.5936968498563
275	400	29.414344154592
277.5	400	29.7384240632414
280	400	30.1771161451052
282.5	400	28.9739738345462
285	400	30.037174426215
287.5	400	31.7177918465959
290	400	34.1391294271071
292.5	400	33.5992891878224
295	400	34.3768426877499
297.5	400	32.8814885066308
300	400	34.2434388865232
302.5	400	29.6052458007319
305	400	43.5882184831927
307.5	400	33.1131921565453
310	400	31.7790296515756
312.5	400	36.4252855756657
315	400	36.4678828515865
317.5	400	36.3274781393239
320	400	37.499712392273
322.5	400	35.6417580852806
325	400	37.9496029717211
327.5	400	38.1299092352473
330	400	35.0799337314997
332.5	400	32.9433193373594
335	400	35.727606753661
337.5	400	35.2309582305542
340	400	47.1106603769845
342.5	400	35.3053595773738
345	400	33.162087352927
347.5	400	36.4152895920702
350	400	47.6174290382142
352.5	400	48.2891112080991
355	400	38.9781817415735
357.5	400	45.173872570131
360	400	49.4929339669606
362.5	400	58.5908347075169
365	400	47.9426396625707
367.5	400	45.4138461041051
370	400	54.0512928856262
372.5	400	60.4512543963942
375	400	58.0589611431133
377.5	400	69.3120214384042
380	400	68.7454017834037
382.5	400	90.789612377108
385	400	111.567619999551
387.5	400	178.317854601269
390	400	1119.70390471523
392.5	400	14073.7789389652
395	400	58831.025017906
397.5	400	116384.996656737
400	400	129545.166794868
402.5	400	84748.596626253
405	400	30202.7311980198
407.5	400	5291.99302992828
410	400	922.127641105614
412.5	400	622.054694449449
415	400	509.800981809677
417.5	400	409.060662427211
420	400	371.150146165017
422.5	400	384.142654548225
425	400	378.512030063717
427.5	400	364.115136174727
430	400	331.450140497574
432.5	400	284.870780782508
435	400	267.10768004618
437.5	400	253.874816618305
440	400	235.250861839198
442.5	400	217.835451419254
445	400	226.676232638768
447.5	400	274.127690652488
450	400	563.766189946673
452.5	400	1451.99430027394
455	400	2996.80388411225
457.5	400	4997.43122463286
460	400	6822.81471029364
462.5	400	7407.609336132
465	400	6563.39706223764
467.5	400	4483.33458490074
470	400	2504.4288138291
472.5	400	1142.06140293997
475	400	517.841228267613
477.5	400	333.381656310844
480	400	240.445943605973
482.5	400	198.275237392603
485	400	167.116436635179
487.5	400	125.321513427127
490	400	127.958562839063
492.5	400	115.341362913829
495	400	98.7529707489423
497.5	400	91.4445223962195
500	400	93.0749398033393
502.5	400	93.0066106146248
505	400	80.0558824999377
507.5	400	87.044554112922
510	400	76.6130347717754
512.5	400	75.4525937688328
515	400	83.9312764886803
517.5	400	63.6084172339369
520	400	71.0312786381202
522.5	400	74.5040099260532
525	400	74.5155504728102
527.5	400	64.8260280253783
530	400	76.5038030693844
532.5	400	56.051039494094
535	400	64.7526835382436
537.5	400	60.3873197378271
540	400	64.8178583355407
542.5	400	61.6938732619196
545	400	59.077271105035
547.5	400	59.1704625196079
550	400	54.645728026772
250	405	34.9755693615569
252.5	405	30.9929211070178
255	405	35.3391048901108
257.5	405	36.0873409600239
260	405	28.9030922576165
262.5	405	27.8325544793681
265	405	28.5808047436855
267.5	405	29.79765541905
270	405	24.6340809659975
272.5	405	29.8836660605577
275	405	30.9077129941796
277.5	405	30.2775247280434
280	405	31.0965410399078
282.5	405	30.9345006972819
285	405	36.2447754961019
287.5	405	31.0337249752235
290	405	33.0622367533579
292.5	405	31.037487434403
295	405	29.4885976458948
297.5	405	32.2427296851103
300	405	31.7706332235033
302.5	405	36.6468781134015
305	405	32.4130964917167
307.5	405	26.2569101403711
310	405	36.9695661209558
312.5	405	32.6019702273997
315	405	40.868167708623
317.5	405	32.6479268721057
320	405	36.183441895993
322.5	405	36.4423555319249
325	405	41.7177014970147
327.5	405	33.5189529297424
330	405	38.9429640478686
332.5	405	33.3774221947101
335	405	35.9018543815632
337.5	405	33.137192535522
340	405	33.041255296393
342.5	405	42.2299777057634
345	405	36.6430285197195
347.5	405	38.2789813819383
350	405	41.4895451959356
352.5	405	40.5739620894061
355	405	42.4700848625412
357.5	405	42.7494594807214
360	405	44.1272375099464
362.5	405	51.2637176835835
365	405	58.1667659539771
367.5	405	44.9762670841542
370	405	52.6839547076449
372.5	405	50.2948697738971
375	405	49.8333804237349
377.5	405	54.7825962975509
380	405	49.6746976371412
382.5	405	57.8067892541836
385	405	68.9124042234666
387.5	405	80.294460059008
390	405	104.678125279374
392.5	405	180.30632487292
395	405	1330.60191413015
397.5	405	16445.9260119968
400	405	61483.1765412685
402.5	405	116271.910065351
405	405	125527.420656894
407.5	405	80363.1485663882
410	405	27985.2662077304
412.5	405	4749.40524639473
415	405	875.548276172604
417.5	405	619.343974077336
420	405	458.426236250573
422.5	405	391.282321762144
425	405	327.779470477749
427.5	405	328.581539981027
430	405	334.812970317399
432.5	405	342.402860680916
435	405	305.700410137262
437.5	405	285.664207024568
440	405	258.654835523926
442.5	405	259.746453902514
445	405	219.085427287255
447.5	405	215.040130361991
450	405	202.4134694824
452.5	405	222.841496731866
455	405	361.339891900399
457.5	405	790.557064956474
460	405	1767.92352317045
462.5	405	3285.56817598908
465	405	5059.5896724563
467.5	405	6235.08466306157
470	405	6384.65684124425
472.5	405	5134.50051115503
475	405	3436.83008731999
477.5	405	1872.59559210885
480	405	873.326588060488
482.5	405	431.579886876985
485	405	277.179710252909
487.5	405	226.50820123145
490	405	181.719050527306
492.5	405	149.775923235157
495	405	118.796852557805
497.5	405	109.650861831167
500	405	93.5149323881764
502.5	405	89.4360558162769
505	405	93.7400527929685
507.5	405	80.399548240437
510	405	81.8741830703471
512.5	405	81.9835100299531
515	405	79.0062483098131
517.5	405	73.9037256007344
520	405	63.5698922755032
522.5	405	69.1674269268955
525	405	77.0241289289893
527.5	405	61.0709215083203
530	405	58.5182690394969
532.5	405	64.4972224074025
535	405	60.0080784914193
537.5	405	59.0687007868869
540	405	54.8472034794748
542.5	405	53.5943659761306
545	405	55.5322809488529
547.5	405	49.1830642246909
550	405	56.130256776933
250	410	33.5808843593232
252.5	410	30.7192872463695
255	410	33.0677708585155
257.5	410	28.8885964328584
260	410	27.3711375288314
262.5	410	25.3259139980447
265	410	24.6095193426745
267.5	410	29.5861983143231
270	410	29.1170644469247
272.5	410	34.2794157812382
275	410	26.2043271023788
277.5	410	30.8471801576962
280	410	27.915827547918
282.5	410	38.1696069099414
285	410	30.8757273807345
287.5	410	28.0822675932036
290	410	34.4434588686669
292.5	410	25.378503448172
295	410	32.9209869464147
297.5	410	27.6948213026892
300	410	29.2011879844121
302.5	410	35.5275359149365
305	410	28.4165235132344
307.5	410	34.8748014531036
310	410	35.6865619842504
312.5	410	33.398494142629
315	410	37.1495764420426
317.5	410	25.9599047163953
320	410	26.8880139356102
322.5	410	38.6240070869887
325	410	35.3185669141849
327.5	410	32.7864833235723
330	410	31.7836835787485
332.5	410	33.0955123236102
335	410	28.8615344878581
337.5	410	32.4184466692928
340	410	36.4582797305102
342.5	410	37.3665803680281
345	410	37.3145315249972
347.5	410	39.4036178965239
350	410	35.3438616138116
352.5	410	32.734803038737
355	410	41.6445324592695
357.5	410	36.5601395200334
360	410	40.5234142826634
362.5	410	40.074476955149
365	410	43.6615569772136
367.5	410	47.4126731317376
370	410	49.9039553810429
372.5	410	46.8553736170433
375	410	44.0691426573177
377.5	410	47.6694491012545
380	410	51.2292441274368
382.5	410	55.2174539159606
385	410	51.3514667979682
387.5	410	58.4603307804169
390	410	66.3667819465809
392.5	410	80.9783253534697
395	410	107.074761164701
397.5	410	180.424146877642
400	410	1587.02668764438
402.5	410	17317.5235494089
405	410	63775.5050280499
407.5	410	115455.245188808
410	410	121966.570262508
412.5	410	76604.3978666594
415	410	26387.589051351
417.5	410	4513.06757587051
420	410	833.050733771408
422.5	410	553.521003575141
425	410	454.131358450249
427.5	410	359.498783426275
430	410	300.177669646051
432.5	410	284.694888143943
435	410	298.232095624472
437.5	410	315.55380623547
440	410	285.555755191641
442.5	410	249.057702557411
445	410	243.137686088326
447.5	410	234.416636282862
450	410	210.881616933633
452.5	410	191.33525843943
455	410	162.974304175446
457.5	410	178.725035662825
460	410	228.599832367584
462.5	410	443.532948892959
465	410	956.895420173064
467.5	410	2023.72662040062
470	410	3440.62201743605
472.5	410	4880.42772002484
475	410	5555.32001266537
477.5	410	5315.78777981112
480	410	4134.12232586481
482.5	410	2585.00182501205
485	410	1331.35774829635
487.5	410	651.817843547212
490	410	339.641576588364
492.5	410	230.98942738354
495	410	186.793456577707
497.5	410	148.515590401392
500	410	139.351712031368
502.5	410	106.463850255943
505	410	95.3859840959041
507.5	410	78.5244420499513
510	410	84.0972402531432
512.5	410	80.3460873748716
515	410	67.5997268251471
517.5	410	75.2341022474058
520	410	69.5677117538569
522.5	410	67.2372759381527
525	410	66.3002955120274
527.5	410	60.2795989662075
530	410	52.6989849718652
532.5	410	70.7046460801942
535	410	50.9835726676885
537.5	410	53.1663290795305
540	410	51.5395317794681
542.5	410	55.0093083822941
545	410	53.2203691405029
547.5	410	45.7242163510267
550	410	48.6940329374877
250	415	30.8271502719655
252.5	415	30.0412366203615
255	415	30.6944679900934
257.5	415	29.1480098386049
260	415	23.673285475172
262.5	415	32.2007808337234
265	415	36.7992761196946
267.5	415	29.1943311195963
270	415	35.2428936085939
272.5	415	33.9213444650795
275	415	24.7227452137871
277.5	415	29.3597841910144
280	415	29.1163746911925
282.5	415	24.1848951272029
285	415	25.5611727891127
287.5	415	26.0301337412854
290	415	30.5297547365662
292.5	415	32.3681355540676
295	415	27.8163519984776
297.5	415	27.1449344940375
300	415	27.1455568304978
302.5	415	30.1669902440013
305	415	32.7982007174383
307.5	415	32.1198701283819
310	415	27.7021887631419
312.5	415	32.990395748437
315	415	32.6824097673956
317.5	415	33.1218366501991
320	415	27.3195902727494
322.5	415	33.7755603161102
325	415	36.0455160039988
327.5	415	29.5794333013292
330	415	28.6356682365802
332.5	415	36.9114497149577
335	415	33.0612177180725
337.5	415	34.3739896464538
340	415	27.3603768449508
342.5	415	35.6840496511076
345	415	36.5222598815663
347.5	415	35.6391419288463
350	415	30.2034952735917
352.5	415	40.8734559232656
355	415	42.6692178297427
357.5	415	34.0433592439797
360	415	42.8889861177607
362.5	415	32.4445511234177
365	415	33.2049917873287
367.5	415	35.3513207458365
370	415	45.8263834601359
372.5	415	41.3153326865428
375	415	44.9711029774612
377.5	415	41.823580077503
380	415	48.2051852853227
382.5	415	53.4157769163935
385	415	49.0102809419484
387.5	415	52.1116223192749
390	415	55.8754254161604
392.5	415	55.4174227685689
395	415	68.3004079419988
397.5	415	80.8079744289841
400	415	102.811700540518
402.5	415	171.38848598325
405	415	1736.80992593711
407.5	415	17849.9312278844
410	415	63378.0711268073
412.5	415	113282.36852179
415	415	118607.278704197
417.5	415	76047.970559879
420	415	27118.6706599666
422.5	415	5034.23617420286
425	415	816.508365371885
427.5	415	531.596860835487
430	415	422.481309966818
432.5	415	336.482225471625
435	415	266.11032373682
437.5	415	267.347175246806
440	415	277.528529299864
442.5	415	283.519911928469
445	415	267.481730534031
447.5	415	257.22066544477
450	415	212.662639157546
452.5	415	193.903024750058
455	415	199.040676402102
457.5	415	194.740766187512
460	415	180.719883724163
462.5	415	164.648376191372
465	415	166.311236986226
467.5	415	260.951550223319
470	415	505.107445404375
472.5	415	1086.63688544184
475	415	2112.70189912261
477.5	415	3324.99410187416
480	415	4492.36265781294
482.5	415	4860.18333295703
485	415	4500.33172825859
487.5	415	3317.39931105996
490	415	2063.73115480201
492.5	415	1011.86328610605
495	415	495.008747045
497.5	415	251.83564727779
500	415	195.696284619842
502.5	415	155.945052079119
505	415	135.983150522993
507.5	415	104.37522309376
510	415	92.6810776257849
512.5	415	89.6955889725889
515	415	70.4337792089181
517.5	415	69.6337029995508
520	415	73.9228050174315
522.5	415	62.2864373158904
525	415	55.5658422163043
527.5	415	58.4126299426241
530	415	62.5252726430333
532.5	415	53.9740434961951
535	415	51.9561473414314
537.5	415	54.2464476285617
540	415	50.1744486267161
542.5	415	42.4221849504645
545	415	55.0363423819623
547.5	415	47.3698263166659
550	415	47.3239190126626
250	420	24.3585605559102
252.5	420	28.8803961205891
255	420	26.859552970702
257.5	420	25.3152749765189
260	420	24.9088647327464
262.5	420	28.9176175298846
265	420	24.6288790391508
267.5	420	27.8800393527439
270	420	28.6982745007239
272.5	420	27.1197429727868
275	420	28.33701709674
277.5	420	24.206762415209
280	420	34.4479432867828
282.5	420	26.2868499370531
285	420	23.8727848398311
287.5	420	32.6177954792295
290	420	25.668271691556
292.5	420	24.1546128876127
295	420	30.484639586456
297.5	420	30.0258507898639
300	420	29.3337057167805
302.5	420	31.0061919742778
305	420	28.2901531325755
307.5	420	28.954765882882
310	420	28.2489293212378
312.5	420	36.0196095535457
315	420	29.043808196409
317.5	420	28.2285334496687
320	420	29.8683325554331
322.5	420	26.5946276224816
325	420	33.3714394446795
327.5	420	26.0003906720311
330	420	31.9243030389421
332.5	420	31.3278299219826
335	420	29.0163326023475
337.5	420	28.9030346775363
340	420	33.7832391277959
342.5	420	31.5332711940348
345	420	35.6822380401415
347.5	420	30.772147651294
350	420	36.2714922995192
352.5	420	36.249784381142
355	420	29.3201763822434
357.5	420	32.3464661335934
360	420	33.4852017880095
362.5	420	31.098524992264
365	420	32.5371136318504
367.5	420	32.2261540477753
370	420	37.3861761444955
372.5	420	33.1082485841053
375	420	44.7429429174116
377.5	420	45.7925648157554
380	420	42.6236387259593
382.5	420	40.1822595659619
385	420	47.2853167618273
387.5	420	48.0219327566678
390	420	44.2440538721551
392.5	420	49.6875769301341
395	420	54.9205254342428
397.5	420	58.2840662487762
400	420	54.7095255093204
402.5	420	59.8031732689637
405	420	105.458297949668
407.5	420	187.264956068824
410	420	1781.57018370218
412.5	420	17727.6446763433
415	420	62170.2752985187
417.5	420	110323.618438184
420	420	116831.244947407
422.5	420	75761.1404075788
425	420	28109.5149415114
427.5	420	5173.08602446757
430	420	751.692303821
432.5	420	496.306959530566
435	420	404.995441898381
437.5	420	306.819233078318
440	420	275.193664304112
442.5	420	238.072672317778
445	420	244.967143759611
447.5	420	243.957021028007
450	420	259.404990840498
452.5	420	231.636506141651
455	420	196.985840856264
457.5	420	178.63844118312
460	420	200.095999478231
462.5	420	175.088304949578
465	420	145.714253489708
467.5	420	144.81567457459
470	420	130.89512279604
472.5	420	179.438808237542
475	420	290.176100628479
477.5	420	584.840766688681
480	420	1192.37603772401
482.5	420	2134.5606809188
485	420	3172.67966808527
487.5	420	3996.88707804335
490	420	4248.27907427373
492.5	420	3721.94155252026
495	420	2662.3198016827
497.5	420	1544.37085483935
500	420	736.559925267067
502.5	420	368.07010678537
505	420	213.206094212229
507.5	420	150.769756505817
510	420	143.405956786537
512.5	420	115.801863485272
515	420	82.2325589499202
517.5	420	80.6203721428208
520	420	70.8191477314689
522.5	420	61.3953384975867
525	420	57.6732011630273
527.5	420	63.6471291984288
530	420	63.4526060571185
532.5	420	59.4461704651943
535	420	54.2509223666486
537.5	420	49.9544901706549
540	420	51.3690779753142
542.5	420	46.2056397176665
545	420	48.6672286445984
547.5	420	48.8305632888061
550	420	45.0793623808538
250	425	25.1799854501302
252.5	425	23.9767184561264
255	425	25.8060119753733
257.5	425	25.0449582518555
260	425	25.4584474474199
262.5	425	31.7371943654696
265	425	31.3748496905302
267.5	425	28.5061698152525
270	425	29.6251149426227
272.5	425	38.6252194146257
275	425	28.468141952728
277.5	425	24.3626127374791
280	425	32.6308107872296
282.5	425	30.6910090243114
285	425	25.8659447418013
287.5	425	29.5647423434635
290	425	37.8664327112528
292.5	425	29.3775538273
295	425	34.4339206967208
297.5	425	26.8503509491425
300	425	28.8875500533913
302.5	425	26.2867852355715
305	425	23.2804277768631
307.5	425	28.0370739337674
310	425	29.218358577998
312.5	425	33.6206335133943
