EM wavelength	EX wavelength	S1/R1
315	375	68.6480240055163
317.5	375	61.0012309988313
320	375	77.7337611152155
322.5	375	79.2835447117986
325	375	85.0670715196929
327.5	375	82.5387472666419
330	375	86.7757375685149
332.5	375	84.8862010957518
335	375	86.0930736698957
337.5	375	105.30319023426
340	375	108.838214501332
342.5	375	103.891411342922
345	375	115.160459479394
347.5	375	122.325857162843
350	375	100.479505441068
352.5	375	134.451051690129
355	375	154.897875913978
357.5	375	186.853250468322
360	375	239.503983556851
362.5	375	408.434798772282
365	375	5095.26565782692
367.5	375	43553.9241810213
370	375	146982.37974406
372.5	375	264683.399133021
375	375	287357.697759843
377.5	375	198195.390753335
380	375	78279.2488542708
382.5	375	14818.2676895574
385	375	2189.85976181505
387.5	375	1557.76028329947
390	375	1291.05763763171
392.5	375	1332.18903354447
395	375	1332.44135555425
397.5	375	1393.56210337066
400	375	1464.48577814298
402.5	375	1504.06582620892
405	375	1553.00073436187
407.5	375	1582.36449447829
410	375	1717.7869808702
412.5	375	1718.69775546793
415	375	2033.02214958534
417.5	375	2959.26836626115
420	375	4959.13413551186
422.5	375	8488.13587207039
425	375	13319.5907680023
427.5	375	16830.9613518996
430	375	17628.0936134057
432.5	375	14969.91236254
435	375	10433.742755875
437.5	375	6343.55952730254
440	375	4182.0307310748
442.5	375	3349.14549598927
445	375	3092.52836545707
447.5	375	2883.97396064205
450	375	2818.73948785313
452.5	375	2759.58767837097
455	375	2726.04658159463
457.5	375	2611.35187923589
460	375	2561.93657067081
462.5	375	2526.27097874215
465	375	2421.65220580672
467.5	375	2336.98318131501
470	375	2283.52088678657
472.5	375	2163.11425423867
475	375	2078.32273609528
477.5	375	1972.28176461922
480	375	1924.872954877
482.5	375	1863.56352576257
485	375	1788.69927978533
487.5	375	1745.25095159981
490	375	1657.20969798355
492.5	375	1555.80854149914
495	375	1522.46309730648
497.5	375	1511.6839982006
500	375	1457.18273587702
502.5	375	1360.89938013045
505	375	1301.48500797435
507.5	375	1270.35113256216
510	375	1189.61066458549
512.5	375	1091.09362079669
515	375	1088.62094003143
517.5	375	1021.62679673491
520	375	958.14741488245
522.5	375	929.411129229473
525	375	901.284823388801
527.5	375	862.378264368026
530	375	804.449655184107
532.5	375	760.214770579533
535	375	745.323864925457
537.5	375	685.268754418259
540	375	661.879335485275
542.5	375	604.874703630321
545	375	613.981550216047
547.5	375	551.388571052518
550	375	536.404354495772
250	380	54.349098931712
252.5	380	52.0955355449364
255	380	45.3630392319953
257.5	380	55.7172031625537
260	380	51.2406514797772
262.5	380	50.4066770464524
265	380	55.971306797274
267.5	380	51.7671466423199
270	380	54.4772530359835
272.5	380	56.2227910645074
275	380	54.4229515741686
277.5	380	49.8864863855614
280	380	50.1058717940683
282.5	380	46.50193265918
285	380	43.3623294717869
287.5	380	52.8625829989017
290	380	55.4588854371605
292.5	380	54.9579867304726
295	380	50.5253855772711
297.5	380	44.8326249303138
300	380	61.9820463806479
302.5	380	56.8173027074649
305	380	61.347141045355
307.5	380	63.1245497019815
310	380	62.0280926163421
312.5	380	51.4922236667206
315	380	58.2962026061065
317.5	380	54.8470443186979
320	380	58.1217606882775
322.5	380	68.5610154124301
325	380	63.1525567666056
327.5	380	66.8697462162941
330	380	70.1299148287211
332.5	380	74.7727367032211
335	380	77.2480346242715
337.5	380	88.294290636362
340	380	92.2774506392008
342.5	380	95.0729687251338
345	380	106.42244190635
347.5	380	92.4492542258956
350	380	108.040511458822
352.5	380	101.695583791056
355	380	116.372356323777
357.5	380	128.88066781277
360	380	134.374192258856
362.5	380	171.042104891068
365	380	221.83493862765
367.5	380	398.98768865386
370	380	3611.08144720393
372.5	380	37047.5700248989
375	380	136984.063610891
377.5	380	247308.523952402
380	380	278435.960686735
382.5	380	199660.862127458
385	380	80036.5585288511
387.5	380	15694.4274765875
390	380	2020.74025938917
392.5	380	1326.5894971162
395	380	1209.49267157958
397.5	380	1125.08930242199
400	380	1143.35700408496
402.5	380	1208.35401937812
405	380	1312.65765132544
407.5	380	1308.22411153631
410	380	1363.73363311999
412.5	380	1417.8190829915
415	380	1452.76451029998
417.5	380	1538.85748697012
420	380	1674.50754887397
422.5	380	1985.46267001054
425	380	3016.96483695297
427.5	380	5210.87344493358
430	380	8698.0041084694
432.5	380	12420.8264480669
435	380	15057.3241661637
437.5	380	14922.6623249554
440	380	11843.8909483837
442.5	380	7728.30468264024
445	380	4636.30332604204
447.5	380	3157.65702661949
450	380	2608.0440477078
452.5	380	2466.34313364795
455	380	2311.61335794297
457.5	380	2227.08504094435
460	380	2156.62018442346
462.5	380	2094.6633124034
465	380	2046.59392576284
467.5	380	2037.25027827144
470	380	1934.76584649593
472.5	380	1813.79954201967
475	380	1766.88380543611
477.5	380	1734.06097200452
480	380	1737.69043544684
482.5	380	1647.99799209503
485	380	1568.68427671296
487.5	380	1475.97919153201
490	380	1468.10249113018
492.5	380	1478.7204109319
495	380	1375.29498359542
497.5	380	1362.26401187525
500	380	1293.56037634275
502.5	380	1233.83955164912
505	380	1205.5387716448
507.5	380	1150.92213096564
510	380	1087.46175306241
512.5	380	1060.15362702716
515	380	1004.11429055764
517.5	380	975.741971420013
520	380	891.59175188088
522.5	380	826.599467176905
525	380	827.615136619248
527.5	380	774.219364936823
530	380	724.1812728567
532.5	380	764.036036172203
535	380	662.518948404238
537.5	380	605.636961187668
540	380	597.085587621312
542.5	380	601.517260519392
545	380	587.451923065595
547.5	380	542.242882730939
550	380	512.896406063563
250	385	46.5588384113581
252.5	385	43.2543763970758
255	385	49.1833911696986
257.5	385	46.3431120278015
260	385	55.2410170742478
262.5	385	47.5079100629593
265	385	44.1082217694451
267.5	385	40.111986220515
270	385	39.3635503234747
272.5	385	40.3935053722255
275	385	39.4485350144542
277.5	385	49.5959634756638
280	385	55.2407044599079
282.5	385	52.8563821754962
285	385	49.0403000624117
287.5	385	51.4825847807425
290	385	47.1368983674734
292.5	385	35.1485197989748
295	385	52.3025064365444
297.5	385	47.103355102974
300	385	47.5712151441989
302.5	385	48.1559898629904
305	385	44.5975187379775
307.5	385	53.9757401115174
310	385	43.3675669705507
312.5	385	59.5036836220471
315	385	55.6420796770497
317.5	385	48.5749694246107
320	385	53.3139897517243
322.5	385	57.6539622549394
325	385	54.5757495320902
327.5	385	60.9773620285375
330	385	54.9151310213084
332.5	385	63.7687109997352
335	385	74.9144687460404
337.5	385	68.244216945304
340	385	76.0430965898867
342.5	385	79.2844113180174
345	385	84.4615903587566
347.5	385	99.7124812803596
350	385	86.6646483058605
352.5	385	90.7731527340266
355	385	90.899254781186
357.5	385	106.130190159091
360	385	94.5543606204547
362.5	385	124.887982971103
365	385	143.691795887321
367.5	385	173.090868280162
370	385	218.487461592916
372.5	385	341.965331695407
375	385	2793.89804699208
377.5	385	29967.7078621974
380	385	117192.583373749
382.5	385	229010.762314962
385	385	269169.880750485
387.5	385	199017.295979416
390	385	82206.8899671424
392.5	385	16272.0780943815
395	385	1962.95517865139
397.5	385	1224.39891101763
400	385	1039.71030648121
402.5	385	1008.39384712305
405	385	1012.93904013045
407.5	385	1089.69271009874
410	385	1119.7665425048
412.5	385	1188.19081736915
415	385	1219.67559408232
417.5	385	1279.7087808354
420	385	1279.87082198512
422.5	385	1379.07166801979
425	385	1419.37512065558
427.5	385	1587.28805581433
430	385	1936.7002059281
432.5	385	3008.32423892219
435	385	5127.09712419899
437.5	385	8269.84386192466
440	385	11484.8587513186
442.5	385	12930.1596665712
445	385	12074.1172784999
447.5	385	9176.69108210725
450	385	5779.16356405595
452.5	385	3501.90438322859
455	385	2401.47710171798
457.5	385	2094.24193086816
460	385	1951.24663021947
462.5	385	1864.42693810991
465	385	1759.66001412184
467.5	385	1706.7265438676
470	385	1683.97892627416
472.5	385	1619.96755600307
475	385	1545.88144155439
477.5	385	1538.26376334311
480	385	1468.27438702052
482.5	385	1428.19394633149
485	385	1372.35360869322
487.5	385	1349.28406112584
490	385	1302.2199994257
492.5	385	1304.36809451608
495	385	1228.65548846672
497.5	385	1194.25590323746
500	385	1127.34440105248
502.5	385	1092.07417283522
505	385	1084.17798283512
507.5	385	1075.87658396997
510	385	1003.69748424249
512.5	385	921.229413555143
515	385	933.209735733767
517.5	385	872.825608577135
520	385	879.169406207293
522.5	385	824.408811222183
525	385	800.030449864729
527.5	385	725.048266452518
530	385	697.547206608993
532.5	385	715.692562755211
535	385	636.67560900713
537.5	385	575.899206951481
540	385	593.76475912975
542.5	385	548.968738382223
545	385	511.990138108046
547.5	385	493.497900632961
550	385	479.148074379082
250	390	42.513822246516
252.5	390	42.9300116723079
255	390	37.9499993202184
257.5	390	38.8250763805265
260	390	45.8732045342666
262.5	390	45.0888226041246
265	390	39.2593044960147
267.5	390	45.1674083139082
270	390	43.5781660450619
272.5	390	39.2432762896999
275	390	44.3611866551015
277.5	390	54.4018740670868
280	390	51.1312098361689
282.5	390	43.2486159353219
285	390	48.7200047465422
287.5	390	52.1886682513234
290	390	43.7124202869749
292.5	390	45.3155902291084
295	390	55.4263544411675
297.5	390	47.4861787060352
300	390	53.1970932043483
302.5	390	45.4808573618467
305	390	54.4155788688627
307.5	390	47.943042213376
310	390	47.1950170132124
312.5	390	49.2605121082621
315	390	51.3861922124686
317.5	390	47.3752272374805
320	390	55.4058518618599
322.5	390	45.3645037266813
325	390	65.0475881648192
327.5	390	58.4608245106193
330	390	58.3781612330889
332.5	390	53.70734319124
335	390	56.8049071295329
337.5	390	60.6958185122736
340	390	74.977047420197
342.5	390	63.4297213168646
345	390	79.2078929918588
347.5	390	74.4218768570976
350	390	86.5931550570723
352.5	390	76.2606456439689
355	390	86.5359098494882
357.5	390	79.8145289991334
360	390	86.1508632012616
362.5	390	91.0457814348336
365	390	91.1859724373284
367.5	390	117.689465826884
370	390	130.614661708336
372.5	390	153.209510123593
375	390	205.970540130844
377.5	390	300.624025742776
380	390	2119.43626065158
382.5	390	26982.048600659
385	390	109918.645179901
387.5	390	223032.631762511
390	390	266847.757116977
392.5	390	197157.333049854
395	390	79186.579369194
397.5	390	14727.922302111
400	390	1758.95930579175
402.5	390	1100.57869521382
405	390	960.809454916147
407.5	390	881.345276700975
410	390	894.249992192974
412.5	390	937.682263200859
415	390	982.919046070736
417.5	390	1061.86745298866
420	390	1088.48530082978
422.5	390	1097.06897700312
425	390	1133.44353422239
427.5	390	1162.47167674894
430	390	1198.45845972974
432.5	390	1293.68934885675
435	390	1458.49351426342
437.5	390	1972.5296278058
440	390	3052.69055912343
442.5	390	5208.69872638668
445	390	8075.12454249743
447.5	390	10550.72230007
450	390	11163.3569389887
452.5	390	9641.22263187813
455	390	6830.18803626416
457.5	390	4041.08841040554
460	390	2506.99100558228
462.5	390	1822.92016788879
465	390	1645.02108716292
467.5	390	1522.54654274027
470	390	1439.49776061231
472.5	390	1406.8609632772
475	390	1360.64842696072
477.5	390	1332.21138225168
480	390	1302.26405174706
482.5	390	1262.6127339222
485	390	1229.28634701971
487.5	390	1243.76708172046
490	390	1154.00148934081
492.5	390	1174.86056195692
495	390	1073.1096066035
497.5	390	1115.4956012579
500	390	1039.66475519819
502.5	390	1011.9390422583
505	390	982.746060734435
507.5	390	984.526601638132
510	390	945.788292167558
512.5	390	878.13433401362
515	390	871.95072476827
517.5	390	814.296376311271
520	390	834.611565889221
522.5	390	771.797237042791
525	390	725.180388310506
527.5	390	707.855346553653
530	390	717.936036722258
532.5	390	630.140634778942
535	390	621.719819249766
537.5	390	575.80087463929
540	390	561.419161720671
542.5	390	536.800278134902
545	390	489.742473033478
547.5	390	504.264725770067
550	390	415.853451381581
250	395	45.1313448440111
252.5	395	47.9085645287208
255	395	38.7822766082207
257.5	395	35.1982181211573
260	395	37.5836366867778
262.5	395	49.9503190627954
265	395	37.9338707530774
267.5	395	35.9082049315965
270	395	40.4612490543802
272.5	395	38.2940080597625
275	395	43.5720224692866
277.5	395	44.261557432455
280	395	36.6791071697556
282.5	395	37.4598514382629
285	395	49.0187804078653
287.5	395	40.921820213905
290	395	39.6113332973313
292.5	395	37.0001148431387
295	395	44.7159073168736
297.5	395	40.8290573188759
300	395	49.4690451918593
302.5	395	37.7880888557224
305	395	38.3076524304664
307.5	395	44.9956245035608
310	395	46.0563791672045
312.5	395	48.8508163800848
315	395	50.4246932971711
317.5	395	49.8366484780289
320	395	42.0956707180401
322.5	395	42.4403545824684
325	395	54.1952106120923
327.5	395	46.5607687458474
330	395	54.1768182908029
332.5	395	47.909484387895
335	395	46.1787482936633
337.5	395	55.8932718239739
340	395	47.7336276247708
342.5	395	61.6859918777684
345	395	64.5875787081129
347.5	395	57.8764264673636
350	395	69.3898535672038
352.5	395	71.2526493762254
355	395	86.3005813659664
357.5	395	87.8372494794611
360	395	84.3958924921977
362.5	395	79.569076118364
365	395	82.7228352201327
367.5	395	92.4685830339771
370	395	106.718972470726
372.5	395	98.3795066740255
375	395	121.672155924478
377.5	395	145.322863424418
380	395	176.115296214624
382.5	395	289.53578833061
385	395	1979.37855694584
387.5	395	25534.9063913211
390	395	107620.063458213
392.5	395	216069.486231862
395	395	254524.287191557
397.5	395	180283.058839498
400	395	69164.7310369645
402.5	395	11941.424716459
405	395	1489.31115160292
407.5	395	1055.98903802927
410	395	842.578372233554
412.5	395	804.375757034392
415	395	801.046905118758
417.5	395	821.928919905436
420	395	865.42013836876
422.5	395	914.622930521464
425	395	963.081720732185
427.5	395	989.73176646433
430	395	997.18491139941
432.5	395	1033.77656154116
435	395	1072.52584573693
437.5	395	1096.72816464536
440	395	1176.92711958546
442.5	395	1390.71646467925
445	395	2038.72286026974
447.5	395	3307.27926233687
450	395	5593.34402296427
452.5	395	8081.14602393199
455	395	9656.25346231495
457.5	395	9386.91065045907
460	395	7323.7637036212
462.5	395	4876.0821759923
465	395	2892.94926911584
467.5	395	1868.59851245818
470	395	1482.2719596797
472.5	395	1381.66693302175
475	395	1234.95122026708
477.5	395	1197.67371905834
480	395	1167.95345018319
482.5	395	1132.43434224705
485	395	1093.85051590071
487.5	395	1049.92207144718
490	395	1025.48839067526
492.5	395	1074.31199458312
495	395	1028.58191149045
497.5	395	1034.36072708323
500	395	983.274370071143
502.5	395	937.137383440683
505	395	922.079406729314
507.5	395	867.743225067151
510	395	882.551978244848
512.5	395	841.291278956812
515	395	829.902292657868
517.5	395	768.361050296533
520	395	753.769413347356
522.5	395	698.522146245031
525	395	700.005660388557
527.5	395	693.261302902233
530	395	643.958739360901
532.5	395	627.359911808859
535	395	583.838025916271
537.5	395	560.597784586953
540	395	550.265125137901
542.5	395	515.576601506985
545	395	483.760478960596
547.5	395	476.966361522848
550	395	433.047208903794
250	400	42.9068046918291
252.5	400	39.9322986585087
255	400	39.028428557983
257.5	400	41.6713432751122
260	400	40.756682806408
262.5	400	37.6625404690195
265	400	37.370343949705
267.5	400	41.2188444100096
270	400	36.1731368282377
272.5	400	34.8051305863253
275	400	38.1757437751714
277.5	400	33.9617128503324
280	400	38.8798233148078
282.5	400	42.0385573620196
285	400	37.4958656538622
287.5	400	44.4752170737396
290	400	39.9716070470308
292.5	400	39.3780140295463
295	400	43.030814581241
297.5	400	36.2212494900901
300	400	46.7719608976102
302.5	400	40.1463972352151
305	400	42.2826933788744
307.5	400	46.8836509016017
310	400	47.5553177272172
312.5	400	43.5307924838746
315	400	46.6160436331376
317.5	400	48.9707228280977
320	400	45.3432969582822
322.5	400	56.2557790486188
325	400	51.4249316106687
327.5	400	45.7134328061144
330	400	51.0954044678298
332.5	400	53.5728592068168
335	400	56.4017170205403
337.5	400	49.0254802669653
340	400	60.4823682039576
342.5	400	54.1078040723644
345	400	55.1120144153483
347.5	400	56.3831456127717
350	400	60.3292166260367
352.5	400	61.1559420617409
355	400	68.3706860266142
357.5	400	74.1397018138836
360	400	74.5213217359246
362.5	400	83.5446732188824
365	400	75.9384016402707
367.5	400	88.3966546104157
370	400	84.3726364527358
372.5	400	78.5191044008059
375	400	108.579281246176
377.5	400	83.5965955084844
380	400	123.258635319597
382.5	400	136.961627692604
385	400	195.356305726417
387.5	400	304.014549174083
390	400	2430.6134586647
392.5	400	30086.3860877578
395	400	120842.278054575
397.5	400	225664.541703332
400	400	246406.194124316
402.5	400	164510.988163897
405	400	59120.6010276987
407.5	400	9876.21937503837
410	400	1291.04451290204
412.5	400	941.715303684915
415	400	798.063634105192
417.5	400	726.484702846873
420	400	718.78673026975
422.5	400	765.440638788097
425	400	792.120165757259
427.5	400	861.098547829831
430	400	848.406263496372
432.5	400	892.432667939295
435	400	915.218243224947
437.5	400	932.631622623262
440	400	959.461343053452
442.5	400	955.078636964677
445	400	1015.83425646983
447.5	400	1090.70561087196
450	400	1390.25000925034
452.5	400	2240.50928576573
455	400	3785.75327639649
457.5	400	5898.91502524312
460	400	7895.4077995542
462.5	400	8507.92940736656
465	400	7448.32782137606
467.5	400	5473.59373629634
470	400	3489.11479449911
472.5	400	2070.15927562478
475	400	1387.12785591809
477.5	400	1232.07625743545
480	400	1135.93077572238
482.5	400	1051.80740771225
485	400	1027.59324719192
487.5	400	985.971471157435
490	400	979.031750138291
492.5	400	958.506156251354
495	400	944.218705457823
497.5	400	923.508596524836
500	400	910.387731860373
502.5	400	878.297208256018
505	400	825.418875221968
507.5	400	880.336123881048
510	400	818.462074936935
512.5	400	809.081171600172
515	400	719.330524663487
517.5	400	740.116147660274
520	400	720.227496283218
522.5	400	685.137135328715
525	400	647.724114916849
527.5	400	639.105984285236
530	400	618.724584103005
532.5	400	605.03631184527
535	400	561.017671407476
537.5	400	543.218621536943
540	400	530.901466265935
542.5	400	485.8042364051
545	400	454.705076223107
547.5	400	462.914735997279
550	400	414.546780872959
250	405	37.5853524190943
252.5	405	41.8781011579812
255	405	38.3699101290335
257.5	405	41.1494584266158
260	405	40.1150011361156
262.5	405	43.2395945977132
265	405	34.5156559863475
267.5	405	39.5975049732811
270	405	40.7681814340261
272.5	405	31.0045876370024
275	405	33.7060476253867
277.5	405	33.9460574019059
280	405	41.9185127084587
282.5	405	42.5557989692792
285	405	40.9148988123894
287.5	405	36.2976286504426
290	405	43.0287233673004
292.5	405	43.2456917419677
295	405	44.7494164296213
297.5	405	40.7448047668867
300	405	40.1873237189794
302.5	405	41.9966460795437
305	405	38.1957999765056
307.5	405	50.4121704054185
310	405	40.7006710067295
312.5	405	44.2057386246819
315	405	37.0443943017499
317.5	405	46.6242467671538
320	405	44.9965656371858
322.5	405	44.2919913063047
325	405	45.4595161993761
327.5	405	40.2258624892568
330	405	43.7864380426295
332.5	405	44.0834983728696
335	405	40.6896490747935
337.5	405	48.8143664778461
340	405	52.9173867862635
342.5	405	52.8672521107459
345	405	46.8004202899226
347.5	405	45.5269892267197
350	405	50.7330323419373
352.5	405	59.257784539387
355	405	49.0887696813606
357.5	405	54.7373708542693
360	405	60.5336020263901
362.5	405	73.1718121811361
365	405	71.3282537499594
367.5	405	81.3122686158179
370	405	74.0164205505519
372.5	405	77.9087575171045
375	405	80.3018296913711
377.5	405	77.1894071165747
380	405	95.0798622485653
382.5	405	99.6032554692718
385	405	115.92740189884
387.5	405	124.719746496741
390	405	185.814298554232
392.5	405	309.751104710532
395	405	3033.23675720955
397.5	405	33884.2579036582
400	405	124888.943656634
402.5	405	221495.361682074
405	405	236763.949047951
407.5	405	154140.525406293
410	405	53267.4391542
412.5	405	8504.99681495653
415	405	1213.76995092928
417.5	405	870.763376354246
420	405	738.455559430512
422.5	405	702.341394475408
425	405	665.527409956445
427.5	405	717.615192886416
430	405	779.903707256552
432.5	405	779.076279855066
435	405	769.497289875541
437.5	405	806.976872303027
440	405	780.631366730945
442.5	405	844.10948422957
445	405	833.349363504376
447.5	405	871.233017585583
450	405	867.979453805851
452.5	405	907.438281707673
455	405	1131.98491707694
457.5	405	1538.84716282792
460	405	2523.82114090211
462.5	405	4086.83195297469
465	405	5807.640082683
467.5	405	7134.35515866223
470	405	7251.56100793753
472.5	405	6082.33838859492
475	405	4256.13961287137
477.5	405	2611.67521300455
480	405	1662.60315799162
482.5	405	1181.4116596449
485	405	1039.52124537277
487.5	405	1003.17251720743
490	405	961.636208089067
492.5	405	899.380432415846
495	405	879.063341442113
497.5	405	838.371872426473
500	405	849.614328113578
502.5	405	841.902482194092
505	405	823.547187359144
507.5	405	792.940403226355
510	405	770.614072448057
512.5	405	762.361089561157
515	405	706.010313809019
517.5	405	707.826123550862
520	405	675.42750840245
522.5	405	687.061869716241
525	405	666.951487596632
527.5	405	611.158428799608
530	405	608.690212061796
532.5	405	543.551339770845
535	405	538.423029130669
537.5	405	541.934303678602
540	405	495.760866423439
542.5	405	467.549199241553
545	405	460.539021136998
547.5	405	445.946418796555
550	405	422.024563903647
250	410	38.7263527427702
252.5	410	33.6584909124078
255	410	42.4074273283344
257.5	410	36.9381704224707
260	410	39.6494192269106
262.5	410	36.7861251148356
265	410	36.5030942907409
267.5	410	38.0428182475542
270	410	38.4002121584577
272.5	410	32.6752906099684
275	410	37.472587735051
277.5	410	35.7622386573202
280	410	31.9797981337814
282.5	410	33.4000584121598
285	410	38.0528136449747
287.5	410	37.999302900323
290	410	39.6474992483175
292.5	410	37.2549962261062
295	410	39.6588075237099
297.5	410	39.6387702005254
300	410	35.1141181422512
302.5	410	35.583106303319
305	410	41.7760805249077
307.5	410	39.9825563179707
310	410	35.7555614540702
312.5	410	39.8493619851455
315	410	39.2136974526842
317.5	410	51.5493219613502
320	410	36.2294538034047
322.5	410	47.8498600913491
325	410	38.0973279719484
327.5	410	40.346049387965
330	410	44.0246415870227
332.5	410	39.0948305115221
335	410	41.4221701605151
337.5	410	48.1305711629135
340	410	40.0826823639134
342.5	410	47.3754886537549
345	410	47.9287825311689
347.5	410	49.8225751007844
350	410	42.6705175392924
352.5	410	46.9203483413849
355	410	54.5322305937673
357.5	410	51.5560004496812
360	410	57.4844755493233
362.5	410	62.6753184177886
365	410	66.4768000017258
367.5	410	70.4565958585502
370	410	72.9819233935245
372.5	410	68.2926026881721
375	410	77.6551371070254
377.5	410	63.471156901724
380	410	74.311167991142
382.5	410	91.2660139681769
385	410	95.9664826389788
387.5	410	96.6745830965789
390	410	101.177282649917
392.5	410	136.213449902505
395	410	182.452536303586
397.5	410	322.025945067399
400	410	3568.45315982813
402.5	410	37444.1258941872
405	410	130085.456826744
407.5	410	224642.013006071
410	410	234806.877152133
412.5	410	152111.893290605
415	410	53403.6600775794
417.5	410	8399.14757229828
420	410	1142.31742499266
422.5	410	867.046918231761
425	410	720.749415569713
427.5	410	647.731758518236
430	410	632.385265528442
432.5	410	663.64516534299
435	410	685.703855406798
437.5	410	717.99575543786
440	410	712.057810514559
442.5	410	715.339949778962
445	410	758.101746103728
447.5	410	746.148549631881
450	410	739.860608771708
452.5	410	752.187459414997
455	410	733.541108881915
457.5	410	777.420935590885
460	410	855.545134628156
462.5	410	1073.84363331606
465	410	1631.47385480877
467.5	410	2648.33943797432
470	410	4182.21613332515
472.5	410	5607.4808155504
475	410	6400.84748582776
477.5	410	6130.66219285161
480	410	4953.7293929454
482.5	410	3361.14929679024
485	410	2067.31974285069
487.5	410	1320.03969645724
490	410	1009.2475659928
492.5	410	907.583585537206
495	410	849.492624206027
497.5	410	837.477183124043
500	410	832.463039852228
502.5	410	786.157167320477
505	410	766.091730395779
507.5	410	724.689582304857
510	410	723.263701810203
512.5	410	698.672090702865
515	410	687.114721126591
517.5	410	677.774586771493
520	410	684.436662911158
522.5	410	656.383595175589
525	410	647.240994524206
527.5	410	574.837220610974
530	410	591.886711990141
532.5	410	507.48078808678
535	410	538.87799763764
537.5	410	476.940859050964
540	410	480.371684923137
542.5	410	448.838136528999
545	410	451.009658572291
547.5	410	410.444814486934
550	410	415.864570087489
250	415	32.0419419363931
252.5	415	36.5448549321459
255	415	39.1295994678792
257.5	415	37.7678941840056
260	415	36.2055133113656
262.5	415	40.5382319726496
265	415	30.7774028318701
267.5	415	37.8726823216838
270	415	44.3328165851772
272.5	415	37.5156124906434
275	415	31.2936074665459
277.5	415	37.9081028556382
280	415	37.0663030174495
282.5	415	36.0666675731997
285	415	39.289802946424
287.5	415	28.6080638125854
290	415	34.2843977515818
292.5	415	36.4610682871641
295	415	38.2157925136365
297.5	415	43.7868596465206
300	415	37.4420717641743
302.5	415	43.5650863549928
305	415	34.6690256373169
307.5	415	34.8169088782757
310	415	39.9066670485576
312.5	415	44.6679338063927
315	415	40.0603232347857
317.5	415	40.3972755517194
320	415	45.6147704409928
322.5	415	44.2576269693375
325	415	35.8131939592162
327.5	415	40.4284865688015
330	415	39.9356097502044
332.5	415	45.9104307597257
335	415	48.8108819967442
337.5	415	41.2987882766646
340	415	38.1447926899995
342.5	415	45.2935166549553
345	415	41.6993376493946
347.5	415	42.7481897703696
350	415	46.0045863080522
352.5	415	53.146279728697
355	415	42.7581136094617
357.5	415	46.8581487865405
360	415	47.9962591935372
362.5	415	50.3859162862238
365	415	43.9070047266192
367.5	415	55.6637903622107
370	415	65.7822899268319
372.5	415	64.8362382940585
375	415	75.9819420716245
377.5	415	78.4802593779038
380	415	74.0296052324978
382.5	415	79.1101472971504
385	415	79.3623553695685
387.5	415	79.326096475372
390	415	76.9992421385257
392.5	415	91.2055305736549
395	415	113.554558275617
397.5	415	129.785830115771
400	415	182.982366706067
402.5	415	316.131769361891
405	415	4083.26526172975
407.5	415	38618.5223765376
410	415	129836.345354878
412.5	415	219628.221964842
415	415	228485.899272762
417.5	415	150443.885567154
420	415	53985.956063841
422.5	415	9566.74339130432
425	415	1206.05250869554
427.5	415	789.643902913437
430	415	684.605625677052
432.5	415	598.587935939897
435	415	579.972770287229
437.5	415	603.508269467253
440	415	595.409058695405
442.5	415	622.54614139659
445	415	663.187474097071
447.5	415	657.992672897978
450	415	651.019168304748
452.5	415	657.157169764667
455	415	705.849321230829
457.5	415	667.60772584811
460	415	675.98486786003
462.5	415	663.077232413546
465	415	708.994858177278
467.5	415	807.400542624791
470	415	1093.88362146225
472.5	415	1680.24280855297
475	415	2686.14290119636
477.5	415	3962.68387346097
480	415	5070.77967254419
482.5	415	5526.66149081479
485	415	5140.07540757454
487.5	415	3972.75839096402
490	415	2761.44170841833
492.5	415	1717.77263971688
495	415	1114.69074329059
497.5	415	921.881398274567
500	415	817.051605411028
502.5	415	750.101664203339
505	415	771.341650221753
507.5	415	729.823654041015
510	415	678.917090059575
512.5	415	682.88413599454
515	415	641.059519237669
517.5	415	628.011523616181
520	415	611.532637529752
522.5	415	586.994934125524
525	415	581.775061267628
527.5	415	557.424311969654
530	415	541.921509108372
532.5	415	535.984647484042
535	415	505.179890285039
537.5	415	480.446301055477
540	415	487.454251620012
542.5	415	438.054161435193
545	415	423.917431790968
547.5	415	425.424642197724
550	415	407.567913157766
250	420	36.5150574369237
252.5	420	34.5692123662054
255	420	37.2096509804449
257.5	420	29.3725429444247
260	420	31.4641408692186
262.5	420	34.1451630401359
265	420	34.7305494405263
267.5	420	42.4238715820773
270	420	34.4805411682282
272.5	420	32.956071100607
275	420	32.7707455862766
277.5	420	35.377285570207
280	420	34.4665197132445
282.5	420	34.1153224987609
285	420	35.6155181675363
287.5	420	32.7521070998109
290	420	33.427347506907
292.5	420	36.4571190784768
295	420	36.4094630030691
297.5	420	31.8689832321739
300	420	32.25074401846
302.5	420	42.5398063187461
305	420	32.3552133634441
307.5	420	38.2944406196693
310	420	37.9162899707668
312.5	420	38.142779216406
315	420	46.5313244419078
317.5	420	36.5583377819993
320	420	32.0881491158882
322.5	420	38.9721275176025
325	420	43.0983053092129
327.5	420	36.4390387482569
330	420	46.7729766036473
332.5	420	39.5787798172365
335	420	33.4129461769502
337.5	420	37.5631097618294
340	420	36.1798805889098
342.5	420	42.1665938287702
345	420	37.1997860846764
347.5	420	44.632511931556
350	420	42.6291708367141
352.5	420	39.6201337065749
355	420	42.7295591209782
