EM wavelength	EX wavelength	S1/R1
260	380	40.0629542671356
262.5	380	40.5788868762872
265	380	47.4742574920866
267.5	380	41.9910155971877
270	380	40.5134018848363
272.5	380	49.8229150156911
275	380	48.1238260710156
277.5	380	50.1603122725641
280	380	52.7192532501825
282.5	380	54.4318581619166
285	380	43.2358358072287
287.5	380	46.7725177285481
290	380	52.5052391594057
292.5	380	49.8260319649265
295	380	48.3905462245958
297.5	380	58.9825301392718
300	380	45.9700108954299
302.5	380	45.3397994482675
305	380	52.4814898138545
307.5	380	47.2946247912925
310	380	44.541011614623
312.5	380	42.4478632466047
315	380	51.1785657807798
317.5	380	44.4064417317132
320	380	51.6516284236355
322.5	380	56.7298187961794
325	380	60.1437523141994
327.5	380	54.4206011922853
330	380	63.754062187851
332.5	380	57.9223514513737
335	380	57.7293332623509
337.5	380	69.3220643840046
340	380	73.4459929456361
342.5	380	79.230378168687
345	380	71.536949686244
347.5	380	65.8903196335056
350	380	72.3030549871263
352.5	380	65.1793801322061
355	380	74.092865153982
357.5	380	77.5320880293829
360	380	88.3913878381413
362.5	380	101.464790594744
365	380	138.775421670617
367.5	380	233.388805977526
370	380	1750.29144577218
372.5	380	18199.0705839381
375	380	69049.0133377057
377.5	380	130475.042769732
380	380	149204.612114529
382.5	380	103656.856997607
385	380	41559.4435723476
387.5	380	8503.45498069326
390	380	1452.51067587503
392.5	380	935.202243688857
395	380	691.719434232616
397.5	380	573.94114065005
400	380	550.70808862252
402.5	380	574.240048153605
405	380	568.49870619629
407.5	380	509.528080857645
410	380	451.945051190708
412.5	380	407.481145055083
415	380	345.536339682809
417.5	380	333.745260589952
420	380	343.462519289086
422.5	380	611.014748937947
425	380	1486.89052086677
427.5	380	3580.37333103256
430	380	6904.45719306261
432.5	380	10657.4972952244
435	380	12981.4143612633
437.5	380	12587.3526107979
440	380	9678.21604552072
442.5	380	5802.49390249798
445	380	2645.89753106971
447.5	380	1130.00584216772
450	380	573.913143983484
452.5	380	428.278147437197
455	380	298.376524415396
457.5	380	250.552403073903
460	380	211.600370078806
462.5	380	178.69706830776
465	380	178.37364746671
467.5	380	169.291129431239
470	380	173.503611000144
472.5	380	167.264386645993
475	380	145.502794507369
477.5	380	140.212858806877
480	380	153.598004482894
482.5	380	123.941056138751
485	380	139.503842020097
487.5	380	137.310155051914
490	380	129.239634911234
492.5	380	132.760589261736
495	380	125.930606674354
497.5	380	132.068504030119
500	380	109.817734718314
502.5	380	111.773847972709
505	380	114.392054354481
507.5	380	114.692276195281
510	380	100.469859067182
512.5	380	104.107072252368
515	380	116.162760170445
517.5	380	95.2156573845537
520	380	105.034863081749
522.5	380	85.547773514228
525	380	63.3278291350553
527.5	380	81.0126823439324
530	380	82.1155285605385
532.5	380	84.2078607863338
535	380	80.9840529571588
537.5	380	73.9515603452624
540	380	81.5872743186324
542.5	380	70.0878321389303
545	380	65.7803883261493
547.5	380	61.7314511144085
550	380	71.4542827232795
250	385	41.9577589536396
252.5	385	35.3870960960585
255	385	38.6927052101726
257.5	385	40.5537150398821
260	385	46.5956634004463
262.5	385	44.9673046994609
265	385	34.0542197649866
267.5	385	43.9933767272425
270	385	37.1024442891826
272.5	385	42.5629957581167
275	385	44.9096222872046
277.5	385	42.0228172660822
280	385	39.5386179360416
282.5	385	40.507372220255
285	385	37.6967114526149
287.5	385	44.9086119713453
290	385	42.9162383026627
292.5	385	37.7567709239401
295	385	40.6299542067606
297.5	385	46.3212344024341
300	385	39.8547430945843
302.5	385	52.2368220533865
305	385	48.1355266692738
307.5	385	41.3471410535283
310	385	40.8539549393762
312.5	385	41.7999045070349
315	385	46.0294629849315
317.5	385	39.964603106562
320	385	41.5630169604753
322.5	385	47.9773802673992
325	385	51.4737187091385
327.5	385	48.9367601288864
330	385	50.512541349534
332.5	385	44.9765330382953
335	385	49.5463113761284
337.5	385	52.6538049700402
340	385	65.3910878899847
342.5	385	66.7267041785588
345	385	68.29109255291
347.5	385	65.1387764024848
350	385	61.266569133286
352.5	385	68.5108862973195
355	385	68.1086903578577
357.5	385	72.3984490113535
360	385	70.4297774188224
362.5	385	81.8725293503029
365	385	85.8790833297689
367.5	385	99.5549552250298
370	385	145.328085197144
372.5	385	208.992501612878
375	385	1401.0674886763
377.5	385	14795.9363846844
380	385	60667.3388374801
382.5	385	124403.518953779
385	385	151074.671123019
387.5	385	111600.95449835
390	385	46217.9035285559
392.5	385	9299.21406269339
395	385	1299.46372440672
397.5	385	815.444533311746
400	385	697.897706522981
402.5	385	530.010574925199
405	385	510.747008528081
407.5	385	481.442792365506
410	385	524.09906429148
412.5	385	463.057152046431
415	385	413.32113640288
417.5	385	380.570579390345
420	385	336.955087473049
422.5	385	314.920887991426
425	385	303.426308539256
427.5	385	341.997777134391
430	385	676.811735396831
432.5	385	1624.29549396914
435	385	3688.41358589444
437.5	385	6738.51410766887
440	385	9780.08093343919
442.5	385	11316.9270239385
445	385	10279.6152037987
447.5	385	7434.78699419575
450	385	4039.34024802377
452.5	385	1838.01912923275
455	385	785.033227846906
457.5	385	473.025590097235
460	385	328.475115527397
462.5	385	259.17131682062
465	385	207.866861872015
467.5	385	176.080046900543
470	385	170.042863524232
472.5	385	153.770311128823
475	385	148.18580996326
477.5	385	142.207801438069
480	385	141.728625699782
482.5	385	148.70486855768
485	385	132.505077487321
487.5	385	123.971755864076
490	385	122.938476332536
492.5	385	107.151474395442
495	385	100.435259567302
497.5	385	107.771697379999
500	385	110.359543017155
502.5	385	100.225917709951
505	385	103.482149426831
507.5	385	113.804643139481
510	385	98.6724334017319
512.5	385	75.04064753855
515	385	92.6809009902097
517.5	385	100.815378241049
520	385	93.0650015102731
522.5	385	92.380458454727
525	385	95.2690996749949
527.5	385	92.9578456790725
530	385	80.3016473004918
532.5	385	76.8947224635205
535	385	67.1056834936552
537.5	385	68.9874145568
540	385	67.9188153922221
542.5	385	74.7040891020184
545	385	67.079263872237
547.5	385	57.7239651345047
550	385	67.0939998411322
250	390	28.2350157974621
252.5	390	41.5374161443235
255	390	39.3003222163345
257.5	390	35.6873431036377
260	390	27.6856501358641
262.5	390	36.6484970107947
265	390	39.3488826372944
267.5	390	37.7762369097063
270	390	38.8569726008216
272.5	390	34.2676719259338
275	390	40.3558782749788
277.5	390	37.3736987254717
280	390	42.2558834860238
282.5	390	46.3733908095581
285	390	40.8852851172756
287.5	390	41.2374046369979
290	390	46.1453324732513
292.5	390	40.0013655533332
295	390	49.3526386878444
297.5	390	39.0042372619755
300	390	44.8670303701457
302.5	390	40.2866523064361
305	390	45.051281502062
307.5	390	41.7534029321423
310	390	39.2622582915554
312.5	390	47.9742248218484
315	390	45.7715734891225
317.5	390	47.6203041692279
320	390	34.588167319092
322.5	390	41.6676124434028
325	390	41.0035324015345
327.5	390	45.3172541547515
330	390	47.1104890683706
332.5	390	46.6772408004934
335	390	43.0392859038264
337.5	390	38.8884483931123
340	390	48.8339313107767
342.5	390	63.435619045892
345	390	51.3108828882049
347.5	390	67.9424594807923
350	390	64.1252833994466
352.5	390	53.4125987378223
355	390	57.7595487111424
357.5	390	58.8695767512659
360	390	66.4328826069725
362.5	390	61.5462719073528
365	390	61.8848883597602
367.5	390	88.5661766544919
370	390	86.9152063048591
372.5	390	94.8581341550496
375	390	117.493302443537
377.5	390	188.865659675507
380	390	973.596682129708
382.5	390	12198.4965966555
385	390	53424.4752445901
387.5	390	112376.628073497
390	390	137478.214167142
392.5	390	99823.0431230504
395	390	39551.199623297
397.5	390	7658.54637425489
400	390	1193.36375299486
402.5	390	750.296635057928
405	390	584.885485425861
407.5	390	491.727750257899
410	390	452.435433984354
412.5	390	432.970187513833
415	390	469.416857223321
417.5	390	403.748682853699
420	390	395.211359745303
422.5	390	335.107655840657
425	390	330.279870243269
427.5	390	300.90750457921
430	390	265.217031550091
432.5	390	265.251362222497
435	390	371.398952759834
437.5	390	774.091546863928
440	390	1925.51966146421
442.5	390	3974.76538569459
445	390	6913.85213242594
447.5	390	9208.74983065045
450	390	9704.87664120011
452.5	390	8139.23397361851
455	390	5401.74635512311
457.5	390	2809.02954710665
460	390	1169.95131664974
462.5	390	558.94862225023
465	390	374.184706067817
467.5	390	299.708387287196
470	390	207.048270629696
472.5	390	187.968627232175
475	390	157.942721428657
477.5	390	131.546382564752
480	390	134.080516566671
482.5	390	122.183628836105
485	390	105.244679289077
487.5	390	130.217952804946
490	390	110.562620775338
492.5	390	108.722742295219
495	390	112.811158407065
497.5	390	96.0253109709914
500	390	91.3630580564745
502.5	390	98.2650972506517
505	390	95.0942571538254
507.5	390	78.9900672566469
510	390	100.021544986528
512.5	390	89.7283352648677
515	390	80.3543345091728
517.5	390	81.4205970378793
520	390	81.7138302805558
522.5	390	83.422516096834
525	390	91.7097132813776
527.5	390	68.9110310270775
530	390	75.9645270508893
532.5	390	70.1778454669736
535	390	70.2911850572755
537.5	390	75.4251512708735
540	390	68.0217216217497
542.5	390	78.4866546936518
545	390	56.1701501949786
547.5	390	59.9389568392939
550	390	59.6152871385119
250	395	39.7726455065113
252.5	395	33.8145082335523
255	395	37.5859787874133
257.5	395	36.3322278516475
260	395	38.0663692159735
262.5	395	35.9967873982101
265	395	43.1623296472684
267.5	395	39.3538333285337
270	395	35.5978362204678
272.5	395	29.4744623988846
275	395	32.6458375684764
277.5	395	35.1432225208284
280	395	30.4717134996671
282.5	395	35.8128966421082
285	395	39.3849916290944
287.5	395	40.2138139987991
290	395	36.7762677940127
292.5	395	33.8177037460063
295	395	45.6103380758075
297.5	395	34.295031497043
300	395	34.2717320613782
302.5	395	46.1895076701365
305	395	42.6996874752064
307.5	395	39.1124282071682
310	395	36.9004295024859
312.5	395	35.424229018338
315	395	41.1365543763685
317.5	395	45.7525286424281
320	395	47.774729797869
322.5	395	34.5877633784984
325	395	51.1117302254316
327.5	395	45.9747216678993
330	395	35.5759498360577
332.5	395	36.9927911039588
335	395	36.0191714684473
337.5	395	42.3730125993892
340	395	50.2122192861516
342.5	395	43.8227114922159
345	395	44.3037535558397
347.5	395	43.2602344013674
350	395	57.6250837850532
352.5	395	51.5533278051264
355	395	57.2542886154239
357.5	395	56.9400079269696
360	395	63.1482164757428
362.5	395	51.9647808715839
365	395	56.6082215410205
367.5	395	61.5624885595717
370	395	58.6632568965908
372.5	395	66.2947977682359
375	395	69.3731850943241
377.5	395	82.7881663866772
380	395	105.883234192194
382.5	395	159.032201512331
385	395	957.170687166936
387.5	395	11913.3015612775
390	395	52779.9592969393
392.5	395	110400.632102851
395	395	131611.129799504
397.5	395	90768.4099194966
400	395	34802.6113679088
402.5	395	6198.72636451784
405	395	1049.68948892282
407.5	395	703.914807051669
410	395	505.159354988967
412.5	395	418.656788675544
415	395	406.004043062751
417.5	395	419.377189200131
420	395	398.752849871661
422.5	395	359.867745187628
425	395	334.552601690827
427.5	395	307.85810716584
430	395	290.011045051053
432.5	395	269.115898975276
435	395	246.264980310074
437.5	395	231.096741311543
440	395	250.171480124015
442.5	395	448.94679498236
445	395	978.959174668802
447.5	395	2321.52705314297
450	395	4528.84773687926
452.5	395	7011.55947454588
455	395	8412.07066653492
457.5	395	8228.40421576682
460	395	6053.99914367663
462.5	395	3637.9548661865
465	395	1779.11335009591
467.5	395	782.121550813572
470	395	418.351385514691
472.5	395	299.721905862377
475	395	243.887923558931
477.5	395	183.066094711492
480	395	150.159228653822
482.5	395	130.197575201581
485	395	127.44053689376
487.5	395	123.920130397545
490	395	114.186032522315
492.5	395	109.143552417108
495	395	106.043708344094
497.5	395	98.6514221655769
500	395	91.5381975461358
502.5	395	93.183156637318
505	395	83.728616101631
507.5	395	84.2841012350561
510	395	80.3342667628302
512.5	395	82.8112209057738
515	395	75.0278424798146
517.5	395	78.1531025005348
520	395	77.9572086722301
522.5	395	87.5019766387511
525	395	68.6964076567704
527.5	395	70.7646632218699
530	395	64.3701391753769
532.5	395	59.5420024812953
535	395	74.5642805565872
537.5	395	71.3780617007568
540	395	58.5301497297247
542.5	395	64.8138793172849
545	395	62.270581779405
547.5	395	62.3458862933218
550	395	66.4171047854412
250	400	29.0731154211137
252.5	400	30.3412530065368
255	400	38.1301735409497
257.5	400	37.6401318449917
260	400	30.6679150423077
262.5	400	40.9811464393349
265	400	37.1969958225433
267.5	400	37.5172813843263
270	400	28.4627225420329
272.5	400	35.9992682731276
275	400	28.6824020773779
277.5	400	31.5296841552097
280	400	30.2828606635425
282.5	400	30.8189763470318
285	400	28.7125422270651
287.5	400	36.3781969213163
290	400	37.1160077180722
292.5	400	30.3078172919618
295	400	37.7382450642555
297.5	400	39.3766918938064
300	400	36.7308152250862
302.5	400	35.7508853633826
305	400	32.7718249339058
307.5	400	35.6767113374796
310	400	35.070501203417
312.5	400	40.1869935059721
315	400	40.4204017877318
317.5	400	37.1965833250178
320	400	32.0459893106833
322.5	400	37.3476073310387
325	400	37.3808990328746
327.5	400	42.6056190575481
330	400	38.7060796547169
332.5	400	39.75107261834
335	400	38.898745217457
337.5	400	42.643413068799
340	400	40.8011079032507
342.5	400	37.6525268998367
345	400	43.7651358556438
347.5	400	47.0190769222503
350	400	39.813587813477
352.5	400	32.4461319587813
355	400	53.1296349623806
357.5	400	45.223359227474
360	400	49.4306607306851
362.5	400	44.9533445022773
365	400	57.1285699685652
367.5	400	53.0629080394823
370	400	61.8511326151465
372.5	400	56.3355848971265
375	400	60.7287435765874
377.5	400	66.2818923331657
380	400	67.0854371030089
382.5	400	78.3230442579493
385	400	122.399289228801
387.5	400	181.006810062316
390	400	1058.23327668235
392.5	400	13738.1931864366
395	400	57634.9995086943
397.5	400	113549.551212025
400	400	126183.061372515
402.5	400	82363.8913746491
405	400	29092.8371354947
407.5	400	5284.16188592585
410	400	942.966190277113
412.5	400	634.769982325845
415	400	470.348474547234
417.5	400	414.751472653909
420	400	358.539629501431
422.5	400	358.978500706573
425	400	355.786378369205
427.5	400	381.103529136032
430	400	321.973918042942
432.5	400	293.720308246126
435	400	272.594959776316
437.5	400	265.959856146968
440	400	230.972543301944
442.5	400	208.453268001995
445	400	206.478774380073
447.5	400	261.791324949172
450	400	573.315751036434
452.5	400	1454.05234914584
455	400	2974.16830626402
457.5	400	5052.40682040416
460	400	6927.79600049159
462.5	400	7403.2504661442
465	400	6426.84472478658
467.5	400	4558.93922111272
470	400	2469.67548032895
472.5	400	1144.93072061596
475	400	557.254533822831
477.5	400	306.673178052946
480	400	249.457635970012
482.5	400	221.078059747044
485	400	159.792209401959
487.5	400	131.910221036621
490	400	117.43840996098
492.5	400	106.434218186329
495	400	106.86225043022
497.5	400	106.255105118217
500	400	99.6815248873965
502.5	400	99.9738296820704
505	400	84.0753658947064
507.5	400	87.6946195231478
510	400	86.7464119332069
512.5	400	73.1556584055124
515	400	82.2432243908056
517.5	400	66.6661868166022
520	400	76.3813561946095
522.5	400	72.5972857637793
525	400	72.2190670495632
527.5	400	67.236483418293
530	400	58.4896501834204
532.5	400	63.224207451412
535	400	54.6003091253956
537.5	400	62.4729958098215
540	400	61.5085918654199
542.5	400	57.8821089371789
545	400	58.711468803179
547.5	400	64.384634375473
550	400	59.9627632129833
250	405	33.9781714621373
252.5	405	31.6028408300261
255	405	39.707992182466
257.5	405	35.0725349746175
260	405	38.3886408132496
262.5	405	31.4926250480734
265	405	32.7375588927892
267.5	405	36.3961267517281
270	405	28.1805333766353
272.5	405	35.6365863474141
275	405	23.5127331075413
277.5	405	27.4061463878678
280	405	31.2011903023594
282.5	405	30.4286573704683
285	405	32.1131272917393
287.5	405	34.39863751776
290	405	32.4259078601353
292.5	405	30.4701339061994
295	405	28.7252735850209
297.5	405	30.9594520371613
300	405	33.0579502873803
302.5	405	43.5583863717553
305	405	32.1716100654369
307.5	405	35.9582728022951
310	405	37.2240669728465
312.5	405	41.9521365309334
315	405	37.5935972191395
317.5	405	35.8889493847812
320	405	33.6141368058531
322.5	405	31.8219388859737
325	405	38.5118883817921
327.5	405	34.7240906076748
330	405	38.815047010072
332.5	405	38.7070781692567
335	405	39.4276811579562
337.5	405	40.35986571395
340	405	38.0493990422218
342.5	405	44.7852797651199
345	405	35.4225796878584
347.5	405	36.3311664464402
350	405	37.2310944117567
352.5	405	43.1013112774429
355	405	43.3270951259875
357.5	405	44.6237113278393
360	405	49.775973595599
362.5	405	54.0489675484552
365	405	55.6993965827539
367.5	405	57.0663335470828
370	405	60.6269257301619
372.5	405	52.0491572447241
375	405	47.9852417892352
377.5	405	54.2462970389175
380	405	57.8494258545289
382.5	405	62.7727215755331
385	405	69.54311069555
387.5	405	82.2211826028755
390	405	107.487754997848
392.5	405	170.286773429294
395	405	1318.06262997981
397.5	405	15600.5849325985
400	405	59436.5896203193
402.5	405	112524.950594634
405	405	121640.395761436
407.5	405	78025.5383240478
410	405	27217.8713071776
412.5	405	4663.77144773069
415	405	845.739560825914
417.5	405	591.150523756396
420	405	482.370673555132
422.5	405	373.990778646598
425	405	315.513493545888
427.5	405	307.440100873943
430	405	326.144153363467
432.5	405	350.730666233667
435	405	330.229531031358
437.5	405	284.083378019165
440	405	251.956308925833
442.5	405	262.936752786487
445	405	232.000247821488
447.5	405	197.548495023941
450	405	197.081577497327
452.5	405	194.600621910398
455	405	354.150061288482
457.5	405	768.650708451424
460	405	1821.69804221955
462.5	405	3285.3794714582
465	405	5139.73938410487
467.5	405	6301.97420634464
470	405	6354.50733254297
472.5	405	5226.46803404116
475	405	3429.98345500179
477.5	405	1853.68444739183
480	405	925.037111939181
482.5	405	427.243060003993
485	405	274.108210153012
487.5	405	224.661075144123
490	405	176.870393472283
492.5	405	149.263820653627
495	405	114.447397543569
497.5	405	124.384032369907
500	405	98.5819259621296
502.5	405	96.4146534257344
505	405	96.7797995470668
507.5	405	97.7673780499918
510	405	89.0505411043657
512.5	405	85.9139860550284
515	405	80.6787604440588
517.5	405	75.4710049781064
520	405	77.3659803763227
522.5	405	66.9060670806164
525	405	68.0204837430194
527.5	405	63.6559651710884
530	405	59.7969118195922
532.5	405	56.733439778329
535	405	59.4959055166593
537.5	405	60.9323289341625
540	405	59.9580985247289
542.5	405	63.1908591589928
545	405	60.6394903054041
547.5	405	63.0485812883729
550	405	52.9766341932887
250	410	36.2847957302385
252.5	410	30.9151508907503
255	410	35.9499795600513
257.5	410	35.134746875144
260	410	32.2684577383533
262.5	410	30.592606408929
265	410	25.827466342988
267.5	410	29.3980361449993
270	410	28.660155101085
272.5	410	36.7627211908934
275	410	27.789573437076
277.5	410	27.3981319847626
280	410	27.7556846271879
282.5	410	38.3860713135172
285	410	39.1421182677208
287.5	410	37.8268155637411
290	410	29.6791267424078
292.5	410	35.5579887126097
295	410	38.6570368722188
297.5	410	36.3190100324182
300	410	29.3754287361058
302.5	410	36.5160558526593
305	410	32.1479393059416
307.5	410	38.3885107184048
310	410	27.4273587155357
312.5	410	35.2131041873781
315	410	39.2055919748931
317.5	410	36.3738066970185
320	410	30.1365012732381
322.5	410	42.2833346449322
325	410	41.7806332058469
327.5	410	41.0192299825703
330	410	31.9079834015285
332.5	410	33.9618425150191
335	410	28.3242450280723
337.5	410	37.3036851604874
340	410	36.8667826714171
342.5	410	37.3018023943675
345	410	30.3708301232222
347.5	410	36.3898965553783
350	410	41.3092364192417
352.5	410	37.9697475954502
355	410	38.9802495234843
357.5	410	45.2119300867802
360	410	41.5420282821729
362.5	410	41.9984894570277
365	410	44.30367136646
367.5	410	46.5425392718
370	410	42.9893390805139
372.5	410	48.9846965754468
375	410	45.1370836536714
377.5	410	55.9389035413336
380	410	53.6046609130275
382.5	410	62.5700932235864
385	410	61.0850860634068
387.5	410	55.6599853493261
390	410	73.552299507891
392.5	410	79.2772893442518
395	410	106.994803075157
397.5	410	183.170796424808
400	410	1600.45059827239
402.5	410	16985.1149578608
405	410	62433.6598281546
407.5	410	112477.003937824
410	410	118614.397998637
412.5	410	74544.7679766565
415	410	25810.9676402746
417.5	410	4438.56966444226
420	410	808.283267489186
422.5	410	573.656494193813
425	410	437.453294650635
427.5	410	338.530992982107
430	410	300.75293339189
432.5	410	283.767650478539
435	410	293.581560319138
437.5	410	328.436204316986
440	410	284.262555991238
442.5	410	264.997445196679
445	410	231.50418794125
447.5	410	230.277381175454
450	410	221.009504121038
452.5	410	209.27238638352
455	410	180.114614548529
457.5	410	174.882763458063
460	410	226.334499226529
462.5	410	453.06063421214
465	410	961.433793485203
467.5	410	1994.17338234721
470	410	3399.17462523304
472.5	410	4851.57261945558
475	410	5668.00970988049
477.5	410	5347.09012639867
480	410	4124.16268478473
482.5	410	2653.52391621743
485	410	1402.66291834349
487.5	410	629.582115005664
490	410	325.351329556622
492.5	410	227.206836975003
495	410	188.42496082727
497.5	410	150.909472996877
500	410	120.004440568502
502.5	410	96.0146224715084
505	410	93.0241373565847
507.5	410	88.7785257687454
510	410	84.2810093304583
512.5	410	86.9607782062107
515	410	76.0025960859721
517.5	410	69.3781594849787
520	410	79.7166553469803
522.5	410	81.5014683528494
525	410	73.6025678042706
527.5	410	78.1405117827147
530	410	64.4420043537391
532.5	410	64.1612150957451
535	410	60.6099671825181
537.5	410	49.72385626198
540	410	55.2156092364446
542.5	410	54.2024457429357
545	410	56.0483554295634
547.5	410	50.9154897160809
550	410	49.1734614902753
250	415	34.459147263045
252.5	415	34.8110954600893
255	415	27.4349345600954
257.5	415	28.2000500157257
260	415	29.4683483428042
262.5	415	30.1710656098669
265	415	30.1187132792312
267.5	415	34.0697964927404
270	415	31.8016253696564
272.5	415	34.5864067550327
275	415	27.178835146807
277.5	415	28.0927131427235
280	415	32.8954300687129
282.5	415	29.5089397073257
285	415	29.7377370785155
287.5	415	34.1917524673327
290	415	29.8799311061335
292.5	415	34.0795803541446
295	415	25.9298392185149
297.5	415	33.8154427733696
300	415	35.6653744678716
302.5	415	33.3218300145849
305	415	35.540385868544
307.5	415	33.8371458169727
310	415	37.083703527424
312.5	415	35.6852977858339
315	415	27.8035557396929
317.5	415	30.2850825484344
320	415	29.8471569007257
322.5	415	36.3693058765453
325	415	31.4185735497174
327.5	415	39.4437236891524
330	415	33.9293680934599
332.5	415	40.025041966103
335	415	37.9466834530293
337.5	415	32.1516082558416
340	415	31.0326068756871
342.5	415	37.3829703140004
345	415	35.1544599608558
347.5	415	37.2558537156372
350	415	36.7680713050333
352.5	415	36.6772208593413
355	415	35.6637843815324
357.5	415	36.8124329785218
360	415	42.1257287036367
362.5	415	33.251141280893
365	415	39.8476786555059
367.5	415	36.4546741474448
370	415	44.5462749310212
372.5	415	51.0206069126887
375	415	45.1596947754035
377.5	415	47.5449931221547
380	415	47.9476918494805
382.5	415	44.7775002072348
385	415	40.5873200244968
387.5	415	44.4158256520829
390	415	57.2927159015839
392.5	415	57.4202290724686
395	415	70.0961465254757
397.5	415	76.251398015129
400	415	109.628884413489
402.5	415	188.666030906605
405	415	1797.53479608111
407.5	415	17222.6944786009
410	415	61808.6203322834
412.5	415	109354.6240094
415	415	115965.285407715
417.5	415	75147.2986246907
420	415	26720.047235188
422.5	415	4980.29205418142
425	415	799.138392635638
427.5	415	561.071883408448
430	415	398.799956169757
432.5	415	336.46734223558
435	415	283.822781560739
437.5	415	259.560191134562
440	415	278.363309603362
442.5	415	280.44195242668
445	415	264.212912942884
447.5	415	225.771147127828
450	415	220.506798686563
452.5	415	194.987619516407
455	415	202.720415923477
457.5	415	184.751384645455
460	415	168.774985871408
462.5	415	157.495506485532
465	415	163.979407192092
467.5	415	265.42488423082
470	415	532.216863534718
472.5	415	1127.93747880811
475	415	2123.97320728805
477.5	415	3343.1871503205
480	415	4413.14547048898
482.5	415	4924.95839302008
485	415	4529.3823279051
487.5	415	3318.32517189722
490	415	1985.47425600266
492.5	415	1047.67988574817
495	415	490.955737085956
497.5	415	271.905818125159
500	415	197.724955979014
502.5	415	161.257638887443
505	415	148.11415124176
507.5	415	108.992509645962
510	415	90.6980074087109
512.5	415	86.0481982459818
515	415	72.8896658588122
517.5	415	92.1486772488146
520	415	71.2425201579045
522.5	415	69.0747238648002
525	415	71.1743269812561
527.5	415	59.7268001363871
530	415	62.2014802762035
532.5	415	61.2012325285309
535	415	60.8504279183457
537.5	415	56.2805719930038
540	415	46.6759174251323
542.5	415	52.6250064957787
545	415	63.5937608457021
547.5	415	43.9486087462041
550	415	49.0483441896855
250	420	22.2493087825423
252.5	420	25.6972716684158
255	420	30.6635134000596
257.5	420	31.4749272392541
260	420	27.1604660205887
262.5	420	32.0932073123727
265	420	30.6856338764668
267.5	420	32.5609441918687
270	420	32.6119835156611
272.5	420	30.9579360855013
275	420	29.7386975914552
277.5	420	28.2828627492851
280	420	26.4793323591966
282.5	420	32.0409693042479
285	420	22.3584310957806
287.5	420	34.0636893711992
290	420	32.0929192341777
292.5	420	24.7004947483692
295	420	29.8885507538796
297.5	420	32.0580331652236
300	420	25.9172714159373
302.5	420	30.9052540145218
305	420	31.3817564709423
307.5	420	28.034592895019
310	420	31.6694040805583
312.5	420	32.1945009948757
315	420	30.7467531991911
317.5	420	30.7303389642444
320	420	31.5805611835874
322.5	420	29.712039336296
325	420	39.3678989698603
327.5	420	38.9170604904998
330	420	27.5859789784204
332.5	420	34.3139301897897
335	420	31.8942890914383
337.5	420	33.0846430674067
340	420	34.9626769177557
342.5	420	34.827319859476
345	420	37.2883843053502
347.5	420	32.6310092313731
350	420	31.9658708347787
352.5	420	34.3021345284557
355	420	29.204147811895
357.5	420	36.4654535715575
360	420	37.7715876102945
362.5	420	37.1044361382162
365	420	43.7741150249454
367.5	420	37.5570299190184
370	420	38.5569916283256
372.5	420	36.6994556885436
375	420	47.4157600661033
377.5	420	52.3123709526016
380	420	44.9240758159369
382.5	420	46.9139339395005
385	420	48.6225226230867
387.5	420	47.2709678851392
390	420	54.8619123844297
392.5	420	48.0152042297833
395	420	47.5405344640971
397.5	420	54.9772077597625
400	420	58.3716494563974
402.5	420	74.7047207109671
405	420	109.068761445092
407.5	420	191.433625155227
410	420	1755.24194903121
412.5	420	17370.1306148666
415	420	61059.7428764216
417.5	420	108844.330832612
420	420	115410.651332771
422.5	420	74714.092374296
425	420	27660.6576740385
427.5	420	5111.83434070535
430	420	754.503578321704
432.5	420	510.674981577452
435	420	385.713286250249
437.5	420	308.653730273281
440	420	249.159612718187
442.5	420	234.703920763201
445	420	246.557361987107
447.5	420	252.864216884678
450	420	248.2163669453
452.5	420	246.457979124693
455	420	200.237820391633
457.5	420	189.727719851921
460	420	187.972230660407
462.5	420	168.367303809237
465	420	165.241030881336
467.5	420	119.628703378012
470	420	135.526980723999
472.5	420	174.260136764716
475	420	270.148798019081
477.5	420	578.168481656065
480	420	1174.81040842912
482.5	420	2103.53596756135
485	420	3198.1314370528
487.5	420	4042.26904148444
490	420	4229.83450958766
492.5	420	3697.43712987887
495	420	2655.9337994447
497.5	420	1508.94366790822
500	420	715.18021203557
502.5	420	340.111654751711
505	420	221.247793181611
507.5	420	169.001002419841
510	420	136.720174917885
512.5	420	108.774951839994
515	420	99.553559771791
517.5	420	73.6237355390063
520	420	71.5756279013132
522.5	420	56.8741277146567
525	420	60.8594961018448
527.5	420	78.2040857593478
530	420	55.5074150170305
532.5	420	60.2044221094639
535	420	57.7361357436738
537.5	420	48.6516295925325
540	420	60.8255075481938
542.5	420	48.4270457984099
545	420	55.4246726493049
547.5	420	54.9908736477649
550	420	47.4239816811234
250	425	27.7015872193559
252.5	425	26.1624215053247
255	425	36.6337984640119
257.5	425	28.3291680276086
260	425	24.7485961351481
262.5	425	30.3541527648334
265	425	35.2854858393895
267.5	425	29.4788219186943
270	425	29.2438539618319
272.5	425	25.0775270806292
275	425	28.4691394062835
277.5	425	29.3938623753061
280	425	31.9117915250279
282.5	425	26.20298854116
285	425	36.7041691684447
287.5	425	32.3905962986998
290	425	29.7068196179656
292.5	425	37.8985017831293
295	425	36.4355652139698
