EM wavelength	EX wavelength	S1/R1
302.5	375	59.0552680546501
305	375	69.2251951991405
307.5	375	61.1566878361849
310	375	64.8698324440595
312.5	375	70.1361675673646
315	375	89.0484086637419
317.5	375	73.6432553732499
320	375	79.6041149805406
322.5	375	63.864566440568
325	375	79.6199438362759
327.5	375	80.802346214365
330	375	91.8120683926665
332.5	375	94.2952831173785
335	375	101.403418420777
337.5	375	101.057831862795
340	375	105.084956680351
342.5	375	103.86304212146
345	375	113.791478286031
347.5	375	112.644058964539
350	375	139.878547124411
352.5	375	140.273764861636
355	375	149.491656506876
357.5	375	172.53388738946
360	375	238.271924464221
362.5	375	405.014193994055
365	375	4718.60725664959
367.5	375	40282.1648056088
370	375	133792.576849888
372.5	375	237349.011667771
375	375	253049.668225988
377.5	375	171091.88919186
380	375	65891.0337900217
382.5	375	12668.0257807774
385	375	2225.6195250461
387.5	375	1554.34280227157
390	375	1349.96138348351
392.5	375	1315.96849246443
395	375	1392.54370260382
397.5	375	1563.87722997717
400	375	1635.7640449434
402.5	375	1636.9331974503
405	375	1792.85992065941
407.5	375	1934.47800349838
410	375	2079.28682813127
412.5	375	2171.05205026688
415	375	2640.67339271536
417.5	375	3485.9395245856
420	375	5736.44708462783
422.5	375	9336.4364755651
425	375	13823.245376669
427.5	375	17586.9865797084
430	375	18619.9445265868
432.5	375	15697.9467781207
435	375	11323.6251340861
437.5	375	7532.75886852755
440	375	5377.39928185583
442.5	375	4395.40385479477
445	375	4209.66543404713
447.5	375	4030.21333474387
450	375	3995.97270566941
452.5	375	3819.56382216159
455	375	3751.72980952463
457.5	375	3743.53962998037
460	375	3607.57354672121
462.5	375	3521.47549169893
465	375	3340.12231228282
467.5	375	3262.31860117534
470	375	3056.32206336615
472.5	375	2915.80459221813
475	375	2815.38419558566
477.5	375	2771.52617213952
480	375	2607.14390822734
482.5	375	2556.40116518097
485	375	2349.17971332795
487.5	375	2338.66943388233
490	375	2206.95143304879
492.5	375	2114.75244425534
495	375	1999.57690572285
497.5	375	1936.94589033937
500	375	1830.99726903162
502.5	375	1760.49553411447
505	375	1689.51755635331
507.5	375	1556.6572002642
510	375	1446.3761511237
512.5	375	1354.85220702407
515	375	1331.74346739236
517.5	375	1207.97602327192
520	375	1173.33229151439
522.5	375	1127.38650728169
525	375	1055.03240840832
527.5	375	1017.14576358244
530	375	908.161973413334
532.5	375	873.640556471792
535	375	818.981964253871
537.5	375	760.414794200721
540	375	720.22486585203
542.5	375	691.8823760296
545	375	651.93865244157
547.5	375	633.900326419387
550	375	594.275774049366
250	380	52.2413415639875
252.5	380	59.3416137450226
255	380	56.2730511820759
257.5	380	67.1526664812591
260	380	61.9697690770771
262.5	380	50.8156393680737
265	380	53.5876324841128
267.5	380	48.6844253686761
270	380	50.1795470869334
272.5	380	61.5051505354386
275	380	56.9013074406348
277.5	380	61.3964426469041
280	380	44.3682480888568
282.5	380	53.3297740588608
285	380	61.3247366721069
287.5	380	54.3262750849574
290	380	57.3246755540888
292.5	380	55.1716748716677
295	380	57.8985524432116
297.5	380	53.0201274958798
300	380	50.2608263373817
302.5	380	68.6647930528411
305	380	65.1353567787836
307.5	380	65.9512407965921
310	380	56.3182865145383
312.5	380	78.0288457582666
315	380	54.5574686876436
317.5	380	59.7358898277012
320	380	63.4542967799929
322.5	380	56.0653730961313
325	380	77.1107941418809
327.5	380	71.8464620318813
330	380	69.7961291546133
332.5	380	79.3876432932586
335	380	81.5638013993139
337.5	380	77.5035830775165
340	380	86.6795995786556
342.5	380	82.4072239469464
345	380	98.0539449759184
347.5	380	97.3449155091634
350	380	91.2485025467567
352.5	380	90.9657908857526
355	380	109.200039830273
357.5	380	114.912868881548
360	380	138.590561352636
362.5	380	163.277741761616
365	380	217.46810543967
367.5	380	359.559936442231
370	380	3093.05238793895
372.5	380	31352.2866236162
375	380	116936.26906665
377.5	380	207383.1493505
380	380	226549.55190922
382.5	380	155651.824698183
385	380	61816.5932447768
387.5	380	12490.4623301487
390	380	1957.31572525629
392.5	380	1335.42359993583
395	380	1222.49138758279
397.5	380	1177.2206202175
400	380	1213.32620543959
402.5	380	1329.76754239499
405	380	1479.36285373336
407.5	380	1549.85930155494
410	380	1602.97938834579
412.5	380	1703.81370050078
415	380	1872.72294980322
417.5	380	1954.61140153234
420	380	2182.38392408977
422.5	380	2573.56181557545
425	380	3524.71104601519
427.5	380	5692.02307411031
430	380	9153.81875407081
432.5	380	13033.0851056527
435	380	15719.422158808
437.5	380	15357.2349502365
440	380	12558.7072322555
442.5	380	8649.26636276469
445	380	5625.98158990458
447.5	380	4063.53796577805
450	380	3558.46581619627
452.5	380	3318.11677580986
455	380	3131.32352662478
457.5	380	3100.53160963477
460	380	2986.5420333685
462.5	380	2846.98518844717
465	380	2819.72831583329
467.5	380	2768.47078385406
470	380	2603.11348699975
472.5	380	2553.82513467016
475	380	2428.510819592
477.5	380	2434.23450399545
480	380	2244.63678939556
482.5	380	2190.82500716898
485	380	2141.8394157342
487.5	380	2045.68938605237
490	380	1970.7443983282
492.5	380	1918.19719301827
495	380	1821.86531680651
497.5	380	1650.62263294463
500	380	1602.63413370333
502.5	380	1512.61699701479
505	380	1445.46405570211
507.5	380	1408.39000854942
510	380	1358.41164067194
512.5	380	1293.17720741268
515	380	1198.51626390641
517.5	380	1139.74261349955
520	380	1082.08994731771
522.5	380	1032.62203507708
525	380	916.064665425838
527.5	380	912.783239102842
530	380	837.822356804633
532.5	380	772.106229934972
535	380	771.35079223882
537.5	380	722.876013530353
540	380	694.92233672781
542.5	380	655.936486136881
545	380	590.433854783832
547.5	380	562.936410306888
550	380	512.524989753658
250	385	54.6465412774848
252.5	385	47.9891661268462
255	385	46.7217904881367
257.5	385	55.7303465006219
260	385	45.8883094836776
262.5	385	49.3125784741584
265	385	48.5342856479109
267.5	385	52.7565186439387
270	385	48.3624293852679
272.5	385	58.5111139184841
275	385	53.912894213738
277.5	385	47.6450243393369
280	385	47.0837183224487
282.5	385	53.2634808089016
285	385	44.9837210354874
287.5	385	56.8272359152234
290	385	47.441896239489
292.5	385	54.2155080849461
295	385	56.4338683084337
297.5	385	50.7831941494415
300	385	61.3152918340625
302.5	385	52.4687318125283
305	385	50.6251595820904
307.5	385	53.4772262780684
310	385	58.407450076082
312.5	385	52.555663943693
315	385	53.3288962969643
317.5	385	52.9257562440723
320	385	58.9824285721842
322.5	385	67.5496604020386
325	385	65.056939336182
327.5	385	69.3647830188229
330	385	66.8271360507861
332.5	385	62.8023892528121
335	385	77.1238458432068
337.5	385	65.1321042131788
340	385	73.6402989856426
342.5	385	75.6454566265598
345	385	79.9157476011328
347.5	385	93.9502187859938
350	385	90.1325446996769
352.5	385	76.1704673206055
355	385	85.8273112142351
357.5	385	95.9240052823263
360	385	112.688650101088
362.5	385	116.87209720651
365	385	118.145059116113
367.5	385	148.559756074592
370	385	188.750983753695
372.5	385	327.564163352095
375	385	2384.74396054143
377.5	385	25513.4876203206
380	385	101043.883082123
382.5	385	195504.195983588
385	385	221678.38558385
387.5	385	156349.120752533
390	385	62309.8400300877
392.5	385	12408.5846906574
395	385	1866.22589989328
397.5	385	1263.19990911874
400	385	1071.24350463202
402.5	385	1043.08951228039
405	385	1080.74735993224
407.5	385	1196.73496543985
410	385	1294.75365828586
412.5	385	1355.38371334525
415	385	1414.09242040501
417.5	385	1524.73168127974
420	385	1594.36046038906
422.5	385	1636.95905662419
425	385	1811.68324210361
427.5	385	1993.99280750145
430	385	2382.54490000037
432.5	385	3533.2495088774
435	385	5597.96496797089
437.5	385	8675.06897398174
440	385	11854.954752281
442.5	385	13637.7343012128
445	385	12622.0619996815
447.5	385	9714.39388910621
450	385	6339.75827953683
452.5	385	4133.95313227368
455	385	3100.3474927206
457.5	385	2791.43015511453
460	385	2564.4586017763
462.5	385	2508.76434641107
465	385	2370.52599048104
467.5	385	2321.50609836322
470	385	2236.01361428898
472.5	385	2193.43386229682
475	385	2078.93352415175
477.5	385	2018.20682902071
480	385	1929.68865611159
482.5	385	1862.65792657154
485	385	1795.49119729703
487.5	385	1786.51835218884
490	385	1683.50148195639
492.5	385	1666.45374745951
495	385	1626.22860134229
497.5	385	1535.52959604465
500	385	1413.46861535679
502.5	385	1387.99082738303
505	385	1376.20474078736
507.5	385	1332.27808186699
510	385	1244.81930197637
512.5	385	1132.63024210291
515	385	1048.01391997509
517.5	385	994.547411253693
520	385	981.637015109247
522.5	385	964.650101021987
525	385	896.040565975205
527.5	385	837.337115459106
530	385	811.596168910035
532.5	385	753.897572816679
535	385	705.42904090022
537.5	385	673.775404251326
540	385	619.383113384373
542.5	385	624.470152847368
545	385	522.525759192648
547.5	385	520.990840810098
550	385	484.518328372484
250	390	56.0331857961119
252.5	390	49.2027665423301
255	390	41.4556145439198
257.5	390	49.9459250626149
260	390	41.8077835728419
262.5	390	50.0275576365116
265	390	37.3265227748597
267.5	390	49.8186068327898
270	390	42.7264550662745
272.5	390	46.1832201341242
275	390	39.4685730539971
277.5	390	44.8896675926125
280	390	51.1344266152817
282.5	390	39.3703453014034
285	390	38.7436269031992
287.5	390	48.9285546247239
290	390	43.5281431102722
292.5	390	47.5267492544367
295	390	48.4244115121706
297.5	390	50.1809347751847
300	390	61.3870924194096
302.5	390	56.8234632177287
305	390	51.4511313643374
307.5	390	57.4859215228475
310	390	50.7586918461746
312.5	390	62.4491990768316
315	390	48.9334626835854
317.5	390	57.0308828602143
320	390	45.7341453406339
322.5	390	53.4765008386714
325	390	59.494529419229
327.5	390	54.9182679902952
330	390	56.6231707560648
332.5	390	58.8764864202612
335	390	56.8134531706472
337.5	390	60.2583594550323
340	390	77.0140160946638
342.5	390	57.8528993702462
345	390	68.3627054910336
347.5	390	74.4174361562817
350	390	80.7413316477068
352.5	390	85.9282772146508
355	390	99.1558669407069
357.5	390	91.8062298848552
360	390	88.5053272668996
362.5	390	87.7023383770552
365	390	97.1014392665438
367.5	390	112.265376513218
370	390	118.000718035279
372.5	390	142.24433510166
375	390	183.88415495662
377.5	390	283.124787095648
380	390	1691.90926777123
382.5	390	22465.9024080154
385	390	96808.9458027638
387.5	390	191621.931435183
390	390	224257.772873116
392.5	390	162358.567350037
395	390	64996.7581135321
397.5	390	12584.6280995588
400	390	1720.81200937371
402.5	390	1205.64738571482
405	390	994.310847121629
407.5	390	930.365498787348
410	390	968.480355934504
412.5	390	1071.18309566732
415	390	1151.33607612783
417.5	390	1168.52382156321
420	390	1255.34717978385
422.5	390	1343.48028371135
425	390	1419.63149759752
427.5	390	1410.44225377618
430	390	1538.00250588829
432.5	390	1632.2494642281
435	390	1736.43561039049
437.5	390	2328.57047672909
440	390	3416.11419839093
442.5	390	5633.50864140341
445	390	8397.77392299952
447.5	390	10886.5177814811
450	390	11584.1510578717
452.5	390	10100.1589851892
455	390	7265.02486919607
457.5	390	4527.76057043159
460	390	3020.11600142425
462.5	390	2355.66912701594
465	390	2140.86301351525
467.5	390	2071.9673903784
470	390	1965.30251012261
472.5	390	1944.75381264995
475	390	1777.86632940205
477.5	390	1766.33823350798
480	390	1698.63204006867
482.5	390	1715.10013370518
485	390	1599.44994738669
487.5	390	1622.7691115864
490	390	1504.31033262323
492.5	390	1489.08930531739
495	390	1397.9261911208
497.5	390	1392.15251349682
500	390	1320.70382694605
502.5	390	1261.1241339458
505	390	1220.26726163107
507.5	390	1153.99593594334
510	390	1088.13814996742
512.5	390	1036.90836198203
515	390	1006.93963762323
517.5	390	960.888505197798
520	390	884.650704502171
522.5	390	878.582309680177
525	390	825.200529012092
527.5	390	769.927499837153
530	390	761.453051516877
532.5	390	708.536705688361
535	390	670.745573668562
537.5	390	604.85639079629
540	390	571.773748132947
542.5	390	536.605120507116
545	390	526.047303637355
547.5	390	467.732832639753
550	390	476.019651447949
250	395	46.5948583576748
252.5	395	34.6801022811976
255	395	38.4323877662101
257.5	395	41.4145886551328
260	395	42.0488486505367
262.5	395	40.4829887977554
265	395	48.1001546359493
267.5	395	46.0156910120603
270	395	45.9460273423724
272.5	395	41.5108650710779
275	395	34.2808199948115
277.5	395	39.6980871921609
280	395	42.3863066590082
282.5	395	52.6721728085552
285	395	42.7121834295291
287.5	395	40.5508406182469
290	395	43.7459714192741
292.5	395	37.276395553553
295	395	46.3986046723366
297.5	395	45.2263439947947
300	395	43.8240878480991
302.5	395	46.0704458326877
305	395	40.1490537915122
307.5	395	42.6636787064774
310	395	38.5009924191367
312.5	395	48.1951640085527
315	395	40.1370130825376
317.5	395	39.2262030367959
320	395	45.5276657786883
322.5	395	48.9788147543696
325	395	52.2778022486717
327.5	395	41.6507023024476
330	395	49.4457997055314
332.5	395	49.8616396888896
335	395	44.4757641106883
337.5	395	48.5626739006748
340	395	59.737415461873
342.5	395	53.6596619057391
345	395	53.5984568267261
347.5	395	52.3609658713529
350	395	54.365896378979
352.5	395	78.0530785613118
355	395	68.6364705189679
357.5	395	76.5662195624072
360	395	75.6513700662761
362.5	395	78.4584705162033
365	395	80.0034619058069
367.5	395	71.094930988937
370	395	80.034799906737
372.5	395	93.2824093600999
375	395	101.443117775673
377.5	395	123.607191843935
380	395	156.024070309205
382.5	395	260.649131844512
385	395	1694.3230927986
387.5	395	21469.1750684965
390	395	92427.7311906622
392.5	395	183611.474182887
395	395	207262.537326899
397.5	395	137991.538554183
400	395	51333.1901736463
402.5	395	8936.8355357744
405	395	1371.10104889845
407.5	395	1055.93586373721
410	395	915.809474918264
412.5	395	876.103825004397
415	395	827.62108160681
417.5	395	922.613677653923
420	395	1009.00601550916
422.5	395	1061.47117193261
425	395	1060.14213892724
427.5	395	1132.75614891586
430	395	1207.33702743476
432.5	395	1225.98030996592
435	395	1271.44573085385
437.5	395	1357.83342652026
440	395	1412.60702759155
442.5	395	1649.78244826624
445	395	2255.0327826509
447.5	395	3606.46983903706
450	395	5810.03853249807
452.5	395	8511.12522054626
455	395	9946.8955848267
457.5	395	9716.04037088936
460	395	7724.59611318113
462.5	395	5284.52195395806
465	395	3308.54184528198
467.5	395	2255.98813073008
470	395	1872.3307425516
472.5	395	1767.8127359586
475	395	1637.26911915768
477.5	395	1570.74722161082
480	395	1533.66099870454
482.5	395	1515.88085828977
485	395	1445.92697079327
487.5	395	1396.31660355516
490	395	1361.49034702859
492.5	395	1372.44903568476
495	395	1286.51847786074
497.5	395	1230.9046419224
500	395	1208.40185865205
502.5	395	1119.42302414421
505	395	1092.91185329846
507.5	395	1075.89374373349
510	395	1011.31931886118
512.5	395	966.387873880568
515	395	921.208234268502
517.5	395	912.488945734432
520	395	840.494816440644
522.5	395	780.004793977656
525	395	769.784222814204
527.5	395	740.352107715692
530	395	697.605698479074
532.5	395	668.76156782979
535	395	631.318652149692
537.5	395	572.453446415223
540	395	575.261546505318
542.5	395	537.066095858026
545	395	492.114653074399
547.5	395	475.158595590594
550	395	420.911113211207
250	400	45.6799633393928
252.5	400	43.3095255351989
255	400	40.8293929620221
257.5	400	36.9643649630444
260	400	44.3387027131721
262.5	400	44.1118733707736
265	400	46.5096691340717
267.5	400	35.5278755853604
270	400	39.5508484913726
272.5	400	41.3651956794529
275	400	41.2901116464917
277.5	400	38.4987045708073
280	400	42.5000950109672
282.5	400	47.9429102336453
285	400	36.0868310210322
287.5	400	44.6465626963599
290	400	45.0293608146914
292.5	400	52.547429335964
295	400	41.3520559394367
297.5	400	44.316917412415
300	400	43.5480426784362
302.5	400	50.4043416364346
305	400	44.6250745291303
307.5	400	42.5554674528113
310	400	44.5531137594543
312.5	400	49.406904960263
315	400	39.356648732632
317.5	400	44.6288198865699
320	400	46.7336958689289
322.5	400	46.7159263061531
325	400	42.1737784001114
327.5	400	44.9546051849413
330	400	54.3993112602106
332.5	400	55.0608966673781
335	400	60.2218090710656
337.5	400	50.2813541212888
340	400	58.8713300580246
342.5	400	60.1414845384555
345	400	50.4142064240335
347.5	400	60.4976797565441
350	400	73.7026915917318
352.5	400	61.3693282537811
355	400	65.2667140751791
357.5	400	68.4463288253198
360	400	75.6604053109494
362.5	400	75.9560849495056
365	400	85.280311252896
367.5	400	80.7792786085074
370	400	77.1803268570433
372.5	400	92.4369392293446
375	400	79.2472051342899
377.5	400	98.4360097626149
380	400	109.630447232431
382.5	400	130.940453898451
385	400	169.06083292982
387.5	400	280.429808269031
390	400	2072.1420559566
392.5	400	28416.0646843272
395	400	112588.372024981
397.5	400	207529.898458179
400	400	218017.905074781
402.5	400	142631.464197545
405	400	49257.1890736066
407.5	400	8531.90080580337
410	400	1313.82371296249
412.5	400	1000.10938466342
415	400	846.798600165533
417.5	400	765.581986587604
420	400	810.084650860011
422.5	400	798.467059634421
425	400	880.144699162753
427.5	400	906.420852295418
430	400	986.905027652372
432.5	400	969.433232090793
435	400	1009.66602710354
437.5	400	1084.00984419232
440	400	1123.86003409212
442.5	400	1176.77397981354
445	400	1227.26675443703
447.5	400	1323.64276492517
450	400	1672.69730974828
452.5	400	2524.39036232053
455	400	4167.12445837594
457.5	400	6247.07059078171
460	400	8130.65496635522
462.5	400	8735.16755536159
465	400	7800.07678116755
467.5	400	5757.93832906199
470	400	3870.16573750511
472.5	400	2485.81455140024
475	400	1784.77673689902
477.5	400	1596.33728241044
480	400	1493.13844181207
482.5	400	1383.95889822425
485	400	1360.75632242425
487.5	400	1288.07123982282
490	400	1237.69909122187
492.5	400	1232.87894785071
495	400	1187.25645383959
497.5	400	1137.77262837302
500	400	1076.23812367923
502.5	400	1082.95704797982
505	400	1030.15616302789
507.5	400	983.492476951672
510	400	931.687595016237
512.5	400	931.873425457221
515	400	852.944144203373
517.5	400	833.178386853845
520	400	784.197572936209
522.5	400	718.141266505173
525	400	720.02927036485
527.5	400	695.240224482906
530	400	661.220284539794
532.5	400	625.742838655773
535	400	564.320536141579
537.5	400	560.454779771503
540	400	531.854931216429
542.5	400	488.641327481549
545	400	453.347438727293
547.5	400	477.263646518718
550	400	448.754864845652
250	405	49.2341093379234
252.5	405	42.4310002044086
255	405	48.1261120080532
257.5	405	49.6850225777363
260	405	42.9054903280728
262.5	405	44.1735110411952
265	405	40.4769690669511
267.5	405	43.6470085212113
270	405	40.0756886061711
272.5	405	51.0042396887584
275	405	48.4692928832932
277.5	405	40.0868171710898
280	405	44.4136080861307
282.5	405	46.725797983954
285	405	37.8702698034972
287.5	405	40.5573975238503
290	405	44.7704332165397
292.5	405	41.4746863277594
295	405	48.7397283612525
297.5	405	43.0189513035403
300	405	43.2054473291138
302.5	405	48.6122681535329
305	405	51.3927816913973
307.5	405	41.4570826637894
310	405	49.3034753494681
312.5	405	48.8816271953328
315	405	46.2372427468085
317.5	405	51.5765824205512
320	405	50.5503086861155
322.5	405	53.7535925355802
325	405	49.9629451375107
327.5	405	45.6887546339324
330	405	47.7304049004338
332.5	405	43.9908923360806
335	405	46.5051582692099
337.5	405	50.5294849347935
340	405	48.9900511575182
342.5	405	54.5312349650818
345	405	58.7402421930412
347.5	405	55.8653033424056
350	405	48.4087928332872
352.5	405	58.1647256182639
355	405	58.7621388484056
357.5	405	62.3066336883578
360	405	73.0612193146055
362.5	405	77.1864394900356
365	405	87.3629944943864
367.5	405	75.1467954346758
370	405	81.7714488030829
372.5	405	75.3979702329223
375	405	75.9731795042188
377.5	405	90.6068443709732
380	405	88.9388884262565
382.5	405	106.300706348855
385	405	111.370594366399
387.5	405	125.032847635596
390	405	180.513066649933
392.5	405	282.549790619034
395	405	2460.80947629859
397.5	405	29072.1540798056
400	405	107745.569732363
402.5	405	200548.204393297
405	405	215397.384101733
407.5	405	141326.248189373
410	405	49923.4125847377
412.5	405	8217.99519741656
415	405	1215.25117612182
417.5	405	872.764028262193
420	405	775.176557845852
422.5	405	721.410488095406
425	405	711.284976710917
427.5	405	729.719773811593
430	405	758.443763480118
432.5	405	854.919320637102
435	405	859.914180843125
437.5	405	896.14066560552
440	405	887.41394048232
442.5	405	934.117599987841
445	405	980.017920063213
447.5	405	1045.72919984496
450	405	1063.52300570435
452.5	405	1152.24856691069
455	405	1328.15805390463
457.5	405	1770.04251365343
460	405	2797.41215078981
462.5	405	4368.58172435719
465	405	6099.87828571577
467.5	405	7374.53915620029
470	405	7515.77572999824
472.5	405	6367.7813559406
475	405	4541.13363736415
477.5	405	2998.79336605081
480	405	1874.01422183388
482.5	405	1542.85776514242
485	405	1284.11117623894
487.5	405	1196.1508580957
490	405	1186.05669353672
492.5	405	1164.49534597813
495	405	1126.27943621914
497.5	405	1051.09046199532
500	405	1022.07868600694
502.5	405	955.421119515601
505	405	920.249061661877
507.5	405	874.089707104194
510	405	841.934885680285
512.5	405	853.772615738496
515	405	791.835274037976
517.5	405	769.511846991025
520	405	746.046589414539
522.5	405	734.205132028704
525	405	685.645032146097
527.5	405	619.377151203494
530	405	598.817011074894
532.5	405	578.78790042156
535	405	540.760650991658
537.5	405	529.005245122949
540	405	479.046931130321
542.5	405	466.359971896766
545	405	439.818491168446
547.5	405	393.308805928441
550	405	412.171031744251
250	410	49.8573952706243
252.5	410	38.3805399332853
255	410	40.7467938423295
257.5	410	42.996794991516
260	410	38.667460804968
262.5	410	35.7611981116867
265	410	38.3653822507662
267.5	410	35.9196588594682
270	410	37.9690149874184
272.5	410	30.0746025482999
275	410	27.8806788412788
277.5	410	33.5874850121706
280	410	40.3459690865446
282.5	410	35.5695219773628
285	410	41.9785104469749
287.5	410	36.2915194890134
290	410	39.105257270307
292.5	410	39.1590383991198
295	410	37.5657894377412
297.5	410	38.3211930392733
300	410	36.2956141123097
302.5	410	42.5731055864289
305	410	33.131376259989
307.5	410	37.3663824342703
310	410	41.4874758496373
312.5	410	43.3962057877868
315	410	40.3669436306751
317.5	410	44.2066147388475
320	410	38.7196692516321
322.5	410	37.4975097985066
325	410	39.4652826738922
327.5	410	46.5245721028353
330	410	44.6502498030548
332.5	410	43.4013847557878
335	410	46.5673108446436
337.5	410	48.8549190277217
340	410	48.7681003682127
342.5	410	49.5253096627313
345	410	46.1474720091552
347.5	410	41.0834569340365
350	410	48.5119401572325
352.5	410	48.4891562508765
355	410	44.8805955190588
357.5	410	51.0413694292571
360	410	56.3467567473624
362.5	410	63.579633416934
365	410	61.9787309288154
367.5	410	58.7548400534589
370	410	71.602559948573
372.5	410	69.7709203121082
375	410	62.8952900283992
377.5	410	63.7773421709408
380	410	61.2890270304118
382.5	410	78.9947370382973
385	410	85.0307727569237
387.5	410	87.1450549223947
390	410	98.8994892981155
392.5	410	117.48935789644
395	410	165.545720281214
397.5	410	279.267130522486
400	410	3134.29438536204
402.5	410	32168.2914457029
405	410	111525.511910228
407.5	410	186982.808484551
410	410	185440.992320782
412.5	410	111848.61280155
415	410	36589.2271447498
417.5	410	6211.47785631828
420	410	1083.07802442844
422.5	410	790.07169578056
425	410	708.111522065018
427.5	410	634.634615165804
430	410	655.878865331486
432.5	410	658.564349772817
435	410	718.91471256564
437.5	410	744.859365384175
440	410	808.658547015462
442.5	410	821.193705997072
445	410	797.931806761659
447.5	410	892.563537794333
450	410	929.745657104057
452.5	410	969.210206797328
455	410	993.134805782215
457.5	410	1016.27392946191
460	410	1123.0195841376
462.5	410	1327.24159604403
465	410	1926.29516429547
467.5	410	2995.346614142
470	410	4407.24474773744
472.5	410	5801.8609598713
475	410	6588.37602508574
477.5	410	6346.9169316811
480	410	5145.07275293223
482.5	410	3586.41099672249
485	410	2299.29476454607
487.5	410	1576.50907236325
490	410	1250.76434995198
492.5	410	1115.82408132189
495	410	1078.4269858875
497.5	410	1012.28425876846
500	410	997.196449432781
502.5	410	925.848238738174
505	410	871.204654680045
507.5	410	876.91181361483
510	410	814.255112118205
512.5	410	823.489437663764
515	410	762.557703040694
517.5	410	730.111959121816
520	410	690.615614542681
522.5	410	676.591107822723
525	410	660.445525403316
527.5	410	597.805213190094
530	410	586.068834343846
532.5	410	542.914442258461
535	410	521.693346175706
537.5	410	502.265364976296
540	410	468.725807408276
542.5	410	436.226752528998
545	410	405.268785399741
547.5	410	378.161435930428
550	410	394.841324079793
250	415	40.5229155091634
252.5	415	35.9262386222393
255	415	34.1179905201641
257.5	415	35.5391849731668
260	415	40.6694368010363
262.5	415	41.6364733943099
265	415	33.8310960277029
267.5	415	43.8587111541687
270	415	38.3499536176199
272.5	415	37.7960558709807
275	415	36.0738652709912
277.5	415	42.0010059831432
280	415	40.4703829838998
282.5	415	43.5108168434602
285	415	40.2703768033802
287.5	415	36.7241375355829
290	415	42.0303131734531
292.5	415	38.856005467197
295	415	38.1313168890157
297.5	415	40.6593675847975
300	415	39.4186095888825
302.5	415	33.2885571010114
305	415	45.3575501563466
307.5	415	44.900837702887
310	415	46.6734251731159
312.5	415	48.4640806249649
315	415	42.0511374434803
317.5	415	44.9301689071155
320	415	44.0774289346269
322.5	415	45.5356217706857
325	415	46.6747467408761
327.5	415	46.7222193323748
330	415	44.2047372398534
332.5	415	48.8602601661195
335	415	44.4179013348157
337.5	415	40.2422046582076
340	415	40.9791125194654
342.5	415	45.7191277195891
345	415	50.7088485168251
347.5	415	46.0831912337217
350	415	48.4398748748196
352.5	415	44.8481184376507
355	415	50.9098601796378
357.5	415	46.11169780211
360	415	52.9953273299492
362.5	415	57.4204895937337
365	415	60.8077675509761
367.5	415	57.4734413831454
370	415	56.2370503542662
372.5	415	65.3733394720618
375	415	74.043877333311
377.5	415	55.1885167097576
380	415	74.0241142155698
382.5	415	66.6505821867205
385	415	69.4355932603997
387.5	415	81.236493420218
390	415	82.3637594506969
392.5	415	83.8863873553475
395	415	99.2206686430931
397.5	415	119.36171729227
400	415	181.424338944083
402.5	415	288.07056948207
405	415	3578.68484128666
407.5	415	34836.7547105945
410	415	111817.394118969
412.5	415	183691.22429875
415	415	182306.618177273
417.5	415	113922.647208734
420	415	39860.1654836409
422.5	415	7362.30830485972
425	415	1082.79358095956
427.5	415	754.479717812152
430	415	691.858614022503
432.5	415	624.72179701366
435	415	566.470902352785
437.5	415	608.741893934862
440	415	641.59259424076
442.5	415	708.881217271809
445	415	755.369748129766
447.5	415	781.536039341769
450	415	794.660653730391
452.5	415	828.922874219741
455	415	851.139603230392
457.5	415	905.102824018175
460	415	909.311877273359
462.5	415	928.396037104155
465	415	981.506699776806
467.5	415	1047.8361665721
470	415	1380.7220189465
472.5	415	1975.46448834673
475	415	2904.40339474695
477.5	415	4152.1830677929
480	415	5370.82375968406
482.5	415	5779.29012175755
485	415	5401.79582613211
487.5	415	4219.68111735879
490	415	2917.4664904511
492.5	415	1900.05805416234
495	415	1321.8147447542
497.5	415	1050.95679105255
500	415	984.136069580379
502.5	415	906.882511507372
505	415	854.02949729187
507.5	415	862.299793357785
510	415	799.514086021132
512.5	415	733.746045918943
515	415	715.134773528388
517.5	415	658.216813405545
520	415	641.416758433361
522.5	415	630.491636692651
525	415	579.727696890611
527.5	415	581.273760512879
530	415	521.922159913977
532.5	415	507.20869411122
535	415	492.289908924522
537.5	415	473.560910236243
540	415	459.611371550114
542.5	415	419.605321971603
545	415	402.191942756124
547.5	415	351.908431457739
550	415	356.887884646028
250	420	37.2509282815519
252.5	420	33.0907206968862
255	420	31.6142616092408
257.5	420	33.1194410920968
260	420	33.4647003330239
262.5	420	39.0560762438761
265	420	42.5877749729197
267.5	420	46.2701331329575
270	420	33.1152364959539
272.5	420	34.7608007339128
275	420	34.6863795897072
277.5	420	37.02597769562
280	420	36.5890657530779
282.5	420	35.3758511291456
285	420	40.575006083785
287.5	420	41.34396266646
290	420	36.6109271999321
292.5	420	37.3429904176092
295	420	31.2948333342943
297.5	420	34.3500752919701
300	420	43.5350595560407
302.5	420	41.3887114321225
305	420	38.2786638481935
307.5	420	40.1304191272708
310	420	41.6781278939898
312.5	420	38.4233940122421
315	420	33.4439264884145
317.5	420	34.136920632711
320	420	40.9824837171915
322.5	420	43.6781311473209
325	420	36.0494065854102
327.5	420	36.6758399222332
