EM wavelength	EX wavelength	S1/R1
277.5	375	74.8497518111471
280	375	63.8458605755823
282.5	375	73.0001866559886
285	375	90.8809165871211
287.5	375	64.6328581419568
290	375	66.050911533681
292.5	375	77.7987774855161
295	375	71.8015976891042
297.5	375	80.0573848830442
300	375	75.9727111798264
302.5	375	63.8327393231425
305	375	68.8582136939891
307.5	375	81.7858566665698
310	375	84.4502331462894
312.5	375	80.7616278276415
315	375	74.4424283937557
317.5	375	75.7988341682314
320	375	86.7072195282113
322.5	375	101.766624199037
325	375	90.2245563270236
327.5	375	102.662851922032
330	375	105.168463297085
332.5	375	114.172795340339
335	375	124.340596691767
337.5	375	136.499359188637
340	375	140.19079467621
342.5	375	123.668193082739
345	375	132.583872361758
347.5	375	136.188698768313
350	375	143.287898482285
352.5	375	177.187447914393
355	375	195.488009929457
357.5	375	231.915318220828
360	375	310.447887451703
362.5	375	525.847959860993
365	375	5919.46970835065
367.5	375	51940.1495928194
370	375	177862.652015819
372.5	375	321718.652081466
375	375	355979.737935638
377.5	375	253328.791772693
380	375	101637.90464896
382.5	375	19211.4379937388
385	375	2654.02756462873
387.5	375	1938.27355282657
390	375	1789.61612374455
392.5	375	1819.70854238742
395	375	1882.57854712381
397.5	375	2128.24636715928
400	375	2202.61217949451
402.5	375	2377.14115474142
405	375	2447.80922270435
407.5	375	2599.58847641376
410	375	2733.45247561813
412.5	375	2815.84051466198
415	375	3272.69659814282
417.5	375	4221.12898860331
420	375	6155.14342647116
422.5	375	9822.74462183012
425	375	14312.4412619477
427.5	375	18128.5969980578
430	375	18675.3421733544
432.5	375	16076.2355128952
435	375	11605.733728961
437.5	375	7636.70962946831
440	375	5344.6299676285
442.5	375	4649.56641061485
445	375	4272.94150057944
447.5	375	4091.39443221619
450	375	3990.0848169776
452.5	375	3881.96483788185
455	375	3777.46046230576
457.5	375	3642.20738071288
460	375	3556.27308060508
462.5	375	3442.8915328914
465	375	3361.97271825075
467.5	375	3253.41824047269
470	375	2989.34009982101
472.5	375	3059.01144222243
475	375	2935.54211068202
477.5	375	2800.85255393929
480	375	2704.66963581759
482.5	375	2577.43583538905
485	375	2429.13903383666
487.5	375	2358.63662778507
490	375	2300.04827081567
492.5	375	2232.98237926728
495	375	2125.39661161774
497.5	375	2035.21972657465
500	375	1957.46492406627
502.5	375	1940.72408364458
505	375	1875.74503964399
507.5	375	1812.1484806943
510	375	1727.21352761072
512.5	375	1639.07241072604
515	375	1554.05999575329
517.5	375	1553.46565792107
520	375	1395.55690548293
522.5	375	1389.37021842114
525	375	1269.48833402648
527.5	375	1252.08071093771
530	375	1142.15743542761
532.5	375	1151.66078323137
535	375	1075.86509608392
537.5	375	1020.23243801713
540	375	955.583496222823
542.5	375	938.360480333928
545	375	867.123682009445
547.5	375	850.90778401111
550	375	754.344478679386
250	380	65.6634180096497
252.5	380	62.5720391713309
255	380	59.5998053583145
257.5	380	60.2439089660315
260	380	62.679734554727
262.5	380	49.9727474568506
265	380	73.5804328791412
267.5	380	62.0080946895457
270	380	53.951441225106
272.5	380	47.5072023908253
275	380	64.7849376049364
277.5	380	57.5064274861197
280	380	55.3874589364265
282.5	380	54.3297459077487
285	380	54.9863640919418
287.5	380	69.5367324800599
290	380	69.7522136099716
292.5	380	67.3895542840186
295	380	59.04370137381
297.5	380	55.9175985288597
300	380	57.5588524607664
302.5	380	58.2361373064854
305	380	72.3736252969955
307.5	380	68.6615495836753
310	380	60.5736637867402
312.5	380	76.7765288386634
315	380	76.7853614582999
317.5	380	80.3816387753963
320	380	72.471831115453
322.5	380	61.2807062626892
325	380	71.6639332898723
327.5	380	74.7738067449083
330	380	84.2087875545838
332.5	380	93.704277043114
335	380	94.2868649575787
337.5	380	102.831129348022
340	380	112.72611923567
342.5	380	115.182374878697
345	380	124.322167399079
347.5	380	107.341577204317
350	380	106.943732167683
352.5	380	124.765196706724
355	380	141.463699814277
357.5	380	150.944545626006
360	380	166.587177612446
362.5	380	211.429279208739
365	380	299.134147904391
367.5	380	465.425705813654
370	380	4083.47618181567
372.5	380	43641.1373737309
375	380	160403.500317471
377.5	380	292852.047885597
380	380	331875.64121435
382.5	380	241091.434281631
385	380	100840.153560007
387.5	380	20328.4576655568
390	380	2569.57970483815
392.5	380	1840.89305037858
395	380	1622.6679260985
397.5	380	1650.72234886799
400	380	1713.01131605499
402.5	380	1841.43376020563
405	380	1990.98453862313
407.5	380	2037.76586693933
410	380	2230.39227647328
412.5	380	2243.47582378506
415	380	2365.61530702344
417.5	380	2467.96372426954
420	380	2694.72940013632
422.5	380	2952.38508058943
425	380	4030.5818405063
427.5	380	6076.90760060661
430	380	9472.24354896834
432.5	380	13447.6249157842
435	380	16047.2031097897
437.5	380	15639.9830627668
440	380	12690.7815544827
442.5	380	8664.05695118798
445	380	5758.22145190344
447.5	380	4231.20537411226
450	380	3600.66498489519
452.5	380	3319.10566804273
455	380	3265.95075284277
457.5	380	3085.52412994751
460	380	3088.56107303507
462.5	380	2961.27505649456
465	380	2846.63309017514
467.5	380	2814.8297203708
470	380	2681.41482675882
472.5	380	2662.48192575058
475	380	2603.44317742167
477.5	380	2414.57061214239
480	380	2385.79187557043
482.5	380	2289.18010622185
485	380	2250.96530908769
487.5	380	2094.30887873792
490	380	2104.44947086993
492.5	380	2013.80052001756
495	380	1899.94621029105
497.5	380	1860.53417705221
500	380	1822.22473054263
502.5	380	1733.12945978798
505	380	1640.48980648472
507.5	380	1650.284626551
510	380	1524.2971805953
512.5	380	1509.37314287811
515	380	1416.34459859056
517.5	380	1361.29754093158
520	380	1360.23821264598
522.5	380	1254.20288369512
525	380	1227.70888383165
527.5	380	1172.39005594885
530	380	1110.81514035043
532.5	380	1022.49779046148
535	380	995.055884363846
537.5	380	951.58778722124
540	380	904.595115432772
542.5	380	819.987021957006
545	380	828.916605094654
547.5	380	778.914284522001
550	380	711.816001704145
250	385	51.4753152619122
252.5	385	48.3721874721406
255	385	55.240485937039
257.5	385	59.1930777999964
260	385	53.3257042799268
262.5	385	53.9433583196985
265	385	52.2823351502354
267.5	385	54.8705715678939
270	385	61.4921321578878
272.5	385	53.2571290368573
275	385	56.7373663167179
277.5	385	59.0525631635304
280	385	50.377605552089
282.5	385	57.7107259283289
285	385	57.2172768881422
287.5	385	54.6694619805651
290	385	57.6279859009991
292.5	385	62.9735494821542
295	385	53.7246609449927
297.5	385	54.8063215767973
300	385	57.7725387360371
302.5	385	52.8277127632179
305	385	60.5297914953075
307.5	385	57.7399831453816
310	385	58.7018969780766
312.5	385	63.9476231993002
315	385	58.1183811933971
317.5	385	61.7353933645748
320	385	65.8571128696314
322.5	385	73.5759322990349
325	385	73.3138990494706
327.5	385	64.00456495338
330	385	83.0785069581354
332.5	385	74.8332394168676
335	385	76.9725373708175
337.5	385	81.116276647371
340	385	93.5773795984402
342.5	385	96.0252941226953
345	385	110.47846746835
347.5	385	96.322421033667
350	385	96.4303733542224
352.5	385	112.049844612518
355	385	119.311496616696
357.5	385	130.815487217074
360	385	123.037605953864
362.5	385	149.285878659616
365	385	151.531895588739
367.5	385	183.952083898772
370	385	254.380412262559
372.5	385	428.033906367824
375	385	2991.17033714924
377.5	385	36176.8879565363
380	385	143240.687556146
382.5	385	284793.000567244
385	385	328558.841510109
387.5	385	246804.504022961
390	385	102608.047527124
392.5	385	19974.607027214
395	385	2411.19460479496
397.5	385	1557.39554065676
400	385	1388.72420883634
402.5	385	1359.02761569252
405	385	1413.33177688893
407.5	385	1508.75312635193
410	385	1617.0006672307
412.5	385	1719.17268916578
415	385	1744.21729387776
417.5	385	1809.29033819622
420	385	1942.30685935046
422.5	385	1987.53400291725
425	385	2062.19621882101
427.5	385	2181.10557414093
430	385	2660.08242889357
432.5	385	3667.91088473196
435	385	5840.7347771599
437.5	385	9032.02585371093
440	385	12201.6541700483
442.5	385	13895.0672409889
445	385	12849.4621240193
447.5	385	9775.25462188367
450	385	6450.92105050626
452.5	385	4241.26793949656
455	385	3115.71853634395
457.5	385	2731.93968685007
460	385	2674.85366103325
462.5	385	2592.45789250805
465	385	2471.54155091285
467.5	385	2367.23188352229
470	385	2264.12689010151
472.5	385	2263.90679406913
475	385	2174.34895807278
477.5	385	2069.106986596
480	385	2050.93812285857
482.5	385	2048.41466511951
485	385	1908.32423293813
487.5	385	1856.82345338174
490	385	1822.95076807604
492.5	385	1788.72747192038
495	385	1763.83683044533
497.5	385	1664.10499972454
500	385	1657.37256736337
502.5	385	1559.67541396647
505	385	1541.98960954217
507.5	385	1490.50771098067
510	385	1432.9305782418
512.5	385	1351.09121732266
515	385	1364.60009094841
517.5	385	1275.56799740457
520	385	1226.62000638924
522.5	385	1224.51772090004
525	385	1058.85968008877
527.5	385	1090.13202302107
530	385	1045.03549450212
532.5	385	978.502847271075
535	385	915.709201093482
537.5	385	853.071269977567
540	385	830.831775892716
542.5	385	804.206071521481
545	385	765.59644059147
547.5	385	727.956853446522
550	385	686.867327944011
250	390	56.4105899054041
252.5	390	57.928210912111
255	390	45.9814365381554
257.5	390	49.1858283807969
260	390	51.3401829050009
262.5	390	53.1436180690273
265	390	51.3504879776905
267.5	390	51.439210289681
270	390	50.9189690953003
272.5	390	56.0022025159899
275	390	49.8966737531288
277.5	390	52.0433239083797
280	390	51.426117073375
282.5	390	48.7497450788731
285	390	49.3621845164088
287.5	390	56.1716475508164
290	390	49.5420907407908
292.5	390	50.9473548189494
295	390	55.5799554905211
297.5	390	54.4476971167755
300	390	51.626474733182
302.5	390	53.7185047317072
305	390	53.7483636784691
307.5	390	58.971543128239
310	390	56.5816484196065
312.5	390	56.656089997819
315	390	61.7573685155377
317.5	390	60.4451879592694
320	390	63.0161785060547
322.5	390	66.0516776767672
325	390	59.0808548877011
327.5	390	64.9551145095818
330	390	69.2732126855947
332.5	390	64.9214312552853
335	390	75.4505058130479
337.5	390	70.2277575047708
340	390	72.0414301912231
342.5	390	64.5571582738478
345	390	80.6296181811336
347.5	390	82.9383795171351
350	390	98.8729819332333
352.5	390	104.296661506912
355	390	117.830821307978
357.5	390	104.11306046258
360	390	112.872966583762
362.5	390	100.074698364452
365	390	117.751646025361
367.5	390	125.59845902585
370	390	147.791688752004
372.5	390	154.258580694325
375	390	246.755366925792
377.5	390	396.709194400672
380	390	2108.66143159233
382.5	390	29522.4231993819
385	390	125397.762930353
387.5	390	259654.006863514
390	390	311848.476195392
392.5	390	233357.72359652
395	390	96892.1671492492
397.5	390	17522.8977101356
400	390	2074.83547790711
402.5	390	1325.45615784404
405	390	1170.7269464159
407.5	390	1078.23604428221
410	390	1102.0565621719
412.5	390	1221.49387110578
415	390	1277.33041810774
417.5	390	1317.49918608446
420	390	1384.24215395212
422.5	390	1423.83838057549
425	390	1457.30464387066
427.5	390	1556.93813020967
430	390	1622.36558542454
432.5	390	1683.63835860005
435	390	1790.75069848981
437.5	390	2277.70288894432
440	390	3521.77450555432
442.5	390	5717.02174905743
445	390	8613.7488737755
447.5	390	10922.3162598859
450	390	11590.0912905754
452.5	390	10116.3497509113
455	390	7235.94662551945
457.5	390	4662.56884492415
460	390	3146.69755780378
462.5	390	2405.02203559376
465	390	2202.72968512705
467.5	390	2139.24214984947
470	390	1952.32317055891
472.5	390	1929.98924664238
475	390	1840.84776978913
477.5	390	1763.8093344396
480	390	1760.15998882856
482.5	390	1770.71745520781
485	390	1709.10698838605
487.5	390	1675.48038110955
490	390	1629.48376335222
492.5	390	1591.31700869164
495	390	1492.038219355
497.5	390	1459.74019266784
500	390	1494.40091976696
502.5	390	1445.60941105998
505	390	1434.78984004149
507.5	390	1375.5035070323
510	390	1273.56095200002
512.5	390	1305.9030338125
515	390	1223.25750160792
517.5	390	1167.39206394154
520	390	1089.04970600574
522.5	390	1071.97610827134
525	390	1046.72538027626
527.5	390	1030.74585611531
530	390	961.978380554192
532.5	390	892.218608226338
535	390	901.834273856157
537.5	390	826.97363590839
540	390	776.07522521673
542.5	390	743.393821233585
545	390	710.377569356525
547.5	390	687.765655358771
550	390	632.811953068979
250	395	45.4212280812121
252.5	395	40.7076715885088
255	395	55.8727910493784
257.5	395	41.3126423793256
260	395	39.5073463369398
262.5	395	48.552324835097
265	395	46.6952388585963
267.5	395	41.3546351279524
270	395	50.3028815749298
272.5	395	42.0666338813723
275	395	45.6143353527341
277.5	395	44.5925808833553
280	395	44.9509814874439
282.5	395	39.1598577506719
285	395	43.8803218873411
287.5	395	48.7910575937233
290	395	47.5101249248312
292.5	395	51.5459904596801
295	395	47.6236793801769
297.5	395	43.9010480264181
300	395	35.0380018189371
302.5	395	54.3683862691176
305	395	48.3096176930616
307.5	395	49.4889814471314
310	395	47.9680740542762
312.5	395	56.017975864558
315	395	54.9554859933164
317.5	395	56.8202837936502
320	395	50.5284485496417
322.5	395	56.6841451444759
325	395	53.119853538358
327.5	395	51.8223774287801
330	395	53.3240791086038
332.5	395	48.0084175692095
335	395	54.8438583420987
337.5	395	59.0683372321678
340	395	69.9466273130006
342.5	395	69.1472203493529
345	395	66.817517661006
347.5	395	71.9732727065824
350	395	81.4320751292213
352.5	395	89.2476971027517
355	395	95.8641635761208
357.5	395	85.2954529025472
360	395	89.8886544023154
362.5	395	85.0023964016312
365	395	96.649958262583
367.5	395	101.473070282432
370	395	100.494893239695
372.5	395	113.760026679209
375	395	134.374767238479
377.5	395	164.728528928932
380	395	192.096772751611
382.5	395	337.962350252069
385	395	2053.980516031
387.5	395	27546.3145529172
390	395	118264.505883596
392.5	395	240153.331864937
395	395	283123.542494572
397.5	395	203240.312231578
400	395	80694.4730831391
402.5	395	13710.0045510371
405	395	1632.81810437028
407.5	395	1112.00158093493
410	395	938.91275256092
412.5	395	863.63077748689
415	395	870.630657483354
417.5	395	944.593137647994
420	395	1057.62806375533
422.5	395	1094.16630046392
425	395	1118.77768574057
427.5	395	1148.13904856056
430	395	1210.73269951242
432.5	395	1256.38876470162
435	395	1329.77580671924
437.5	395	1376.96690110169
440	395	1456.00837227879
442.5	395	1722.44044042387
445	395	2245.38890112381
447.5	395	3779.09686182963
450	395	6023.93405854258
452.5	395	8446.23638660955
455	395	10138.8466486929
457.5	395	9708.94513031727
460	395	7763.14083996522
462.5	395	5268.27910943959
465	395	3323.28757188834
467.5	395	2276.88044076974
470	395	1928.31730791578
472.5	395	1826.15628838539
475	395	1727.40606590809
477.5	395	1693.03331113361
480	395	1562.03833817903
482.5	395	1541.69710565198
485	395	1498.50982859787
487.5	395	1492.77364643702
490	395	1437.84385359473
492.5	395	1425.17050902155
495	395	1421.88250391782
497.5	395	1369.37773134381
500	395	1354.86749458089
502.5	395	1368.57579268784
505	395	1293.3301691994
507.5	395	1247.50217524426
510	395	1189.42437735658
512.5	395	1248.12139028827
515	395	1144.66270796446
517.5	395	1117.37395714473
520	395	1092.4631634086
522.5	395	1014.50763559829
525	395	992.887837725442
527.5	395	934.686722145144
530	395	883.835278245198
532.5	395	888.893514051787
535	395	840.318941552908
537.5	395	756.858859627247
540	395	738.991743821808
542.5	395	737.432542888619
545	395	705.184189220169
547.5	395	623.910095940857
550	395	624.477296453847
250	400	47.6483721287155
252.5	400	34.9989555702526
255	400	49.2918093711011
257.5	400	46.4924535687422
260	400	44.9954362361685
262.5	400	46.483266570631
265	400	40.1508240832935
267.5	400	50.034020042274
270	400	44.4575103355395
272.5	400	46.9641627545905
275	400	50.1604383781034
277.5	400	45.613057725946
280	400	34.6660598140788
282.5	400	39.1929594617974
285	400	37.3321475845304
287.5	400	51.0627763436315
290	400	48.5378805009911
292.5	400	37.9218582785914
295	400	46.923297868995
297.5	400	46.2895564750094
300	400	44.4289829561672
302.5	400	46.6608953353647
305	400	48.3584894060278
307.5	400	49.4084781534661
310	400	46.8684382505796
312.5	400	48.099240626824
315	400	50.5780433616245
317.5	400	46.1786662257578
320	400	52.5837463350809
322.5	400	53.5056768696987
325	400	50.2346734438856
327.5	400	59.6887124164952
330	400	66.561600354291
332.5	400	58.4248702212601
335	400	54.5496572807205
337.5	400	57.4280628873645
340	400	64.3004359735229
342.5	400	56.6444469388792
345	400	63.1430463251053
347.5	400	56.6441390960644
350	400	68.3845991726021
352.5	400	79.6248213922319
355	400	77.1105915264285
357.5	400	86.7775810231942
360	400	87.907780832214
362.5	400	98.0861613759488
365	400	90.1804025921182
367.5	400	93.5104960609535
370	400	98.4325194547515
372.5	400	93.8856865867747
375	400	101.400911079146
377.5	400	115.282571104214
380	400	143.244731409407
382.5	400	153.171185174307
385	400	204.954990425557
387.5	400	324.186267980088
390	400	2537.99191913876
392.5	400	32791.3072504423
395	400	131031.365993673
397.5	400	245315.539558775
400	400	269081.190639843
402.5	400	183517.9365127
405	400	66453.322530061
407.5	400	11140.3779871731
410	400	1469.4800654813
412.5	400	960.202263926647
415	400	833.35180498593
417.5	400	789.888800693221
420	400	801.181205547869
422.5	400	810.418353934007
425	400	889.570464007856
427.5	400	946.764181584034
430	400	989.532107066735
432.5	400	993.093638591931
435	400	1091.06031965832
437.5	400	1155.77892081237
440	400	1168.91137118372
442.5	400	1195.71559796378
445	400	1235.96699492929
447.5	400	1334.34743326436
450	400	1761.14228194398
452.5	400	2627.81060753936
455	400	4183.93401368451
457.5	400	6361.19185068596
460	400	8207.1642004221
462.5	400	8870.64565476215
465	400	7818.57023442404
467.5	400	5926.19988758619
470	400	3921.68251616039
472.5	400	2502.96719428942
475	400	1897.1656026102
477.5	400	1685.80535725497
480	400	1568.7489291429
482.5	400	1480.8297668675
485	400	1442.89039117804
487.5	400	1413.37582234902
490	400	1360.47677701874
492.5	400	1370.97076908733
495	400	1318.08248563429
497.5	400	1317.25375358649
500	400	1296.08526828254
502.5	400	1266.58649185197
505	400	1218.0437906282
507.5	400	1185.54314084275
510	400	1170.19282315755
512.5	400	1164.90748058212
515	400	1089.91193522404
517.5	400	1069.44620106968
520	400	1007.89173164003
522.5	400	985.626847300341
525	400	920.352131464661
527.5	400	885.064303449216
530	400	885.62573419669
532.5	400	853.053170024857
535	400	810.535382147637
537.5	400	746.946086535794
540	400	767.294854249606
542.5	400	699.016571276885
545	400	682.477695371828
547.5	400	648.832549850735
550	400	591.585062040664
250	405	33.7285898098594
252.5	405	43.9539760560107
255	405	43.0914548480537
257.5	405	47.3975637925825
260	405	39.8943177643575
262.5	405	32.6307700209232
265	405	41.2864586094274
267.5	405	37.4734422871487
270	405	39.503769877095
272.5	405	39.4302295744645
275	405	48.3079612663407
277.5	405	44.8951607158683
280	405	39.9145677869386
282.5	405	36.9099178138929
285	405	38.2608116665422
287.5	405	48.1536534967481
290	405	42.6425475695105
292.5	405	49.7341706348445
295	405	50.3475493930862
297.5	405	46.1219224093225
300	405	41.3797752894692
302.5	405	43.7341575898593
305	405	45.2565353872154
307.5	405	41.4018138968516
310	405	44.6246199933268
312.5	405	37.8503747460581
315	405	47.708354650632
317.5	405	47.0362573639992
320	405	47.792950815456
322.5	405	40.5531810944652
325	405	49.1505850241163
327.5	405	53.6483041257183
330	405	53.196686583399
332.5	405	46.9762393063651
335	405	52.7138789165888
337.5	405	50.1430688102657
340	405	58.9821433201905
342.5	405	60.1517019275218
345	405	58.8075226268005
347.5	405	66.495852679928
350	405	52.4738333065597
352.5	405	66.1046683622721
355	405	60.4817704524062
357.5	405	61.0206203316411
360	405	72.4003324181491
362.5	405	91.7439551215309
365	405	83.2780394313523
367.5	405	89.4882581401063
370	405	83.2676183545788
372.5	405	84.604695788883
375	405	88.3927642835239
377.5	405	108.507346953083
380	405	105.188728508527
382.5	405	110.54579846964
385	405	128.730498015157
387.5	405	140.7146530564
390	405	190.541990415768
392.5	405	325.797061239025
395	405	2998.13967150896
397.5	405	35990.5604416097
400	405	133984.678672906
402.5	405	249626.779401701
405	405	267375.18067495
407.5	405	181183.779413307
410	405	64289.9689154727
412.5	405	10367.054558831
415	405	1318.99160984642
417.5	405	917.175620919321
420	405	775.732417532265
422.5	405	756.920723188781
425	405	748.065880170444
427.5	405	737.259994871399
430	405	861.030159096701
432.5	405	892.732526223435
435	405	916.347866272953
437.5	405	937.549162930257
440	405	961.950609635456
442.5	405	1051.46554109601
445	405	1075.68306714406
447.5	405	1119.4354335881
450	405	1114.36420455094
452.5	405	1185.43436141547
455	405	1444.98672927973
457.5	405	1871.65249006549
460	405	2815.49614042568
462.5	405	4365.03351513662
465	405	6364.44453170717
467.5	405	7547.33448280324
470	405	7733.03995551022
472.5	405	6439.84131150516
475	405	4607.15010871359
477.5	405	3000.05896137331
480	405	2042.95431423554
482.5	405	1585.28546503692
485	405	1424.10647905283
487.5	405	1393.26576349449
490	405	1299.15475480889
492.5	405	1289.70374773093
495	405	1189.15231578788
497.5	405	1273.53948093277
500	405	1188.63096886162
502.5	405	1192.69620879898
505	405	1170.66253248124
507.5	405	1199.09604192291
510	405	1136.88188896056
512.5	405	1119.46122102492
515	405	1042.44907989544
517.5	405	1011.78670975696
520	405	1009.23704344965
522.5	405	991.065262610247
525	405	922.751014382052
527.5	405	897.926504785244
530	405	863.017522226958
532.5	405	812.218400584101
535	405	792.955106666997
537.5	405	760.465040844332
540	405	707.642659361043
542.5	405	692.372748398824
545	405	635.443422872244
547.5	405	654.785285969418
550	405	604.170605246124
250	410	39.7289204033577
252.5	410	37.2351742731602
255	410	36.3013353375916
257.5	410	42.2704757182831
260	410	41.8086250951453
262.5	410	37.8028478787578
265	410	50.4954140159923
267.5	410	43.7972612457186
270	410	43.9835543460248
272.5	410	44.0133175115798
275	410	40.0126399273516
277.5	410	41.008753815305
280	410	41.3957305536339
282.5	410	34.5075458366453
285	410	35.511326769164
287.5	410	44.1859425132846
290	410	41.0007841358567
292.5	410	41.5338318801534
295	410	37.7954253432242
297.5	410	52.1845053227417
300	410	50.3536859994361
302.5	410	35.3789182711575
305	410	50.273890358351
307.5	410	40.8500008416962
310	410	47.5195678110027
312.5	410	47.1631213190341
315	410	37.4879731423725
317.5	410	45.5321919889481
320	410	46.82909782777
322.5	410	52.3584878695226
325	410	51.4063949381801
327.5	410	49.4162310064117
330	410	50.1054388862021
332.5	410	56.0153145427077
335	410	50.7307843560619
337.5	410	47.5626826726387
340	410	58.7881764212719
342.5	410	52.1669839948745
345	410	47.1521322565895
347.5	410	53.0623927769494
350	410	57.5145817485792
352.5	410	55.9328995451907
355	410	56.4412080290304
357.5	410	51.8777945661198
360	410	73.140343764175
362.5	410	51.8017259423685
365	410	63.0486183936851
367.5	410	82.5042607095137
370	410	81.7670631818169
372.5	410	85.0414338779369
375	410	84.9601411477212
377.5	410	81.5916383007186
380	410	103.334088916188
382.5	410	91.4709780842593
385	410	99.6639628272634
387.5	410	109.384591639117
390	410	123.738635559339
392.5	410	149.004760187802
395	410	191.269251018436
397.5	410	330.227320758885
400	410	3313.70667157482
402.5	410	37137.4734624606
405	410	134275.269766078
407.5	410	245223.811779369
410	410	262623.855378903
412.5	410	173823.461976332
415	410	60629.1356875812
417.5	410	9508.12403378345
420	410	1207.02491000935
422.5	410	879.82352824998
425	410	786.67495477423
427.5	410	691.714667575652
430	410	702.367401084204
432.5	410	734.028436098215
435	410	783.960585009893
437.5	410	857.84823125619
440	410	864.776664419785
442.5	410	924.642822371665
445	410	905.367609496532
447.5	410	1001.8544938134
450	410	1025.54507549228
452.5	410	1103.67939487231
455	410	1115.16943329487
457.5	410	1141.03456896351
460	410	1217.22018754287
462.5	410	1466.37623221449
465	410	2033.13434541227
467.5	410	3046.9642197796
470	410	4493.4523306408
472.5	410	5954.1874064143
475	410	6770.85349447866
477.5	410	6458.85840235646
480	410	5355.79002193687
482.5	410	3708.34338481073
485	410	2496.60651039605
487.5	410	1706.38600167086
490	410	1410.5140693361
492.5	410	1339.00097269106
495	410	1297.11927019822
497.5	410	1211.72467456512
500	410	1149.16508210782
502.5	410	1179.7110133131
505	410	1080.00103320989
507.5	410	1099.66060837591
510	410	1068.35331881813
512.5	410	1030.65848258588
515	410	1020.72020229988
517.5	410	1000.01453525145
520	410	945.184907620841
522.5	410	935.244324934777
525	410	909.289739736183
527.5	410	869.353422849485
530	410	810.028739762237
532.5	410	806.159348248713
535	410	801.782250688443
537.5	410	724.339106460894
540	410	686.082815846089
542.5	410	657.956760475377
545	410	614.89273163741
547.5	410	616.896819390385
550	410	571.807858476049
250	415	33.0565480060482
252.5	415	38.3642969976134
255	415	38.324277752065
257.5	415	29.0633805462918
260	415	44.7916086517733
262.5	415	36.5775863905189
265	415	38.0143367810892
267.5	415	43.4068599618605
270	415	34.4608637865918
272.5	415	36.8125930536207
275	415	35.6198563377051
277.5	415	41.1136995845802
280	415	31.4256097779366
282.5	415	37.9546835191071
285	415	42.8612670890114
287.5	415	45.7360106753449
290	415	36.4515321835831
292.5	415	41.0102983493852
295	415	39.5224922595707
297.5	415	37.5702086497642
300	415	43.5431966152671
302.5	415	40.2061513300283
305	415	43.9861449370907
307.5	415	46.4697817499371
310	415	41.6465923251359
312.5	415	38.5912023621109
315	415	40.8781339452713
317.5	415	44.0153281192645
320	415	40.0034091181211
322.5	415	55.6495686536204
325	415	40.5500637512069
327.5	415	37.1198081937497
330	415	47.5120433085777
332.5	415	47.0102134002636
335	415	40.6207771963061
337.5	415	50.6866803113324
340	415	38.7301122464986
342.5	415	50.4857464686881
345	415	50.0979590551089
347.5	415	48.2060725198077
350	415	50.682686930528
352.5	415	51.8130455692036
355	415	50.5912089850651
357.5	415	52.6621154208009
360	415	58.1306994610523
362.5	415	54.7955251265134
365	415	62.7797131270024
367.5	415	64.4306740151174
370	415	64.3587800812131
372.5	415	81.1177375329852
375	415	86.3151913643861
377.5	415	78.3450371867202
380	415	80.6561435580344
382.5	415	79.4146949331113
385	415	90.794495288794
387.5	415	103.559508918265
390	415	90.6624398089218
392.5	415	96.7775376738659
395	415	119.591341089666
397.5	415	156.133351874636
400	415	196.965733011544
402.5	415	333.506162451836
405	415	3665.65353993987
407.5	415	37189.8359747597
410	415	130008.430676586
412.5	415	224653.19690763
415	415	235822.842633014
417.5	415	156258.870013156
420	415	58531.2109108114
422.5	415	10959.5533344633
425	415	1261.5988715904
427.5	415	838.625319679524
430	415	731.559629296721
432.5	415	688.223592868141
435	415	642.60565547741
437.5	415	692.388176110585
440	415	715.204085614223
442.5	415	757.584723409049
445	415	821.151392003097
447.5	415	837.833013036619
450	415	846.459577542665
452.5	415	898.407325451368
455	415	970.769704055224
457.5	415	1025.1283678207
460	415	1022.96542597484
462.5	415	1035.48822959067
465	415	1069.19355775437
467.5	415	1154.42247724825
470	415	1457.83213931602
472.5	415	2057.16199574853
475	415	2983.51426454369
477.5	415	4347.19598599898
480	415	5401.64458879813
482.5	415	6013.11072547246
485	415	5526.07372605586
487.5	415	4399.25151731883
490	415	3017.07211805937
492.5	415	2010.57772256751
495	415	1498.25530625259
497.5	415	1262.1146920769
500	415	1182.32515963096
502.5	415	1159.39059171916
505	415	1061.58295650998
507.5	415	1056.44029787817
510	415	1041.42051756975
512.5	415	1018.69514306461
515	415	990.507727259473
517.5	415	964.008021057635
520	415	914.294906904912
522.5	415	892.08542452495
525	415	895.501999690191
527.5	415	834.450808632447
530	415	812.153723102154
532.5	415	754.745694205658
535	415	752.290850977529
537.5	415	708.117553349169
540	415	669.858190064037
542.5	415	660.6491796022
545	415	612.812505467979
547.5	415	585.265168054369
550	415	557.032254000523
250	420	39.9403530934697
252.5	420	41.2955370063658
255	420	37.4200372292264
257.5	420	38.8522677855876
260	420	38.7666928337432
262.5	420	36.0117255971767
265	420	41.3796820472664
267.5	420	33.6109035329106
270	420	36.6900216551957
272.5	420	33.4285906695454
275	420	39.2613519423424
277.5	420	39.8980868195553
280	420	39.3619464357381
282.5	420	33.5256860924359
285	420	42.8312823712993
287.5	420	36.1463956341812
290	420	38.22490982647
292.5	420	37.1184235062345
295	420	46.905532764037
297.5	420	37.5900737354502
300	420	38.0235963168114
