EM wavelength	EX wavelength	S1/R1
285	380	29.5396770644933
287.5	380	27.8778997806273
290	380	26.3273386958736
292.5	380	32.1120251239744
295	380	35.867938507101
297.5	380	35.3523580667129
300	380	30.3004850235037
302.5	380	33.7830353234398
305	380	31.8946322648908
307.5	380	31.3830230006778
310	380	36.0420362007764
312.5	380	37.7643722447809
315	380	37.8551317272833
317.5	380	33.7327154135631
320	380	42.7832095602179
322.5	380	36.7818168823529
325	380	28.3118650663389
327.5	380	45.8502968625592
330	380	36.9321830839351
332.5	380	35.2959947752994
335	380	47.8316462179732
337.5	380	51.2046295513436
340	380	43.9932718613504
342.5	380	60.5890486755669
345	380	47.8229194291069
347.5	380	63.2664191964702
350	380	52.985348741316
352.5	380	55.6816361725525
355	380	57.6925466016416
357.5	380	72.6674463689263
360	380	81.9798969591223
362.5	380	80.8709342443695
365	380	122.50298018637
367.5	380	184.432646295876
370	380	1633.29514372191
372.5	380	17758.6855702777
375	380	68530.4616442714
377.5	380	133088.371812922
380	380	154926.539459068
382.5	380	110950.902388952
385	380	45934.7863661367
387.5	380	9333.40034821503
390	380	1490.71027730406
392.5	380	940.267930886875
395	380	719.921950215882
397.5	380	585.836866825416
400	380	584.281969126604
402.5	380	583.62678744826
405	380	620.59857128974
407.5	380	541.365580692429
410	380	504.435137269651
412.5	380	466.713109293994
415	380	446.146997478185
417.5	380	392.55149162178
420	380	457.362669922573
422.5	380	708.052610263277
425	380	1569.13158222105
427.5	380	3552.47018494472
430	380	6910.89400419155
432.5	380	10841.0495365612
435	380	13081.1495757686
437.5	380	13132.0083198022
440	380	9924.01020009362
442.5	380	5948.5120650053
445	380	2827.58864468615
447.5	380	1189.00700506269
450	380	620.772858283466
452.5	380	456.890638486664
455	380	351.623527047877
457.5	380	296.536925565405
460	380	263.065300403098
462.5	380	229.69222106688
465	380	227.95004896663
467.5	380	199.266148643885
470	380	182.133854316318
472.5	380	210.128675649406
475	380	173.461310789365
477.5	380	172.758524014974
480	380	142.288125188849
482.5	380	156.593375053062
485	380	143.232548696821
487.5	380	140.119278765916
490	380	127.250918568019
492.5	380	123.66429055402
495	380	144.006785129839
497.5	380	135.723044369348
500	380	116.431333906655
502.5	380	130.019280992743
505	380	120.160006036668
507.5	380	122.219706697227
510	380	116.812896806849
512.5	380	109.665933278701
515	380	94.7481080526664
517.5	380	92.1910735504599
520	380	101.230350994833
522.5	380	87.2825175285719
525	380	84.2494024566811
527.5	380	81.3395865259655
530	380	74.1233506675166
532.5	380	73.5833853154464
535	380	66.4002846706763
537.5	380	78.0207691155687
540	380	72.8693754625414
542.5	380	68.6126861564391
545	380	62.5238128860563
547.5	380	67.2768967304403
550	380	53.9972043751197
250	385	30.0873220375656
252.5	385	27.7972547362603
255	385	26.9671296163798
257.5	385	21.0407268031125
260	385	23.5832166657009
262.5	385	24.1663298284105
265	385	25.5948880349619
267.5	385	29.2903066111554
270	385	29.0677063126318
272.5	385	29.8242515360123
275	385	23.6405619088486
277.5	385	23.5724050260115
280	385	29.1203680419811
282.5	385	28.3712204725046
285	385	33.7560620821648
287.5	385	33.7053401968311
290	385	23.178286517772
292.5	385	28.3322360528184
295	385	28.3318302929893
297.5	385	32.7758567378937
300	385	31.5635642300818
302.5	385	32.1429607895524
305	385	29.6724671081966
307.5	385	32.3346540568589
310	385	37.1484749296886
312.5	385	25.5612934805009
315	385	25.0910200509641
317.5	385	27.1478686948953
320	385	36.2615768469709
322.5	385	31.1484157557537
325	385	36.639404485738
327.5	385	36.3610998132997
330	385	39.5023825825835
332.5	385	46.0837139862285
335	385	35.521729279224
337.5	385	32.7270610699197
340	385	39.4796825321516
342.5	385	52.8411611893102
345	385	52.1031267922778
347.5	385	52.9852554589616
350	385	55.3487976829741
352.5	385	59.6437325576039
355	385	47.0035369389362
357.5	385	54.6131397883754
360	385	50.2887537319708
362.5	385	66.071930917573
365	385	69.7348190807031
367.5	385	90.5208828720852
370	385	111.62164892419
372.5	385	178.199581424478
375	385	1199.77170168828
377.5	385	14150.7892532617
380	385	58292.6647259194
382.5	385	120783.127575528
385	385	147880.92715154
387.5	385	109954.546510825
390	385	46346.5989660527
392.5	385	9749.38975825555
395	385	1459.56479180173
397.5	385	836.135751124451
400	385	676.496135941005
402.5	385	560.887086083987
405	385	538.590541664098
407.5	385	544.919519959012
410	385	541.731340502589
412.5	385	496.881299739958
415	385	457.052796910339
417.5	385	416.353503836737
420	385	379.356756967823
422.5	385	350.609973256163
425	385	357.325978144379
427.5	385	417.909315296146
430	385	678.966995034429
432.5	385	1734.09865725198
435	385	3672.39112765769
437.5	385	6976.58018317471
440	385	10045.3441737295
442.5	385	11592.3296081899
445	385	10624.7838870428
447.5	385	7554.52592184088
450	385	4304.20416176267
452.5	385	1906.57580582362
455	385	785.908113994333
457.5	385	513.012217798711
460	385	369.341313511341
462.5	385	297.697524110871
465	385	248.272333251203
467.5	385	210.657719470477
470	385	167.95036519102
472.5	385	173.535922847223
475	385	164.004946439104
477.5	385	150.966711505994
480	385	163.027320132581
482.5	385	143.151598266732
485	385	131.35147735471
487.5	385	132.866973889174
490	385	130.310461411587
492.5	385	106.500722469871
495	385	122.817406588699
497.5	385	114.418275756712
500	385	101.081048359109
502.5	385	95.5130307186759
505	385	109.061575733907
507.5	385	93.1385560053378
510	385	102.148392387904
512.5	385	99.5317627413868
515	385	82.9844516322371
517.5	385	97.0246207247561
520	385	90.6677712795887
522.5	385	79.6639784273538
525	385	76.5380191550696
527.5	385	80.596179143338
530	385	87.3770620063975
532.5	385	71.7719002470489
535	385	75.6625063535686
537.5	385	65.3251527284583
540	385	55.174893421877
542.5	385	66.2584747070908
545	385	64.5763175825903
547.5	385	52.0406225204313
550	385	46.8976309869188
250	390	27.4436334517357
252.5	390	25.2402163243048
255	390	21.7102922785571
257.5	390	24.8046339419073
260	390	21.3574752792174
262.5	390	22.1513266956202
265	390	18.1455000621571
267.5	390	21.7473946977108
270	390	26.1339016272969
272.5	390	23.9299736744263
275	390	30.7034413220758
277.5	390	16.5602141243013
280	390	27.4780772780685
282.5	390	22.668262555158
285	390	29.4315676788844
287.5	390	25.2360783153875
290	390	26.5675048598277
292.5	390	28.2835098788709
295	390	28.6345485575253
297.5	390	27.0115589618025
300	390	27.4024039636092
302.5	390	23.079678709308
305	390	32.659367934951
307.5	390	32.2877291512979
310	390	29.1949383054721
312.5	390	39.5024891165038
315	390	28.7419182739624
317.5	390	27.033049587035
320	390	27.4254078388045
322.5	390	32.7100301104548
325	390	27.2997522134971
327.5	390	29.1419998443064
330	390	28.7263309780211
332.5	390	35.5190616551306
335	390	36.380482233543
337.5	390	32.6560436346281
340	390	35.7394834760548
342.5	390	42.4719783264934
345	390	45.1454209678709
347.5	390	44.9972790193925
350	390	41.425128156537
352.5	390	52.2837956273157
355	390	45.6630251757885
357.5	390	47.6221822478709
360	390	53.1891585234507
362.5	390	46.6416881067022
365	390	66.5940008354019
367.5	390	63.9057847407863
370	390	59.7105689686531
372.5	390	80.675450837887
375	390	109.186363952233
377.5	390	169.150098318937
380	390	886.633477750871
382.5	390	11767.1595741415
385	390	52381.273704095
387.5	390	113024.79147249
390	390	140796.358473965
392.5	390	105057.625322364
395	390	42538.8176714542
397.5	390	8291.96746280885
400	390	1257.21345430254
402.5	390	777.757127987384
405	390	584.728374016273
407.5	390	519.706914513775
410	390	473.109162996093
412.5	390	474.852887659903
415	390	457.756495437806
417.5	390	445.184779781021
420	390	389.653146782375
422.5	390	384.367791867636
425	390	348.964635445381
427.5	390	333.151454090047
430	390	305.000720655187
432.5	390	298.656439839789
435	390	415.309616312503
437.5	390	808.544502275071
440	390	1936.76069349841
442.5	390	3967.06767833528
445	390	6862.37399580592
447.5	390	9344.41584791704
450	390	9990.20169846577
452.5	390	8323.90542776022
455	390	5526.1602869265
457.5	390	2904.9200565549
460	390	1239.10102168459
462.5	390	600.747638333515
465	390	383.923504855516
467.5	390	311.336707833152
470	390	242.043617645069
472.5	390	193.41762053233
475	390	148.701355554771
477.5	390	151.004105652829
480	390	148.36536206113
482.5	390	141.858339879752
485	390	149.440777103474
487.5	390	117.379498554623
490	390	116.222353607214
492.5	390	118.153821379616
495	390	119.768179419317
497.5	390	116.582973574597
500	390	101.115445503292
502.5	390	110.578611374868
505	390	102.549199140165
507.5	390	88.1157671525056
510	390	99.4249285595942
512.5	390	88.6291837069715
515	390	90.2558092675302
517.5	390	76.4441560443644
520	390	77.4289578735698
522.5	390	74.6562311734717
525	390	78.1543954780765
527.5	390	68.7888620278025
530	390	64.2236575453194
532.5	390	82.7654555626238
535	390	74.9351880943864
537.5	390	71.6234670503561
540	390	56.445137322652
542.5	390	50.9639045232923
545	390	50.4397212852494
547.5	390	43.7166940165733
550	390	58.1301998680042
250	395	22.4483353276223
252.5	395	22.8352821593574
255	395	24.8195598529784
257.5	395	28.8881471032433
260	395	22.3926894114382
262.5	395	27.238992855938
265	395	23.6399755931223
267.5	395	23.1991120437656
270	395	21.189694553424
272.5	395	19.5212641342319
275	395	26.5520226206117
277.5	395	21.1398792288839
280	395	26.0176000535888
282.5	395	25.5492382294737
285	395	21.9742158884958
287.5	395	21.9325028828932
290	395	25.644606774011
292.5	395	25.9331860193168
295	395	27.1655776880435
297.5	395	22.379863078785
300	395	33.8821635658638
302.5	395	25.6849042568706
305	395	27.6798582282653
307.5	395	30.4826484317412
310	395	25.0868682563505
312.5	395	27.6760801089556
315	395	31.3541832482658
317.5	395	24.8315007131367
320	395	31.5726910018251
322.5	395	21.9400314742171
325	395	23.658961655342
327.5	395	32.205532386349
330	395	27.8956960576696
332.5	395	28.4511928988321
335	395	35.3840347138733
337.5	395	40.7025165568152
340	395	27.6526538007204
342.5	395	35.5331907512892
345	395	39.2634118828095
347.5	395	31.0978662321656
350	395	33.9205738257497
352.5	395	38.4338975964096
355	395	41.5562116173992
357.5	395	36.5147499865443
360	395	42.1937535338583
362.5	395	40.3787483905892
365	395	47.636852101011
367.5	395	48.135082629875
370	395	53.7289836570732
372.5	395	63.5483054123181
375	395	56.4107424139653
377.5	395	73.7603384667747
380	395	100.969691245918
382.5	395	158.037638194622
385	395	855.83308858762
387.5	395	11252.868359837
390	395	51439.5395322311
392.5	395	111458.808305702
395	395	135139.215567941
397.5	395	94604.4837127613
400	395	36888.4180294925
402.5	395	6746.14970487818
405	395	1086.69587747558
407.5	395	714.203756404743
410	395	553.26676681567
412.5	395	488.704512651025
415	395	424.967927655813
417.5	395	434.907738820347
420	395	422.195069027133
422.5	395	440.944767552716
425	395	354.381675815387
427.5	395	334.411260622377
430	395	334.985189642738
432.5	395	308.857929384149
435	395	296.193183724129
437.5	395	260.209456171069
440	395	279.522643727698
442.5	395	465.861985378634
445	395	1014.90953438177
447.5	395	2377.75437789207
450	395	4641.84597626958
452.5	395	7013.23940013769
455	395	8685.24903783877
457.5	395	8382.96468397688
460	395	6190.41671102273
462.5	395	3751.7422904975
465	395	1815.20165525428
467.5	395	815.819445926029
470	395	411.993703378093
472.5	395	299.981717103542
475	395	262.899360269999
477.5	395	193.628062803496
480	395	169.64796112198
482.5	395	131.453280492055
485	395	133.645436895095
487.5	395	122.596860813127
490	395	134.410152793265
492.5	395	115.730015808413
495	395	111.218149898344
497.5	395	99.908377492234
500	395	105.427054365177
502.5	395	80.5026764528725
505	395	98.5050886907064
507.5	395	82.3556063187713
510	395	90.6613457182474
512.5	395	75.4650547310851
515	395	91.9303820503691
517.5	395	79.3667914132486
520	395	72.5739260804896
522.5	395	68.0670087551472
525	395	71.6192590742201
527.5	395	77.3760069726368
530	395	51.6732059853359
532.5	395	66.6922523051799
535	395	65.6988932065028
537.5	395	60.4134852269784
540	395	52.5017708914432
542.5	395	57.9763436745346
545	395	62.4077360591893
547.5	395	40.5590112720851
550	395	49.0639333199753
250	400	25.9937290385966
252.5	400	27.0155090224164
255	400	28.1894080328716
257.5	400	21.8689953046212
260	400	20.3377335502167
262.5	400	27.7136777684154
265	400	28.7007686118939
267.5	400	22.9977716937898
270	400	19.0096253177471
272.5	400	27.0457199282334
275	400	27.0798911416975
277.5	400	21.0178960274826
280	400	22.9312952529328
282.5	400	22.7608025017874
285	400	21.1423094037079
287.5	400	22.3586718663287
290	400	25.7366133895397
292.5	400	22.6689104222458
295	400	19.1421474244935
297.5	400	29.4328049743477
300	400	23.4146803899609
302.5	400	21.5561896065868
305	400	30.2789703636703
307.5	400	27.8662166265318
310	400	23.2914960992781
312.5	400	23.1360652506492
315	400	25.8596972960451
317.5	400	31.8706791702616
320	400	30.7845441406946
322.5	400	29.0647603562958
325	400	25.9914479302183
327.5	400	22.3555905147083
330	400	28.9455243690277
332.5	400	32.706531240089
335	400	30.3030660465213
337.5	400	27.140864435072
340	400	35.3797847393328
342.5	400	29.5586230283598
345	400	29.1034388033754
347.5	400	32.6790348095572
350	400	28.6170790639024
352.5	400	29.0603492490829
355	400	37.8555154681834
357.5	400	44.9025019254644
360	400	43.2680262472039
362.5	400	44.165478686564
365	400	40.0756564111824
367.5	400	46.025083081738
370	400	39.1920672908053
372.5	400	53.7053914034165
375	400	55.1195734209958
377.5	400	49.8294777469594
380	400	53.7782977444909
382.5	400	71.0444755099952
385	400	104.33255035819
387.5	400	175.673562164566
390	400	977.526854007657
392.5	400	13220.8053405161
395	400	56888.322857834
397.5	400	114488.872640912
400	400	129205.423212474
402.5	400	85658.0773584293
405	400	30777.2373292166
407.5	400	5498.20261510192
410	400	942.522956596534
412.5	400	661.503904567878
415	400	530.460216351266
417.5	400	437.061450514505
420	400	371.403133858573
422.5	400	380.862100532324
425	400	412.758328675273
427.5	400	397.565064866873
430	400	363.917065483479
432.5	400	333.510022386349
435	400	303.508601694775
437.5	400	279.425270572901
440	400	256.31702385361
442.5	400	246.375714979517
445	400	231.838658106375
447.5	400	294.708533080822
450	400	608.866931740872
452.5	400	1387.74681875257
455	400	2987.27744231676
457.5	400	5133.15330127679
460	400	6942.41192854896
462.5	400	7588.60811183702
465	400	6616.9528173091
467.5	400	4627.5421888204
470	400	2617.21984151383
472.5	400	1245.66631809668
475	400	536.014600306886
477.5	400	341.535029365536
480	400	243.831391950425
482.5	400	198.053110147835
485	400	178.434750548331
487.5	400	140.08499367966
490	400	112.807708627411
492.5	400	114.347997424474
495	400	114.866340674
497.5	400	108.372458196576
500	400	92.8044359422837
502.5	400	91.1897176216736
505	400	98.7564154566015
507.5	400	80.9041374966316
510	400	79.8113054394238
512.5	400	81.2955417820946
515	400	75.2199921879253
517.5	400	65.4280736289518
520	400	64.9646746170821
522.5	400	61.4657903892882
525	400	61.8237774327339
527.5	400	66.9130341878019
530	400	59.5827397651542
532.5	400	69.0817189218571
535	400	60.4694364569133
537.5	400	65.4060034436886
540	400	60.7045422555996
542.5	400	53.5971960498402
545	400	59.5564064377033
547.5	400	51.8983277651399
550	400	48.8369488751253
250	405	21.4668498066253
252.5	405	23.5575939477624
255	405	23.8568438345032
257.5	405	27.1191510808403
260	405	21.0091346912523
262.5	405	20.1083379689174
265	405	16.8239337671109
267.5	405	18.3643072900607
270	405	22.2902088143274
272.5	405	20.4773897581614
275	405	16.450530202215
277.5	405	23.0215009161227
280	405	26.3624478371215
282.5	405	22.1241060615057
285	405	20.8737938541512
287.5	405	26.1936259817031
290	405	17.6617701046174
292.5	405	29.580428465696
295	405	25.907096348195
297.5	405	22.2848952935363
300	405	23.8758450352119
302.5	405	33.5166161529804
305	405	22.7849700848558
307.5	405	25.0416453284597
310	405	24.7294104112587
312.5	405	25.8608284162435
315	405	24.3566947585146
317.5	405	25.3718394473474
320	405	28.6958781345287
322.5	405	26.9977829268396
325	405	22.7657077042839
327.5	405	29.6004049493025
330	405	28.6500067239227
332.5	405	31.0148281619669
335	405	27.552683508735
337.5	405	25.2876363398101
340	405	26.8181604454589
342.5	405	28.310720437592
345	405	36.528618414897
347.5	405	32.8414911027389
350	405	32.6956904240607
352.5	405	36.4910734751045
355	405	34.8733279411045
357.5	405	31.0089994870804
360	405	37.4819632772206
362.5	405	42.0113673214046
365	405	35.6345676353232
367.5	405	36.5946769337193
370	405	33.4089438034707
372.5	405	40.8383597754305
375	405	40.8398739569907
377.5	405	47.5356910831187
380	405	50.7974770880914
382.5	405	53.7416159109111
385	405	67.9039783989803
387.5	405	66.6660551576612
390	405	96.8502540546181
392.5	405	168.812768243904
395	405	1164.76081453872
397.5	405	14985.4278614493
400	405	59347.6411988452
402.5	405	114027.752994512
405	405	124969.38644762
407.5	405	81960.5467592546
410	405	28496.6339942562
412.5	405	5026.94204442998
415	405	907.569091593066
417.5	405	592.852091897639
420	405	472.229049153225
422.5	405	395.443452041826
425	405	333.493651909613
427.5	405	317.868925166065
430	405	352.336018971137
432.5	405	352.470563443172
435	405	337.968061590628
437.5	405	302.761614175464
440	405	278.808405547811
442.5	405	258.811675618977
445	405	243.295472842161
447.5	405	235.988984701347
450	405	204.203746436998
452.5	405	222.493120196428
455	405	328.29093002467
457.5	405	769.032679423988
460	405	1773.8675535984
462.5	405	3290.85350008962
465	405	5187.81640728665
467.5	405	6490.67564042194
470	405	6533.86622760834
472.5	405	5312.12732267382
475	405	3479.25420005246
477.5	405	1893.61162078329
480	405	909.740680994159
482.5	405	432.394580362311
485	405	265.266122501217
487.5	405	215.152442505603
490	405	178.905371370795
492.5	405	145.525051158217
495	405	137.183294782152
497.5	405	99.5215723163092
500	405	96.3199511971984
502.5	405	99.6964098777481
505	405	82.8264733751628
507.5	405	91.967023054827
510	405	85.6048589481855
512.5	405	70.4192758593507
515	405	81.4912195211318
517.5	405	66.7666116634254
520	405	63.1041712062285
522.5	405	65.6387181806024
525	405	63.257298857842
527.5	405	62.3680097901415
530	405	57.9582013477597
532.5	405	53.4904197937215
535	405	56.7231602387817
537.5	405	53.2249014718561
540	405	61.1409843885652
542.5	405	49.022834366718
545	405	47.0275926604182
547.5	405	55.2748069099746
550	405	41.1988329412915
250	410	26.2815364063919
252.5	410	17.8655155429406
255	410	25.0785047693287
257.5	410	19.6209287534433
260	410	23.5867534752838
262.5	410	26.1880010234717
265	410	20.1115464031415
267.5	410	18.1280925182299
270	410	23.2576563049495
272.5	410	23.1922434138706
275	410	22.8048557348958
277.5	410	21.9557629863694
280	410	16.3457201012304
282.5	410	15.9077695488804
285	410	23.0726495009363
287.5	410	21.6056168548021
290	410	23.680533631113
292.5	410	21.3015414347568
295	410	19.6407838102588
297.5	410	20.5099468852215
300	410	27.8736543919112
302.5	410	24.6175427911571
305	410	21.1345562069295
307.5	410	27.2928941649748
310	410	25.4795838175345
312.5	410	23.1782235910573
315	410	18.4008580736836
317.5	410	26.5141339986112
320	410	22.444857269866
322.5	410	20.5090360840444
325	410	27.5214937781768
327.5	410	23.219031465403
330	410	24.0396808312386
332.5	410	24.4233842493658
335	410	26.869285024769
337.5	410	23.2596183762593
340	410	24.0187270878861
342.5	410	22.8082255435989
345	410	24.2401851916466
347.5	410	21.3733020621064
350	410	24.3197771129084
352.5	410	26.7510231603265
355	410	27.3920832199446
357.5	410	34.3780064401222
360	410	38.2681650133473
362.5	410	30.6406442617073
365	410	29.7618075011103
367.5	410	39.0792669600567
370	410	42.8223393073105
372.5	410	40.608859123015
375	410	45.3464085688555
377.5	410	41.3744050702103
380	410	45.1447769236441
382.5	410	50.1707658103069
385	410	44.150331988165
387.5	410	53.5360780629894
390	410	53.9819957452933
392.5	410	60.6566874665769
395	410	87.0312906478475
397.5	410	157.570676779601
400	410	1414.09569074359
402.5	410	16295.0533077122
405	410	62601.215471166
407.5	410	114571.084484461
410	410	122133.739021807
412.5	410	77816.0145860935
415	410	26878.3873057151
417.5	410	4754.8667268047
420	410	817.294416600623
422.5	410	580.073751672487
425	410	440.102312621816
427.5	410	372.134598483305
430	410	312.358886553087
432.5	410	289.607716971985
435	410	298.033261281294
437.5	410	304.212604899202
440	410	282.172698704545
442.5	410	279.345627041125
445	410	243.615977455352
447.5	410	240.045043630229
450	410	233.899171830184
452.5	410	203.366636888242
455	410	165.123246469317
457.5	410	183.189114015065
460	410	237.764010684831
462.5	410	453.814362460976
465	410	1013.43217296741
467.5	410	2033.22761278412
470	410	3501.75661867591
472.5	410	5005.19151300544
475	410	5706.64107277666
477.5	410	5426.79708058948
480	410	4288.46115990646
482.5	410	2685.88125142074
485	410	1419.05149384966
487.5	410	673.117933468489
490	410	324.145292755618
492.5	410	235.064031930661
495	410	190.612206611877
497.5	410	145.170956195612
500	410	129.70465920769
502.5	410	104.001423784601
505	410	82.955460238839
507.5	410	79.2802991233015
510	410	88.408560067239
512.5	410	85.1179686766682
515	410	74.7403307336102
517.5	410	66.4511591003661
520	410	53.0024308046868
522.5	410	68.0134345568887
525	410	60.7733730395761
527.5	410	68.27941641078
530	410	56.414901375398
532.5	410	53.6080226877646
535	410	46.9732042621808
537.5	410	57.5602931188563
540	410	50.8730348959259
542.5	410	40.3869530251273
545	410	44.7841234941799
547.5	410	45.0997842781716
550	410	44.0253718095648
250	415	22.4129259296424
252.5	415	14.1270333577042
255	415	22.7091251567748
257.5	415	22.7645341634844
260	415	24.9924717591373
262.5	415	24.4057451234735
265	415	20.8384076718369
267.5	415	20.1919345143507
270	415	23.9295514928668
272.5	415	18.7989600327483
275	415	23.193951255164
277.5	415	20.480442740728
280	415	18.576939989936
282.5	415	20.7374630006986
285	415	22.4334699087314
287.5	415	21.2763672790421
290	415	16.8252725647681
292.5	415	18.8215127770684
295	415	21.6619535327107
297.5	415	23.5898791775366
300	415	24.7090726646794
302.5	415	24.4178649571424
305	415	30.3329983914489
307.5	415	26.4405407043258
310	415	16.7665120555821
312.5	415	24.1715134004294
315	415	21.6471501306258
317.5	415	26.0569276410887
320	415	23.1474539180732
322.5	415	24.2187100227651
325	415	29.4639155950933
327.5	415	26.5078087854844
330	415	26.1103641224589
332.5	415	30.5688111197192
335	415	17.9085949450681
337.5	415	21.6254429854299
340	415	33.1651213610019
342.5	415	23.7927460423356
345	415	23.4922418484324
347.5	415	26.4669645536046
350	415	28.8500593270134
352.5	415	26.5079523073782
355	415	30.1961798640735
357.5	415	31.7726508983659
360	415	33.4119462730259
362.5	415	29.7353680065688
365	415	26.4781556540295
367.5	415	30.6415254974829
370	415	35.490679037079
372.5	415	36.8441209055604
375	415	41.0029513184094
377.5	415	37.3054165388223
380	415	38.9873650892671
382.5	415	34.6840717004077
385	415	37.9686521890348
387.5	415	43.0995973818563
390	415	37.5357517830924
392.5	415	42.6162229443296
395	415	54.1447089991351
397.5	415	67.4822607483717
400	415	97.300034654318
402.5	415	166.036561020292
405	415	1635.61522352441
407.5	415	16831.0943586994
410	415	61508.3501796661
412.5	415	111549.98832766
415	415	118642.544556417
417.5	415	77661.6989666143
420	415	28068.6379351881
422.5	415	5304.94787425802
425	415	837.19495043695
427.5	415	525.424472683799
430	415	415.766328122072
432.5	415	351.140753636015
435	415	278.504185868139
437.5	415	267.202063334108
440	415	285.160115823487
442.5	415	279.80170724467
445	415	278.911911242309
447.5	415	258.60921243536
450	415	219.043856563644
452.5	415	196.224045291404
455	415	192.278582885096
457.5	415	191.99395501375
460	415	181.030915511453
462.5	415	145.55427797976
465	415	160.671077934436
467.5	415	253.928857049265
470	415	518.550310738183
472.5	415	1141.24358499309
475	415	2088.2546673941
477.5	415	3393.06589110962
480	415	4496.25448676495
482.5	415	4975.4064267907
485	415	4586.18635461845
487.5	415	3466.54932130091
490	415	2107.95516317245
492.5	415	1092.53717737677
495	415	509.297066837223
497.5	415	268.044613360579
500	415	202.420481106094
502.5	415	174.741490930388
505	415	129.976326920256
507.5	415	113.457150606584
510	415	92.8172778932476
512.5	415	71.4151817681795
515	415	77.3779642953
517.5	415	57.8625638979124
520	415	70.0253089704599
522.5	415	63.5241929196673
525	415	68.8716570417508
527.5	415	59.464372896336
530	415	53.2426085569459
532.5	415	57.2692202996881
535	415	44.8655528016382
537.5	415	39.6019671744058
540	415	38.4662706793589
542.5	415	46.6404595501907
545	415	37.1643468608704
547.5	415	45.9121648407536
550	415	35.1850245831948
250	420	14.2401530889826
252.5	420	17.6915915174294
255	420	22.8621229795383
257.5	420	18.8583095385541
260	420	20.5388458590908
262.5	420	20.5658933117996
265	420	23.1861161909132
267.5	420	20.9022192824049
270	420	25.7934630001181
272.5	420	20.5849830459956
275	420	20.3164376594469
277.5	420	21.6834009652526
280	420	21.2692513050985
282.5	420	21.7159904741445
285	420	17.0875695453261
287.5	420	21.7424583529991
290	420	16.2587469440566
292.5	420	20.6890505076877
295	420	27.6527098791307
297.5	420	25.0095151449224
300	420	20.8985723651445
302.5	420	18.5544680917727
305	420	26.7953886152944
307.5	420	25.6948787840487
310	420	29.8681483230031
312.5	420	25.0315474367228
315	420	30.1434589876628
317.5	420	19.2816520056934
320	420	23.0023194198722
322.5	420	26.8295205541235
325	420	25.4308511128428
327.5	420	25.0690708481502
330	420	21.3163692846229
332.5	420	21.0522166179732
335	420	19.1788311045633
337.5	420	25.6617837293598
340	420	28.675485958516
342.5	420	24.0284446549452
345	420	26.8325394921411
347.5	420	20.9179032700738
350	420	23.5684342183467
352.5	420	24.2556598011568
355	420	26.4039562068316
357.5	420	25.5123036944193
360	420	26.4224781799403
362.5	420	21.088460760947
365	420	29.0770212152024
367.5	420	23.4108309601845
370	420	21.7057151243634
372.5	420	33.0641026167973
375	420	34.883500733962
377.5	420	31.4501834405042
380	420	37.3138818140016
382.5	420	38.1115255136367
385	420	32.5621922453396
387.5	420	36.5396271872394
390	420	32.4996884838177
392.5	420	45.8083407768185
395	420	51.6639550582603
397.5	420	51.934160344511
400	420	68.4319731577423
402.5	420	65.6662317159557
405	420	95.0415001309714
407.5	420	161.055622712591
410	420	1657.47859204852
412.5	420	16786.0385558259
415	420	60150.1766990421
417.5	420	108558.732937895
420	420	116864.954070319
422.5	420	77059.9461062333
425	420	28762.335128857
427.5	420	5412.59342794188
430	420	777.744402987181
432.5	420	501.995622711605
435	420	383.751846915992
437.5	420	297.396769697807
440	420	270.533354102635
442.5	420	252.163246176311
445	420	238.023020117506
447.5	420	256.799457681228
450	420	250.183370260023
452.5	420	233.240008355774
455	420	199.207465264972
457.5	420	194.936581017502
460	420	182.667467050137
462.5	420	177.614557653922
465	420	148.388194630596
467.5	420	133.265466682698
470	420	141.075723533878
472.5	420	156.200043009909
475	420	287.949365130986
477.5	420	580.548562175271
480	420	1140.28316767746
482.5	420	2140.2156346551
485	420	3262.92175339793
487.5	420	4164.42516047249
490	420	4324.60010811536
492.5	420	3850.31578777458
495	420	2739.32181533901
497.5	420	1586.23064294022
500	420	772.4946717136
502.5	420	352.145512570515
505	420	220.264902800039
507.5	420	150.107216450694
510	420	141.319915036559
512.5	420	104.335986003704
515	420	86.7983286065148
517.5	420	74.4396781346134
520	420	67.3815860684372
522.5	420	70.1433896432296
525	420	60.025426452325
527.5	420	70.9810751553702
530	420	49.409417242259
532.5	420	58.9501171900037
535	420	46.5478360482775
537.5	420	44.7684992740766
540	420	39.0218125712437
542.5	420	43.4252907443571
545	420	44.9338890886795
547.5	420	46.2075037034037
550	420	39.820516186828
250	425	21.1331441335771
252.5	425	17.5180523929062
255	425	18.9359659705614
257.5	425	18.9186707470486
260	425	21.5077175694741
262.5	425	23.3528337660878
265	425	18.2186657260742
267.5	425	20.0346975581414
270	425	21.1886390473174
272.5	425	23.696600200571
275	425	19.7241272400755
277.5	425	20.7337246745968
280	425	21.2099623776302
282.5	425	16.4148161851712
285	425	19.7146780174117
287.5	425	21.7122836846113
290	425	18.2098328490162
292.5	425	19.6081547124011
295	425	17.8072455090483
297.5	425	20.6703433028278
300	425	17.8214891269836
302.5	425	23.565056998326
305	425	21.484723959605
307.5	425	25.4829256288395
310	425	20.064537433224
312.5	425	27.3515518907921
315	425	22.6400913855641
317.5	425	21.177776037663
320	425	21.1956271290392
