EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
480	370	17.5413269087415
482.5	370	17.607879352927
485	370	17.5403921553274
487.5	370	17.5440937544333
490	370	17.6133390849603
492.5	370	17.532875096032
495	370	17.4718321427908
497.5	370	17.4774795121525
500	370	17.6763240700538
502.5	370	17.5641007733944
505	370	17.4942119034414
507.5	370	17.5568941236436
510	370	17.681041629849
512.5	370	17.5801780285775
515	370	17.6047779277688
517.5	370	17.5818533215394
520	370	17.6509554330728
522.5	370	17.5521868330135
525	370	17.5491910139339
527.5	370	17.6397101480847
530	370	17.562213337489
532.5	370	17.5459828382879
535	370	17.5236846511234
537.5	370	17.6983984107837
540	370	17.5286746871137
542.5	370	17.5434032026784
545	370	17.5393184248631
547.5	370	17.7081540717545
550	370	17.5316910445232
250	375	18.5670890963125
252.5	375	18.6168596802151
255	375	18.558886703768
257.5	375	18.7361821894919
260	375	18.5628636172038
262.5	375	18.5857417756794
265	375	18.5229787601894
267.5	375	18.5754131776993
270	375	18.5268248905448
272.5	375	18.5713517763487
275	375	18.633392761202
277.5	375	18.5992120362444
280	375	18.6603886869948
282.5	375	18.6229557037497
285	375	18.6914542844017
287.5	375	18.5545375979508
290	375	18.5968650819083
292.5	375	18.6238422393906
295	375	18.6883706357327
297.5	375	18.5547684023932
300	375	18.5445971377864
302.5	375	18.6011013489808
305	375	18.7503791804006
307.5	375	18.5949599610665
310	375	18.4864408575071
312.5	375	18.5682086031438
315	375	18.7024072415102
317.5	375	18.5070466771248
320	375	18.5298251957083
322.5	375	18.5824851838959
325	375	18.6406089476959
327.5	375	18.5897367250039
330	375	18.5229460758634
332.5	375	18.5746114504077
335	375	18.6807535245579
337.5	375	18.6212330169891
340	375	18.5077687840555
342.5	375	18.563560226698
345	375	18.7430310816758
347.5	375	18.5214263462554
350	375	18.6220098571959
352.5	375	18.6086170807615
355	375	18.7344435115206
357.5	375	18.6504620970696
360	375	18.5522588046252
362.5	375	18.5278284458385
365	375	18.6645097654691
367.5	375	18.6139143677271
370	375	18.6348885650289
372.5	375	18.5906441041506
375	375	18.6701566465495
377.5	375	18.5499301455771
380	375	18.5325496524842
382.5	375	18.493936981744
385	375	18.7082534328925
387.5	375	18.5559387972859
390	375	18.6502987364746
392.5	375	18.6773131101432
395	375	18.6616551207054
397.5	375	18.4986591344346
400	375	18.5932498475481
402.5	375	18.6042365265803
405	375	18.6702570493811
407.5	375	18.4921479955452
410	375	18.664102126921
412.5	375	18.7198860774981
415	375	18.597843689082
417.5	375	18.5466847384859
420	375	18.6237026672476
422.5	375	18.6846841275691
425	375	18.5648566897054
427.5	375	18.5716678774217
430	375	18.6288745574852
432.5	375	18.6175198669799
435	375	18.5983354035575
437.5	375	18.66067439256
440	375	18.6105466309245
442.5	375	18.6112404785779
445	375	18.5423883060084
447.5	375	18.6253191070603
450	375	18.6987029415986
452.5	375	18.5751600038722
455	375	18.5608250582522
457.5	375	18.6468582152484
460	375	18.801282546281
462.5	375	18.6141616211441
465	375	18.5766105043545
467.5	375	18.6135938263466
470	375	18.7499822992987
472.5	375	18.5698483889037
475	375	18.6476551360215
477.5	375	18.6630053404264
480	375	18.7284663081759
482.5	375	18.583799820121
485	375	18.5919426423533
487.5	375	18.5995456086307
490	375	18.6783082120679
492.5	375	18.5452376254547
495	375	18.587659713904
497.5	375	18.6264132995607
500	375	18.6260439453142
502.5	375	18.480498612048
505	375	18.5967892304682
507.5	375	18.7397845301754
510	375	18.6589235991102
512.5	375	18.597811004756
515	375	18.6461013640553
517.5	375	18.8588472738284
520	375	18.5403333285998
522.5	375	18.5813161928118
525	375	18.6231971740856
527.5	375	18.6898211972502
530	375	18.5146840061951
532.5	375	18.5766309816494
535	375	18.6360960387789
537.5	375	18.5690262606112
540	375	18.6010435792056
542.5	375	18.660822280743
545	375	18.8224681693631
547.5	375	18.6266567993156
550	375	18.5652439577702
250	380	19.7946552991701
252.5	380	19.7517461654347
255	380	19.9864508611287
257.5	380	19.9078511147465
260	380	19.8496340129342
262.5	380	19.8533538768105
265	380	19.9258132576173
267.5	380	19.8079448346381
270	380	19.7568628493737
272.5	380	19.7763356733907
275	380	19.8065374402347
277.5	380	19.740187358109
280	380	19.7147099412212
282.5	380	19.7634608565489
285	380	19.8326540477938
287.5	380	19.8313724163293
290	380	19.9179710640459
292.5	380	19.9895141240556
295	380	19.9243397011047
297.5	380	19.876293375618
300	380	19.9160854134188
302.5	380	19.9779273015933
305	380	19.8839100595467
307.5	380	19.8542997996582
310	380	19.864539332087
312.5	380	19.9738327428942
315	380	19.9233506569193
317.5	380	19.801707179024
320	380	19.7850592451323
322.5	380	19.898581186806
325	380	19.829574290116
327.5	380	19.8568401591449
330	380	19.8583620249834
332.5	380	19.9664892828413
335	380	19.8540152842785
337.5	380	19.863541437804
340	380	19.8389708354876
342.5	380	19.9253467811787
345	380	19.9010747628456
347.5	380	19.8483643138427
350	380	19.9849471379903
352.5	380	19.8885972696105
355	380	19.8921689859045
357.5	380	19.8114430493455
360	380	20.0043368321247
362.5	380	19.8889423471238
365	380	19.7566059524021
367.5	380	19.8308150280259
370	380	19.9886471959585
372.5	380	19.9191156715851
375	380	19.8380865276299
377.5	380	19.8903701883044
380	380	20.0361653994992
382.5	380	19.7643799697043
385	380	19.7759392958288
387.5	380	19.8184113110357
390	380	19.9198286690187
392.5	380	19.7899862012888
395	380	19.8604603373527
397.5	380	19.7934975080372
400	380	20.0732814119205
402.5	380	19.8184858349612
405	380	19.8152852124157
407.5	380	19.7422033645705
410	380	19.9043933053124
412.5	380	19.7822493238791
415	380	19.8189374340804
417.5	380	19.7518635665573
420	380	20.0065286656119
422.5	380	19.8329367321188
425	380	19.7741966047959
427.5	380	19.8115137585737
430	380	19.8427535808335
432.5	380	19.8298782604516
435	380	19.8276661327751
437.5	380	19.8090132397851
440	380	19.9184419197568
442.5	380	19.7900593061469
445	380	19.8864655252345
447.5	380	19.8640871531338
450	380	19.9233335670757
452.5	380	19.8243018292
455	380	19.9081320137932
457.5	380	20.0568259066168
460	380	19.9696644232091
462.5	380	19.8286753338208
465	380	19.9195797676526
467.5	380	20.098423883131
470	380	19.8727175089334
472.5	380	19.8411582286671
475	380	19.8623666788977
477.5	380	20.0002099400518
480	380	19.7567437392668
482.5	380	19.7734262190569
485	380	19.9067059884084
487.5	380	19.8622186533856
490	380	19.7494531509178
492.5	380	19.8662407328369
495	380	19.9393611549006
497.5	380	19.8111079815978
500	380	19.7783485670592
502.5	380	19.8511982524297
505	380	20.0271729678955
507.5	380	19.8216842144647
510	380	19.8232719067189
512.5	380	19.8571638896123
515	380	20.0991061951399
517.5	380	19.7689143629963
520	380	19.8241039990007
522.5	380	19.8202973736501
525	380	20.0768796022133
527.5	380	19.8113352002248
530	380	19.8959616189456
532.5	380	19.8540896708749
535	380	19.8865647378806
537.5	380	19.7634003707093
540	380	19.9146927742644
542.5	380	19.9307664436321
545	380	19.8017526044389
547.5	380	19.7838766584672
550	380	19.787012751594
250	385	21.005591069967
252.5	385	21.0625206046459
255	385	20.9780557002067
257.5	385	20.9628291377691
260	385	20.9989274042228
262.5	385	21.2147840927917
265	385	20.9435963497619
267.5	385	21.029714269331
270	385	21.0772927603471
272.5	385	21.242316929593
275	385	21.0030113275459
277.5	385	20.9534638423973
280	385	20.9991442010969
282.5	385	21.2139372300022
285	385	20.9920660761259
287.5	385	21.0820888418704
290	385	21.0872018179237
292.5	385	21.0880959219239
295	385	20.9611354732252
297.5	385	21.0216516472938
300	385	21.0456008049105
302.5	385	21.045190953838
305	385	20.9471216793373
307.5	385	21.0132077386369
310	385	21.0341009880631
312.5	385	21.0448036857731
315	385	20.9330896969729
317.5	385	20.9918448847205
320	385	21.0041681268576
322.5	385	20.9692085933093
325	385	20.988514745574
327.5	385	21.0851243032838
330	385	21.0779313101492
332.5	385	21.0031066034244
335	385	20.9780865839956
337.5	385	21.0075593011601
340	385	21.0285211541016
342.5	385	20.935700536806
345	385	20.9496655025691
347.5	385	20.9673354243717
350	385	21.0300744988218
352.5	385	20.9678270625533
355	385	21.0857829336522
357.5	385	21.0979649404382
360	385	21.0952897695507
362.5	385	21.0100063836696
365	385	21.0627699942933
367.5	385	21.0086862542805
370	385	20.9967429559895
372.5	385	21.0103089349379
375	385	21.0282126824231
377.5	385	20.9472928219147
380	385	20.9384950314234
382.5	385	20.9737145747362
385	385	20.9962722528665
387.5	385	21.0716242423039
390	385	20.9314461422921
392.5	385	21.0128745477203
395	385	20.9759283198443
397.5	385	21.103848485336
400	385	21.0354666496786
402.5	385	20.9570922603512
405	385	21.0375781609004
407.5	385	21.1961847886687
410	385	20.9832918452048
412.5	385	20.898930395355
415	385	20.911029028118
417.5	385	21.1307715198937
420	385	20.9719681147824
422.5	385	20.8975200560053
425	385	20.9331581173828
427.5	385	21.0314039055546
430	385	20.9617448482227
432.5	385	21.0383643547448
435	385	20.9368492184419
437.5	385	21.0959879507002
440	385	20.935039342961
442.5	385	21.0019305170034
445	385	21.1910728502131
447.5	385	20.9998420160354
450	385	21.0977883657319
452.5	385	20.9576814937472
455	385	21.1490430041938
457.5	385	21.1108621571823
460	385	21.1203066151514
462.5	385	21.0666177725979
465	385	20.9316748410217
467.5	385	20.9348424435478
470	385	21.0445257316727
472.5	385	21.0748838248101
475	385	20.9855932978321
477.5	385	20.9833804682513
480	385	21.0098959100372
482.5	385	21.1197171376147
485	385	21.0210047356753
487.5	385	20.9444382076686
490	385	20.9934541986788
492.5	385	21.1031369374873
495	385	20.9672344111885
497.5	385	20.9517020015842
500	385	20.9610219478351
502.5	385	21.0467173210192
505	385	20.8760459349995
507.5	385	20.973549779815
510	385	21.107397130341
512.5	385	21.059548314619
515	385	20.8842505248097
517.5	385	20.9571216792963
520	385	21.1358371937011
522.5	385	20.9609219722495
525	385	20.9701591548289
527.5	385	20.9909385126539
530	385	21.0847562002579
532.5	385	21.00208957462
535	385	21.0018882806755
537.5	385	21.0345366570066
540	385	21.1226082508841
542.5	385	20.9821067866159
545	385	21.0045249994147
547.5	385	21.0197081048212
550	385	21.0628775992733
250	390	22.4463376766145
252.5	390	22.426382903747
255	390	22.4375354915919
257.5	390	22.5070079034168
260	390	22.3325788269828
262.5	390	22.428751922292
265	390	22.4587752375987
267.5	390	22.4904246515316
270	390	22.3009198915656
272.5	390	22.3970290830665
275	390	22.3571460265892
277.5	390	22.5624270926429
280	390	22.3729147643176
282.5	390	22.4178306576883
285	390	22.3431075134631
287.5	390	22.5464047538413
290	390	22.3908620909042
292.5	390	22.5582245780117
295	390	22.4436529842427
297.5	390	22.5162709649023
300	390	22.4104388120154
302.5	390	22.5606057425527
305	390	22.5144868462572
307.5	390	22.6023808278308
310	390	22.3733379210541
312.5	390	22.4766324152599
315	390	22.5262763969902
317.5	390	22.7573894331529
320	390	22.3753721617684
322.5	390	22.559481413944
325	390	22.4967929986734
327.5	390	22.6513790576106
330	390	22.3267079163623
332.5	390	22.422213714311
335	390	22.5151204522117
337.5	390	22.6681959520729
340	390	22.4095809628979
342.5	390	22.473865508533
345	390	22.4595663142556
347.5	390	22.525045439964
350	390	22.3315151673192
352.5	390	22.3705177916711
355	390	22.4486324153746
357.5	390	22.4217367245668
360	390	22.3537212219157
362.5	390	22.3644289855437
365	390	22.447159881201
367.5	390	22.3770220641054
370	390	22.423345245068
372.5	390	22.4951095880358
375	390	22.5546134330069
377.5	390	22.3779493101954
380	390	22.3441828308415
382.5	390	22.3918147886542
385	390	22.5272325737441
387.5	390	22.3791336363624
390	390	22.3545516662483
392.5	390	22.4107928159202
395	390	22.6204303272686
397.5	390	22.4217995907775
400	390	22.443604583364
402.5	390	22.3849915464947
405	390	22.5276665947384
407.5	390	22.3561025085271
410	390	22.4282799374306
412.5	390	22.4927828668539
415	390	22.4775939631076
417.5	390	22.3523675231908
420	390	22.3920304868955
422.5	390	22.4329967953215
425	390	22.5593343192181
427.5	390	22.364263580271
430	390	22.3267107850146
432.5	390	22.5211053154684
435	390	22.511035552326
437.5	390	22.3014425356064
440	390	22.421336944295
442.5	390	22.5237460625279
445	390	22.3739323424384
447.5	390	22.391450042562
450	390	22.4968666681067
452.5	390	22.540654021443
455	390	22.4143958432492
457.5	390	22.4346600033225
460	390	22.3960782774063
462.5	390	22.3427614441286
465	390	22.3993258970219
467.5	390	22.4291015316656
470	390	22.3359430237463
472.5	390	22.4826855768562
475	390	22.4249975888113
477.5	390	22.4891404718493
480	390	22.5927965383193
482.5	390	22.3526708679161
485	390	22.3226376649141
487.5	390	22.317961395402
490	390	22.529756499515
492.5	390	22.3800221251283
495	390	22.4132328793868
497.5	390	22.3685450133589
500	390	22.6175249928078
502.5	390	22.3270657044468
505	390	22.4798498835085
507.5	390	22.5153313286756
510	390	22.5390710746722
512.5	390	22.3953655088545
515	390	22.4296327206282
517.5	390	22.5273869316536
520	390	22.4240071713349
522.5	390	22.324967132678
525	390	22.3807480162386
527.5	390	22.521631377478
530	390	22.3870800474627
532.5	390	22.2988114931367
535	390	22.3852794493255
537.5	390	22.6432330615502
540	390	22.3732238463476
542.5	390	22.431779021889
545	390	22.4279200741509
547.5	390	22.6525588671761
550	390	22.318158172745
250	395	23.9982649773867
252.5	395	23.9741306391066
255	395	23.9712672968332
257.5	395	24.1212254261018
260	395	24.0450136344218
262.5	395	24.0341988761653
265	395	23.9501123286582
267.5	395	24.0960064930996
270	395	23.9982179192814
272.5	395	23.9960945672393
275	395	23.9775872430964
277.5	395	24.1041214222656
280	395	23.9628807001879
282.5	395	24.0165477531907
285	395	24.0922337270018
287.5	395	24.088913658656
290	395	23.9938219232057
292.5	395	24.1578763048579
295	395	24.2433809431796
297.5	395	24.1185852893939
300	395	24.1190991443722
302.5	395	24.0812113271446
305	395	24.230114158566
307.5	395	24.1055378651309
310	395	24.0112078484274
312.5	395	24.0823151479409
315	395	24.1303427966699
317.5	395	23.9543030024691
320	395	23.9845401849624
322.5	395	24.0122817619973
325	395	24.236996665862
327.5	395	24.0118342522335
330	395	24.0015126580375
332.5	395	24.0650808950818
335	395	24.2282692489055
337.5	395	23.9442738277055
340	395	24.0891162343388
342.5	395	24.0553425528365
345	395	24.2413360823481
347.5	395	24.0249812248359
350	395	23.9966556634284
352.5	395	23.9519107905648
355	395	24.2990324322094
357.5	395	24.0260158317652
360	395	24.0212738273901
362.5	395	24.0776016469836
365	395	24.1165925525856
367.5	395	23.9424933711698
370	395	24.0875728993842
372.5	395	24.1747600328161
375	395	24.0714699941767
377.5	395	23.9564895258977
380	395	24.0827522817281
382.5	395	24.1077876209811
385	395	24.0210738762191
387.5	395	23.9508686152761
390	395	24.01289711844
392.5	395	24.2118161239729
395	395	24.0281841056821
397.5	395	23.9454655391264
400	395	23.9738534174281
402.5	395	24.2350218123544
405	395	24.0016090325488
407.5	395	24.0760801015797
410	395	24.1374701159767
412.5	395	24.2870453717117
415	395	23.9773216791326
417.5	395	23.9794413080302
420	395	24.0865494008532
422.5	395	24.2717275006807
425	395	23.9869469232338
427.5	395	24.0324534538092
430	395	24.0929454579559
432.5	395	24.1018307118258
435	395	24.0116551750858
437.5	395	24.0190910271061
440	395	24.2103857040569
442.5	395	24.0385528800537
445	395	24.0804024892573
447.5	395	24.0478875357772
450	395	24.0717788320661
452.5	395	24.0035138176972
455	395	24.095068809998
457.5	395	24.0206007927249
460	395	24.2557937238905
462.5	395	24.0548974234438
465	395	24.0894212880485
467.5	395	24.0971462025676
470	395	24.0663454214438
472.5	395	23.9806473627128
475	395	23.9886350335785
477.5	395	24.1384944689998
480	395	23.9897665033004
482.5	395	23.92242421842
485	395	23.9094041989421
487.5	395	24.1179898914471
490	395	24.0101120232366
492.5	395	24.1085964588684
495	395	24.1631651231956
497.5	395	24.0614446035928
500	395	24.0008742303057
502.5	395	23.9767014398774
505	395	24.1625403063037
507.5	395	24.0353156364146
510	395	23.8753335814059
512.5	395	24.0423544547452
515	395	24.2540602644249
517.5	395	23.9601336909218
520	395	24.0473744742559
522.5	395	24.0853326650184
525	395	24.3090661235746
527.5	395	24.0496759879183
530	395	24.1713149034357
532.5	395	24.198202171392
535	395	24.1779019395415
537.5	395	24.0181028679304
540	395	24.1294533313415
542.5	395	24.1975188828206
545	395	24.0796277700222
547.5	395	23.9969064568845
550	395	24.0377759025178
250	400	24.5539473481575
252.5	400	24.6614894009397
255	400	24.4623203954078
257.5	400	24.4904583957808
260	400	24.4379626684568
262.5	400	24.6662046719164
265	400	24.4773650730806
267.5	400	24.5114832370033
270	400	24.5524497285347
272.5	400	24.5460877900842
275	400	24.4687264012409
277.5	400	24.4736287449709
280	400	24.5615342011538
282.5	400	24.6569831753722
285	400	24.3998405372653
287.5	400	24.5994313567603
290	400	24.6914706630239
292.5	400	24.7151282557004
295	400	24.48153951154
297.5	400	24.4692189549499
300	400	24.4920309665752
302.5	400	24.607107199014
305	400	24.4234703589458
307.5	400	24.5280890108611
310	400	24.5843053802597
312.5	400	24.4796083592042
315	400	24.3871691505984
317.5	400	24.5580553803672
320	400	24.6390024625552
322.5	400	24.6752893886761
325	400	24.4429368505653
327.5	400	24.5303360811644
330	400	24.5232353731856
332.5	400	24.6278758146516
335	400	24.5096286837882
337.5	400	24.562505758767
340	400	24.6122145598329
342.5	400	24.608410848911
345	400	24.465840964241
347.5	400	24.5373474947099
350	400	24.635333212082
352.5	400	24.5412515474282
355	400	24.4288500586308
357.5	400	24.5769549164226
360	400	24.5544798798936
362.5	400	24.6188128874426
365	400	24.5035838229732
367.5	400	24.5121280123913
370	400	24.4818234470857
372.5	400	24.5303434053831
375	400	24.5136370455882
377.5	400	24.4924063327846
380	400	24.6092926238097
382.5	400	24.534008993747
385	400	24.5096342990226
387.5	400	24.5240672213268
390	400	24.6643987026856
392.5	400	24.5510539155522
395	400	24.4540366430003
397.5	400	24.5208681856953
400	400	24.6463284512947
402.5	400	24.4624170140598
405	400	24.4494446630387
407.5	400	24.5414288545564
410	400	24.7079976404953
412.5	400	24.4794825047125
415	400	24.4779200047189
417.5	400	24.504054831272
420	400	24.7695584922939
422.5	400	24.4508034887167
425	400	24.4615399999032
427.5	400	24.5000414645892
430	400	24.7104942225163
432.5	400	24.5426269746687
435	400	24.4662578343565
437.5	400	24.479190451491
440	400	24.6931639613568
442.5	400	24.4428708715617
445	400	24.5597184662979
447.5	400	24.5406394868839
450	400	24.5260742403615
452.5	400	24.454849142997
455	400	24.5590333466718
457.5	400	24.7596966148929
460	400	24.6000533660351
462.5	400	24.4690642308294
465	400	24.6227170622313
467.5	400	24.7462480065495
470	400	24.5641005463581
472.5	400	24.5548498139741
475	400	24.5381603609175
477.5	400	24.5692927460439
480	400	24.5339469209933
482.5	400	24.5273534761961
485	400	24.4919276340561
487.5	400	24.4851181248066
490	400	24.4510666723094
492.5	400	24.4542305516909
495	400	24.3822902443684
497.5	400	24.6434026700567
500	400	24.4686454686241
502.5	400	24.4869460056585
505	400	24.5584850068303
507.5	400	24.7221675012771
510	400	24.4907082737095
512.5	400	24.5913456023988
515	400	24.6298172819288
517.5	400	24.5686964325697
520	400	24.4862964084932
522.5	400	24.4913664768318
525	400	24.5951855682034
527.5	400	24.5446780000509
530	400	24.4396746435474
532.5	400	24.4198045264413
535	400	24.6976668910259
537.5	400	24.4444419164771
540	400	24.4983744724086
542.5	400	24.549000570834
545	400	24.6234790251188
547.5	400	24.4755683811934
550	400	24.567683187945
250	405	24.7406808068653
252.5	405	24.9549111526675
255	405	24.8445425007758
257.5	405	24.8224017537962
260	405	24.839830342592
262.5	405	24.9837785841899
265	405	24.942006733775
267.5	405	24.8103208212285
270	405	24.8857909136928
272.5	405	24.9305426224939
275	405	24.8228346761577
277.5	405	24.8306123250516
280	405	24.9484425857995
282.5	405	25.0395755810316
285	405	24.7949071250026
287.5	405	24.85497096753
290	405	24.7856071982828
292.5	405	25.1608774604176
295	405	24.8424479573274
297.5	405	24.9546035965164
300	405	24.9037753496543
302.5	405	25.284679217723
305	405	24.7913275351735
307.5	405	24.9543691604822
310	405	24.8677743122041
312.5	405	25.1496617011862
315	405	24.7769797569119
317.5	405	24.8078947958478
320	405	25.0078711133881
322.5	405	24.9664256179524
325	405	24.7833308311047
327.5	405	24.7599589439934
330	405	24.8246369222441
332.5	405	24.9809678542209
335	405	24.7725998130822
337.5	405	24.962597492968
340	405	25.0598645824134
342.5	405	24.8527646076757
345	405	24.8490639240971
347.5	405	24.8896151934623
350	405	25.0208780103075
352.5	405	24.827480916373
355	405	24.7649911705353
357.5	405	24.8631604206214
360	405	25.0887373239943
362.5	405	24.8081009115696
365	405	24.8618864338102
367.5	405	24.8402502644653
370	405	24.9328589676992
372.5	405	24.7542325035871
375	405	24.7035152796738
377.5	405	24.8052011923432
380	405	24.8867632037279
382.5	405	24.8073086142096
385	405	24.8020247397195
387.5	405	24.8220396932508
390	405	24.738977559802
392.5	405	24.8521554768189
395	405	24.8374201253167
397.5	405	25.0093101392611
400	405	24.8071270956556
402.5	405	24.7875475058921
405	405	24.8412121174887
407.5	405	24.9297815140986
410	405	24.8472826130693
412.5	405	24.6803946132646
415	405	24.8490952961673
417.5	405	24.8564865314886
420	405	24.7683922935682
422.5	405	24.7144919641991
425	405	24.8598712360646
427.5	405	24.9072610674135
430	405	24.6856705531844
432.5	405	24.7627620445678
435	405	24.8369126179946
437.5	405	24.9303370560885
440	405	24.8088309530705
442.5	405	24.8507444050473
445	405	24.8352805989583
447.5	405	25.0061047559734
450	405	24.8172553304774
452.5	405	24.8391955159344
455	405	24.8761704913689
457.5	405	24.8371503499272
460	405	24.8890208941483
462.5	405	24.8914467364235
465	405	24.9010633745677
467.5	405	24.9379942215844
470	405	24.8421953938518
472.5	405	24.8017467856191
475	405	24.7858739219146
477.5	405	24.8438135579077
480	405	24.8205482381788
482.5	405	24.8811553546298
485	405	25.1034527170005
487.5	405	24.9077367143842
490	405	24.8268745320982
492.5	405	24.7981689047744
495	405	25.0200954785724
497.5	405	24.846069234168
500	405	24.7871206870462
502.5	405	24.874739339031
505	405	24.8497924397192
507.5	405	24.7459779259842
510	405	24.7540764366932
512.5	405	24.9510505569802
515	405	24.7715401207037
517.5	405	24.73640627075
520	405	24.7705377403368
522.5	405	24.9662342117031
525	405	24.8160976156384
527.5	405	24.8307538045432
530	405	24.8624073688667
532.5	405	25.0657830394204
535	405	24.7587595421428
537.5	405	24.8392504475748
540	405	24.8426656086937
542.5	405	25.0612440990093
545	405	24.7910790610534
547.5	405	24.8980369463575
550	405	24.9322437943619
250	410	25.8000457317254
252.5	410	25.6914526535569
255	410	25.5836220875923
257.5	410	25.57674885764
260	410	25.8289038248689
262.5	410	25.5700506154799
265	410	25.5791486379036
267.5	410	25.6989196945419
270	410	25.6993576217862
272.5	410	25.6287608203176
275	410	25.586363481624
277.5	410	25.6443824022848
280	410	25.6229944018841
282.5	410	25.5915271778919
285	410	25.6297160815441
287.5	410	25.6222960986644
290	410	25.6247783984589
292.5	410	25.5478619559028
295	410	25.6074861011664
297.5	410	25.6641171434149
300	410	25.5644029104249
302.5	410	25.5476642630325
305	410	25.5817469655297
307.5	410	25.5632249319141
310	410	25.5653314382532
312.5	410	25.5830338307588
315	410	25.6516812303799
317.5	410	25.6773637864271
320	410	25.6409709032754
322.5	410	25.6345908984187
325	410	25.606841142673
327.5	410	25.6455181444677
330	410	25.6464096849914
332.5	410	25.6483217333234
335	410	25.6597785203858
337.5	410	25.6383534106103
340	410	25.6005867481673
342.5	410	25.6364273852276
345	410	25.6475408495375
347.5	410	25.6720984055893
350	410	25.6619596727206
352.5	410	25.6615556199879
355	410	25.6636569383387
357.5	410	25.6189104175259
360	410	25.5845294362214
362.5	410	25.7246383223663
365	410	25.7228396773541
367.5	410	25.7300585493948
370	410	25.7073984542728
372.5	410	25.7056980758618
375	410	25.683371415797
377.5	410	25.5644277517334
380	410	25.6666985032676
382.5	410	25.7022577072235
385	410	25.716356217908
387.5	410	25.5921126271083
390	410	25.6674880540457
392.5	410	25.6141737842445
395	410	25.6801018845604
397.5	410	25.5551322195449
400	410	25.6505713060681
402.5	410	25.6963857590054
405	410	25.6955255295168
407.5	410	25.6480229662348
410	410	25.6668411424272
412.5	410	25.6617526414715
415	410	25.5969519825572
417.5	410	25.6210039844118
420	410	25.6082275562415
422.5	410	25.5532346365449
425	410	25.6510934618277
427.5	410	25.7261508345671
430	410	25.6407298144092
432.5	410	25.8049463664709
435	410	25.7084545455771
437.5	410	25.5941046925298
440	410	25.5662060720386
442.5	410	25.8729971474422
445	410	25.7732052166986
447.5	410	25.7351309370694
450	410	25.7166733565786
452.5	410	25.828190629071
455	410	25.6148773975229
457.5	410	25.7331886763351
460	410	25.664405534527
462.5	410	25.691363481194
465	410	25.5424037650072
467.5	410	25.6790704514592
470	410	25.848642472249
472.5	410	25.6431057909619
475	410	25.5921751881432
477.5	410	25.6113854541778
480	410	25.7376251387193
482.5	410	25.492864641675
485	410	25.6080363941329
487.5	410	25.6447865160527
490	410	25.8453624429655
492.5	410	25.6677108323651
495	410	25.68439766091
497.5	410	25.7053611007655
500	410	25.9495924840425
502.5	410	25.5148377861162
505	410	25.6761345994204
507.5	410	25.7823552410752
510	410	25.8202898722674
512.5	410	25.6006338673078
515	410	25.6700929124334
517.5	410	25.7561313031943
520	410	25.6713725755141
522.5	410	25.6033702564567
525	410	25.6543743456033
527.5	410	25.6749038254997
530	410	25.5711267263154
532.5	410	25.637364213837
535	410	25.6376515673515
537.5	410	25.540698198608
540	410	25.6817940842605
542.5	410	25.6760865647526
545	410	25.6741889207174
547.5	410	25.5832461720665
550	410	25.6549837816359
250	415	26.1593833767379
252.5	415	26.2230412133912
255	415	26.3465354145455
257.5	415	26.1354873197069
260	415	26.1147141874677
262.5	415	26.1220673978868
265	415	26.2306331323054
267.5	415	26.2432340233671
270	415	26.1143254545592
272.5	415	26.148724197094
275	415	26.419671766785
277.5	415	26.179300063668
280	415	26.2245505517639
282.5	415	26.1309139554678
285	415	26.3409276264826
287.5	415	26.1832863917767
290	415	26.1632215114878
292.5	415	26.1408628690012
295	415	26.3259836568172
297.5	415	26.1170703275948
300	415	26.2168435205455
302.5	415	26.2854556418465
305	415	26.2414124291363
307.5	415	26.1309885404284
310	415	26.2541601707833
312.5	415	26.1601974636486
315	415	26.3769512469405
317.5	415	26.2485492088922
320	415	26.1960767359626
322.5	415	26.3255210103347
325	415	26.2758592063389
327.5	415	26.1190951688951
330	415	26.1677478786568
332.5	415	26.1696037136101
335	415	26.2884391013069
337.5	415	26.1277516630003
340	415	26.118127578567
342.5	415	26.0879475249797
345	415	26.175954848838
347.5	415	26.0958535308067
350	415	26.2712962180764
352.5	415	26.3463758686477
355	415	26.2965968161173
357.5	415	26.2253030542023
360	415	26.2316182397233
362.5	415	26.4438383926626
365	415	26.1584517361167
367.5	415	26.108696853508
370	415	26.2712050315533
372.5	415	26.3739354998825
375	415	26.212112319393
377.5	415	26.1920412135182
380	415	26.2082411646237
382.5	415	26.2570529320019
385	415	26.1893352809121
387.5	415	26.1807891994041
390	415	26.1931862330447
392.5	415	26.1122488554466
395	415	26.1949379420219
397.5	415	26.2376421654798
400	415	26.2542205345526
402.5	415	26.1932511744507
405	415	26.1291746366272
407.5	415	26.2037976831966
410	415	26.2651035911486
412.5	415	26.170955825421
415	415	26.1451530301165
417.5	415	26.0752739410472
420	415	26.2244632104557
422.5	415	26.1812677760623
425	415	26.212567336481
427.5	415	26.122597610287
430	415	26.1878046412699
432.5	415	26.2999583883691
435	415	26.2653396140969
437.5	415	26.2067790674617
440	415	26.1977360377136
442.5	415	26.1567539822174
445	415	26.2315150903096
447.5	415	26.2144790186021
450	415	26.1653859401899
452.5	415	26.1792364650355
455	415	26.1661718288585
457.5	415	26.3460743549771
460	415	26.292821547578
462.5	415	26.1723875270752
465	415	26.2444348290262
