EM wavelength	EX wavelength	R1
487.5	370	18.0549795708222
490	370	17.9229379453865
492.5	370	17.9216914701719
495	370	17.9160201139939
497.5	370	18.1319830495107
500	370	17.9704743221449
502.5	370	17.9475636929663
505	370	17.9826895625734
507.5	370	18.1172605001325
510	370	17.9322870206656
512.5	370	18.0292910638473
515	370	18.0382546868575
517.5	370	18.0635661796737
520	370	17.9385722684426
522.5	370	17.944457430772
525	370	18.0550949577846
527.5	370	18.0366170831044
530	370	17.9222573881383
532.5	370	18.0533187737099
535	370	18.0459851097995
537.5	370	18.0151195703751
540	370	17.9733201473285
542.5	370	18.0428110222881
545	370	18.1491517963886
547.5	370	17.9700103939241
550	370	17.9748671901689
250	375	18.9887509598197
252.5	375	19.0406369306765
255	375	19.1174492625152
257.5	375	19.0627827588329
260	375	19.0714160138024
262.5	375	19.0442916090063
265	375	19.1615318581599
267.5	375	19.0184395278134
270	375	19.0995837230376
272.5	375	19.0657252789625
275	375	19.290137265348
277.5	375	19.0025058730935
280	375	19.0403724195692
282.5	375	19.2170675787576
285	375	19.259707043915
287.5	375	19.0261559584458
290	375	19.0159648574133
292.5	375	19.2048343939932
295	375	19.1179278544322
297.5	375	19.0230326827018
300	375	19.1082683238321
302.5	375	19.179140637995
305	375	19.1168194254817
307.5	375	19.0336881239423
310	375	19.0525124799443
312.5	375	19.0913042430911
315	375	19.0379285261466
317.5	375	18.9821444229816
320	375	19.1018275432189
322.5	375	19.2650684635707
325	375	19.053490873495
327.5	375	18.97954540871
330	375	19.0298882277176
332.5	375	19.2008339972811
335	375	19.0466180860475
337.5	375	19.0241183150215
340	375	18.9682085862466
342.5	375	19.1560953347446
345	375	19.0936169872222
347.5	375	19.04309190198
350	375	19.0491746198506
352.5	375	19.0840056591366
355	375	19.0690460492125
357.5	375	19.0700971814104
360	375	19.0840740185113
362.5	375	19.0942699108035
365	375	19.0476940137775
367.5	375	19.0635965405679
370	375	19.2052609686985
372.5	375	19.0642043896865
375	375	19.0085367263403
377.5	375	19.0606934338903
380	375	19.1745482307872
382.5	375	19.1255018900457
385	375	18.9789780411586
387.5	375	18.9974871048035
390	375	19.1020577067922
392.5	375	19.0548756238555
395	375	18.9854064926703
397.5	375	19.0499313642322
400	375	19.2719279911305
402.5	375	19.0802861156948
405	375	19.1133170146074
407.5	375	19.0924132671344
410	375	19.2482872899334
412.5	375	19.1001857280401
415	375	19.0912897014652
417.5	375	19.1361082590208
420	375	19.2619346745211
422.5	375	19.1187807444434
425	375	19.1553076455389
427.5	375	19.062149839524
430	375	19.2172188696505
432.5	375	19.1653289162498
435	375	19.1845063148529
437.5	375	19.1647721230392
440	375	19.1112520884684
442.5	375	19.1633447701397
445	375	19.11820672406
447.5	375	19.2641809666261
450	375	19.1730558601879
452.5	375	19.1169962290698
455	375	19.142755872519
457.5	375	19.3055198183855
460	375	19.2298257879339
462.5	375	19.1806401344488
465	375	19.2037611518101
467.5	375	19.3492395600277
470	375	19.1146498545677
472.5	375	19.1433955056951
475	375	19.1952756629533
477.5	375	19.3263850679339
480	375	19.2412164891811
482.5	375	19.178604261044
485	375	19.2703431370111
487.5	375	19.3042462588204
490	375	19.2137033972528
492.5	375	19.1326451242694
495	375	19.1610397011795
497.5	375	19.1574211098857
500	375	19.1658545204957
502.5	375	19.1545929086033
505	375	19.3347836579873
507.5	375	19.1774196144425
510	375	19.1778357826536
512.5	375	19.2504357884598
515	375	19.3163178072329
517.5	375	19.147618436586
520	375	19.1853044105527
522.5	375	19.1419075754033
525	375	19.2177922033884
527.5	375	19.1963833442232
530	375	19.1495245797667
532.5	375	19.3143617678122
535	375	19.23755489862
537.5	375	19.0822659893439
540	375	19.1661226937124
542.5	375	19.2736880771829
545	375	19.1512472207508
547.5	375	19.1056210307522
550	375	19.1402206552442
250	380	20.3595787435115
252.5	380	20.4482762223962
255	380	20.4547730638003
257.5	380	20.4765875015771
260	380	20.4639051896173
262.5	380	20.5301600111233
265	380	20.388405739243
267.5	380	20.3768542866536
270	380	20.4931623916459
272.5	380	20.5380832288643
275	380	20.3834632954156
277.5	380	20.4132054217586
280	380	20.4192710345267
282.5	380	20.4612388688275
285	380	20.3116641624089
287.5	380	20.4463035051191
290	380	20.5109983290729
292.5	380	20.5530481946233
295	380	20.3524381490583
297.5	380	20.3663924947043
300	380	20.4617186661888
302.5	380	20.424452492025
305	380	20.3796047749236
307.5	380	20.3931915668601
310	380	20.5315813978362
312.5	380	20.3895882343553
315	380	20.3407032247899
317.5	380	20.4549201432674
320	380	20.5688168102814
322.5	380	20.3905098652109
325	380	20.4861106338623
327.5	380	20.5015030288188
330	380	20.5782582164927
332.5	380	20.3989150775789
335	380	20.2794609154705
337.5	380	20.3106634910263
340	380	20.4576736832952
342.5	380	20.3006983421413
345	380	20.2831615380139
347.5	380	20.3899638447054
350	380	20.3829931416089
352.5	380	20.2939438866026
355	380	20.4532486344852
357.5	380	20.3667539448981
360	380	20.3708477559165
362.5	380	20.4028804095939
365	380	20.4076667865274
367.5	380	20.441066566664
370	380	20.3514962545309
372.5	380	20.3320228049036
375	380	20.3659798360145
377.5	380	20.450471840063
380	380	20.3097546165183
382.5	380	20.3026739891059
385	380	20.3542908101835
387.5	380	20.4566388322252
390	380	20.3862551044862
392.5	380	20.3346294943461
395	380	20.4605513077951
397.5	380	20.5347267835655
400	380	20.4524538346838
402.5	380	20.4411453630504
405	380	20.3352063376054
407.5	380	20.4667610856017
410	380	20.3792306294173
412.5	380	20.3765435566744
415	380	20.3296224142885
417.5	380	20.4049664081205
420	380	20.3777015766892
422.5	380	20.3092253196454
425	380	20.3552081685782
427.5	380	20.3323310934766
430	380	20.3345616232526
432.5	380	20.4103854754811
435	380	20.4683845597162
437.5	380	20.3479919820843
440	380	20.3375445944318
442.5	380	20.3966973041504
445	380	20.6041285777149
447.5	380	20.3867596210857
450	380	20.2650612573263
452.5	380	20.2893191917973
455	380	20.4764455338043
457.5	380	20.3684582905942
460	380	20.3371558004881
462.5	380	20.3750914082428
465	380	20.3992059711324
467.5	380	20.3245760886255
470	380	20.3147295920838
472.5	380	20.3684717793637
475	380	20.4656587906844
477.5	380	20.3752609028711
480	380	20.3811807636867
482.5	380	20.4350918352432
485	380	20.3864277119073
487.5	380	20.3398135153209
490	380	20.4320725481462
492.5	380	20.4586141129789
495	380	20.3462635275015
497.5	380	20.3355297018619
500	380	20.3553452535386
502.5	380	20.6123274912555
505	380	20.3062573020795
507.5	380	20.3731465840321
510	380	20.3744626240657
512.5	380	20.5168545302208
515	380	20.2642568750054
517.5	380	20.3924298481132
520	380	20.2508435449822
522.5	380	20.5081160659011
525	380	20.2968798607116
527.5	380	20.4082670062515
530	380	20.3714482197812
532.5	380	20.5209368055947
535	380	20.3312381369381
537.5	380	20.3791890034409
540	380	20.4475472795281
542.5	380	20.5501355359438
545	380	20.3122609031291
547.5	380	20.363602760829
550	380	20.556619788847
250	385	21.6037837860226
252.5	385	21.5848653290689
255	385	21.5076653782132
257.5	385	21.3870939065391
260	385	21.6255486785116
262.5	385	21.5175412937001
265	385	21.4886659886426
267.5	385	21.5088222995952
270	385	21.6735367154244
272.5	385	21.459046481928
275	385	21.5730912812655
277.5	385	21.6354673796428
280	385	21.6343419524014
282.5	385	21.5006612278513
285	385	21.6257452727491
287.5	385	21.6582890348228
290	385	21.5719138520711
292.5	385	21.530245578316
295	385	21.5305539279241
297.5	385	21.662286532365
300	385	21.5438280367565
302.5	385	21.4665974462525
305	385	21.5688165620448
307.5	385	21.6486002531242
310	385	21.5352043795652
312.5	385	21.5169079929214
315	385	21.5216439548161
317.5	385	21.7328294397909
320	385	21.5103717991006
322.5	385	21.5099222141415
325	385	21.5614858125631
327.5	385	21.7265155360082
330	385	21.5176894260237
332.5	385	21.4826435277297
335	385	21.3953547707631
337.5	385	21.6945847500062
340	385	21.530061679391
342.5	385	21.3848442117241
345	385	21.4958308445703
347.5	385	21.7041512782873
350	385	21.5000153538305
352.5	385	21.4607628515498
355	385	21.4877446629628
357.5	385	21.6065218841559
360	385	21.4759746434797
362.5	385	21.49172848863
365	385	21.5100579563284
367.5	385	21.5419905123499
370	385	21.4116170387629
372.5	385	21.5488721651538
375	385	21.6791244229211
377.5	385	21.4454469336438
380	385	21.433399997658
382.5	385	21.4651669653013
385	385	21.6804834927397
387.5	385	21.5249853244313
390	385	21.4399766577873
392.5	385	21.4639075048573
395	385	21.7530596643174
397.5	385	21.4438863257401
400	385	21.5374474825834
402.5	385	21.5551405977453
405	385	21.7048000209604
407.5	385	21.4527092016805
410	385	21.615880648766
412.5	385	21.5544436983341
415	385	21.6823965786694
417.5	385	21.5441924166378
420	385	21.5628161348232
422.5	385	21.5909431488682
425	385	21.5209653659517
427.5	385	21.5836299164763
430	385	21.6210804168112
432.5	385	21.7288675257447
435	385	21.541823092917
437.5	385	21.5248726535333
440	385	21.5691962617502
442.5	385	21.7807816490672
445	385	21.5750270722732
447.5	385	21.6029439422761
450	385	21.5022328220831
452.5	385	21.625156405564
455	385	21.5419585299282
457.5	385	21.4809698827171
460	385	21.4435799902921
462.5	385	21.5655135835427
465	385	21.5489173922044
467.5	385	21.5040778538138
470	385	21.4349042701128
472.5	385	21.6093586761365
475	385	21.5237410617411
477.5	385	21.5279247165091
480	385	21.5914731171277
482.5	385	21.585508212367
485	385	21.4691152074727
487.5	385	21.5252889132973
490	385	21.7173661219832
492.5	385	21.5960976288275
495	385	21.4139027443199
497.5	385	21.5000618015842
500	385	21.5668519014083
502.5	385	21.463040012185
505	385	21.5474605440658
507.5	385	21.688118075228
510	385	21.5372944064121
512.5	385	21.5006741673043
515	385	21.5703058198512
517.5	385	21.6439908171079
520	385	21.5070909153249
522.5	385	21.4651594579771
525	385	21.5579135469527
527.5	385	21.5891127655749
530	385	21.5159443088433
532.5	385	21.5961956512881
535	385	21.5430347017988
537.5	385	21.5843352997742
540	385	21.5677806733771
542.5	385	21.5821448700956
545	385	21.5249189181816
547.5	385	21.5216487765934
550	385	21.5362690768265
250	390	22.9561439489404
252.5	390	22.9792008336116
255	390	23.0305512972684
257.5	390	22.9795771763835
260	390	22.9427867102256
262.5	390	23.0234516879225
265	390	23.1462345243336
267.5	390	22.991259732488
270	390	22.9586844152386
272.5	390	22.9837277500969
275	390	23.1244436919034
277.5	390	22.9465631994679
280	390	22.9273683753278
282.5	390	22.9395613684419
285	390	23.1044437530204
287.5	390	22.9829687779321
290	390	22.9603797277316
292.5	390	22.9815890171955
295	390	23.049079983716
297.5	390	22.9531365026636
300	390	22.9906836216505
302.5	390	22.9639245275218
305	390	22.9643146032038
307.5	390	22.9189236732139
310	390	22.9491836218205
312.5	390	22.783374418398
315	390	22.9629767125843
317.5	390	22.9348893103556
320	390	22.9713995030771
322.5	390	22.928746854326
325	390	23.0771325348706
327.5	390	22.990872403388
330	390	22.9754367345059
332.5	390	23.0861954620796
335	390	23.0893036163637
337.5	390	22.9666523107138
340	390	22.9438122839518
342.5	390	23.0740370148637
345	390	23.0366663485129
347.5	390	22.8902729775305
350	390	22.9329405188596
352.5	390	23.1429257474917
355	390	22.9945343296425
357.5	390	22.8884933144519
360	390	22.9370050940383
362.5	390	23.3696515766412
365	390	22.9750425084333
367.5	390	23.0026124546094
370	390	23.1114863555307
372.5	390	23.3032475241788
375	390	22.8966320473287
377.5	390	22.9382071814357
380	390	23.0873303497702
382.5	390	23.105830960046
385	390	22.9536228307866
387.5	390	23.0378659945041
390	390	22.9456218542569
392.5	390	23.0430679598148
395	390	22.9275295691748
397.5	390	22.9981606724011
400	390	23.1066569488122
402.5	390	23.0406117220319
405	390	22.9508274206418
407.5	390	22.9937290928294
410	390	23.0813538483299
412.5	390	23.017655118122
415	390	22.8724225747716
417.5	390	22.9792222569513
420	390	23.1231290556783
422.5	390	22.9207550330697
425	390	22.9822715123099
427.5	390	23.0225619784535
430	390	23.180273098413
432.5	390	23.0030198032406
435	390	22.9948925449731
437.5	390	22.9053564125273
440	390	23.1314070707811
442.5	390	22.9262536902738
445	390	23.018273282182
447.5	390	23.0929363067785
450	390	23.0075434848627
452.5	390	22.9243354163558
455	390	22.9472171301293
457.5	390	23.1641486477954
460	390	22.9682644933243
462.5	390	22.8881465737306
465	390	22.8691390054491
467.5	390	23.0297289706116
470	390	22.8884366127919
472.5	390	23.0072109653328
475	390	23.0663667268092
477.5	390	23.1119543731069
480	390	22.916400113654
482.5	390	23.0511650056801
485	390	23.0860683868848
487.5	390	23.0875070465469
490	390	22.8871634194378
492.5	390	22.9362027258775
495	390	22.9610236486274
497.5	390	22.9879194004704
500	390	22.8451745280082
502.5	390	22.970084073395
505	390	22.9158298621914
507.5	390	22.9243876014142
510	390	22.9318746619304
512.5	390	23.0172491122643
515	390	23.0456079988669
517.5	390	22.8925282265447
520	390	22.9888151524198
522.5	390	23.0389342318044
525	390	23.1592860379521
527.5	390	22.9688346837517
530	390	22.8887618081031
532.5	390	22.9564374059704
535	390	23.2200658228594
537.5	390	22.8975232216414
540	390	23.0312133456056
542.5	390	23.1536419950064
545	390	22.9977480137114
547.5	390	22.8745567910714
550	390	22.8796736123395
250	395	24.5007031467154
252.5	395	24.5234543673254
255	395	24.5773899139794
257.5	395	24.5775541595842
260	395	24.561587484845
262.5	395	24.5970915130198
265	395	24.5347123018496
267.5	395	24.569905905221
270	395	24.5402310396199
272.5	395	24.5885715545586
275	395	24.4802442844945
277.5	395	24.5980591643831
280	395	24.5987331145756
282.5	395	24.6582694302497
285	395	24.5742556976837
287.5	395	24.6209930021798
290	395	24.5665689301371
292.5	395	24.6788034267476
295	395	24.6635653286655
297.5	395	24.5756642059787
300	395	24.4966646945835
302.5	395	24.5280260225801
305	395	24.566599813926
307.5	395	24.6041613372096
310	395	24.7141250818764
312.5	395	24.5699534516076
315	395	24.5581265473591
317.5	395	24.5655712494771
320	395	24.7048944910939
322.5	395	24.6125444548511
325	395	24.5150234591568
327.5	395	24.5299469210097
330	395	24.7349984948769
332.5	395	24.6035378020559
335	395	24.587360006712
337.5	395	24.5685054535666
340	395	24.5907682098231
342.5	395	24.4841507786192
345	395	24.4502439794416
347.5	395	24.4389757910112
350	395	24.4689256810253
352.5	395	24.4575767430835
355	395	24.5450670381353
357.5	395	24.6475739346881
360	395	24.6481982022636
362.5	395	24.5178476168601
365	395	24.5608168549653
367.5	395	24.7220932214922
370	395	24.5677455658744
372.5	395	24.5482549043332
375	395	24.6406967984858
377.5	395	24.8100813803115
380	395	24.6608657437157
382.5	395	24.5511135468996
385	395	24.525810324347
387.5	395	24.7865691733766
390	395	24.6306637174722
392.5	395	24.5236786715237
395	395	24.549942709502
397.5	395	24.6459777432884
400	395	24.5670605683186
402.5	395	24.4139260474615
405	395	24.5606894745947
407.5	395	24.8108468222029
410	395	24.6897171840272
412.5	395	24.575177206469
415	395	24.684215719206
417.5	395	24.625912679894
420	395	24.6094773772269
422.5	395	24.6289349577136
425	395	24.6344565641363
427.5	395	24.6702218838141
430	395	24.5383982759556
432.5	395	24.5420281587532
435	395	24.5447917085466
437.5	395	24.5187092501573
440	395	24.4702894505509
442.5	395	24.5136979586739
445	395	24.7706806846721
447.5	395	24.6030458586986
450	395	24.4040841895917
452.5	395	24.5892076629545
455	395	24.760372335105
457.5	395	24.4782135838193
460	395	24.6186980803142
462.5	395	24.5539253144662
465	395	24.7190166834189
467.5	395	24.5520011811733
470	395	24.6120266325876
472.5	395	24.6014992888807
475	395	24.648215170037
477.5	395	24.5832134613189
480	395	24.6392586881401
482.5	395	24.5714674286521
485	395	24.6922010707357
487.5	395	24.5520152802943
490	395	24.7005150355454
492.5	395	24.7126899622534
495	395	24.5463532930128
497.5	395	24.5224681002396
500	395	24.5667491669527
502.5	395	24.8438944905246
505	395	24.6687763271793
507.5	395	24.649202291615
510	395	24.5970317596021
512.5	395	24.9121928911237
515	395	24.6925983485661
517.5	395	24.5694699921369
520	395	24.6645055142086
522.5	395	24.8284746297479
525	395	24.5743955292261
527.5	395	24.5554154877999
530	395	24.5775344452289
532.5	395	24.5905625213474
535	395	24.5057400729643
537.5	395	24.6633676968304
540	395	24.7610695396919
542.5	395	24.6652325649868
545	395	24.5161913668668
547.5	395	24.655433370691
550	395	24.6616999111927
250	400	25.3907393979527
252.5	400	25.5408846610095
255	400	25.1867651556241
257.5	400	25.1497607612444
260	400	25.0765405467005
262.5	400	25.2582860293546
265	400	25.0864361765428
267.5	400	25.2198346745316
270	400	25.2503661685472
272.5	400	25.1426104316838
275	400	25.1108838082786
277.5	400	25.216605853744
280	400	25.2929454530407
282.5	400	25.0430537304315
285	400	25.0682169993714
287.5	400	25.0462104076646
290	400	25.2558481631536
292.5	400	25.1445697822618
295	400	25.0755565379155
297.5	400	25.1420141792449
300	400	25.1978669011841
302.5	400	25.0508095287395
305	400	25.0999287912337
307.5	400	25.1200229073623
310	400	25.331133624271
312.5	400	25.0690855906764
315	400	25.135638385814
317.5	400	25.1014418527509
320	400	25.3373899719016
322.5	400	25.1163261300337
325	400	25.0082258497147
327.5	400	25.0496626171231
330	400	25.2197884098833
332.5	400	25.0714450267019
335	400	25.079970417292
337.5	400	25.0544709667128
340	400	25.1556081122947
342.5	400	25.0349956860309
345	400	25.0829465525337
347.5	400	25.0925403635295
350	400	25.15980049509
352.5	400	25.1201385689829
355	400	25.0954184152756
357.5	400	25.1656355780739
360	400	25.1918123968143
362.5	400	25.1327514839703
365	400	25.2023320500916
367.5	400	25.4209209774189
370	400	25.2602138247568
372.5	400	25.1371410713547
375	400	25.0364782299701
377.5	400	25.2862373231854
380	400	25.1030630685646
382.5	400	25.1954847600805
385	400	25.1120095406959
387.5	400	25.2172264592102
390	400	25.2371583438942
392.5	400	25.1860602606074
395	400	25.2753100771364
397.5	400	25.2338059879509
400	400	25.2085393864919
402.5	400	25.2212058293111
405	400	25.283620868118
407.5	400	25.1955065496312
410	400	25.1877154119678
412.5	400	25.1396853218325
415	400	25.3176385071388
417.5	400	25.1452055244466
420	400	25.1478761176974
422.5	400	25.1797172430553
425	400	25.3174782288191
427.5	400	25.0273499341091
430	400	25.0606549266484
432.5	400	25.1266811714952
435	400	25.2052164494938
437.5	400	25.0514206737566
440	400	25.1641498603065
442.5	400	25.164817890089
445	400	25.2761987490078
447.5	400	25.0756227610598
450	400	25.1122194405974
452.5	400	25.2063269231221
455	400	25.0997777902577
457.5	400	24.9982793165524
460	400	25.0748589671176
462.5	400	25.3748773374708
465	400	25.0840537302635
467.5	400	25.0284049878157
470	400	25.0074521680773
472.5	400	25.3278101379565
475	400	25.0739438670237
477.5	400	25.0925945017129
480	400	25.1403232002479
482.5	400	25.2962450135741
485	400	25.0511740917263
487.5	400	25.0562169994205
490	400	25.0869380686306
492.5	400	25.3611787291284
495	400	25.0726190379276
497.5	400	25.1909022405681
500	400	25.2143119694761
502.5	400	25.2221419254987
505	400	25.0110333448204
507.5	400	25.0914237863857
510	400	25.3096975281674
512.5	400	25.0936269724118
515	400	24.9933554274124
517.5	400	25.065692890495
520	400	25.2444887882001
522.5	400	25.0545871166147
525	400	25.0712600291441
527.5	400	25.107215961614
530	400	25.3429098083048
532.5	400	25.0428047680301
535	400	25.1366655464543
537.5	400	25.0741508982728
540	400	25.2040447576041
542.5	400	25.0013078809931
545	400	25.0182992749665
547.5	400	25.0489766430049
550	400	25.1858485906864
250	405	25.6208994311896
252.5	405	25.4694940973371
255	405	25.5691827565967
257.5	405	25.4432743098468
260	405	25.7031052413998
262.5	405	25.362613299435
265	405	25.5588262502915
267.5	405	25.5931243458542
270	405	25.5717658254338
272.5	405	25.3938615292875
275	405	25.5310919974754
277.5	405	25.6282160815503
280	405	25.4149388607442
282.5	405	25.3117571595066
285	405	25.3906886167029
287.5	405	25.5787419606592
290	405	25.4787599054046
292.5	405	25.3546023131397
295	405	25.4756454034643
297.5	405	25.5778630544128
300	405	25.5488339407621
302.5	405	25.3605553770802
305	405	25.4553768488598
307.5	405	25.5574261038129
310	405	25.4757387872529
312.5	405	25.5212241996643
315	405	25.4550137507167
317.5	405	25.6189544849085
320	405	25.439193621387
322.5	405	25.5576541921908
325	405	25.4769149957442
327.5	405	25.6753244187597
330	405	25.4799242120405
332.5	405	25.4716871515273
335	405	25.4058737973047
337.5	405	25.7042608200083
340	405	25.3559524107905
342.5	405	25.4320620906545
345	405	25.4594901300929
347.5	405	25.5774013844928
350	405	25.3856085996338
352.5	405	25.4856848931692
355	405	25.5209368461498
357.5	405	25.4764749933046
360	405	25.3455240050715
362.5	405	25.4692971979239
365	405	25.537001299209
367.5	405	25.4135321835038
370	405	25.4422888972532
372.5	405	25.466252947448
375	405	25.7101674972302
377.5	405	25.4545578791366
380	405	25.3949619931502
382.5	405	25.4923484673607
385	405	25.6244190844955
387.5	405	25.5002339043401
390	405	25.2967844422828
392.5	405	25.4720069147096
395	405	25.6275791796974
397.5	405	25.3759854917631
400	405	25.3664673033255
402.5	405	25.4541541315796
405	405	25.6122726612054
407.5	405	25.3774539365813
410	405	25.5177506279012
412.5	405	25.6040349903407
415	405	25.5958474293391
417.5	405	25.4869641290038
420	405	25.5172781547586
422.5	405	25.5409463675523
425	405	25.5776982594916
427.5	405	25.482201494746
430	405	25.5154157280084
432.5	405	25.3638202086098
435	405	25.4757800470184
437.5	405	25.3995210751628
440	405	25.4655163141503
442.5	405	25.7329967207695
445	405	25.6478261888918
447.5	405	25.5096652397507
450	405	25.5627043630686
452.5	405	25.7536053022281
455	405	25.5566000540116
457.5	405	25.4345498225779
460	405	25.5317821830195
462.5	405	25.6772293259784
465	405	25.5271176932925
467.5	405	25.5350920584942
470	405	25.6035238819444
472.5	405	25.5001418022897
475	405	25.3646313047979
477.5	405	25.4909715752765
480	405	25.6007019215067
482.5	405	25.601615984003
485	405	25.446144182882
487.5	405	25.5632700979296
490	405	25.6560211961825
492.5	405	25.4251757381436
495	405	25.4404153621047
497.5	405	25.5221048148951
500	405	25.6437007006275
502.5	405	25.3770421934189
505	405	25.3542124205632
507.5	405	25.4439028498833
510	405	25.5826599904283
512.5	405	25.4191764705901
515	405	25.4015096615804
517.5	405	25.461828264849
520	405	25.5133689140519
522.5	405	25.4423006160032
525	405	25.451608416258
527.5	405	25.3335003845152
530	405	25.5356440604451
532.5	405	25.4251136043548
535	405	25.5627506277168
537.5	405	25.5519496023705
540	405	25.5148001884601
542.5	405	25.4983216729026
545	405	25.5169344657951
547.5	405	25.5089086479569
550	405	25.4861588311556
250	410	26.2541728660957
252.5	410	26.3076651144118
255	410	26.3173584737471
257.5	410	26.5023132459387
260	410	26.2859405661609
262.5	410	26.3479445942273
265	410	26.3530207660815
267.5	410	26.478240858342
270	410	26.2279221948165
272.5	410	26.3018971090643
275	410	26.3101861715304
277.5	410	26.4167544694337
280	410	26.3065803976193
282.5	410	26.4021928850207
285	410	26.4382293838965
287.5	410	26.3820285174275
290	410	26.1818424220561
292.5	410	26.2891773215187
295	410	26.4755218031774
297.5	410	26.3286883687202
300	410	26.1896050563016
302.5	410	26.4039350114784
305	410	26.4968894788711
307.5	410	26.3804928729025
310	410	26.2955629416098
312.5	410	26.3178063497218
315	410	26.629192945126
317.5	410	26.4010131364904
320	410	26.2866452170369
322.5	410	26.3298576192037
325	410	26.524723035886
327.5	410	26.2715523215909
330	410	26.2066707300598
332.5	410	26.2043946680574
335	410	26.4242237687195
337.5	410	26.2257097314467
340	410	26.2295332177591
342.5	410	26.306298964515
345	410	26.4024385515236
347.5	410	26.2009116968803
350	410	26.3160306539283
352.5	410	26.5410409069129
355	410	26.2849668723172
357.5	410	26.1795285182569
360	410	26.1313809964815
362.5	410	26.4354754776578
365	410	26.2080856470462
367.5	410	26.1007966460208
370	410	26.1545730129881
372.5	410	26.5951820199724
375	410	26.2424310448548
377.5	410	26.3447896870136
380	410	26.3596385028708
382.5	410	26.5094618054797
385	410	26.2738681174799
387.5	410	26.3373794087237
390	410	26.490313673234
392.5	410	26.3779653460574
395	410	26.3123755025761
397.5	410	26.2739240867179
400	410	26.4479979995792
402.5	410	26.3374406880203
405	410	26.3411818379073
407.5	410	26.3055902242835
410	410	26.5161782971515
412.5	410	26.1829137721493
415	410	26.2303683617987
417.5	410	26.2089364771209
420	410	26.3797226092338
422.5	410	26.2552821190209
425	410	26.2211755517778
427.5	410	26.1464535672205
430	410	26.4119266496292
432.5	410	26.1733357082237
435	410	26.3057887106109
437.5	410	26.4617569106556
440	410	26.4731493666636
442.5	410	26.2398952782636
445	410	26.1887584986879
447.5	410	26.4117096696497
450	410	26.3361342915413
452.5	410	26.257994338248
455	410	26.2833979636323
457.5	410	26.4753723280803
460	410	26.2024516749013
462.5	410	26.2442112572498
465	410	26.2869096823679
467.5	410	26.2538240501792
470	410	26.1697227931994
472.5	410	26.2627313377404
475	410	26.2045567774318
477.5	410	26.1867171168603
480	410	26.2028722681613
482.5	410	26.3675097186588
485	410	26.2428813622357
487.5	410	26.562952955163
490	410	26.1919583277763
492.5	410	26.3757919451874
495	410	26.3886562639824
497.5	410	26.3826876971123
500	410	26.2133991235869
502.5	410	26.3457931660134
505	410	26.3997088762418
507.5	410	26.2360261376544
510	410	26.241802809994
512.5	410	26.316417494747
515	410	26.4917211439313
517.5	410	26.3351313008227
520	410	26.2252122949253
522.5	410	26.1713000026656
525	410	26.3273193501711
527.5	410	26.2158069604911
530	410	26.2342034447908
532.5	410	26.3020333395325
535	410	26.3980288225377
537.5	410	26.2333618920599
540	410	26.3400837544157
542.5	410	26.2460998070468
545	410	26.348623305162
547.5	410	26.1642049709564
550	410	26.3484430073112
250	415	26.7702664919115
252.5	415	26.8987826657015
255	415	26.8614486814794
257.5	415	26.7960677613371
260	415	26.8080727051355
262.5	415	27.042812938549
265	415	26.8734544797701
267.5	415	26.7433513919241
270	415	26.7451732302955
272.5	415	27.1291602892696
275	415	26.7311073123844
277.5	415	26.8548881956664
280	415	26.9150893672949
282.5	415	27.0042675895858
285	415	26.7457509890822
287.5	415	26.7902876710287
290	415	26.745480542306
292.5	415	27.096652965184
295	415	26.7750551271458
297.5	415	26.7063682377787
300	415	26.7108364994791
302.5	415	27.0293902091118
305	415	26.7035915654268
307.5	415	26.8527035032926
310	415	26.8392136962189
312.5	415	26.8911585812601
315	415	26.7933652466997
317.5	415	26.8642569700421
320	415	26.7848032960512
322.5	415	26.8387539794239
325	415	26.812458020059
327.5	415	26.7845601930248
330	415	26.8092776001501
332.5	415	26.8247265746962
335	415	26.8027727173643
337.5	415	26.8202598388747
340	415	27.1369427599408
342.5	415	26.8989547848414
345	415	26.8173639648631
347.5	415	26.8258945434414
350	415	27.0363395499037
352.5	415	26.7844151734942
355	415	26.8245852172749
357.5	415	26.7525678835855
360	415	26.9364733393752
362.5	415	26.9039885372622
365	415	26.8145564697574
367.5	415	26.7610697146054
370	415	27.0493556631316
372.5	415	26.8699585081047
375	415	26.8273371703887
377.5	415	26.8057588623716
380	415	26.9318020747459
382.5	415	26.8134608887072
385	415	26.8642667356671
387.5	415	26.9144045528445
390	415	26.9076800655674
392.5	415	26.7503762942391
395	415	26.9647769281265
397.5	415	26.970050792851
400	415	26.927020214414
402.5	415	26.8013260010616
405	415	26.8094838989774
407.5	415	26.8562453733953
410	415	26.8222118652339
412.5	415	26.831468518028
415	415	26.8709678464795
417.5	415	26.8651088987496
420	415	26.7476463137815
422.5	415	26.7768889284078
425	415	26.8635160642834
427.5	415	26.8164136474842
430	415	26.8660525022613
432.5	415	26.8838062863683
435	415	26.8577650877445
437.5	415	26.7587754030914
440	415	26.7568975344467
442.5	415	26.8404366576397
445	415	26.9260640986952
447.5	415	26.7971892212934
450	415	26.7982863892577
452.5	415	26.7551308108211
455	415	26.9400778925831
457.5	415	26.7716762209096
460	415	26.7910041016898
462.5	415	26.79412830822
465	415	26.8872285886004
467.5	415	26.7791541261524
470	415	26.9404910395541
